total subsurface runoff [m**3/d] for all sub-basins (MAP-IDs)
1980	10	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  101.120	    1.714	    0.000	    0.000	    0.000	   23.092	  303.288	    0.000	    0.000	   15.838	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	11	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   54.209	  479.924	    0.000	    0.000	    0.000	    6.795	  443.573	    0.000	    0.000	   12.235	    0.000	    0.000	    0.000	    0.000	    0.000	    0.214	    0.000	    0.000	   11.315
1980	12	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   27.296	  357.493	    0.000	    0.000	    0.000	    1.484	  259.044	    0.000	    0.000	    2.660	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	13	    0.000	    1.307	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   19.162	  396.220	    0.000	    0.000	    0.000	    0.000	  947.052	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	14	  189.081	    5.259	    0.000	    1.111	  348.445	  775.150	    2.863	    0.000	 1313.206	  801.501	    0.000	  199.783	    0.000	  161.835	 4604.705	    0.000	   94.110	   23.494	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	15	  207.361	   13.824	   25.421	   15.308	  509.184	  619.079	  402.750	   93.419	 1355.552	  764.024	    0.031	   60.606	   26.909	  505.270	 4682.728	    0.000	  242.243	   48.006	    0.000	    0.000	    0.000	    0.000	    1.917	    0.000	    0.000	    0.000	    0.000
1980	16	   20.573	    8.743	    0.997	  105.830	  863.624	  823.073	  338.641	   22.369	  692.749	  550.090	    0.117	  236.811	   22.359	  139.025	 3943.997	    0.000	  157.582	   86.218	   16.620	    0.000	    0.000	    0.711	    0.000	    0.000	    0.000	    0.000	    0.000
1980	17	    0.111	    2.399	    0.000	   70.167	  296.432	    1.738	  153.061	    5.754	  174.912	  396.180	    0.028	    6.567	   11.078	   85.308	 1746.406	    0.000	   83.501	   33.846	   10.057	    0.000	    0.000	    0.008	    0.000	    0.000	    0.000	    0.000	    0.000
1980	18	  197.343	   47.979	    0.000	   88.456	 1027.978	  177.149	  396.746	   94.223	 1328.864	  291.101	    0.000	    3.658	   28.874	  515.919	  917.952	    0.000	  266.008	   22.398	    3.853	    0.000	    0.000	    0.000	    0.000	    0.835	    0.084	    0.000	   44.108
1980	19	   15.366	   20.945	  272.408	  646.682	 1293.472	  971.417	  396.991	   77.167	  504.098	  226.505	    4.658	  239.875	   29.170	  495.016	  295.811	    0.000	  249.251	  727.453	   61.112	    0.000	    0.000	   12.761	    0.000	    0.265	    0.000	    0.000	   10.345
1980	20	    7.777	   16.313	   40.772	  122.149	   99.014	    1.298	  212.349	   43.846	  368.032	  235.561	    0.765	    3.283	    7.399	   85.004	    1.039	    0.000	   54.803	   50.186	   27.237	    0.000	    0.000	    6.666	    0.000	    0.000	    0.000	    0.000	    0.000
1980	21	    5.851	   10.272	   22.495	   74.644	   53.101	    0.003	  137.489	   29.615	  270.057	  166.571	    0.298	    0.893	    3.031	   42.771	    0.452	    0.000	   34.012	   38.156	   20.422	    0.000	    0.000	    2.956	    0.000	    0.000	    0.000	    0.000	    0.000
1980	22	    4.295	    5.440	    7.130	   30.142	   35.178	    0.000	   77.984	   17.613	  190.949	  113.978	    0.000	    0.277	    0.700	   11.329	    0.002	    0.000	    0.487	   28.518	   14.495	    0.000	    0.000	    1.051	    0.000	    0.000	    0.000	    0.000	    0.000
1980	23	    2.752	    2.521	    5.073	    0.000	   22.090	    0.000	   23.729	    6.595	  118.647	   59.069	    0.000	    0.183	    0.000	    0.061	    0.000	    0.000	    0.005	   19.740	    8.981	    0.000	    0.000	    0.429	    0.000	    0.000	    0.000	    0.000	   13.872
1980	24	    1.084	    0.000	    4.206	    0.000	    0.988	    0.000	    0.000	    0.000	   55.018	    1.953	    0.000	    0.079	    0.000	    0.000	    0.000	    0.000	    0.000	   10.421	    3.085	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	25	    0.544	    0.000	    3.277	    0.000	    0.000	    0.000	    0.000	    0.000	    6.232	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    2.194	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	26	    0.240	    0.000	    2.336	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.490	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	27	    0.053	    0.000	    1.343	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    6.744	    2.855	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	28	    0.411	    0.000	    0.349	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  211.352	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   10.711	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	29	    0.164	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  145.378	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    4.574	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	30	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   92.949	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    1.532	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	31	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   39.098	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.357	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	32	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    3.800	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.185	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	33	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    1.696	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.015	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	34	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	35	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	36	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	37	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   68.019	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	38	  204.183	   66.347	    0.000	    2.036	 1151.383	   52.176	    2.940	   97.783	 1368.275	   76.392	    9.095	    0.000	    4.402	  443.461	 1344.771	    0.000	  287.287	    0.000	    0.000	    0.000	    0.000	   18.051	    0.000	    0.000	    0.000	    0.000	    0.000
1980	39	    6.684	    9.983	    0.000	    0.245	  301.079	    0.000	    0.000	   13.474	   10.073	  789.245	    5.226	    0.000	    0.803	   49.618	  742.212	    0.000	    4.666	    2.917	    0.000	    0.000	    0.000	   12.005	    0.000	    0.000	    0.000	    0.000	    0.000
1980	40	    5.473	   28.698	    0.000	    0.086	  599.458	    0.000	    0.000	    2.263	  140.861	    1.079	    3.307	    0.000	    0.000	   25.692	  924.103	    0.000	    1.926	    0.051	    0.000	    0.000	    0.000	    8.075	    0.991	    0.000	    0.000	    0.000	    0.000
1980	41	    5.243	   21.940	    0.000	    0.000	  443.760	    0.000	    0.000	    0.477	  111.212	    0.000	    1.011	    0.000	    0.000	   15.951	  862.320	    0.000	    0.343	    0.000	    0.000	    0.000	    0.000	    3.988	    0.004	    0.000	    0.000	    0.000	    0.000
1980	42	    4.156	   16.882	    0.000	    0.000	  294.749	    0.000	    0.000	    0.000	   28.015	    0.000	    0.045	    0.000	    0.000	    1.157	  657.934	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.683	    0.000	    0.000	    0.000	    0.000	    0.000
1980	43	  197.654	   11.604	    0.000	    0.000	  130.109	    0.000	    2.431	   98.009	  696.479	    0.000	    0.000	    0.000	   13.457	  270.090	  807.512	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	44	   32.009	    9.062	    0.000	    0.000	   75.499	    0.000	    1.910	   29.325	  387.579	  518.861	    0.000	    0.000	   12.580	  242.770	  991.905	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	45	  204.641	   52.036	   69.804	    0.079	  796.187	    0.000	  398.765	   97.163	 1350.655	  410.757	    0.000	    0.000	   28.898	  518.019	 2077.445	    0.003	  137.994	   56.355	   38.026	    0.000	    0.000	    2.340	   13.157	    0.000	    0.000	    0.000	    0.000
1980	46	  212.887	   34.375	  321.035	   70.912	 1015.211	  775.719	  396.518	   96.801	 1374.005	  780.910	   47.948	   29.933	   29.217	  517.326	 2109.623	  198.605	  286.313	  111.350	   59.652	    0.000	   24.943	   17.777	  528.316	    0.239	   16.262	  295.127	   39.030
1980	47	   59.888	   34.318	  349.128	   85.156	  555.257	    0.000	  280.724	   94.556	 1109.123	  768.236	  102.559	    0.000	   26.767	  520.236	  646.872	  166.739	  290.319	  485.617	   62.303	    0.000	    0.000	   33.597	    7.754	    0.074	   10.182	    0.000	   62.042
1980	48	  209.006	   25.327	  519.978	  109.434	  372.650	   81.644	  422.462	   97.076	 1341.672	  797.114	  114.150	    0.000	   30.276	  519.218	 3656.916	   70.257	  224.378	   80.082	   54.416	    0.000	    0.000	    3.636	    1.814	    0.000	    6.313	    0.000	   57.824
1980	49	   35.005	   21.977	   37.020	   73.377	  234.377	    0.000	   20.314	   75.890	 1456.874	  765.450	  102.276	    0.000	    8.978	  357.493	 4803.614	   85.241	  163.819	  647.186	   62.642	   26.353	    0.000	   31.690	   26.135	    0.823	   13.562	    0.000	  119.273
1980	50	  287.224	   66.620	  909.429	  730.865	 2350.085	  862.348	  421.340	   97.220	 1705.279	  780.711	  692.799	  239.662	   30.318	  523.596	 4718.833	   64.185	  292.585	  863.881	   62.459	    0.000	   22.747	  113.744	   89.288	    2.256	  345.329	 1580.050	  362.742
1980	51	  197.627	   47.663	   19.615	  144.757	  534.062	    1.580	  382.265	   95.052	 1682.103	  780.229	  318.060	   13.562	   27.378	  488.662	 4712.985	  149.514	  293.748	  918.604	   55.343	  125.915	    0.000	  561.086	  240.975	    2.222	  298.543	 1322.594	  259.075
1980	52	  108.076	   68.439	   10.946	  346.970	 2535.304	  346.827	  161.076	   43.630	 1040.005	  799.965	  353.795	    1.924	   14.606	  185.084	 4040.620	  177.654	  294.219	  840.455	   45.059	    8.012	    0.000	  108.766	  126.328	    2.193	  218.032	 1639.488	  371.213
1980	53	  247.048	   68.217	  223.727	  903.083	 1783.545	  867.878	  423.065	   97.373	 1612.780	  392.530	  388.686	  233.179	   30.284	  389.959	 3977.015	  203.500	  116.976	  674.758	   27.915	   11.000	    1.566	   79.974	  449.952	  131.344	 1003.487	 2028.704	  468.524
1980	54	  124.272	   66.934	 1222.919	 1649.370	 2285.251	  820.612	  265.298	   42.222	 1252.828	  805.615	  966.983	  240.046	   16.834	  291.074	 4800.639	  203.236	  299.064	  870.998	   62.752	   62.133	    0.000	  362.299	  203.202	    0.929	  996.360	 1976.874	  345.817
1980	55	   49.906	   34.671	  332.485	  219.525	 2263.090	  102.978	  191.988	   28.440	  986.363	  765.520	  929.658	    3.300	   11.643	  208.606	 3797.249	  206.013	   33.336	  741.133	   38.018	   42.895	   14.396	   84.883	 1637.002	    1.856	 1075.777	 2033.474	  380.851
1980	56	  105.816	   40.721	  743.777	  269.619	 1751.623	   81.738	  151.362	   26.031	  702.538	  204.965	  999.472	    2.292	    8.891	  209.781	 3608.214	  205.658	  357.898	  618.850	   28.257	  180.465	    9.828	  110.674	  364.628	  156.002	 1249.028	 2153.026	 1372.327
1980	57	  289.962	   50.539	  827.244	  344.557	 1963.022	  288.487	  424.182	   97.527	 1494.471	  274.898	  933.684	    0.539	   30.392	  525.261	 3634.219	  204.756	  384.131	  752.574	   57.071	  238.579	  162.512	   99.407	  229.199	    1.867	 1062.240	 2008.530	  437.363
1980	58	  321.418	   51.330	 1410.548	  626.517	 2034.844	  432.579	   15.719	   79.712	 1336.473	  765.352	  997.981	    0.338	   15.392	  464.729	 4552.818	  180.890	  492.510	  925.172	   62.883	  205.155	   58.443	  776.240	  125.096	    0.788	 1007.964	 2018.755	  224.346
1980	59	  135.269	   30.405	  952.089	  320.909	 1429.655	  321.888	    0.148	   43.986	 1167.008	   13.248	  969.069	    0.240	    8.613	  112.365	 3695.500	  173.931	  637.644	  722.437	   56.359	  180.712	   51.331	  102.121	  137.385	    2.041	 1025.440	 1966.758	  343.226
1980	60	  298.511	   54.755	 1626.149	  458.517	 1784.650	  738.426	    0.000	   29.510	  955.132	  795.639	  999.146	    0.755	    5.053	   73.866	 4042.286	  205.386	  645.878	  666.895	   40.826	  176.582	  337.171	 1031.614	  996.499	    0.807	 1073.476	 2040.121	  223.444
1980	61	  274.867	   11.515	 1677.961	  533.060	  577.660	   92.164	    0.000	   17.296	 1549.148	  499.466	 1004.751	    0.219	    2.739	  118.866	 4749.891	  206.910	  479.953	  719.119	   29.096	  206.511	   56.956	  433.481	  942.013	    3.198	 1917.662	 2033.926	 1206.044
1980	62	  141.856	    9.307	 1216.052	  301.688	  336.341	   25.275	    0.000	    6.238	  773.173	  305.931	  904.293	    0.131	    0.936	  142.001	 3423.497	  187.534	  343.791	  816.034	   58.278	  329.638	  226.674	  476.568	  137.689	    0.881	 1586.771	 2405.972	  372.346
1980	63	   73.091	    6.306	  890.266	  228.359	  276.313	    0.978	    0.000	    0.000	  487.367	  804.289	  678.229	    0.035	    0.000	  141.618	 3811.892	  158.045	  127.819	  804.788	   30.858	  175.791	  152.522	  107.340	   51.435	   63.701	 1680.290	 1984.451	  707.223
1980	64	   52.820	    3.384	  571.222	  163.114	  221.434	    0.031	    0.000	    0.000	  254.165	  381.376	  444.722	    0.000	    0.000	  102.840	 2972.602	  117.146	   56.537	  589.020	   24.482	  163.323	   47.251	   51.750	   27.436	  537.760	 2390.529	 2609.158	 1447.715
1980	65	   79.877	    1.264	  253.412	  101.226	  169.098	    0.013	    0.000	    2.772	  523.915	  364.794	  213.130	    0.000	    0.000	  197.797	 2910.850	   88.372	   29.036	  676.112	   47.857	  165.040	   76.914	   40.920	   11.130	  485.775	 1851.981	 2510.299	 1020.818
1980	66	  291.891	    5.564	  415.357	  377.806	  614.749	  844.962	  425.473	   97.434	 1487.513	  790.042	  702.347	  230.357	   30.381	  525.309	 4746.866	  201.419	  420.405	  968.958	   26.315	  140.373	  633.664	  116.133	  208.079	  406.209	 1960.725	 2040.212	  471.646
1980	67	  403.679	   67.512	 1778.334	 3556.559	 3833.823	 1112.630	  428.068	   94.036	 1733.316	  796.892	 1001.244	  240.934	   30.525	  527.164	 4788.435	  206.409	  646.793	  974.286	   63.179	  209.609	  440.900	  480.156	  625.646	  225.517	 2230.257	 2079.836	  516.142
1980	68	  336.103	   29.761	 2111.985	 2558.203	 2105.606	  206.552	  378.896	   23.982	 1601.328	  187.362	  956.113	   13.895	   20.359	  421.504	 4451.187	  186.559	  642.300	  790.043	   56.901	  199.992	   49.370	  340.889	  336.801	    0.933	 1754.848	 1909.558	  230.234
1980	69	  134.058	   24.893	 1791.684	 1491.783	  569.389	  134.667	  146.856	   11.409	 1031.691	  141.073	  859.606	    7.246	   12.555	   27.193	 2985.276	  158.827	  541.515	  500.203	   47.899	  147.967	   32.585	  170.042	   45.101	    0.741	 1062.085	 1374.318	  157.905
1980	70	  128.590	   20.559	 1165.976	  966.088	   53.012	  205.454	  203.149	   22.133	  398.306	  114.308	  631.059	   42.859	   15.862	   41.823	 1934.231	  116.615	  274.081	  291.869	   36.692	   91.482	   15.906	   55.471	   28.146	    0.393	  426.373	  793.071	   91.680
1980	71	   78.496	   16.443	  871.808	  289.120	   12.456	   54.149	  154.565	   10.141	  270.361	   84.718	  407.510	   16.190	   11.222	   11.433	 1194.056	   87.820	   83.401	   85.376	   28.059	   39.570	    1.019	   33.281	   11.197	    0.231	  158.739	  274.145	   34.929
1980	72	  111.644	   13.192	  542.415	  140.900	    3.272	    2.592	  116.934	    2.156	  207.092	   37.756	  219.093	    3.037	    7.689	    1.960	  383.818	  153.247	   42.658	    1.809	   22.633	    0.000	    0.000	   13.122	   76.693	    0.162	   25.490	    0.000	    4.558
1980	73	  113.267	   52.307	  309.375	  193.325	  658.320	   25.548	  114.025	   11.476	  211.296	  213.657	  104.824	    0.591	    8.311	    2.626	  313.602	  206.009	   24.963	    1.360	   17.926	    0.000	    0.000	    0.955	  257.996	    2.801	 1056.477	  808.399	  448.272
1980	74	  202.902	   66.784	 1617.388	 1450.693	 2307.490	  767.932	  215.227	   26.469	  710.297	  294.697	 1007.429	  238.569	   14.797	  175.476	 1386.427	  208.521	  426.227	  425.887	   63.849	    0.000	    0.000	  117.095	  617.035	    1.799	 1571.427	 1110.738	  381.965
1980	75	    9.293	   28.748	 2096.942	  409.367	   67.982	   56.384	  164.934	   14.939	  440.710	  790.679	  977.704	    7.629	   10.816	  219.511	 1489.625	  191.179	  478.612	  664.693	   63.696	   47.243	    0.000	  120.812	  315.688	    0.979	 1353.811	  696.057	  203.669
1980	76	    7.634	   23.537	 2027.645	  307.296	   32.241	    3.254	  126.167	    4.062	  324.680	  186.765	  696.664	    4.726	    7.658	  173.039	  543.305	  163.603	  201.525	  386.508	   58.153	    0.000	    0.000	   86.593	   39.087	    0.529	  790.366	  188.708	  143.959
1980	77	    6.354	   19.325	 1922.245	 1135.330	  706.006	  920.924	  428.579	   56.527	  400.082	  140.456	 1006.498	  243.405	   29.933	  201.892	  445.984	  208.025	  425.340	  181.078	   45.459	    0.000	    0.000	  117.832	  602.879	    0.340	 1813.350	  132.445	  117.347
1980	78	    4.789	   15.089	 1324.306	  117.454	  381.290	    3.349	  145.371	   38.660	  274.289	  161.306	  882.710	    4.232	   11.793	  159.300	  366.822	  190.051	  463.756	   26.561	   28.588	    0.000	    0.000	  108.891	  317.020	    0.174	 1278.261	    0.000	   56.711
1980	79	    3.687	   12.258	  779.049	   78.910	  284.101	    2.398	  101.261	   25.651	  198.007	  115.520	  607.523	    2.802	    6.478	  122.028	  278.993	  165.176	  187.208	   22.109	   22.981	    0.000	    0.000	   57.536	   37.186	    0.111	  638.467	    0.000	    7.427
1980	80	  206.787	    9.512	  436.729	   47.395	  201.794	    1.873	  427.137	   99.185	 1105.261	  197.626	  376.626	    1.503	   29.608	  513.587	  422.716	  131.770	  196.990	   21.055	   18.393	    0.000	    0.000	   35.690	   21.293	    0.049	  390.827	    0.000	    4.377
1980	81	    4.178	    6.341	  111.809	   22.961	  126.289	    1.286	    6.429	   30.131	  313.802	  153.935	  157.193	    0.311	    1.675	   12.963	  388.274	   95.041	  117.237	   17.256	   14.279	    0.000	    0.000	   15.872	    6.364	    0.009	  155.531	    0.000	    3.658
1980	82	  200.314	    3.126	   28.217	    1.192	   71.586	    1.284	  219.257	   99.037	  894.706	  106.811	  317.438	    0.140	   19.548	  264.480	  299.126	   76.479	  360.491	   13.355	   10.103	    0.000	   23.564	   45.751	    0.157	    0.000	    3.486	   67.926	    1.633
1980	83	    5.852	    2.196	   57.485	    0.000	   29.750	    0.761	  168.041	   10.857	  744.385	  131.919	   98.588	    0.042	   13.235	  300.088	  588.561	   61.371	  120.433	  110.230	   59.413	    0.000	    0.000	   47.762	    0.021	    1.173	   32.356	    0.005	   79.387
1980	84	    4.525	    1.225	  147.062	    0.000	    3.275	    0.411	  128.544	    0.054	  541.630	  115.791	   81.752	    0.000	    9.671	  221.324	  483.875	   46.776	    5.480	   39.105	   24.490	    0.000	    0.000	   22.454	    0.004	    0.453	    6.080	    0.000	   47.884
1980	85	    3.123	    0.539	  109.462	    0.000	    0.586	    0.180	   95.007	    0.000	  409.603	   62.624	   66.830	    0.000	    6.756	  178.212	  377.787	   33.465	    3.915	   32.782	   19.844	    0.000	    0.000	   11.935	    0.000	    0.334	    4.745	    0.000	   35.489
1980	86	    3.403	    1.923	   73.344	    0.000	    0.827	    0.000	   94.421	    2.233	  392.977	   15.908	   53.461	    0.000	    7.488	  195.245	  284.542	   20.497	    3.222	   27.045	   15.555	    0.000	    0.000	    9.757	    0.000	    0.163	    3.073	    0.000	   17.428
1980	87	    2.810	    1.167	   55.381	    0.000	    0.010	    0.000	   70.741	    2.484	  331.729	  774.383	   63.643	    0.000	    5.967	  191.890	  716.988	   49.911	   47.338	   54.031	   11.627	    0.000	    0.000	   10.865	    0.186	    0.580	    5.261	    0.000	   54.239
1980	88	    1.893	    0.269	   28.891	    0.000	    0.000	    0.000	   41.646	    0.000	  901.146	    3.393	   50.960	    0.000	    3.393	  179.947	 1232.008	   37.025	   18.390	   44.386	    7.772	    0.000	    0.000	    8.807	    0.061	    0.386	    3.619	    0.000	   45.230
1980	89	    0.805	    0.000	   18.280	    0.000	    0.000	    0.000	   13.610	    0.000	  459.629	    2.017	   38.376	    0.000	    1.340	  142.762	  411.128	   23.871	    2.447	   37.355	    3.784	    0.000	    0.000	    6.807	    0.001	    0.235	    2.252	    0.000	   29.158
1980	90	    0.215	    0.000	   11.344	    0.000	    0.000	    0.000	    0.001	    0.000	  437.983	    0.573	   26.296	    0.000	    0.406	  168.837	  462.589	   11.236	    1.763	   70.907	   31.307	    0.000	    0.000	    9.397	    0.000	    0.108	    1.038	    0.000	   12.389
1980	91	    0.000	    0.000	    3.758	    0.000	    0.000	    0.000	    0.000	    0.000	  346.568	    0.000	   13.601	    0.000	    0.000	  130.457	  358.752	    0.432	    1.072	   48.775	   25.140	    0.000	    0.000	    7.206	    0.000	    0.038	    0.000	    0.000	    1.035
1980	92	    0.000	    0.000	    1.718	    0.000	    0.000	    0.000	    0.000	    0.000	  275.529	    0.000	    2.667	    0.000	    0.000	   98.036	  278.876	    0.207	    0.475	   41.336	   20.555	    0.000	    0.000	    5.364	    0.000	    0.002	    0.000	    0.000	    0.002
1980	93	    0.000	    0.000	    1.126	    0.000	    0.000	    0.000	    0.000	    0.000	  215.097	    0.000	    0.714	    0.000	    0.000	   74.663	  199.120	    0.046	    0.029	   35.191	   16.394	    0.000	    0.000	    3.690	    0.000	    0.000	    0.000	    0.000	    0.000
1980	94	    0.000	    0.000	    0.536	    0.000	    0.000	    0.000	    0.000	    0.000	  229.759	  136.769	  167.104	    0.000	    0.000	   54.262	  558.874	    0.000	  298.470	   39.521	   12.119	    0.000	    0.000	   60.583	    0.091	    1.577	    6.627	    0.000	  115.357
1980	95	    0.000	    0.000	    0.000	    0.000	    0.000	   26.196	    0.000	    0.000	  232.479	  109.952	   55.077	   67.775	    0.000	   62.226	  660.576	    0.000	   15.073	   33.253	    8.157	    0.000	    0.000	    4.864	    0.027	    0.229	    5.631	    0.000	   32.440
1980	96	    0.000	    0.000	    0.691	    0.000	    0.000	    0.000	    2.539	    0.000	  283.808	  105.737	   44.309	   44.820	    0.929	  101.049	  587.340	    0.000	    5.428	   27.394	    4.185	    0.000	    0.000	    3.444	    0.000	    0.168	    3.820	    0.000	   15.990
1980	97	    0.012	    0.000	    0.122	    0.000	    0.000	    0.000	    0.448	    0.000	  269.207	   65.184	   32.742	   23.866	    0.915	  108.602	  494.804	    0.000	    4.044	   22.071	    0.478	    0.000	    0.000	    2.347	    0.000	    0.110	    2.232	    0.000	    6.169
1980	98	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.057	    0.000	  247.841	   28.333	   21.079	    3.050	    0.071	   90.197	  467.632	    0.000	    3.136	   16.729	    0.000	    0.000	    0.000	    1.866	    0.000	    0.053	    0.635	    0.000	    2.805
