Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
08022019 39 28.5 28.3 28.4 28.6 28.2 28.4 28.2 28.2 27.4 28.6 28.6 27.8 28.6 28.6 28.6 28.6 27.5 28.6 27.9 28.6 26.8 27.8 28.6 28.6 28.3 28.3 28.6
09022019 40 29.3 28.4 28.7 29.6 28.4 28.8 28.4 28.4 28.2 29.6 29.6 30.3 29.6 29.6 29.6 29.6 28.2 29.6 27.6 29.6 27.5 29.5 29.6 29.6 28.7 28.8 29.6
10022019 41 29 27.7 28.3 29.4 27.6 28.2 27.6 27.6 28 29.4 29.4 29.4 29.4 29.4 29.4 29.4 28.3 29.3 27.6 29.4 27.8 28.7 29.4 29.4 28.6 28.6 29.4
11022019 42 29.2 28 28.6 29.5 27.9 28.5 27.9 27.9 28.1 29.5 29.6 31.4 29.5 29.5 29.5 29.5 29 29.5 28.5 29.5 28.9 30.4 29.5 29.5 29.1 29.1 29.5
12022019 43 29.8 28 28.8 30.2 27.8 28.7 27.8 27.8 28.8 30.2 30.3 31.2 30.2 30.2 30.2 30.3 29.3 30.2 28.9 30.2 28.8 30.5 30.2 30.2 29.6 29.7 30.2
13022019 44 28.9 28.1 28.3 29.1 28.1 28.4 28.1 28.1 27.5 29.1 28.9 26.4 29.1 29.1 29.1 29.1 28.5 29.1 26.7 29.1 28.4 27.5 29.1 29.1 28 28.1 29.1
14022019 45 26.1 25.3 25.5 26.4 25.3 25.6 25.3 25.3 25.5 26.4 26.4 26.5 26.4 26.4 26.4 26.3 25.7 26.3 25.7 26.4 25.4 26.2 26.4 26.4 26.1 26.1 26.4
15022019 46 28 27.5 27.6 28.2 27.5 27.7 27.5 27.5 27.1 28.2 28.2 28.9 28.2 28.2 28.2 28.2 27.6 28.2 27.3 28.2 27.4 28.4 28.2 28.2 27.8 27.8 28.2
16022019 47 27.2 27 27.1 27.2 27 27.1 27 27 26.1 27.2 27.2 26.7 27.2 27.2 27.2 27.2 25.8 27.2 23.4 27.2 25.3 26.5 27.2 27.2 25.5 25.7 27.2
17022019 48 26.1 26.3 26.3 26.1 26.3 26.2 26.3 26.3 25.3 26.1 26.1 26.2 26.1 26.1 26.1 26.1 26.4 26.1 26.1 26.1 26.6 26.3 26.1 26.1 26.1 26.1 26.1
18022019 49 27.4 28 27.7 27.2 28 27.8 28 28.1 26.3 27.2 27.4 29.8 27.2 27.2 27.2 27.2 27.3 27.2 27.2 27.2 27.4 28.6 27.2 27.2 27.2 27.2 27.2
19022019 50 27.3 26.4 26.8 27.5 26.3 26.7 26.3 26.3 26.6 27.5 27.6 29.7 27.5 27.5 27.5 27.5 26.9 27.5 27.5 27.5 26.7 28.5 27.5 27.5 27.5 27.5 27.5
20022019 51 27.8 27.8 27.8 27.9 27.8 27.8 27.8 27.8 26.9 27.9 27.9 29.6 27.9 27.9 27.9 27.9 26.5 27.9 27.9 27.9 25.8 28.3 27.9 27.9 27.8 27.9 27.9
21022019 52 27 27.3 27.3 26.9 27.2 27.1 27.2 27.2 25.9 26.9 27.1 29.5 26.9 26.9 26.9 26.9 25.1 26.9 26.9 26.9 24.2 27.7 26.9 26.9 26.9 26.9 26.9
22022019 53 24.4 26.7 26.1 23.9 26.7 25.8 26.7 26.7 23.3 23.9 23.9 24.2 23.9 23.9 23.9 23.9 25.1 23.9 23.9 23.9 25.7 24.4 23.9 23.9 23.9 23.9 23.9
23022019 54 30.2 26.7 27.5 31 26.7 28.2 26.7 26.7 29.1 31 30.8 28.1 31 31 31 31 27.2 31 31 31 25.4 28.3 31 31 31 31 31
24022019 55 23.8 24.7 24.6 23.7 24.6 24.3 24.6 24.6 23.2 23.7 23.7 24.1 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.8 23.7 23.7 23.7 23.7 23.7 23.7
25022019 56 25.9 27.1 26.7 25.6 27.1 26.6 27.1 27.1 24.7 25.6 25.8 28.7 25.6 25.6 25.6 25.6 26.3 25.6 25.6 25.6 26.6 27.5 25.6 25.6 25.6 25.6 25.6
26022019 57 26.4 26.2 26.3 26.5 26.1 26.3 26.1 26.1 25.7 26.5 26.6 28.9 26.5 26.5 26.5 26.5 26.1 26.5 26.5 26.5 25.9 27.6 26.5 26.5 26.5 26.5 26.5
27022019 58 26.1 26.6 26.6 26 26.5 26.4 26.5 26.5 25.3 26 26.3 29.6 26 26 26 26 26.7 26 26 26 27.1 28.2 26 26 26.1 26 26
28022019 59 26.9 26.5 26.7 27 26.5 26.7 26.5 26.5 25.9 27 27.1 29.1 27 27 27 27 27.1 27 27 27 27.1 28.1 27 27 27 27 27
01032019 60 27.4 28.2 27.9 27.2 28.2 27.9 28.2 28.2 26.3 27.2 27.3 29.4 27.2 27.2 27.2 27.2 27.3 27.2 27.2 27.2 27.4 28.4 27.2 27.2 27.2 27.2 27.2
02032019 61 27.7 25.3 26 28.3 25.2 26.3 25.2 25.2 27.2 28.3 28.2 27.8 28.3 28.3 28.3 28.3 27.6 28.3 28.3 28.3 27.3 27.8 28.3 28.3 28.3 28.3 28.3
03032019 62 26 25.9 26 26.1 25.9 26 25.9 25.9 25.2 26.1 26.1 26.1 26.1 26.1 26.1 26.1 27 26.1 26.1 26.1 27.4 26.6 26.1 26.1 26.1 26.1 26.1
04032019 63 25.4 26.5 26.1 25.1 26.6 26.1 26.6 26.6 24.5 25.1 25.2 26.6 25.1 25.1 25.1 25.1 26.2 25.1 25.1 25.1 26.8 26.3 25.1 25.1 25.1 25.1 25.1
05032019 64 26.7 27.2 27 26.6 27.2 27 27.2 27.2 25.6 26.6 26.7 28.8 26.6 26.6 26.6 26.6 25.3 26.6 26.6 26.6 24.6 27.4 26.6 26.6 26.6 26.6 26.6
06032019 65 26.4 26.5 26.5 26.4 26.4 26.4 26.4 26.4 25.2 26.4 26.6 29.5 26.4 26.4 26.4 26.4 26.2 26.4 26.4 26.4 26.1 28 26.4 26.4 26.4 26.4 26.4
07032019 66 27.5 27.4 27.5 27.5 27.3 27.4 27.3 27.3 26.2 27.5 27.6 29.3 27.5 27.5 27.5 27.5 26.5 27.5 27.5 27.5 26 28.2 27.5 27.5 27.5 27.5 27.5
08032019 67 27.2 26.7 27 27.3 26.6 26.9 26.6 26.6 26.2 27.3 27.4 29.4 27.3 27.3 27.3 27.3 26.8 27.3 27.3 27.3 26.5 28.3 27.3 27.3 27.3 27.3 27.3
09032019 68 27.6 26.9 27.2 27.8 26.8 27.1 26.8 26.8 26.4 27.8 27.9 29.9 27.7 27.8 27.8 27.8 27.1 27.7 27.8 27.8 26.8 28.7 27.8 27.8 27.7 27.8 27.8
10032019 69 27.4 25.4 25.8 27.9 25.5 26.3 25.5 25.5 26.5 27.9 27.9 27.1 27.9 27.9 27.9 27.9 27.8 27.9 27.9 27.9 27.8 27.8 27.9 27.9 27.9 27.9 27.9
11032019 70 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 26.7 28.1 28.2 30.4 28.1 28.1 28.1 28.1 28 28.1 28.1 28.1 28 29.3 28.1 28.1 28.1 28.1 28.1
12032019 71 28 27.5 27.8 28.2 27.4 27.7 27.4 27.4 26.9 28.2 28.4 31.4 28.2 28.2 28.2 28.2 27.1 28.2 28.2 28.2 26.6 29.6 28.2 28.2 28.2 28.2 28.2
13032019 72 25.2 25.2 25.4 25.3 25.1 25.1 25.1 25.1 24.3 25.3 25.5 29.6 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.4 27.6 25.3 25.3 25.3 25.3 25.3
14032019 73 26.9 26.7 26.8 27 26.7 26.8 26.7 26.7 25.8 27 27.2 30.2 27 27 27 27 26.3 27 27 27 25.9 28.5 27 27 27 27 27
15032019 74 26.9 27.1 27.1 26.9 27.1 27 27.1 27.1 26.1 26.9 27 29.1 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 28.1 26.9 26.9 26.9 26.9 26.9
16032019 75 27.4 26.4 26.8 27.6 26.3 26.7 26.3 26.3 26.2 27.6 27.8 30.4 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.7 29.1 27.6 27.6 27.6 27.6 27.6
17032019 76 27.5 25.9 26.7 27.9 25.7 26.5 25.7 25.7 26.8 27.9 27.9 28.1 27.9 27.9 27.9 27.9 26.9 27.9 27.9 27.9 26.4 27.2 27.9 27.9 27.9 27.9 27.9
18032019 77 27.1 28 27.7 26.8 28.1 27.7 28.1 28.1 25.8 26.9 27 29.8 26.9 26.9 26.9 26.9 27.3 26.9 26.9 26.9 27.5 28.5 26.9 26.9 26.9 26.9 26.9
19032019 78 26.6 26.6 26.6 26.6 26.7 26.6 26.7 26.7 25.5 26.6 26.8 29.4 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.5 28.1 26.6 26.6 26.6 26.6 26.6
20032019 79 27.3 27.1 27.2 27.4 27 27.2 27 27 26.5 27.4 27.5 28.9 27.4 27.4 27.4 27.4 26.8 27.4 27.4 27.4 26.5 28 27.4 27.4 27.4 27.4 27.4
21032019 80 27.8 27.2 27.4 28 27.2 27.5 27.2 27.2 26.8 28 28.2 30.7 28 28 28 28 26.3 28 28 28 25.4 28.9 28 28 28 28 28
22032019 81 27.4 27.2 27.4 27.5 27.1 27.3 27.1 27.1 26.6 27.5 27.7 30.2 27.5 27.5 27.5 27.5 26.3 27.5 27.5 27.5 25.6 28.5 27.5 27.5 27.5 27.5 27.5
23032019 82 26.8 26.9 27 26.8 26.9 26.9 26.9 26.9 26 26.8 26.8 26.6 26.8 26.8 26.8 26.8 25.9 26.8 26.8 26.8 25.4 26.4 26.8 26.8 26.8 26.8 26.8
24032019 83 26.3 25.1 25.8 26.6 24.9 25.5 24.9 24.9 25.5 26.6 26.6 26.9 26.6 26.6 26.6 26.6 24.4 26.6 26.6 26.6 23.3 25.2 26.6 26.6 26.6 26.6 26.6
25032019 84 27.7 27 27.3 27.8 27 27.3 27 27 26.6 27.8 27.7 26.8 27.8 27.8 27.8 27.8 26.6 27.8 27.8 27.8 26 26.9 27.8 27.8 27.8 27.8 27.8
26032019 85 27.4 26.8 27.1 27.6 26.8 27.1 26.8 26.8 26.4 27.6 27.7 29.1 27.6 27.6 27.6 27.6 26.9 27.6 29.2 27.6 26.3 28.1 27.6 27.6 28.3 28.2 27.6
27032019 86 26.9 26 26.4 27.2 25.9 26.4 25.9 25.9 26 27.2 27.3 29.4 27.2 27.2 27.2 27.2 26.8 27.2 25.1 27.2 26.8 28.3 27.2 27.2 26.3 26.3 27.2
28032019 87 27.1 26.8 26.9 27.1 26.8 26.9 26.8 26.8 25.9 27.1 27.2 28.9 27.1 27.1 27.1 27.1 26.3 27.1 25.7 27.1 26 27.8 27.1 27.1 26.5 26.5 27.1
29032019 88 26.7 25.7 26 27 25.6 26.1 25.6 25.6 26 27 27.1 28.4 27 27 27 27 26.6 27 25.5 27 26.5 27.6 27 27 26.3 26.4 27
30032019 89 26.9 25.9 26.2 27.1 25.8 26.3 25.8 25.8 26 27.1 27.2 29.1 27.1 27.1 27.1 27.1 27.2 27.1 26 27.1 27.3 28.2 27.1 27.1 26.6 26.7 27.1
31032019 90 25.9 25.6 25.7 26 25.5 25.7 25.5 25.5 25.2 26 25.9 23.4 26 26 26 26 26.1 26 25.2 26 26.3 24.7 26 26 25.7 25.7 26
01042019 91 24.9 26.9 26.3 24.4 27 26.1 26.9 27 23.7 24.4 24.6 28.2 24.4 24.4 24.4 24.4 25.5 24.4 24.8 24.4 26.1 26.8 24.4 24.4 24.6 24.6 24.4
02042019 92 26.4 26.6 26.7 26.4 26.5 26.5 26.5 26.5 25.5 26.4 26.5 27.8 26.4 26.4 26.4 26.4 26.4 26.4 25.9 26.4 26.4 27.1 26.4 26.4 26.2 26.2 26.4
03042019 93 27.6 27.2 27.4 27.8 27.1 27.3 27.1 27.1 26.4 27.8 27.7 27.2 27.7 27.8 27.8 27.8 26.9 27.7 26.5 27.8 26.4 27.2 27.8 27.8 27.2 27.3 27.8
04042019 94 25.4 26.2 26.1 25.3 26.1 25.8 26.1 26.1 24.4 25.3 25.5 29 25.3 25.3 25.3 25.3 25.9 25.3 25.9 25.3 26.1 27.4 25.3 25.3 25.5 25.5 25.3
05042019 95 26.4 26.6 26.5 26.4 26.6 26.6 26.6 26.6 25.3 26.4 26.5 28.5 26.4 26.4 26.4 26.4 25.9 26.4 25.4 26.4 25.7 27.4 26.4 26.4 26 26 26.4
06042019 96 26.4 26.6 26.5 26.3 26.7 26.5 26.7 26.7 25.3 26.3 26.5 28.8 26.3 26.3 26.3 26.3 25.1 26.3 23.9 26.3 24.6 27.3 26.3 26.3 25.2 25.3 26.3
07042019 97 26.4 26.3 26.4 26.4 26.2 26.3 26.2 26.2 25.6 26.4 26.4 26.6 26.4 26.4 26.4 26.4 25 26.5 26.4 26.4 24.3 25.5 26.4 26.4 26.4 26.4 26.4
08042019 98 27.8 28 28 27.8 28 27.9 28 28.1 26.3 27.8 27.9 29.6 27.7 27.8 27.8 27.8 26.5 27.7 27.8 27.8 25.9 28.3 27.8 27.8 27.7 27.8 27.8
09042019 99 27.9 27.4 27.6 28 27.3 27.6 27.3 27.3 26.5 28 28.1 29.1 28 28 28 28 26.8 28 28 28 26.2 28.2 28 28 28 28 28
10042019 100 27.3 27.1 27.3 27.4 27.1 27.2 27.1 27.1 26.4 27.4 27.5 29.6 27.4 27.4 27.4 27.4 27.1 27.4 27.4 27.4 26.9 28.5 27.4 27.4 27.4 27.4 27.4
11042019 101 27.8 27 27.2 28 27 27.3 27 27 26.7 28 27.9 26.7 28 28 28 28 26.7 28 28 28 26.1 26.9 28 28 28 28 28
12042019 102 27.1 26.1 26.4 27.4 26.1 26.5 26.1 26.1 26.1 27.4 27.4 27.6 27.4 27.4 27.4 27.4 25.9 27.4 27.4 27.4 25.2 27 27.4 27.4 27.3 27.4 27.4
13042019 103 27.1 26.7 26.9 27.2 26.7 26.9 26.7 26.7 26 27.2 27.3 29.1 27.2 27.2 27.2 27.2 26.1 27.2 27.2 27.2 25.5 27.9 27.2 27.2 27.2 27.2 27.2
14042019 104 26.5 26.2 26.4 26.5 26.1 26.2 26.1 26.1 25.3 26.5 26.5 26.7 26.5 26.5 26.5 26.5 25.8 26.5 26.5 26.5 25.4 26 26.5 26.5 26.5 26.5 26.5
15042019 105 27.6 28 27.9 27.5 28 27.8 27.9 28 26.1 27.5 27.6 28.8 27.5 27.5 27.5 27.5 25.9 27.5 27.5 27.5 25.1 27.7 27.5 27.5 27.5 27.5 27.5
16042019 106 27.3 27.3 27.4 27.4 27.3 27.3 27.3 27.3 26.2 27.4 27.5 29.2 27.4 27.4 27.4 27.4 26.2 27.4 27.4 27.4 25.6 28 27.4 27.4 27.3 27.4 27.4
17042019 107 26.2 26.4 26.5 26.2 26.4 26.3 26.4 26.4 25.4 26.1 26.2 26.8 26.1 26.1 26.1 26.1 26.3 26.1 26.1 26.1 26.4 26.5 26.1 26.1 26.2 26.1 26.1
18042019 108 28 27.2 27.5 28.2 27.1 27.5 27.1 27.1 26.8 28.2 28.3 29.5 28.2 28.2 28.2 28.2 27.4 28.2 28.2 28.2 27 28.6 28.2 28.2 28.2 28.2 28.2
19042019 109 27.5 26.8 27.1 27.7 26.7 27.1 26.7 26.7 26.4 27.7 27.8 28.6 27.7 27.7 27.7 27.7 26.6 27.7 27.7 27.7 26 27.8 27.7 27.7 27.7 27.7 27.7
20042019 110 26.7 26.7 26.6 26.7 26.7 26.7 26.7 26.7 25.5 26.7 26.7 27.8 26.7 26.7 26.7 26.7 26.3 26.7 26.7 26.7 26.2 27.2 26.7 26.7 26.7 26.7 26.7
21042019 111 27 25.3 26 27.4 25.1 25.9 25.1 25.1 26 27.4 27.4 27.5 27.4 27.4 27.4 27.4 25.6 27.4 27.4 27.4 24.6 26.2 27.4 27.4 27.4 27.4 27.4
22042019 112 28 28 28.1 27.9 28 27.9 27.9 28 26.5 28 28.1 30 28 28 28 28 26.9 28 28 28 26.4 28.7 28 28 27.9 28 28
23042019 113 27.8 27.4 27.6 27.9 27.4 27.5 27.4 27.4 26.4 27.9 28 29.2 27.9 27.9 27.9 27.9 26.4 27.9 27.9 27.9 25.6 28.1 27.9 27.9 27.9 27.9 27.9
24042019 114 27.5 27.4 27.6 27.6 27.3 27.4 27.3 27.3 26.2 27.6 27.7 29.1 27.6 27.6 27.6 27.6 25.5 27.6 27.6 27.6 24.4 27.7 27.6 27.6 27.6 27.6 27.6
25042019 115 27 27 27 27 27 27 27 27 25.8 27 27.1 28.2 27 27 27 27 25.8 27 25.8 27 25.1 27.3 27.1 27 26.5 26.6 27
26042019 116 27 27.2 27.3 27 27.2 27.1 27.2 27.2 25.7 27 27.1 28.6 27 27 27 27 25.7 27 24.8 27 25.1 27.5 27 27 26 26.1 27
27042019 117 27.2 27 27.2 27.3 26.9 27 26.9 26.9 26 27.3 27.4 29.4 27.3 27.3 27.3 27.3 26.1 27.3 25.6 27.3 25.6 28.1 27.3 27.3 26.6 26.6 27.3
28042019 118 26.5 26.8 26.8 26.4 26.8 26.7 26.8 26.8 25.4 26.4 26.4 26.6 26.4 26.4 26.4 26.4 25.6 26.4 24.5 26.4 25.3 26 26.4 26.4 25.6 25.7 26.4
29042019 119 26.3 28 27.3 25.9 28.1 27.3 28.1 28.1 25 25.9 26 27.1 25.9 25.9 25.9 25.9 25.2 25.9 24.9 25.9 24.8 26.3 25.9 25.9 25.5 25.5 25.9
30042019 120 26.2 27.4 27 25.9 27.4 26.9 27.4 27.4 25.1 25.9 26 27.7 25.9 25.9 25.9 25.9 25.1 25.9 25.3 25.9 24.6 26.6 25.9 25.9 25.7 25.7 25.9
01052019 121 26.5 26.8 26.8 26.4 26.8 26.7 26.8 26.8 25.3 26.4 26.6 28.9 26.4 26.4 26.4 26.4 26.4 26.4 25.7 26.4 26.4 27.7 26.4 26.4 26.1 26.1 26.4
02052019 122 26.9 26.9 27 26.9 26.9 26.9 26.9 26.9 25.8 26.9 27 29.4 26.9 26.9 26.9 26.9 26.4 26.9 26.5 26.9 26.2 28.1 26.9 26.9 26.7 26.7 26.9
03052019 123 27.2 26.8 27 27.4 26.7 26.9 26.7 26.7 26.4 27.4 27.4 29.1 27.4 27.4 27.4 27.4 26.6 27.3 26.4 27.4 26.2 28 27.4 27.4 26.9 27 27.4
04052019 124 26.9 26.2 26.6 27.1 26.1 26.5 26.1 26.1 26.1 27.1 27.1 27.5 27.1 27.1 27.1 27.1 26 27.1 25.6 27.1 25.5 27 27.1 27.1 26.4 26.5 27.1
05052019 125 27.2 25.7 26.4 27.5 25.5 26.2 25.5 25.5 26.5 27.6 27.6 27.7 27.6 27.6 27.5 27.6 26.2 27.5 25.9 27.5 25.5 26.7 27.6 27.6 26.8 26.9 27.6
06052019 126 27.4 26.4 26.8 27.7 26.4 26.8 26.4 26.4 26.6 27.7 27.7 28.6 27.7 27.7 27.7 27.7 26.7 27.7 26.6 27.7 26.3 27.9 27.7 27.7 27.2 27.3 27.7
07052019 127 26.5 26.5 26.6 26.5 26.4 26.4 26.4 26.4 25.6 26.5 26.6 28.5 26.5 26.5 26.5 26.5 26.3 26.5 26.8 26.5 26.2 27.5 26.5 26.5 26.6 26.6 26.5
08052019 128 28.2 27.4 27.5 28.3 27.4 27.7 27.4 27.4 26.8 28.3 28.3 28.7 28.3 28.3 28.3 28.3 26.9 28.3 26.1 28.3 26.3 28.1 28.3 28.3 27.3 27.4 28.3
