Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
22021980 53 73.7 84 80.5 71.4 84 79.6 84 84 76.8 71.4 71.4 79.5 71.4 71.4 71.4 71.4 73.6 71.4 78.6 71.4 74.3 76.3 71.4 71.4 74.5 74.2 71.4
23021980 54 75.8 87 83.2 73.3 87 82.3 87 87 77.5 73.3 73.3 81.3 73.3 73.3 73.3 73.3 74.2 73.3 79.8 73.3 74.1 77.7 73.3 73.3 76.1 75.9 73.3
24021980 55 76.9 81 79.6 76 81 79.3 81 81 79.5 76 76 79.3 76 76 76 76 75.7 76 76 76 75.5 77.7 76 76 76 76 76
25021980 56 75.6 85 81.8 73.4 85 81 85 85 77.4 73.4 73.4 81.9 73.4 73.4 73.4 73.4 75.9 73.4 78.4 73.4 77 78.7 73.4 73.4 75.6 75.4 73.4
26021980 57 74.3 82 79.4 72.5 82 78.7 82 82 77 72.5 72.5 75 72.5 72.5 72.5 72.5 75 72.5 78.8 72.5 76 74.6 72.5 72.5 75.3 75 72.5
27021980 58 75.7 86 82.5 73.4 86 81.6 86 86 77.7 73.4 73.4 75 73.4 73.4 73.4 73.4 73.3 73.4 76.8 73.4 73 74.2 73.4 73.4 74.9 74.7 73.4
28021980 59 73.2 75 74.4 72.8 75 74.2 75 75 77.5 72.8 72.8 80.8 72.8 72.8 72.8 72.8 74.4 72.8 78 72.8 74.9 77.5 72.8 72.8 75.1 74.9 72.8
29021980 60 75.3 86 82.4 72.8 86 81.4 86 86 77.1 72.8 72.8 88 72.8 72.8 72.8 72.8 74.3 72.8 96 72.8 73 80.9 72.8 72.8 83 82.1 72.8
01031980 61 76.9 86 82.9 74.8 86 82.2 86 86 78.7 74.8 74.8 80.8 74.8 74.8 74.8 74.8 75.4 74.8 80 74.8 75.3 78.1 74.8 74.8 77.1 76.9 74.8
02031980 62 75.7 72 73.3 76.6 72 73.6 72 72 79.5 76.6 76.6 81.6 76.6 76.6 76.6 76.6 78.1 76.6 88 76.6 78 79.5 76.6 76.6 81.6 81.2 76.6
03031980 63 74.8 74 74.3 74.9 74 74.3 74 74 79.1 74.9 74.9 83.6 74.9 74.9 74.9 74.9 75.8 74.9 79.6 74.9 76 79.7 74.9 74.9 77 76.8 74.9
04031980 64 81 96 90.9 77.6 96 89.6 96 96 81 77.6 77.6 82.3 77.6 77.6 77.6 77.6 77.9 77.6 79 77.6 77.9 80.1 77.6 77.6 78.2 78.1 77.6
05031980 65 76.1 77 76.7 75.9 77 76.6 77 77 79.8 75.9 75.9 80.6 75.9 75.9 75.9 75.9 76.3 75.9 78.9 75.9 76.3 78.5 75.9 75.9 77.2 77.1 75.9
06031980 66 76.3 84 81.4 74.5 84 80.7 84 84 78.3 74.5 74.5 77 74.5 74.5 74.5 74.5 78.1 74.6 93 74.5 78.6 76.7 74.5 74.5 82.7 81.9 74.5
07031980 67 79.7 95 89.8 76.1 95 88.5 95 95 79.5 76.1 76.1 80.3 76.1 76.1 76.1 76.1 77 76.1 78.9 76.1 77.3 78.6 76.1 76.1 77.3 77.2 76.1
08031980 68 77.2 88 84.3 74.6 88 83.4 88 88 78.4 74.6 74.6 77 74.6 74.6 74.6 74.6 76.5 74.7 78.2 74.6 77.2 76.4 74.6 74.6 76.2 76.1 74.6
09031980 69 73.9 72 72.7 74.4 72 72.8 72 72 78.3 74.4 74.4 81.2 74.4 74.4 74.4 74.4 76.6 74.4 84 74.4 77 78.5 74.4 74.4 78.6 78.2 74.4
10031980 70 74.3 71 72.1 75.1 71 72.4 71 71 77.9 75.1 75.1 98 75.1 75.1 75.1 75.1 77.4 75.1 83 75.1 78 87.9 75.1 75.1 78.6 78.2 75.1
11031980 71 75.6 78 77.2 75.1 78 77 78 78 78.8 75.1 75.1 84 75.1 75.1 75.1 75.1 75.9 75.1 80 75.1 76 80 75.1 75.1 77.3 77.1 75.1
12031980 72 76.2 76 76.1 76.3 76 76.1 76 76 79.3 76.3 76.3 82.1 76.3 76.3 76.3 76.3 77.1 76.3 83 76.3 76.9 79.5 76.3 76.3 79.2 79 76.3
13031980 73 76.9 76 76.3 77.1 76 76.4 76 76 80.4 77.1 77.1 67 77.1 77.1 77.1 77.1 77.3 77.1 80.9 77.1 77 71.7 77.1 77.1 78.8 78.6 77.1
14031980 74 76.3 76 76.1 76.4 76 76.1 76 76 80 76.4 76.4 83 76.4 76.4 76.4 76.4 77.3 76.4 80.7 76.4 77.4 80.1 76.4 76.4 78.3 78.1 76.4
15031980 75 77.8 82 80.6 76.9 82 80.2 82 82 80.8 76.9 76.9 80 76.9 76.9 76.9 76.9 76.4 76.9 80.9 76.9 75.7 78.3 76.9 76.9 78.6 78.5 76.9
16031980 76 77.7 76 76.6 78.1 76 76.7 76 76 81.1 78.1 78.1 82.7 78.1 78.1 78.1 78.1 75.7 78.1 80 78.1 74 79.7 78.1 78.1 78.9 78.9 78.1
17031980 77 80.9 85 83.6 79.9 85 83.2 85 85 82.8 79.9 79.9 83.2 79.9 79.9 79.9 79.9 80.3 79.9 75 79.9 81 81.9 79.9 79.9 77.7 77.9 79.9
18031980 78 74.4 65 68.2 76.6 65 69 65 65 79.7 76.6 76.6 71 76.6 76.6 76.6 76.6 68.3 76.6 79 76.6 63 70.8 76.6 76.6 77.7 77.6 76.6
19031980 79 77.3 73 74.5 78.3 73 74.8 73 73 80.9 78.3 78.3 71 78.3 78.3 78.3 78.3 75.7 78.3 79 78.3 74 73.5 78.3 78.3 78.6 78.6 78.3
20031980 80 77.4 71 73.2 78.8 71 73.7 71 71 81.7 78.8 78.8 76 78.8 78.8 78.8 78.8 78.6 78.8 91 78.8 77.3 77 78.8 78.8 84.2 83.7 78.8
21031980 81 78.4 73 74.8 79.6 73 75.3 73 73 82.8 79.6 79.6 73 79.6 79.6 79.6 79.6 79.1 79.6 78 79.6 79 76 79.6 79.6 78.9 79 79.6
22031980 82 76.7 72 73.6 77.8 72 74 72 72 82 77.8 77.8 82.2 77.8 77.8 77.8 77.8 74.7 77.8 76 77.8 73 79.1 77.8 77.8 77 77.1 77.8
23031980 83 79.3 73 75.1 80.7 73 75.7 73 73 83.5 80.7 80.7 84.4 80.7 80.7 80.7 80.7 75.4 80.7 82.6 80.7 72 80.9 80.7 80.7 81.6 81.5 80.7
24031980 84 76.4 69 71.5 78.1 69 72.1 69 69 81.3 78.1 78.1 82.4 78.1 78.1 78.1 78.1 71.4 78.1 71 78.1 68 78.3 78.1 78.1 75 75.3 78.1
25031980 85 77.9 72 74 79.2 72 74.5 72 72 81.9 79.2 79.2 59 79.2 79.2 79.2 79.2 67.5 79.2 84 79.2 60 64.5 79.2 79.2 81.3 81.1 79.2
26031980 86 77.2 67 70.5 79.6 67 71.3 67 67 82.7 79.6 79.6 83.6 79.6 79.6 79.6 79.6 66.7 79.6 78 79.6 59 77.4 79.6 79.6 78.9 79 79.6
27031980 87 76.7 61 66.3 80.3 61 67.7 61 61 83.1 80.3 80.3 61 80.3 80.3 80.3 80.3 64.2 80.3 85 80.3 54 64.5 80.3 80.3 82.4 82.2 80.3
28031980 88 77.7 72 73.9 79 72 74.4 72 72 82.1 79 79 83.7 79 79 79 79 69.4 79 74 79 64 78.4 79 79 76.8 77 79
29031980 89 79.1 68 71.7 81.6 68 72.7 68 68 83.9 81.6 81.6 83.2 81.6 81.6 81.6 81.6 72 81.6 72 81.6 67 79.4 81.6 81.6 77.4 77.8 81.6
30031980 90 78.1 71 73.4 79.7 71 74 71 71 81.6 79.7 79.7 63 79.7 79.7 79.7 79.7 71.8 79.7 80 79.7 67 68.2 79.7 79.7 79.8 79.8 79.7
31031980 91 76 65 68.7 78.6 65 69.7 65 65 80.7 78.6 78.6 56 78.6 78.6 78.6 78.6 72.8 78.6 82.4 78.6 69 64.6 78.6 78.6 80.2 80.1 78.6
01041980 92 77.6 70 72.6 79.4 70 73.2 70 70 81.4 79.4 79.4 81.3 79.4 79.4 79.4 79.4 72.5 79.4 83.2 79.4 68 78 79.4 79.4 81.1 80.9 79.4
02041980 93 78.3 70 72.8 80.3 70 73.5 70 70 83.2 80.3 80.3 79.8 80.3 80.3 80.3 80.3 75.3 80.3 83.4 80.3 72 78.3 80.3 80.3 81.6 81.5 80.3
03041980 94 79.2 77 77.7 79.7 77 77.9 77 77 83.4 79.7 79.7 82.5 79.7 79.7 79.7 79.7 83.2 79.7 83.8 79.7 85 82.3 79.7 79.7 81.5 81.3 79.7
04041980 95 76.4 74 74.8 77 74 75 74 74 80.1 77 77 80.3 77 77 77 77 79.3 77 84 77 80 79.4 77 77 80.1 79.8 77
05041980 96 77.8 75 75.9 78.4 75 76.2 75 75 81.4 78.4 78.4 88 78.4 78.4 78.4 78.4 77.9 78.4 84.3 78.4 77 83.2 78.4 78.4 81 80.8 78.4
06041980 97 77.6 72 73.9 78.9 72 74.4 72 72 80.8 78.9 78.9 83.1 78.9 78.9 78.9 78.9 76.1 78.9 83.3 78.9 74 80.1 78.9 78.9 80.9 80.7 78.9
07041980 98 76.6 72 73.5 77.6 72 73.9 72 72 80.8 77.6 77.6 82.9 77.6 77.6 77.6 77.6 74.5 77.6 83.9 77.6 72 79.2 77.6 77.6 80.4 80.1 77.6
08041980 99 77.7 75 75.9 78.3 75 76.1 75 75 82.3 78.3 78.3 78 78.3 78.3 78.3 78.3 75.2 78.3 81.7 78.3 73 77 78.3 78.3 79.8 79.7 78.3
09041980 100 77.4 72 73.8 78.6 72 74.3 72 72 81.8 78.6 78.6 82.8 78.6 78.6 78.6 78.6 77.8 78.6 81.6 78.6 77 80.5 78.6 78.6 79.9 79.8 78.6
10041980 101 77.1 69 71.8 79 69 72.5 69 69 81.5 79 79 84.5 79 79 79 79 73.2 79 75 79 70 80 79 79 77.3 77.4 79
11041980 102 78.1 73 74.7 79.3 73 75.2 73 73 82 79.3 79.3 82.3 79.3 79.3 79.3 79.3 67.4 79.3 81 79.3 60 76.8 79.3 79.3 80.1 80 79.3
12041980 103 79.4 73 75.2 80.9 73 75.7 73 73 83.6 80.9 80.9 83.5 80.9 80.9 80.9 80.9 69.9 80.9 82.6 80.9 63 78.5 80.9 80.9 81.7 81.6 80.9
13041980 104 78.1 69 72.1 80.2 69 72.9 69 69 82 80.2 80.2 65 80.2 80.2 80.2 80.2 76.5 80.2 83.2 80.2 74 70.8 80.2 80.2 81.5 81.4 80.2
14041980 105 76.9 70 72.3 78.5 70 72.9 70 70 80.6 78.5 78.5 75 78.5 78.5 78.5 78.5 67.9 78.5 73 78.5 62 73.2 78.5 78.5 76.1 76.3 78.5
15041980 106 78.5 68 71.6 81 68 72.5 68 68 82.4 81 81 85.4 81 81 81 81 71.3 81 85.2 81 65 80 81 81 82.8 82.7 81
16041980 107 78.6 79 78.9 78.5 79 78.8 79 79 81.4 78.5 78.5 83.2 78.5 78.5 78.5 78.5 72.2 78.5 82.5 78.5 68 78.8 78.5 78.5 80.3 80.1 78.5
17041980 108 75.2 63 67.1 78.1 63 68.2 63 63 81.2 78.1 78.1 66 78.1 78.1 78.1 78.1 68.3 78.1 82.2 78.1 62 68.3 78.1 78.1 79.9 79.7 78.1
18041980 109 76.7 67 70.3 78.9 67 71.1 67 67 82.4 78.9 78.9 64 78.9 78.9 78.9 78.9 79.7 78.9 82.5 78.9 79.8 71.2 78.9 78.9 80.5 80.4 78.9
19041980 110 78.8 73 75 80.1 73 75.4 73 73 84.2 80.1 80.1 81 80.1 80.1 80.1 80.1 79 80.1 94 80.1 77 79.9 80.1 80.1 86.2 85.7 80.1
20041980 111 73.9 54 60.7 78.5 54 62.4 54 54 82.5 78.5 78.5 82.3 78.5 78.5 78.5 78.5 60.4 78.5 83.3 78.5 49 74.3 78.5 78.5 80.6 80.4 78.5
21041980 112 73.4 61 65.2 76.3 61 66.3 61 61 79.7 76.3 76.3 81.5 76.3 76.3 76.3 76.3 65.3 76.3 82.7 76.3 58 75.2 76.3 76.3 79.1 78.9 76.3
22041980 113 75.2 64 67.8 77.8 64 68.8 64 64 82 77.8 77.8 80 77.8 77.8 77.8 77.8 65.7 77.8 81 77.8 58 74.8 77.8 77.8 79.2 79.1 77.8
23041980 114 77.9 73 74.7 79.1 73 75.1 73 73 83 79.1 79.1 79.9 79.1 79.1 79.1 79.1 66.1 79.1 82.1 79.1 58 75.1 79.1 79.1 80.4 80.3 79.1
24041980 115 82.8 88 86.2 81.6 88 85.8 88 88 84.2 81.6 81.6 80.2 81.6 81.6 81.6 81.6 62.6 81.6 82.8 81.6 51 74.4 81.6 81.6 82.1 82 81.6
25041980 116 80.3 73 75.5 82 73 76.1 73 73 84.7 82 82 82.7 82 82 82 82 69.1 82 85 82 61 78 82 82 83.3 83.2 82
26041980 117 79 67 71.1 81.8 67 72.1 67 67 85.1 81.8 81.8 82.7 81.8 81.8 81.8 81.8 68.4 81.8 84.8 81.8 60 77.7 81.8 81.8 83.1 83 81.8
27041980 118 76.4 57 63.6 80.9 57 65.2 57 57 83 80.9 80.9 82.1 80.9 80.9 80.9 80.9 65.5 80.9 82.7 80.9 56 76.3 80.9 80.9 81.7 81.6 80.9
28041980 119 77 66 69.7 79.6 66 70.7 66 66 80.5 79.6 79.6 82.3 79.6 79.6 79.6 79.6 65.8 79.6 83.8 79.6 57 76.3 79.6 79.6 81.5 81.3 79.6
29041980 120 81.8 80 80.6 82.2 80 80.8 80 80 84.8 82.2 82.2 65 82.2 82.2 82.2 82.2 77.2 82.2 83.1 82.2 74 71.3 82.2 82.2 82.6 82.6 82.2
30041980 121 77.9 65 69.4 80.9 65 70.5 65 65 81.1 80.9 80.9 79.9 80.9 80.9 80.9 80.9 77.3 80.9 81.5 80.9 75 79.1 80.9 80.9 81.2 81.2 80.9
01051980 122 76.6 60 65.6 80.5 60 67.1 60 60 82.2 80.5 80.5 82 80.5 80.5 80.5 80.5 76.6 80.5 82.7 80.5 74 79.9 80.5 80.5 81.5 81.4 80.5
02051980 123 80 76.8 77.9 80.8 76.8 78.2 76.8 76.8 83.6 80.8 80.8 81.9 80.8 80.8 80.8 80.8 65.4 80.8 81.6 80.8 56 76.2 80.8 80.8 81.1 81.1 80.8
03051980 124 79.8 76.5 77.6 80.6 76.5 77.9 76.5 76.5 83.4 80.6 80.6 80.1 80.6 80.6 80.6 80.6 66.6 80.6 82.2 80.6 58 75.6 80.6 80.6 81.3 81.2 80.6
04051980 125 78.5 75.1 76.2 79.3 75.1 76.5 75.1 75.1 82.4 79.3 79.3 80.3 79.3 79.3 79.3 79.3 73.6 79.3 81 79.3 70 77.9 79.3 79.3 80.1 80 79.3
05051980 126 78.4 65 69.5 81.5 65 70.7 65 65 85 81.5 81.5 70 81.5 81.5 81.5 81.5 79.9 81.5 80.9 81.5 79 74.9 81.5 81.5 81.2 81.2 81.5
06051980 127 79 76.3 77.2 79.6 76.3 77.4 76.3 76.3 82.6 79.6 79.6 69 79.6 79.6 79.6 79.6 72.6 79.6 82.2 79.6 68 71.5 79.6 79.6 80.8 80.7 79.6
07051980 128 74.6 63 66.9 77.3 63 67.9 63 63 80.5 77.3 77.3 67 77.3 77.3 77.3 77.3 73.6 77.3 81.5 77.3 71 70.5 77.3 77.3 79.1 79 77.3
08051980 129 78.4 75.1 76.2 79.2 75.1 76.5 75.1 75.1 82.4 79.2 79.2 58 79.2 79.2 79.2 79.2 66.8 79.2 82.4 79.2 59 63.7 79.2 79.2 80.6 80.5 79.2
09051980 130 75.9 56 62.8 80.6 56 64.5 56 56 82.7 80.6 80.6 62 80.6 80.6 80.6 80.6 71.6 80.6 81.5 80.6 66 67.6 80.6 80.6 81 80.9 80.6
10051980 131 78.9 73.4 75.3 80.1 73.4 75.7 73.4 73.4 83.1 80.1 80.1 80 80.1 80.1 80.1 80.1 62.1 80.1 81 80.1 51 73.9 80.1 80.1 80.5 80.5 80.1
11051980 132 79 74.4 75.9 80.1 74.4 76.3 74.4 74.4 83.3 80.1 80.1 77.8 80.1 80.1 80.1 80.1 77.8 80.1 79.8 80.1 76.4 78.1 80.1 80.1 80 80 80.1
12051980 133 76.1 73.5 74.4 76.7 73.5 74.6 73.5 73.5 80.1 76.7 76.7 76.9 76.7 76.7 76.7 76.7 60.2 76.7 79 76.7 50 71.2 76.7 76.7 77.7 77.6 76.7
13051980 134 77.7 75.1 76 78.3 75.1 76.2 75.1 75.1 81.6 78.3 78.3 77.4 78.3 78.3 78.3 78.3 58.2 78.3 77.8 78.3 46 71.1 78.3 78.3 78.1 78.1 78.3
14051980 135 73.3 52 59.2 78.3 52 61 52 52 80.9 78.3 78.3 57 78.3 78.3 78.3 78.3 62.6 78.3 79.3 78.3 53 61.7 78.3 78.3 78.7 78.7 78.3
15051980 136 74.7 62 66.3 77.7 62 67.4 62 62 81 77.7 77.7 76.7 77.7 77.7 77.7 77.7 67.2 77.7 76.7 77.7 61 73.6 77.7 77.7 77.2 77.3 77.7
16051980 137 77.3 77 77.1 77.3 77 77.1 77 77 80.5 77.3 77.3 75.6 77.3 77.3 77.3 77.3 74.6 77.3 77.4 77.3 73 75.5 77.3 77.3 77.4 77.4 77.3
17051980 138 74 63 66.7 76.5 63 67.7 63 63 80.3 76.5 76.5 61 76.5 76.5 76.5 76.5 66.2 76.5 75.9 76.5 60 64.8 76.5 76.5 76.3 76.3 76.5
