Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
20011981 20 75.2 80 78.4 74.1 80 78 80 80 78.6 74.1 74.1 77.4 74.1 74.1 74.1 74.1 71.4 74.1 82 74.1 69 74.8 74.1 74.1 77.6 77.3 74.1
21011981 21 83.6 73 76.6 86 73 77.5 73 73 88.5 86 86 78.1 86 86 86 86 77.7 86 82 86 73 79.1 86 86 84.2 84.4 86
22011981 22 69.9 65 66.7 71 65 67.1 65 65 73.7 71 71 81.4 71 71 71 71 71.7 71 83 71 71 76.5 71 71 76.3 75.8 71
23011981 23 64.2 65 64.7 64 65 64.7 65 65 69.5 64 64 78.9 64 64 64 64 64.2 64 67 64 64 71.9 64 64 65.3 65.2 64
24011981 24 53.6 52 52.6 54 52 52.7 52 52 60.7 54 54 80 54 54 54 54 53.2 54 62 54 52 67.4 54 54 57.5 57.2 54
25011981 25 61.8 61 61.3 62 61 61.3 61 61 69 62 62 80.5 62 62 62 62 61.2 62 70 62 60 71.4 62 62 65.5 65.2 62
26011981 26 64.9 60 61.7 66 60 62.1 60 60 71.6 66 66 80.7 66 66 66 66 71.3 66 85 66 72.8 75.3 66 66 74.4 73.6 66
27011981 27 78.7 69 72.3 81 69 73.1 69 69 82.4 81 81 78.3 81 81 81 81 75 81 83 81 71.1 77.5 81 81 81.9 81.8 81
28011981 28 64.8 64 64.3 65 64 64.3 64 64 71.3 65 65 81.1 65 65 65 65 63.1 65 75 65 61 72.7 65 65 69.4 69 65
29011981 29 65.1 61 62.4 66 61 62.7 61 61 72.5 66 66 76.5 66 66 66 66 82.4 66 70 66 92 77 66 66 67.8 67.6 66
30011981 30 67.6 66 66.6 68 66 66.7 66 66 74.1 68 68 77.4 68 68 68 68 67.4 68 69 68 67 72.8 68 68 68.4 68.4 68
31011981 31 71.3 64 66.5 72.9 64 67.1 64 64 77 72.9 72.9 78.5 72.9 72.9 72.9 72.9 61.2 72.9 74.4 72.9 54 71.9 72.9 72.9 73.6 73.5 72.9
01021981 32 70.7 61 64.3 73 61 65.1 61 61 78.5 73 73 79.2 73 73 73 73 68.8 73 76 73 66 74.8 73 73 74.3 74.2 73
02021981 33 59.4 57 57.8 60 57 58 57 57 66.3 60 60 78.2 60 60 60 60 59 60 75 60 57 69 60 60 66.6 66 60
03021981 34 65.7 60 61.9 67 60 62.4 60 60 72.5 67 67 80.7 67 67 67 67 67.6 67 78.3 67 67 74.3 67 67 72 71.5 67
04021981 35 70.1 66 67.4 71 66 67.7 66 66 76.1 71 71 79.4 71 71 71 71 63.8 71 76 71 59 73 71 71 73.2 73 71
05021981 36 63.7 54 57.3 66 54 58.1 54 54 72.1 66 66 77.8 66 66 66 66 70.9 66 78 66 72.7 73.7 66 66 71.3 70.8 66
06021981 37 94.7 89 90.9 96 89 91.4 89 89 96 96 96 78.4 96 96 96 96 80.6 96 75 96 73.1 81.9 96 96 86.7 87.6 96
07021981 38 83.1 75 77.8 85 75 78.4 75 75 87.2 85 85 76.5 85 85 85 85 75.1 85 72.8 85 70.2 77.4 85 85 79.6 80.1 85
08021981 39 73.1 69 70.4 74 69 70.7 69 69 77.9 74 74 80.2 74 74 74 74 71.9 74 72 74 70.8 76.6 74 74 73.1 73.2 74
09021981 40 63.1 59 60.4 64 59 60.7 59 59 68.7 64 64 82 64 64 64 64 69.6 64 69 64 72.6 75.4 64 64 66.2 66 64
10021981 41 57.4 55 55.8 58 55 56 55 55 62.9 58 58 81.5 58 58 58 58 68.1 58 71 58 73.1 73.7 58 58 63.7 63.2 58
11021981 42 66.2 63 64.1 67 63 64.4 63 63 69.2 67 67 78.6 67 67 67 67 72.4 67 71 67 75.2 74.9 67 67 68.8 68.6 67
12021981 43 57.6 60 59.2 57 60 59 60 60 64 57 57 79.3 57 57 57 57 67.2 57 66 57 72.6 72.1 57 57 61 60.6 57
13021981 44 67.9 59 62 70 59 62.8 59 59 70.2 70 70 81.6 70 70 70 70 71.7 70 77 70 72.1 76.6 70 70 73.1 72.8 70
14021981 45 70 62 64.7 71.8 62 65.4 62 62 76 71.8 71.8 82 71.8 71.8 71.8 71.8 73.3 71.8 86 71.8 72.9 77.4 71.8 71.8 78.1 77.5 71.8
15021981 46 61.4 59 59.8 62 59 60 59 59 67.1 62 62 78.7 62 62 62 62 70.6 62 85 62 73.8 73.3 62 62 72.1 71.2 62
16021981 47 53.8 53 53.3 54 53 53.3 53 53 59.1 54 54 80.9 54 54 54 54 66.9 54 72 54 73 72.3 54 54 61.9 61.2 54
17021981 48 66 53 57.4 69 53 58.5 53 53 72.1 69 69 78.8 69 69 69 69 69.7 69 71 69 70 74.4 69 69 69.9 69.8 69
18021981 49 75.5 69 71.2 77 69 71.8 69 69 80.9 77 77 81.8 77 77 77 77 71.4 77 77 77 68 77.7 77 77 77 77 77
19021981 50 68.1 60 62.8 70 60 63.4 60 60 73.5 70 70 78.5 70 70 70 70 73 70 73 70 74.6 75.5 70 70 71.3 71.2 70
20021981 51 63.6 62 62.6 64 62 62.7 62 62 70.5 64 64 79.1 64 64 64 64 69.9 64 64 64 73.5 74 64 64 64 64 64
21021981 52 64.4 66 65.5 64 66 65.3 66 66 69.7 64 64 79 64 64 64 64 70.1 64 66 64 73.6 74 64 64 64.9 64.8 64
22021981 53 56.1 61 59.3 55 61 58.9 61 61 63.1 55 55 79.5 55 55 55 55 67.1 55 57 55 74.3 72.1 55 55 55.9 55.8 55
23021981 54 48.9 53 51.6 48 53 51.3 53 53 56 48 48 81.3 48 48 48 48 66.1 48 79.8 48 74.1 71.2 48 48 62 60.7 48
24021981 55 47.9 52 50.6 47 52 50.3 52 52 52.9 47 47 79.3 47 47 47 47 65.6 47 62 47 75.5 70.1 47 47 53.6 53 47
25021981 56 47.4 49 48.5 47 49 48.3 49 49 51.5 47 47 81.9 47 47 47 47 65.4 47 56 47 75.7 71.6 47 47 51 50.6 47
26021981 57 49.8 53 51.9 49 53 51.6 53 53 55.7 49 49 81.5 49 49 49 49 66.9 49 78.8 49 75 71.7 49 49 62.1 60.9 49
27021981 58 51.8 51 51.3 52 51 51.3 51 51 57.5 52 52 80.9 52 52 52 52 68.4 52 76.8 52 76 72.4 52 52 62.9 61.9 52
28021981 59 58.6 57 57.6 59 57 57.7 57 57 63.9 59 59 80.8 59 59 59 59 69 59 60 59 74.9 73.9 59 59 59.4 59.4 59
01031981 60 55.8 55 55.3 56 55 55.3 55 55 62.7 56 56 80.8 56 56 56 56 69.3 56 78.7 56 75.3 73.2 56 56 66 65.1 56
02031981 61 54 54 54 54 54 54 54 54 62 54 54 81.6 54 54 54 54 67.9 54 79.5 54 74 72.9 54 54 65.3 64.2 54
03031981 62 54.4 52 52.8 55 52 53 52 52 61.3 55 55 83.6 55 55 55 55 69.5 55 79.6 55 76 74.6 55 55 65.9 64.9 55
04031981 63 73.9 58 63.4 77.6 58 64.7 58 58 80.7 77.6 77.6 82.3 77.6 77.6 77.6 77.6 77.9 77.6 79 77.6 77.9 80.1 77.6 77.6 78.2 78.1 77.6
05031981 64 59.2 60 59.7 59 60 59.7 60 60 65.5 59 59 80.6 59 59 59 59 70.2 59 66 59 76.3 74.1 59 59 62.1 61.8 59
06031981 65 58.2 59 58.7 58 59 58.7 59 59 65.6 58 58 78.9 58 58 58 58 71 58 62 58 78.6 73.4 58 58 59.8 59.6 58
07031981 66 59.2 60 59.7 59 60 59.7 60 60 63.3 59 59 80.3 59 59 59 59 70.4 59 60 59 77.3 74.1 59 59 59.4 59.4 59
08031981 67 64.6 63 63.6 65 63 63.7 63 63 70.8 65 65 81.3 65 65 65 65 73.4 65 78.2 65 77.2 76.2 65 65 70.8 70.3 65
09031981 68 63.6 62 62.6 64 62 62.7 62 62 67.9 64 64 81.2 64 64 64 64 72.4 64 59 64 78 76.1 64 64 61.8 62 64
10031981 69 73.5 67 69.2 75.1 67 69.8 67 67 76.1 75.1 75.1 82.5 75.1 75.1 75.1 75.1 76.3 75.1 65 75.1 78 79.6 75.1 75.1 70.6 71 75.1
11031981 70 73.4 66 68.5 75.1 66 69.1 66 66 75.5 75.1 75.1 79.3 75.1 75.1 75.1 75.1 75.9 75.1 79.9 75.1 76 77.5 75.1 75.1 77.2 77 75.1
12031981 71 72.9 58 63 76.3 58 64.3 58 58 77.5 76.3 76.3 82.1 76.3 76.3 76.3 76.3 76.9 76.3 80.8 76.3 76.9 79.5 76.3 76.3 78.3 78.1 76.3
13031981 72 91.1 87 88.4 92 87 88.7 87 87 90.2 92 92 80.3 92 92 92 92 80.2 92 80.9 92 74.1 82 92 92 87.1 87.5 92
14031981 73 84.1 89 87.3 83 89 86.9 89 89 85.3 83 83 82.3 83 83 83 83 79.8 83 88 83 77.4 81.4 83 83 85.2 85 83
15031981 74 78.8 87 84.2 76.9 87 83.5 87 87 79.1 76.9 76.9 82.8 76.9 76.9 76.9 76.9 77.6 76.9 77 76.9 78 80.2 76.9 76.9 76.9 76.9 76.9
16031981 75 95.4 93 93.8 96 93 94 93 93 96.4 96 96 82.7 96 96 96 96 83.6 96 83 96 77.3 85 96 96 90.3 90.8 96
17031981 76 80.9 85 83.6 79.9 85 83.2 85 85 82.6 79.9 79.9 83.2 79.9 79.9 79.9 79.9 77.9 79.9 82 79.9 76.5 80.9 79.9 79.9 80.8 80.8 79.9
18031981 77 80 80 80 80 80 80 80 80 81.6 80 80 82.2 80 80 80 80 77.4 80 79 80 75.9 80.3 80 80 79.6 79.6 80
19031981 78 77.5 74 75.2 78.3 74 75.5 74 74 81.3 78.3 78.3 82.1 78.3 78.3 78.3 78.3 76.9 78.3 79 78.3 76 79.8 78.3 78.3 78.6 78.6 78.3
20031981 79 93.8 93 93.3 94 93 93.3 93 93 92.8 94 94 82.7 94 94 94 94 83.6 94 94 94 77.3 84.5 94 94 94 94 94
21031981 80 82.1 93 89.3 79.6 93 88.4 93 93 83 79.6 79.6 84.6 79.6 79.6 79.6 79.6 79.1 79.6 85 79.6 78.2 82 79.6 79.6 82 81.8 79.6
22031981 81 87.8 91 89.9 87 91 89.6 91 91 89.2 87 87 82.2 87 87 87 87 80.9 87 81 87 77.8 82.5 87 87 84.4 84.6 87
23031981 82 81.9 77 78.7 83 77 79.1 77 77 83 83 83 84.4 83 83 83 83 79.5 83 86 83 77.1 82.5 83 83 84.3 84.2 83
24031981 83 79.8 87 84.6 78.1 87 83.9 87 87 82.2 78.1 78.1 82.4 78.1 78.1 78.1 78.1 79 78.1 81.7 78.1 79.2 80.6 78.1 78.1 79.7 79.6 78.1
25031981 84 86.2 83 84.1 87 83 84.4 83 83 88.3 87 87 81.5 87 87 87 87 81 87 83.4 87 77.6 82.1 87 87 85.4 85.6 87
26031981 85 84.2 81 82.1 85 81 82.4 81 81 85 85 85 83.6 85 85 85 85 79.8 85 84 85 76.7 82.5 85 85 84.6 84.6 85
27031981 86 84.8 84 84.3 85 84 84.3 84 84 87.2 85 85 83 85 85 85 85 80.9 85 90 85 77.9 82.4 85 85 87.2 87 85
28031981 87 82.2 83 82.7 82 83 82.7 83 83 84.5 82 82 83.7 82 82 82 82 82.1 82 83 82 82 82.9 82 82 82.5 82.4 82
29031981 88 80.4 82 81.5 80 82 81.3 82 82 80.2 80 80 83.2 80 80 80 80 77.7 80 82.8 80 76.1 80.9 80 80 81.2 81.1 80
30031981 89 82.2 79 80.1 83 79 80.4 79 79 85 83 83 82.4 83 83 83 83 78.6 83 90 83 75.3 81.1 83 83 86.1 85.8 83
31031981 90 80.4 91 87.4 78 91 86.5 91 91 79.2 78 78 82.2 78 78 78 78 77.2 78 82.4 78 76.3 79.8 78 78 79.9 79.7 78
01041981 91 80.7 88 85.5 79 88 84.9 88 88 80.2 79 79 81.3 79 79 79 79 78.3 79 88 79 77 79.8 79 79 83 82.6 79
02041981 92 85.6 88 87.2 85 88 87 88 88 87.2 85 85 79.8 85 85 85 85 80.8 85 87 85 78.1 80.8 85 85 85.9 85.8 85
03041981 93 80.1 82 81.4 79.7 82 81.2 82 82 83 79.7 79.7 82.5 79.7 79.7 79.7 79.7 80.1 79.7 83 79.7 80 81.2 79.7 79.7 81.1 81 79.7
04041981 94 75.3 68 70.5 77 68 71.1 68 68 81.7 77 77 80.3 77 77 77 77 78.4 77 83 77 78.7 79.1 77 77 79.6 79.4 77
05041981 95 79.3 72 74.5 81 72 75.1 72 72 83.4 81 81 82.9 81 81 81 81 79.8 81 80 81 79.2 81.6 81 81 80.6 80.6 81
06041981 96 75.6 74 74.6 76 74 74.7 74 74 80.9 76 76 83.1 76 76 76 76 78.7 76 83.3 76 79.6 80.6 76 76 79.2 78.9 76
07041981 97 79.3 72 74.5 81 72 75.1 72 72 84.5 81 81 82.9 81 81 81 81 79.7 81 84 81 78.7 81.5 81 81 82.3 82.2 81
08041981 98 68.6 71 70.2 68 71 70 71 71 73.3 68 68 80.6 68 68 68 68 66.9 68 81.7 68 65 74.1 68 68 74 73.5 68
09041981 99 63.4 74 70.4 61 74 69.5 74 74 65.3 61 61 82.8 61 61 61 61 71.8 61 77 61 77 75.9 61 61 68.1 67.4 61
10041981 100 72.9 77 75.6 72 77 75.3 77 77 73 72 72 84.5 72 72 72 72 77.2 72 81 72 79.4 80.2 72 72 76 75.6 72
11041981 101 83.5 77 79.2 85 77 79.8 77 77 87 85 85 82.3 85 85 85 85 80.2 85 79 85 77.9 82.1 85 85 82.4 82.6 85
12041981 102 76.5 70 72.2 78 70 72.8 70 70 81.7 78 78 83.5 78 78 78 78 79.3 78 79 78 80 81.3 78 78 78.4 78.4 78
13041981 103 77.4 79 78.5 77 79 78.3 79 79 81.5 77 77 83.8 77 77 77 77 81 77 95 77 81.7 81.6 77 77 84.9 84.2 77
14041981 104 70.9 75 73.6 70 75 73.3 75 75 74.9 70 70 82.7 70 70 70 70 77.8 70 87 70 81 79.1 70 70 77.5 76.8 70
15041981 105 71.8 75 73.9 71 75 73.6 75 75 76.5 71 71 85.4 71 71 71 71 77.1 71 78 71 80.1 80.6 71 71 74.1 73.8 71
16041981 106 68.6 67 67.6 69 67 67.7 67 67 70.4 69 69 83.2 69 69 69 69 73.4 69 80 69 75 77.8 69 69 73.9 73.4 69
17041981 107 76.8 80 78.9 76 80 78.6 80 80 77.4 76 76 82.7 76 76 76 76 76.8 76 78 76 77.1 79.8 76 76 76.9 76.8 76
18041981 108 79.4 77 77.8 80 77 78 77 77 81.8 80 80 81.6 80 80 80 80 80.4 80 89 80 79.8 80.8 80 80 84 83.6 80
19041981 109 82.2 79 80.1 83 79 80.4 79 79 85.7 83 83 80.2 83 83 83 83 79.2 83 82.6 83 77 80.3 83 83 82.8 82.8 83
20041981 110 82.5 76 78.2 84 76 78.8 76 76 86.5 84 84 82.3 84 84 84 84 78.9 84 80 84 76.1 81.4 84 84 82.2 82.4 84
21041981 111 67 67 67 67 67 67 67 67 71.1 67 67 81.5 67 67 67 67 69.9 67 75 67 71 75.6 67 67 70.5 70.2 67
22041981 112 61.4 63 62.5 61 63 62.3 63 63 63.7 61 61 80 61 61 61 61 66.2 61 75 61 68 72.5 61 61 67.2 66.6 61
23041981 113 67.2 64 65.1 68 64 65.4 64 64 74.1 68 68 79.9 68 68 68 68 67.8 68 75 68 67 74.1 68 68 71.1 70.8 68
24041981 114 68.4 70 69.5 68 70 69.3 70 70 72.7 68 68 80.2 68 68 68 68 74.3 68 74 68 77.6 76.5 68 68 70.6 70.4 68
25041981 115 68.9 73 71.6 68 73 71.3 73 73 70 68 68 82.7 68 68 68 68 75.1 68 85 68 77.9 77.9 68 68 75.5 74.8 68
26041981 116 72 72 72 72 72 72 72 72 76.9 72 72 82.7 72 72 72 72 81.7 72 78 72 87 80.8 72 72 74.6 74.4 72
27041981 117 67.4 69 68.5 67 69 68.3 69 69 72.9 67 67 82.1 67 67 67 67 73.5 67 78 67 76.4 77 67 67 71.9 71.4 67
28041981 118 55.5 62 59.8 54 62 59.2 62 62 60.5 54 54 82.3 54 54 54 54 70.3 54 83.8 54 77.5 74 54 54 67.2 66 54
29041981 119 65.3 71 69.1 64 71 68.6 71 71 69.1 64 64 83.1 64 64 64 64 74.7 64 75 64 80.2 77.5 64 64 68.9 68.4 64
30041981 120 65.4 76 72.4 63 76 71.5 76 76 69.7 63 63 79.9 63 63 63 63 73.4 63 74 63 78.8 75.3 63 63 67.9 67.4 63
01051981 121 77.9 73 74.7 79 73 75.1 73 73 82.3 79 79 82 79 79 79 79 79 79 84 79 78.5 80.5 79 79 81.2 81 79
02051981 122 73.2 70 71.1 74 70 71.4 70 70 78.9 74 74 81.9 74 74 74 74 76.9 74 75 74 78.5 79.1 74 74 74.4 74.4 74
03051981 123 75.9 67 70 78 67 70.8 67 67 82.5 78 78 80.1 78 78 78 78 78.1 78 78 78 78.2 79.2 78 78 78 78 78
04051981 124 69.2 57 61.1 72 57 62.2 57 57 75.9 72 72 80.3 72 72 72 72 62.1 72 73 72 56 73 72 72 72.4 72.4 72
05051981 125 72.4 61 64.9 75 61 65.8 61 61 78.9 75 75 81.8 75 75 75 75 78.2 75 81 75 79.6 79.6 75 75 77.6 77.4 75
06051981 126 72.5 66 68.2 74 66 68.8 66 66 78.9 74 74 81.7 74 74 74 74 63.7 74 68 74 58 74.7 74 74 71.4 71.6 74
07051981 127 63.1 59 60.4 64 59 60.7 59 59 69.9 64 64 79.5 64 64 64 64 72.2 64 71 64 76.6 74.9 64 64 67.1 66.8 64
08051981 128 81.4 79 79.8 82 79 80 79 79 85.3 82 82 80.2 82 82 82 82 78.8 82 71 82 77.9 80.2 82 82 77.1 77.6 82
09051981 129 70.7 61 64.3 73 61 65.1 61 61 77.6 73 73 80.1 73 73 73 73 74.8 73 63 73 76.8 77.6 73 73 68.6 69 73
10051981 130 72.2 56 61.5 76 56 62.9 56 56 79.8 76 76 80 76 76 76 76 75.9 76 70 76 76.4 78.2 76 76 73.4 73.6 76
11051981 131 69.8 56 60.7 73 56 61.9 56 56 76.7 73 73 77.8 73 73 73 73 74.5 73 62 73 76.4 76.2 73 73 68.1 68.6 73
12051981 132 69.1 61 63.8 71 61 64.4 61 61 75.9 71 71 76.9 71 71 71 71 72.4 71 64 71 73.9 74.7 71 71 67.9 68.2 71
13051981 133 60.2 57 58.1 61 57 58.4 57 57 68.6 61 61 77.4 61 61 61 61 68.9 61 61 61 73.7 72.4 61 61 61 61 61
14051981 134 74.8 60 65 78.3 60 66.3 60 60 81.8 78.3 78.3 77.5 78.3 78.3 78.3 78.3 73.5 78.3 60 78.3 72.3 76.6 78.3 78.3 70.2 70.9 78.3
15051981 135 64.6 63 63.6 65 63 63.7 63 63 71.7 65 65 76.7 65 65 65 65 71.8 65 73 65 75.2 73.3 65 65 68.5 68.2 65
16051981 136 62.4 60 60.8 63 60 61 60 60 69.1 63 63 75.6 63 63 63 63 70.5 63 73 63 74.2 72.1 63 63 67.4 67 63
17051981 137 63 63 63 63 63 63 63 63 69.5 63 63 77.5 63 63 63 63 70.1 63 80 63 72.9 72.8 63 63 70.5 69.8 63
18051981 138 70.2 58 62.1 73 58 63.2 58 58 77.2 73 73 77.1 73 73 73 73 74.4 73 71 73 75.4 75.7 73 73 72.1 72.2 73
19051981 139 60.1 52 54.8 62 52 55.4 52 52 68.6 62 62 74.8 62 62 62 62 69.5 62 66 62 73.7 71.3 62 62 63.8 63.6 62
20051981 140 72.6 84 80.1 70 84 79.2 84 84 75.2 70 70 78.9 70 70 70 70 72.9 70 63 70 75.4 75.9 70 70 66.9 67.2 70
21051981 141 67.4 65 65.8 68 65 66 65 65 73.5 68 68 78.6 68 68 68 68 73 68 75 68 75.4 75.2 68 68 71.1 70.8 68
22051981 142 70.7 78 75.5 69 78 74.9 78 78 74.4 69 69 79.6 69 69 69 69 71.1 69 63 69 73 75.5 69 69 66.4 66.6 69
23051981 143 74.6 58 63.6 78.4 58 65 58 58 82.1 78.4 78.4 74.8 78.4 78.4 78.4 78.4 74.3 78.4 63 78.4 73.2 75.4 78.4 78.4 71.6 72.3 78.4
24051981 144 66.7 57 60.3 69 57 61.1 57 57 74.1 69 69 79.6 69 69 69 69 72.4 69 53 69 76 76.1 69 69 61.9 62.6 69
25051981 145 67.9 59 62 70 59 62.8 59 59 75.1 70 70 75.9 70 70 70 70 72.5 70 77.3 70 73.4 73.8 70 70 73.2 72.9 70
26051981 146 64.1 56 58.8 66 56 59.4 56 56 71.7 66 66 75.4 66 66 66 66 69.7 66 56 66 72.9 72.4 66 66 61.6 62 66
27051981 147 69 56 60.4 72 56 61.5 56 56 76.6 72 72 76.8 72 72 72 72 71.9 72 63 72 72.7 74.7 72 72 68 68.4 72
28051981 148 64.9 47 53.1 69 47 54.6 47 47 73.9 69 69 76.7 69 69 69 69 72.1 69 76.1 69 73.4 74 69 69 72.1 71.8 69
29051981 149 65.6 68 67.2 65 68 67 68 68 71 65 65 73.6 65 65 65 65 70.3 65 73.9 65 72.6 71.2 65 65 68.9 68.6 65
30051981 150 64.2 61 62.1 65 61 62.4 61 61 71.1 65 65 74.7 65 65 65 65 69.7 65 77.4 65 71.4 71.5 65 65 70.5 70 65
31051981 151 74.5 61 65.6 77.7 61 66.7 61 61 81.1 77.7 77.7 76.4 77.7 77.7 77.7 77.7 73.7 77.7 72 77.7 71.8 75.8 77.7 77.7 75.2 75.4 77.7
01061981 152 63.9 59 60.7 65 59 61.1 59 59 71.2 65 65 76.7 65 65 65 65 69.9 65 70 65 72.4 72.8 65 65 67.2 67 65
02061981 153 58.2 55 56.1 59 55 56.4 55 55 66 59 59 71.4 59 59 59 59 66.8 59 64 59 71 68.1 59 59 61.2 61 59
03061981 154 48 48 48 48 48 48 48 48 57.2 48 48 74.5 48 48 48 48 61.9 48 61 48 69.2 66.6 48 48 53.7 53.2 48
04061981 155 59.4 57 57.8 60 57 58 57 57 66.9 60 60 74.3 60 60 60 60 67.4 60 72.5 60 70.8 69.8 60 60 65.5 65 60
05061981 156 63.4 61 61.8 64 61 62 61 61 70.5 64 64 75 64 64 64 64 68.8 64 76 64 70.6 71.2 64 64 69.3 68.8 64
06061981 157 72.9 59 63.7 76.1 59 64.9 59 59 79.9 76.1 76.1 73 76.1 76.1 76.1 76.1 70.1 76.1 65 76.1 67.5 72.6 76.1 76.1 71.2 71.6 76.1
07061981 158 55.1 60 58.3 54 60 57.9 60 60 62.1 54 54 73.2 54 54 54 54 63.4 54 63 54 68.3 67.2 54 54 58 57.6 54
08061981 159 84.1 67 72.8 88 67 74.2 67 67 89.2 88 88 71.7 88 88 88 88 74.8 88 68 88 68.6 75.3 88 88 79.2 80 88
09061981 160 71.6 59 63.3 74.5 59 64.3 59 59 78.4 74.5 74.5 69.6 74.5 74.5 74.5 74.5 69.6 74.5 62 74.5 67.8 70.5 74.5 74.5 69 69.5 74.5
10061981 161 59.1 51 53.8 61 51 54.4 51 51 67.6 61 61 68.7 61 61 61 61 64.2 61 66 61 65.7 66.1 61 61 63.2 63 61
11061981 162 68.5 49 55.6 73 49 57.3 49 49 77.5 73 73 72.2 73 73 73 73 69.1 73 70.2 73 67 71.3 73 73 71.8 71.9 73
12061981 163 66.6 56 59.6 69 56 60.5 56 56 74 69 69 72.3 69 69 69 69 68.1 69 53 69 69.1 70.8 69 69 61.9 62.6 69
13061981 164 82.1 74 76.8 84 74 77.4 74 74 86.1 84 84 70.5 84 84 84 84 72.7 84 63 84 67.8 73.4 84 84 74.7 75.6 84
14061981 165 62.7 57 58.9 64 57 59.4 57 57 70.3 64 64 69.5 64 64 64 64 66.5 64 62 64 68.1 67.8 64 64 63.1 63.2 64
15061981 166 56.4 54 54.8 57 54 55 54 54 64.6 57 57 71.4 57 57 57 57 64 57 54 57 68.6 67.1 57 57 55.7 55.8 57
16061981 167 64.2 61 62.1 65 61 62.4 61 61 71.2 65 65 70 65 65 65 65 65.5 65 63 65 66 67.9 65 65 64.1 64.2 65
17061981 168 60.2 57 58.1 61 57 58.4 57 57 67.8 61 61 69.8 61 61 61 61 66.3 61 64 61 69.3 67.4 61 61 62.3 62.2 61
18061981 169 47.9 43 44.7 49 43 45.1 43 43 58.3 49 49 69.4 49 49 49 49 61.2 49 61 49 67.4 63.7 49 49 54.3 53.8 49
19061981 170 62.2 59 60.1 63 59 60.4 59 59 69.3 63 63 67.6 63 63 63 63 65.5 63 68 63 66.5 66.2 63 63 65.2 65 63
20061981 171 68.5 49 55.6 73 49 57.3 49 49 77.2 73 73 67.6 73 73 73 73 67.3 73 49 73 66.1 68.7 73 73 62.4 63.4 73
21061981 172 57.2 54 55.1 58 54 55.4 54 54 65.2 58 58 71.3 58 58 58 58 62.3 58 51 58 65.6 66.7 58 58 54.9 55.2 58
