soil moisture in profile [mm] for all sub-basins (MAP-IDs)
1980	30	  375.923	  682.508	  190.498	  163.109	  317.073	  130.187	  141.151	  139.454	  311.187	  752.511	  131.398	  141.339	  143.264	  367.100	  610.448	  176.248	  126.359	  394.430	  116.362	  115.618	  109.865	  137.205	  120.778	  156.235	   98.942	   38.718	  147.946
1980	31	  372.740	  681.527	  190.327	  162.131	  315.703	  126.930	  137.615	  135.630	  307.854	  748.678	  131.253	  138.067	  139.626	  363.684	  607.399	  176.197	  126.152	  390.721	  112.488	  115.613	  109.849	  136.246	  120.737	  156.234	   98.913	   38.717	  147.822
1980	32	  369.326	  680.813	  190.215	  161.746	  314.707	  123.813	  134.231	  131.899	  304.173	  744.061	  131.121	  134.908	  136.156	  360.407	  603.959	  176.153	  126.018	  387.220	  108.927	  115.606	  109.831	  135.315	  120.704	  156.233	   98.910	   38.717	  147.699
1980	33	  366.643	  680.439	  190.060	  161.485	  313.960	  120.948	  130.789	  128.201	  300.768	  739.961	  131.050	  131.770	  132.683	  357.098	  600.767	  176.119	  125.895	  383.851	  107.069	  115.600	  109.811	  134.378	  120.671	  156.232	   98.907	   38.717	  147.687
1980	34	  364.720	  681.343	  189.999	  161.302	  313.692	  118.801	  127.472	  124.704	  298.889	  736.509	  130.993	  128.990	  129.325	  354.006	  598.882	  176.089	  125.822	  380.746	  106.909	  115.593	  109.791	  133.474	  120.638	  156.231	   98.905	   38.717	  147.682
1980	35	  363.138	  680.181	  189.985	  161.139	  313.039	  116.736	  124.070	  121.122	  296.463	  733.596	  130.937	  126.559	  126.097	  350.755	  596.241	  176.063	  125.782	  378.013	  106.898	  115.587	  109.769	  132.666	  120.605	  156.231	   98.902	   38.717	  147.678
1980	36	  361.650	  679.826	  189.970	  160.998	  312.707	  115.383	  121.194	  117.661	  294.541	  730.618	  130.885	  125.235	  123.411	  347.999	  594.197	  176.042	  125.777	  375.799	  106.898	  115.580	  109.748	  132.111	  120.575	  156.231	   98.900	   38.717	  147.676
1980	37	  364.227	  680.092	  189.956	  160.895	  312.471	  115.007	  118.881	  115.133	  293.986	  739.057	  130.876	  124.472	  121.339	  345.772	  597.799	  176.741	  125.774	  375.103	  106.898	  115.574	  109.726	  131.600	  121.231	  156.230	   98.898	   38.717	  147.675
1980	38	  387.185	  724.573	  189.941	  167.975	  338.415	  120.032	  137.182	  153.301	  332.425	  738.505	  146.984	  124.401	  143.410	  375.700	  622.469	  176.028	  156.296	  376.945	  106.882	  115.568	  109.706	  151.418	  123.792	  156.230	   98.896	   38.717	  147.674
1980	39	  383.935	  722.035	  189.926	  165.113	  335.242	  117.972	  133.642	  149.619	  329.072	  766.264	  144.269	  123.438	  139.832	  372.155	  628.662	  175.994	  152.528	  380.957	  106.847	  115.562	  109.686	  148.634	  122.676	  156.230	   98.895	   38.717	  147.673
1980	40	  380.982	  728.891	  189.911	  164.347	  338.018	  116.808	  130.359	  146.186	  330.257	  763.608	  142.703	  123.076	  136.508	  369.249	  631.291	  181.100	  149.171	  377.934	  106.795	  115.557	  109.668	  146.628	  127.469	  157.656	  101.106	   38.717	  148.393
1980	41	  379.406	  726.964	  193.318	  163.405	  335.078	  115.168	  127.514	  144.292	  328.425	  759.880	  140.843	  122.772	  133.828	  366.708	  631.359	  178.239	  145.609	  374.821	  106.728	  115.552	  109.652	  144.510	  125.564	  156.382	   99.601	   38.717	  147.670
1980	42	  376.660	  724.003	  191.485	  161.827	  331.810	  114.081	  124.037	  140.653	  325.345	  757.169	  138.237	  122.500	  130.317	  363.203	  628.151	  176.554	  141.961	  372.838	  106.650	  115.547	  109.637	  142.567	  124.093	  156.229	   98.891	   38.717	  147.669
1980	43	  389.764	  720.562	  190.178	  160.924	  328.457	  113.731	  132.911	  160.888	  333.721	  753.629	  135.902	  122.288	  141.375	  375.893	  629.473	  176.138	  141.847	  371.354	  106.565	  115.544	  113.007	  140.789	  122.948	  156.229	   98.890	   39.686	  147.668
1980	44	  387.896	  718.957	  189.904	  160.711	  326.469	  113.899	  131.931	  160.186	  331.347	  774.297	  134.531	  122.468	  140.470	  375.242	  632.091	  178.203	  139.049	  374.991	  106.477	  119.399	  111.792	  140.280	  125.118	  156.228	  100.173	   39.507	  148.061
1980	45	  427.619	  735.706	  197.341	  165.131	  335.307	  116.531	  164.283	  191.608	  369.609	  774.850	  135.127	  122.153	  178.964	  421.152	  642.089	  182.976	  145.874	  390.184	  125.926	  118.805	  115.920	  145.458	  129.632	  156.226	  101.068	   40.059	  150.227
1980	46	  476.010	  741.399	  214.627	  173.949	  340.090	  127.407	  192.113	  220.616	  398.319	  794.959	  154.680	  128.011	  210.658	  458.433	  652.732	  239.777	  160.442	  406.720	  142.970	  135.069	  200.059	  155.868	  187.664	  163.218	  131.487	   85.050	  156.656
1980	47	  474.118	  742.432	  222.946	  175.216	  338.937	  124.482	  189.381	  219.702	  398.458	  804.993	  161.180	  126.252	  208.445	  466.289	  657.731	  235.683	  167.948	  434.378	  166.956	  156.724	  200.786	  175.880	  185.586	  160.834	  133.871	   85.267	  159.251
1980	48	  494.400	  739.202	  236.108	  177.137	  335.315	  124.267	  200.750	  245.511	  414.302	  855.279	  163.626	  124.271	  222.750	  483.020	  679.023	  231.425	  172.464	  439.085	  162.892	  152.932	  196.429	  175.521	  182.084	  158.702	  130.191	   86.111	  159.705
1980	49	  491.596	  737.645	  232.991	  173.811	  332.597	  121.655	  196.749	  241.578	  430.485	  855.885	  162.486	  122.605	  218.902	  488.977	  701.508	  231.211	  171.271	  458.414	  185.669	  165.036	  195.405	  185.271	  182.490	  168.888	  137.143	   89.341	  167.004
1980	50	  508.292	  765.452	  250.130	  204.025	  363.477	  157.746	  228.724	  280.773	  446.977	  916.603	  192.417	  162.492	  254.878	  515.305	  714.489	  227.058	  216.183	  467.882	  197.727	  167.465	  218.385	  216.643	  184.985	  206.584	  150.242	  112.768	  202.206
1980	51	  505.842	  762.446	  245.770	  200.075	  359.640	  154.172	  225.855	  276.591	  457.708	  928.073	  204.271	  160.240	  252.352	  520.098	  733.778	  233.840	  233.369	  480.933	  192.029	  188.681	  217.610	  236.058	  194.191	  225.041	  164.064	  119.726	  220.454
1980	52	  503.174	  806.272	  242.034	  206.077	  384.252	  157.346	  223.576	  274.086	  456.121	  944.625	  209.483	  157.153	  250.506	  517.367	  742.946	  238.627	  241.475	  480.017	  187.531	  186.807	  219.176	  241.244	  200.171	  242.520	  171.720	  124.922	  238.394
1980	53	  508.786	  811.496	  248.640	  212.704	  389.549	  165.505	  233.948	  283.120	  465.183	  946.113	  213.738	  165.079	  259.501	  523.667	  744.335	  257.739	  241.790	  475.656	  183.181	  190.400	  223.569	  237.923	  220.496	  277.311	  194.348	  135.688	  262.749
1980	54	  507.729	  822.185	  270.653	  223.878	  397.687	  172.796	  235.151	  276.277	  471.906	  965.023	  235.574	  174.079	  258.251	  523.243	  759.626	  262.441	  264.057	  485.454	  193.890	  201.064	  222.665	  260.605	  228.979	  275.556	  197.231	  132.647	  271.814
1980	55	  502.916	  833.336	  268.207	  221.935	  402.348	  170.626	  231.319	  269.338	  467.421	  982.281	  237.632	  170.446	  253.039	  517.574	  762.518	  285.187	  259.262	  484.362	  189.958	  201.364	  234.371	  256.917	  253.455	  286.488	  211.783	  138.579	  281.007
1980	56	  501.511	  835.987	  274.180	  220.906	  401.641	  168.221	  228.209	  264.227	  462.831	  984.407	  253.612	  168.411	  249.101	  513.951	  761.239	  300.440	  274.465	  482.000	  186.011	  223.424	  237.886	  271.752	  277.086	  335.900	  233.614	  144.910	  320.938
1980	57	  521.529	  842.247	  278.557	  221.058	  403.613	  168.435	  249.163	  302.252	  481.191	  984.690	  252.678	  165.610	  272.595	  543.480	  762.404	  310.453	  275.123	  486.767	  193.766	  243.152	  259.924	  272.806	  283.284	  335.176	  239.912	  151.214	  326.837
1980	58	  523.061	  852.868	  291.872	  224.348	  407.746	  168.166	  244.938	  295.125	  481.418	  999.437	  262.526	  163.269	  267.007	  543.577	  771.906	  305.645	  285.216	  500.676	  202.546	  250.120	  271.239	  287.930	  279.752	  331.903	  237.392	  152.479	  325.251
1980	59	  517.958	  855.312	  290.110	  221.724	  406.900	  165.107	  241.042	  288.470	  482.368	  995.611	  260.957	  159.865	  261.973	  538.763	  775.975	  303.813	  283.279	  495.046	  197.981	  245.924	  264.137	  285.304	  276.512	  343.093	  239.095	  151.395	  332.898
1980	60	  533.393	  865.860	  301.476	  224.623	  410.548	  168.837	  236.979	  281.482	  480.620	 1023.806	  276.418	  159.583	  256.912	  532.825	  779.692	  317.494	  292.127	  494.544	  193.712	  249.274	  287.066	  300.365	  296.173	  340.354	  243.736	  156.411	  330.627
1980	61	  529.969	  863.555	  316.837	  226.522	  406.730	  165.669	  233.081	  274.644	  491.396	 1035.967	  280.314	  155.955	  252.254	  530.828	  798.471	  328.065	  285.754	  497.099	  189.699	  261.569	  282.783	  296.107	  307.467	  369.142	  264.452	  158.746	  367.874
1980	62	  525.748	  861.501	  311.100	  222.601	  403.111	  162.703	  229.366	  267.981	  486.379	 1032.209	  277.067	  152.834	  247.916	  527.977	  795.090	  321.409	  283.292	  501.749	  196.864	  276.292	  307.613	  296.743	  301.561	  364.312	  261.814	  165.017	  366.746
1980	63	  521.791	  858.528	  306.069	  218.876	  399.247	  159.307	  225.650	  262.154	  482.238	 1056.925	  270.638	  149.362	  243.697	  524.107	  800.040	  315.197	  276.370	  503.373	  192.906	  270.692	  300.775	  290.604	  295.183	  398.699	  267.728	  165.163	  392.797
1980	64	  517.102	  855.605	  301.283	  215.168	  395.795	  155.898	  221.887	  255.452	  476.842	 1054.766	  265.263	  145.828	  239.531	  518.352	  796.699	  309.991	  270.340	  498.487	  188.986	  271.362	  300.904	  284.247	  289.598	  564.949	  284.388	  179.738	  464.356
1980	65	  515.210	  852.406	  296.643	  211.671	  392.427	  152.773	  220.469	  253.430	  476.640	 1053.550	  260.321	  142.686	  238.145	  518.817	  797.499	  304.988	  265.481	  501.939	  194.906	  272.974	  309.206	  280.946	  283.446	  557.624	  279.362	  167.190	  444.127
1980	66	  546.375	  854.039	  299.106	  219.746	  398.470	  167.738	  261.809	  286.982	  505.710	 1142.410	  273.861	  158.905	  278.206	  556.701	  838.528	  315.783	  291.191	  518.703	  190.728	  271.335	  314.234	  290.915	  293.941	  472.738	  283.215	  167.004	  432.362
1980	67	  556.109	  878.857	  332.616	  259.189	  431.222	  212.331	  284.509	  288.446	  528.322	 1150.153	  282.539	  209.024	  297.063	  576.283	  881.979	  336.997	  294.591	  550.443	  204.896	  289.367	  311.066	  306.239	  315.061	  484.064	  289.128	  169.704	  450.714
1980	68	  550.370	  879.839	  331.069	  255.974	  429.197	  208.878	  277.174	  283.355	  523.611	 1145.424	  281.467	  205.548	  289.805	  571.312	  878.193	  329.951	  293.640	  544.715	  197.517	  283.938	  304.119	  304.578	  309.102	  478.928	  282.633	  163.149	  445.042
1980	69	  545.011	  877.028	  328.215	  251.246	  424.931	  205.071	  270.425	  277.403	  517.815	 1141.773	  278.226	  201.924	  282.535	  565.314	  873.902	  323.004	  290.112	  539.535	  192.907	  276.112	  296.122	  300.533	  302.621	  472.792	  275.205	  155.428	  438.376
1980	70	  545.203	  873.491	  321.864	  247.826	  422.044	  205.296	  268.542	  275.758	  514.679	 1139.788	  273.020	  202.708	  279.623	  561.928	  871.239	  317.599	  283.891	  534.519	  188.676	  269.706	  287.911	  293.730	  295.929	  466.631	  267.672	  147.462	  431.545
1980	71	  540.131	  869.638	  318.598	  242.955	  417.482	  201.059	  262.770	  270.578	  508.858	 1137.451	  268.359	  198.929	  272.575	  556.048	  867.630	  312.767	  277.113	  529.589	  184.620	  265.068	  281.442	  287.573	  290.375	  462.379	  261.279	  141.208	  426.517
1980	72	  538.800	  866.542	  313.719	  237.628	  413.875	  197.584	  257.676	  265.879	  504.016	 1133.382	  265.171	  195.464	  266.088	  550.452	  863.238	  317.273	  271.775	  525.064	  180.932	  260.543	  275.568	  282.304	  292.749	  457.832	  257.958	  134.618	  421.503
1980	73	  536.239	  881.223	  310.426	  236.859	  421.003	  196.261	  254.726	  265.205	  499.963	 1137.149	  263.749	  192.041	  262.101	  547.411	  859.797	  326.667	  267.582	  520.792	  177.328	  261.322	  271.250	  278.059	  300.337	  497.380	  275.852	  147.397	  452.696
1980	74	  539.883	  902.921	  331.027	  249.158	  434.741	  202.956	  256.103	  265.222	  503.568	 1138.715	  283.937	  201.849	  261.888	  551.527	  869.325	  344.081	  295.807	  536.817	  195.355	  259.803	  276.335	  299.730	  316.704	  505.313	  283.825	  153.779	  453.504
1980	75	  535.849	  899.833	  338.897	  248.814	  430.433	  199.416	  251.747	  260.879	  498.827	 1163.643	  280.583	  198.345	  256.583	  549.839	  875.218	  337.378	  288.860	  550.080	  204.221	  270.487	  272.642	  299.535	  309.268	  500.311	  280.355	  148.223	  448.042
1980	76	  531.323	  896.178	  338.546	  245.343	  425.981	  195.638	  247.539	  256.623	  493.054	 1159.650	  275.472	  194.841	  251.657	  544.344	  870.665	  330.772	  281.932	  544.936	  199.913	  265.731	  267.733	  293.333	  302.716	  495.222	  273.498	  141.165	  442.252
1980	77	  527.409	  892.565	  335.399	  253.256	  431.544	  213.076	  269.577	  262.864	  490.306	 1155.905	  288.563	  221.646	  274.359	  542.135	  866.507	  354.920	  296.997	  540.114	  195.889	  262.155	  263.338	  304.782	  321.966	  490.460	  287.020	  140.980	  439.843
1980	78	  522.233	  888.428	  329.109	  247.627	  427.360	  208.742	  263.861	  258.590	  484.143	 1153.977	  282.005	  217.812	  269.358	  537.136	  862.515	  348.060	  289.918	  535.784	  191.898	  257.526	  258.529	  297.996	  314.170	  485.044	  279.898	  133.700	  433.736
1980	79	  518.614	  885.770	  323.129	  242.547	  423.926	  205.280	  258.280	  254.407	  479.317	 1150.091	  275.655	  214.025	  264.553	  532.448	  858.473	  341.494	  282.881	  531.275	  188.017	  252.750	  253.480	  292.245	  307.816	  479.356	  272.554	  126.961	  427.300
1980	80	  533.324	  883.046	  317.977	  238.760	  420.655	  202.666	  269.397	  278.521	  491.200	 1150.479	  270.760	  210.510	  278.468	  549.290	  858.742	  336.608	  280.960	  528.506	  184.433	  253.300	  248.823	  288.019	  302.649	  473.583	  266.289	  122.060	  421.094
1980	81	  530.142	  879.832	  313.424	  235.329	  417.321	  199.273	  264.980	  271.969	  487.414	 1146.953	  266.395	  207.181	  273.760	  545.014	  856.278	  332.333	  275.662	  525.086	  181.049	  252.806	  245.695	  283.740	  298.159	  469.584	  260.700	  119.912	  417.933
1980	82	  542.998	  876.525	  308.965	  231.768	  413.849	  197.529	  270.527	  284.538	  492.517	 1142.942	  272.211	  204.757	  280.676	  553.823	  852.227	  328.052	  286.989	  521.510	  177.492	  256.756	  276.181	  290.898	  295.914	  465.067	  255.871	  132.531	  413.761
1980	83	  538.045	  873.723	  306.986	  229.099	  410.660	  194.287	  266.368	  277.888	  491.814	 1141.358	  268.293	  201.359	  276.024	  554.609	  854.866	  324.019	  280.297	  534.273	  188.685	  257.789	  270.964	  292.263	  291.305	  476.298	  256.965	  132.841	  420.641
1980	84	  533.220	  869.644	  307.531	  226.919	  406.823	  190.325	  262.118	  271.128	  487.051	 1138.311	  264.694	  197.794	  271.396	  550.217	  850.980	  320.078	  274.100	  530.784	  184.501	  253.119	  265.568	  287.385	  286.706	  470.500	  250.642	  127.592	  414.780
1980	85	  528.167	  866.666	  304.167	  223.484	  403.573	  187.059	  258.140	  264.928	  482.226	 1133.487	  260.684	  194.718	  267.102	  546.164	  846.423	  316.400	  268.979	  527.252	  180.729	  250.105	  262.471	  282.838	  282.780	  466.992	  246.528	  124.698	  411.134
1980	86	  525.278	  866.034	  300.701	  220.753	  401.905	  183.937	  256.022	  263.293	  479.082	 1129.205	  256.955	  191.633	  265.186	  544.735	  842.192	  312.768	  264.733	  523.728	  177.058	  245.567	  257.359	  278.574	  278.487	  461.245	  241.572	  119.894	  405.463
1980	87	  521.483	  862.586	  298.297	  217.844	  398.679	  180.979	  253.136	  260.249	  475.477	 1153.276	  256.273	  188.905	  262.220	  542.636	  847.012	  314.203	  263.444	  527.807	  173.618	  241.789	  253.260	  277.029	  279.226	  462.217	  241.478	  118.579	  405.802
1980	88	  517.565	  858.788	  295.342	  214.717	  395.416	  177.839	  249.459	  255.631	  480.874	 1148.803	  252.788	  185.967	  258.332	  540.162	  854.335	  310.760	  259.307	  524.435	  170.198	  237.644	  248.693	  273.264	  275.219	  456.989	  237.104	  114.922	  401.802
1980	89	  513.243	  855.248	  292.291	  211.596	  392.208	  174.726	  245.642	  251.052	  476.542	 1144.550	  249.130	  182.825	  254.335	  536.327	  850.214	  307.141	  255.133	  520.864	  166.604	  233.908	  244.752	  269.374	  271.198	  452.359	  233.131	  111.253	  397.093
1980	90	  509.967	  851.932	  289.119	  208.577	  389.176	  171.696	  241.882	  246.658	  474.397	 1140.583	  245.519	  179.720	  250.412	  535.384	  849.031	  303.575	  251.126	  526.460	  173.968	  229.709	  240.178	  268.883	  267.107	  447.102	  228.792	  106.932	  391.730
1980	91	  505.563	  849.459	  285.476	  205.338	  386.226	  168.658	  237.849	  242.110	  469.973	 1135.793	  241.615	  176.327	  246.249	  531.351	  844.467	  299.734	  246.925	  522.614	  170.119	  225.153	  235.231	  264.814	  262.727	  441.415	  224.135	  102.218	  385.964
1980	92	  501.952	  846.477	  282.221	  202.460	  383.381	  165.531	  234.236	  238.033	  465.961	 1132.308	  238.119	  173.329	  242.503	  527.725	  840.867	  296.299	  243.204	  519.167	  166.669	  220.856	  230.513	  261.177	  258.750	  435.990	  219.779	   97.699	  380.409
1980	93	  499.041	  843.294	  279.099	  199.623	  380.558	  162.314	  230.685	  234.075	  462.370	 1128.493	  234.670	  170.373	  238.829	  524.157	  837.172	  292.926	  239.581	  515.752	  163.253	  220.634	  244.218	  257.599	  254.860	  430.588	  216.255	  102.293	  375.179
1980	94	  496.566	  840.762	  276.044	  196.587	  377.944	  159.266	  226.842	  229.925	  460.719	 1137.984	  253.303	  169.501	  234.907	  520.556	  841.330	  289.338	  267.274	  514.481	  159.537	  235.588	  241.387	  280.783	  256.151	  446.233	  224.298	  108.024	  385.943
1980	95	  495.518	  838.871	  273.266	  197.112	  377.922	  162.462	  228.484	  228.872	  459.097	 1135.721	  250.712	  173.664	  236.033	  518.835	  841.829	  285.997	  264.131	  510.964	  156.029	  238.278	  238.054	  277.485	  252.337	  441.738	  221.874	  104.744	  381.510
1980	96	  495.689	  836.574	  272.987	  195.031	  375.150	  159.249	  227.672	  230.817	  458.425	 1133.829	  247.516	  170.022	  235.718	  519.057	  839.421	  282.679	  260.579	  507.395	  152.436	  234.212	  233.725	  273.699	  248.394	  436.749	  217.770	  100.545	  376.545
1980	97	  494.287	  839.848	  270.175	  193.902	  375.805	  156.752	  225.470	  230.005	  456.410	 1130.135	  244.045	  166.599	  233.812	  517.484	  836.022	  279.572	  257.056	  504.080	  149.046	  230.188	  229.404	  270.087	  244.634	  431.733	  213.744	   96.388	  371.613
1980	98	  491.014	  836.496	  267.435	  191.704	  372.804	  153.276	  222.037	  226.637	  453.890	 1126.694	  240.429	  163.023	  230.335	  514.241	  833.797	  276.546	  253.193	  500.658	  145.510	  225.929	  224.847	  266.360	  240.738	  426.458	  209.525	   92.075	  366.569
