# Specification of controlled release through reservoir's intake devices in [m3/s]
Date,	Doy,	156
2051981	122	12
3051981	123	12
4051981	124	12
5051981	125	12
6051981	126	12
7051981	127	12
8051981	128	12
9051981	129	12
10051981	130	12
11051981	131	12
12051981	132	12
13051981	133	12
14051981	134	12
15051981	135	12
16051981	136	12
17051981	137	12
18051981	138	12
19051981	139	12
20051981	140	12
21051981	141	12
22051981	142	12
23051981	143	12
24051981	144	12
25051981	145	12
26051981	146	12
27051981	147	12
28051981	148	12
29051981	149	12
30051981	150	12
31051981	151	12
1061981	152	12
2061981	153	12
3061981	154	12
4061981	155	12
5061981	156	12
6061981	157	12
7061981	158	12
8061981	159	12
9061981	160	12
10061981	161	12
11061981	162	12
12061981	163	12
13061981	164	12
14061981	165	12
15061981	166	12
16061981	167	12
17061981	168	12
18061981	169	12
19061981	170	12
20061981	171	12
21061981	172	12
22061981	173	12
23061981	174	12
24061981	175	12
25061981	176	12
26061981	177	12
27061981	178	12
28061981	179	12
29061981	180	12
30061981	181	12
1071981	182	12
2071981	183	12
3071981	184	12
4071981	185	12
5071981	186	12
6071981	187	12
7071981	188	12
8071981	189	12
9071981	190	12
10071981	191	12
11071981	192	12
12071981	193	12
13071981	194	12
14071981	195	12
15071981	196	12
16071981	197	12
17071981	198	12
18071981	199	12
19071981	200	12
20071981	201	12
21071981	202	12
22071981	203	12
23071981	204	12
24071981	205	12
25071981	206	12
26071981	207	12
27071981	208	12
28071981	209	12
29071981	210	12
30071981	211	12
31071981	212	12
1081981	213	12
2081981	214	12
3081981	215	12
4081981	216	12
5081981	217	12
6081981	218	12
7081981	219	12
8081981	220	12
9081981	221	12
10081981	222	12
11081981	223	12
12081981	224	12
13081981	225	12
14081981	226	12
15081981	227	12
16081981	228	12
17081981	229	12
18081981	230	12
19081981	231	12
20081981	232	12
21081981	233	12
22081981	234	12
23081981	235	12
24081981	236	12
25081981	237	12
26081981	238	12
27081981	239	12
28081981	240	12
29081981	241	12
30081981	242	12
31081981	243	12
1091981	244	12
2091981	245	12
3091981	246	12
4091981	247	12
5091981	248	12
6091981	249	12
7091981	250	12
8091981	251	12
9091981	252	12
10091981	253	12
11091981	254	12
12091981	255	12
13091981	256	12
14091981	257	12
15091981	258	12
16091981	259	12
17091981	260	12
18091981	261	12
19091981	262	12
20091981	263	12
21091981	264	12
22091981	265	12
23091981	266	12
24091981	267	12
25091981	268	12
26091981	269	12
27091981	270	12
28091981	271	12
29091981	272	12
30091981	273	12
1101981	274	12
2101981	275	12
3101981	276	12
4101981	277	12
5101981	278	12
6101981	279	12
7101981	280	12
8101981	281	12
9101981	282	12
10101981	283	12
11101981	284	12
12101981	285	12
13101981	286	12
14101981	287	12
15101981	288	12
16101981	289	12
17101981	290	12
18101981	291	12
19101981	292	12
20101981	293	12
21101981	294	12
22101981	295	12
23101981	296	12
24101981	297	12
25101981	298	12
26101981	299	12
27101981	300	12
28101981	301	12
29101981	302	12
30101981	303	12
31101981	304	12
1111981	305	12
2111981	306	12
3111981	307	12
4111981	308	12
5111981	309	12
6111981	310	12
7111981	311	12
8111981	312	12
9111981	313	12
10111981	314	12
11111981	315	12
12111981	316	12
13111981	317	12
14111981	318	12
15111981	319	12
16111981	320	12
17111981	321	12
18111981	322	12
19111981	323	12
20111981	324	12
21111981	325	12
22111981	326	12
23111981	327	12
24111981	328	12
25111981	329	12
26111981	330	12
27111981	331	12
28111981	332	12
29111981	333	12
30111981	334	12
1121981	335	12
2121981	336	12
3121981	337	12
4121981	338	12
5121981	339	12
6121981	340	12
7121981	341	12
8121981	342	12
9121981	343	12
10121981	344	12
11121981	345	12
12121981	346	12
13121981	347	12
14121981	348	12
15121981	349	12
16121981	350	12
17121981	351	12
18121981	352	12
19121981	353	12
20121981	354	12
21121981	355	12
22121981	356	12
23121981	357	12
24121981	358	12
25121981	359	12
26121981	360	12
27121981	361	12
28121981	362	12
29121981	363	12
30121981	364	12
31121981	365	12
1011982	1	12
2011982	2	12
3011982	3	12
4011982	4	12
5011982	5	12
6011982	6	12
7011982	7	12
8011982	8	12
9011982	9	12
10011982	10	12
11011982	11	12
12011982	12	12
13011982	13	12
14011982	14	12
15011982	15	12
16011982	16	12
17011982	17	12
18011982	18	12
19011982	19	12
20011982	20	12
21011982	21	12
22011982	22	12
23011982	23	12
24011982	24	12
25011982	25	12
26011982	26	12
27011982	27	12
28011982	28	12
29011982	29	12
30011982	30	12
31011982	31	12
1021982	32	12
2021982	33	12
3021982	34	12
4021982	35	12
5021982	36	12
6021982	37	12
7021982	38	12
8021982	39	12
9021982	40	12
10021982	41	12
11021982	42	12
12021982	43	12
13021982	44	12
14021982	45	12
15021982	46	12
16021982	47	12
17021982	48	12
18021982	49	12
19021982	50	12
20021982	51	12
21021982	52	12
22021982	53	12
23021982	54	12
24021982	55	12
25021982	56	12
26021982	57	12
27021982	58	12
28021982	59	12
1031982	60	12
2031982	61	12
3031982	62	12
4031982	63	12
5031982	64	12
6031982	65	12
7031982	66	12
8031982	67	12
9031982	68	12
10031982	69	12
11031982	70	12
12031982	71	12
13031982	72	12
14031982	73	12
15031982	74	12
16031982	75	12
17031982	76	12
18031982	77	12
19031982	78	12
20031982	79	12
21031982	80	12
22031982	81	12
23031982	82	12
24031982	83	12
25031982	84	12
26031982	85	12
27031982	86	12
28031982	87	12
29031982	88	12
30031982	89	12
31031982	90	12
1041982	91	12
2041982	92	12
3041982	93	12
4041982	94	12
5041982	95	12
6041982	96	12
7041982	97	12
8041982	98	12
9041982	99	12
10041982	100	12
11041982	101	12
12041982	102	12
13041982	103	12
14041982	104	12
15041982	105	12
16041982	106	12
17041982	107	12
18041982	108	12
19041982	109	12
20041982	110	12
21041982	111	12
22041982	112	12
23041982	113	12
24041982	114	12
25041982	115	12
26041982	116	12
27041982	117	12
28041982	118	12
29041982	119	12
30041982	120	12
1051982	121	12
2051982	122	12
3051982	123	12
4051982	124	12
5051982	125	12
6051982	126	12
7051982	127	12
8051982	128	12
9051982	129	12
10051982	130	12
11051982	131	12
12051982	132	12
13051982	133	12
14051982	134	12
15051982	135	12
16051982	136	12
17051982	137	12
18051982	138	12
19051982	139	12
20051982	140	12
21051982	141	12
22051982	142	12
23051982	143	12
24051982	144	12
25051982	145	12
26051982	146	12
27051982	147	12
28051982	148	12
29051982	149	12
30051982	150	12
31051982	151	12
1061982	152	12
2061982	153	12
3061982	154	12
4061982	155	12
5061982	156	12
6061982	157	12
7061982	158	12
8061982	159	12
9061982	160	12
10061982	161	12
11061982	162	12
12061982	163	12
13061982	164	12
14061982	165	12
15061982	166	12
16061982	167	12
17061982	168	12
18061982	169	12
19061982	170	12
20061982	171	12
21061982	172	12
22061982	173	12
23061982	174	12
24061982	175	12
25061982	176	12
26061982	177	12
27061982	178	12
28061982	179	12
29061982	180	12
30061982	181	12
1071982	182	12
2071982	183	12
3071982	184	12
4071982	185	12
5071982	186	12
6071982	187	12
7071982	188	12
8071982	189	12
9071982	190	12
10071982	191	12
11071982	192	12
12071982	193	12
13071982	194	12
14071982	195	12
15071982	196	12
16071982	197	12
17071982	198	12
18071982	199	12
19071982	200	12
20071982	201	12
21071982	202	12
22071982	203	12
23071982	204	12
24071982	205	12
25071982	206	12
26071982	207	12
27071982	208	12
28071982	209	12
29071982	210	12
30071982	211	12
31071982	212	12
1081982	213	12
2081982	214	12
3081982	215	12
4081982	216	12
5081982	217	12
6081982	218	12
7081982	219	12
8081982	220	12
9081982	221	12
10081982	222	12
11081982	223	12
12081982	224	12
13081982	225	12
14081982	226	12
15081982	227	12
16081982	228	12
17081982	229	12
18081982	230	12
19081982	231	12
20081982	232	12
21081982	233	12
22081982	234	12
23081982	235	12
24081982	236	12
25081982	237	12
26081982	238	12
27081982	239	12
28081982	240	12
29081982	241	12
30081982	242	12
31081982	243	12
1091982	244	12
2091982	245	12
3091982	246	12
4091982	247	12
5091982	248	12
6091982	249	12
7091982	250	12
8091982	251	12
9091982	252	12
10091982	253	12
11091982	254	12
12091982	255	12
13091982	256	12
14091982	257	12
15091982	258	12
16091982	259	12
17091982	260	12
18091982	261	12
19091982	262	12
20091982	263	12
21091982	264	12
22091982	265	12
23091982	266	12
24091982	267	12
25091982	268	12
26091982	269	12
27091982	270	12
28091982	271	12
29091982	272	12
30091982	273	12
1101982	274	12
2101982	275	12
3101982	276	12
4101982	277	12
5101982	278	12
6101982	279	12
7101982	280	12
8101982	281	12
9101982	282	12
10101982	283	12
11101982	284	12
12101982	285	12
13101982	286	12
14101982	287	12
15101982	288	12
16101982	289	12
17101982	290	12
18101982	291	12
19101982	292	12
20101982	293	12
21101982	294	12
22101982	295	12
23101982	296	12
24101982	297	12
25101982	298	12
26101982	299	12
27101982	300	12
28101982	301	12
29101982	302	12
30101982	303	12
31101982	304	12
1111982	305	12
2111982	306	12
3111982	307	12
4111982	308	12
5111982	309	12
6111982	310	12
7111982	311	12
8111982	312	12
9111982	313	12
10111982	314	12
11111982	315	12
12111982	316	12
13111982	317	12
14111982	318	12
15111982	319	12
16111982	320	12
17111982	321	12
18111982	322	12
19111982	323	12
20111982	324	12
21111982	325	12
22111982	326	12
23111982	327	12
24111982	328	12
25111982	329	12
26111982	330	12
27111982	331	12
28111982	332	12
29111982	333	12
30111982	334	12
1121982	335	12
2121982	336	12
3121982	337	12
4121982	338	12
5121982	339	12
6121982	340	12
7121982	341	12
8121982	342	12
9121982	343	12
10121982	344	12
11121982	345	12
12121982	346	12
13121982	347	12
14121982	348	12
15121982	349	12
16121982	350	12
17121982	351	12
18121982	352	12
19121982	353	12
20121982	354	12
21121982	355	12
22121982	356	12
23121982	357	12
24121982	358	12
25121982	359	12
26121982	360	12
27121982	361	12
28121982	362	12
29121982	363	12
30121982	364	12
31121982	365	12
1011983	1	12
2011983	2	12
3011983	3	12
4011983	4	12
5011983	5	12
6011983	6	12
7011983	7	12
8011983	8	12
9011983	9	12
10011983	10	12
11011983	11	12
12011983	12	12
13011983	13	12
14011983	14	12
15011983	15	12
16011983	16	12
17011983	17	12
18011983	18	12
19011983	19	12
20011983	20	12
21011983	21	12
22011983	22	12
23011983	23	12
24011983	24	12
25011983	25	12
26011983	26	12
27011983	27	12
28011983	28	12
29011983	29	12
30011983	30	12
31011983	31	12
1021983	32	12
2021983	33	12
3021983	34	12
4021983	35	12
5021983	36	12
6021983	37	12
7021983	38	12
8021983	39	12
9021983	40	12
10021983	41	12
11021983	42	12
12021983	43	12
13021983	44	12
14021983	45	12
15021983	46	12
16021983	47	12
17021983	48	12
18021983	49	12
19021983	50	12
20021983	51	12
21021983	52	12
22021983	53	12
23021983	54	12
24021983	55	12
25021983	56	12
26021983	57	12
27021983	58	12
28021983	59	12
1031983	60	12
2031983	61	12
3031983	62	12
4031983	63	12
5031983	64	12
6031983	65	12
7031983	66	12
8031983	67	12
9031983	68	12
10031983	69	12
11031983	70	12
12031983	71	12
13031983	72	12
14031983	73	12
15031983	74	12
16031983	75	12
17031983	76	12
18031983	77	12
19031983	78	12
20031983	79	12
21031983	80	12
22031983	81	12
23031983	82	12
24031983	83	12
25031983	84	12
26031983	85	12
27031983	86	12
28031983	87	12
29031983	88	12
30031983	89	12
31031983	90	12
1041983	91	12
2041983	92	12
3041983	93	12
4041983	94	12
5041983	95	12
6041983	96	12
7041983	97	12
8041983	98	12
9041983	99	12
10041983	100	12
11041983	101	12
12041983	102	12
13041983	103	12
14041983	104	12
15041983	105	12
16041983	106	12
17041983	107	12
18041983	108	12
19041983	109	12
20041983	110	12
21041983	111	12
22041983	112	12
23041983	113	12
24041983	114	12
25041983	115	12
26041983	116	12
27041983	117	12
28041983	118	12
29041983	119	12
30041983	120	12
1051983	121	12
2051983	122	12
3051983	123	12
4051983	124	12
5051983	125	12
6051983	126	12
7051983	127	12
8051983	128	12
9051983	129	12
10051983	130	12
11051983	131	12
12051983	132	12
13051983	133	12
14051983	134	12
15051983	135	12
16051983	136	12
17051983	137	12
18051983	138	12
19051983	139	12
20051983	140	12
21051983	141	12
22051983	142	12
23051983	143	12
24051983	144	12
25051983	145	12
26051983	146	12
27051983	147	12
28051983	148	12
29051983	149	12
30051983	150	12
31051983	151	12
1061983	152	12
2061983	153	12
3061983	154	12
4061983	155	12
5061983	156	12
6061983	157	12
7061983	158	12
8061983	159	12
9061983	160	12
10061983	161	12
11061983	162	12
12061983	163	12
13061983	164	12
14061983	165	12
15061983	166	12
16061983	167	12
17061983	168	12
18061983	169	12
19061983	170	12
20061983	171	12
21061983	172	12
22061983	173	12
23061983	174	12
24061983	175	12
25061983	176	12
26061983	177	12
27061983	178	12
28061983	179	12
29061983	180	12
30061983	181	12
1071983	182	12
2071983	183	12
3071983	184	12
4071983	185	12
5071983	186	12
6071983	187	12
7071983	188	12
8071983	189	12
9071983	190	12
10071983	191	12
11071983	192	12
12071983	193	12
13071983	194	12
14071983	195	12
15071983	196	12
16071983	197	12
17071983	198	12
18071983	199	12
19071983	200	12
20071983	201	12
21071983	202	12
22071983	203	12
23071983	204	12
24071983	205	12
25071983	206	12
26071983	207	12
27071983	208	12
28071983	209	12
29071983	210	12
30071983	211	12
31071983	212	12
1081983	213	12
2081983	214	12
3081983	215	12
4081983	216	12
5081983	217	12
6081983	218	12
7081983	219	12
8081983	220	12
9081983	221	12
10081983	222	12
11081983	223	12
12081983	224	12
13081983	225	12
14081983	226	12
15081983	227	12
16081983	228	12
17081983	229	12
18081983	230	12
19081983	231	12
20081983	232	12
21081983	233	12
22081983	234	12
23081983	235	12
24081983	236	12
25081983	237	12
26081983	238	12
27081983	239	12
28081983	240	12
29081983	241	12
30081983	242	12
31081983	243	12
1091983	244	12
2091983	245	12
3091983	246	12
4091983	247	12
5091983	248	12
6091983	249	12
7091983	250	12
8091983	251	12
9091983	252	12
10091983	253	12
11091983	254	12
12091983	255	12
13091983	256	12
14091983	257	12
15091983	258	12
16091983	259	12
17091983	260	12
18091983	261	12
19091983	262	12
20091983	263	12
21091983	264	12
22091983	265	12
23091983	266	12
24091983	267	12
25091983	268	12
26091983	269	12
27091983	270	12
28091983	271	12
29091983	272	12
30091983	273	12
1101983	274	12
2101983	275	12
3101983	276	12
4101983	277	12
5101983	278	12
6101983	279	12
7101983	280	12
8101983	281	12
9101983	282	12
10101983	283	12
11101983	284	12
12101983	285	12
13101983	286	12
14101983	287	12
15101983	288	12
16101983	289	12
17101983	290	12
18101983	291	12
19101983	292	12
20101983	293	12
21101983	294	12
22101983	295	12
23101983	296	12
24101983	297	12
25101983	298	12
26101983	299	12
27101983	300	12
28101983	301	12
29101983	302	12
30101983	303	12
31101983	304	12
1111983	305	12
2111983	306	12
3111983	307	12
4111983	308	12
5111983	309	12
6111983	310	12
7111983	311	12
8111983	312	12
9111983	313	12
10111983	314	12
11111983	315	12
12111983	316	12
13111983	317	12
14111983	318	12
15111983	319	12
16111983	320	12
17111983	321	12
18111983	322	12
19111983	323	12
20111983	324	12
21111983	325	12
22111983	326	12
23111983	327	12
24111983	328	12
25111983	329	12
26111983	330	12
27111983	331	12
28111983	332	12
29111983	333	12
30111983	334	12
1121983	335	12
2121983	336	12
3121983	337	12
4121983	338	12
5121983	339	12
6121983	340	12
7121983	341	12
8121983	342	12
9121983	343	12
10121983	344	12
11121983	345	12
12121983	346	12
13121983	347	12
14121983	348	12
15121983	349	12
16121983	350	12
17121983	351	12
18121983	352	12
19121983	353	12
20121983	354	12
21121983	355	12
22121983	356	12
23121983	357	12
24121983	358	12
25121983	359	12
26121983	360	12
27121983	361	12
28121983	362	12
29121983	363	12
30121983	364	12
31121983	365	12
1011984	1	12
2011984	2	12
3011984	3	12
4011984	4	12
5011984	5	12
6011984	6	12
7011984	7	12
8011984	8	12
9011984	9	12
10011984	10	12
11011984	11	12
12011984	12	12
13011984	13	12
14011984	14	12
15011984	15	12
16011984	16	12
17011984	17	12
18011984	18	12
19011984	19	12
20011984	20	12
21011984	21	12
22011984	22	12
23011984	23	12
24011984	24	12
25011984	25	12
26011984	26	12
27011984	27	12
28011984	28	12
29011984	29	12
30011984	30	12
31011984	31	12
1021984	32	12
2021984	33	12
3021984	34	12
4021984	35	12
5021984	36	12
6021984	37	12
7021984	38	12
8021984	39	12
9021984	40	12
10021984	41	12
11021984	42	12
12021984	43	12
13021984	44	12
14021984	45	12
15021984	46	12
16021984	47	12
17021984	48	12
18021984	49	12
19021984	50	12
20021984	51	12
21021984	52	12
22021984	53	12
23021984	54	12
24021984	55	12
25021984	56	12
26021984	57	12
27021984	58	12
28021984	59	12
29021984	60	12
1031984	61	12
2031984	62	12
3031984	63	12
4031984	64	12
5031984	65	12
6031984	66	12
7031984	67	12
8031984	68	12
9031984	69	12
10031984	70	12
11031984	71	12
12031984	72	12
13031984	73	12
14031984	74	12
15031984	75	12
16031984	76	12
17031984	77	12
18031984	78	12
19031984	79	12
20031984	80	12
21031984	81	12
22031984	82	12
23031984	83	12
24031984	84	12
25031984	85	12
26031984	86	12
27031984	87	12
28031984	88	12
29031984	89	12
30031984	90	12
31031984	91	12
1041984	92	12
2041984	93	12
3041984	94	12
4041984	95	12
5041984	96	12
6041984	97	12
7041984	98	12
8041984	99	12
9041984	100	12
10041984	101	12
11041984	102	12
12041984	103	12
13041984	104	12
14041984	105	12
15041984	106	12
16041984	107	12
17041984	108	12
18041984	109	12
19041984	110	12
20041984	111	12
21041984	112	12
22041984	113	12
23041984	114	12
24041984	115	12
25041984	116	12
26041984	117	12
27041984	118	12
28041984	119	12
29041984	120	12
30041984	121	12
1051984	122	12
2051984	123	12
3051984	124	12
4051984	125	12
5051984	126	12
6051984	127	12
7051984	128	12
8051984	129	12
9051984	130	12
10051984	131	12
11051984	132	12
12051984	133	12
13051984	134	12
14051984	135	12
15051984	136	12
16051984	137	12
17051984	138	12
18051984	139	12
19051984	140	12
20051984	141	12
21051984	142	12
22051984	143	12
23051984	144	12
24051984	145	12
25051984	146	12
26051984	147	12
27051984	148	12
28051984	149	12
29051984	150	12
30051984	151	12
31051984	152	12
1061984	153	12
2061984	154	12
3061984	155	12
4061984	156	12
5061984	157	12
6061984	158	12
7061984	159	12
8061984	160	12
9061984	161	12
10061984	162	12
11061984	163	12
12061984	164	12
13061984	165	12
14061984	166	12
15061984	167	12
16061984	168	12
17061984	169	12
18061984	170	12
19061984	171	12
20061984	172	12
21061984	173	12
22061984	174	12
23061984	175	12
24061984	176	12
25061984	177	12
26061984	178	12
27061984	179	12
28061984	180	12
29061984	181	12
30061984	182	12
1071984	183	12
2071984	184	12
3071984	185	12
4071984	186	12
5071984	187	12
6071984	188	12
7071984	189	12
8071984	190	12
9071984	191	12
10071984	192	12
11071984	193	12
12071984	194	12
13071984	195	12
14071984	196	12
15071984	197	12
16071984	198	12
17071984	199	12
18071984	200	12
19071984	201	12
20071984	202	12
21071984	203	12
22071984	204	12
23071984	205	12
24071984	206	12
25071984	207	12
26071984	208	12
27071984	209	12
28071984	210	12
29071984	211	12
30071984	212	12
31071984	213	12
1081984	214	12
2081984	215	12
3081984	216	12
4081984	217	12
5081984	218	12
6081984	219	12
7081984	220	12
8081984	221	12
9081984	222	12
10081984	223	12
11081984	224	12
12081984	225	12
13081984	226	12
14081984	227	12
15081984	228	12
16081984	229	12
17081984	230	12
18081984	231	12
19081984	232	12
20081984	233	12
21081984	234	12
22081984	235	12
23081984	236	12
24081984	237	12
25081984	238	12
26081984	239	12
27081984	240	12
28081984	241	12
29081984	242	12
30081984	243	12
31081984	244	12
1091984	245	12
2091984	246	12
3091984	247	12
4091984	248	12
5091984	249	12
6091984	250	12
7091984	251	12
8091984	252	12
9091984	253	12
10091984	254	12
11091984	255	12
12091984	256	12
13091984	257	12
14091984	258	12
15091984	259	12
16091984	260	12
17091984	261	12
18091984	262	12
19091984	263	12
20091984	264	12
21091984	265	12
22091984	266	12
23091984	267	12
24091984	268	12
25091984	269	12
26091984	270	12
27091984	271	12
28091984	272	12
29091984	273	12
30091984	274	12
1101984	275	12
2101984	276	12
3101984	277	12
4101984	278	12
5101984	279	12
6101984	280	12
7101984	281	12
8101984	282	12
9101984	283	12
10101984	284	12
11101984	285	12
12101984	286	12
13101984	287	12
14101984	288	12
15101984	289	12
16101984	290	12
17101984	291	12
18101984	292	12
19101984	293	12
20101984	294	12
21101984	295	12
22101984	296	12
23101984	297	12
24101984	298	12
25101984	299	12
26101984	300	12
27101984	301	12
28101984	302	12
29101984	303	12
30101984	304	12
31101984	305	12
1111984	306	12
2111984	307	12
3111984	308	12
4111984	309	12
5111984	310	12
6111984	311	12
7111984	312	12
8111984	313	12
9111984	314	12
10111984	315	12
11111984	316	12
12111984	317	12
13111984	318	12
14111984	319	12
15111984	320	12
16111984	321	12
17111984	322	12
18111984	323	12
19111984	324	12
20111984	325	12
21111984	326	12
22111984	327	12
23111984	328	12
24111984	329	12
25111984	330	12
26111984	331	12
27111984	332	12
28111984	333	12
29111984	334	12
30111984	335	12
1121984	336	12
2121984	337	12
3121984	338	12
4121984	339	12
5121984	340	12
6121984	341	12
7121984	342	12
8121984	343	12
9121984	344	12
10121984	345	12
11121984	346	12
12121984	347	12
13121984	348	12
14121984	349	12
15121984	350	12
16121984	351	12
17121984	352	12
18121984	353	12
19121984	354	12
20121984	355	12
21121984	356	12
22121984	357	12
23121984	358	12
24121984	359	12
25121984	360	12
26121984	361	12
27121984	362	12
28121984	363	12
29121984	364	12
30121984	365	12
31121984	366	12
1011985	1	12
2011985	2	12
3011985	3	12
4011985	4	12
5011985	5	12
6011985	6	12
7011985	7	12
8011985	8	12
9011985	9	12
10011985	10	12
11011985	11	12
12011985	12	12
13011985	13	12
14011985	14	12
15011985	15	12
16011985	16	12
17011985	17	12
18011985	18	12
19011985	19	12
20011985	20	12
21011985	21	12
22011985	22	12
23011985	23	12
24011985	24	12
25011985	25	12
26011985	26	12
27011985	27	12
28011985	28	12
29011985	29	12
30011985	30	12
31011985	31	12
1021985	32	12
2021985	33	12
3021985	34	12
4021985	35	12
5021985	36	12
6021985	37	12
7021985	38	12
8021985	39	12
9021985	40	12
10021985	41	12
11021985	42	12
12021985	43	12
13021985	44	12
14021985	45	12
15021985	46	12
16021985	47	12
17021985	48	12
18021985	49	12
19021985	50	12
20021985	51	12
21021985	52	12
22021985	53	12
23021985	54	12
24021985	55	12
25021985	56	12
26021985	57	12
27021985	58	12
28021985	59	12
1031985	60	12
2031985	61	12
3031985	62	12
4031985	63	12
5031985	64	12
6031985	65	12
7031985	66	12
8031985	67	12
9031985	68	12
10031985	69	12
11031985	70	12
12031985	71	12
13031985	72	12
14031985	73	12
15031985	74	12
16031985	75	12
17031985	76	12
18031985	77	12
19031985	78	12
20031985	79	12
21031985	80	12
22031985	81	12
23031985	82	12
24031985	83	12
25031985	84	12
26031985	85	12
27031985	86	12
28031985	87	12
29031985	88	12
30031985	89	12
31031985	90	12
1041985	91	12
2041985	92	12
3041985	93	12
4041985	94	12
5041985	95	12
6041985	96	12
7041985	97	12
8041985	98	12
9041985	99	12
10041985	100	12
11041985	101	12
12041985	102	12
13041985	103	12
14041985	104	12
15041985	105	12
16041985	106	12
17041985	107	12
18041985	108	12
19041985	109	12
20041985	110	12
21041985	111	12
22041985	112	12
23041985	113	12
24041985	114	12
25041985	115	12
26041985	116	12
27041985	117	12
28041985	118	12
29041985	119	12
30041985	120	12
1051985	121	12
2051985	122	12
3051985	123	12
4051985	124	12
5051985	125	12
6051985	126	12
7051985	127	12
8051985	128	12
9051985	129	12
10051985	130	12
11051985	131	12
12051985	132	12
13051985	133	12
14051985	134	12
15051985	135	12
16051985	136	12
17051985	137	12
18051985	138	12
19051985	139	12
20051985	140	12
21051985	141	12
22051985	142	12
23051985	143	12
24051985	144	12
25051985	145	12
26051985	146	12
27051985	147	12
28051985	148	12
29051985	149	12
30051985	150	12
31051985	151	12
1061985	152	12
2061985	153	12
3061985	154	12
4061985	155	12
5061985	156	12
6061985	157	12
7061985	158	12
8061985	159	12
9061985	160	12
10061985	161	12
11061985	162	12
12061985	163	12
13061985	164	12
14061985	165	12
15061985	166	12
16061985	167	12
17061985	168	12
18061985	169	12
19061985	170	12
20061985	171	12
21061985	172	12
22061985	173	12
23061985	174	12
24061985	175	12
25061985	176	12
26061985	177	12
27061985	178	12
28061985	179	12
29061985	180	12
30061985	181	12
1071985	182	12
2071985	183	12
3071985	184	12
4071985	185	12
5071985	186	12
6071985	187	12
7071985	188	12
8071985	189	12
9071985	190	12
10071985	191	12
11071985	192	12
12071985	193	12
13071985	194	12
14071985	195	12
15071985	196	12
16071985	197	12
17071985	198	12
18071985	199	12
19071985	200	12
20071985	201	12
21071985	202	12
22071985	203	12
23071985	204	12
24071985	205	12
25071985	206	12
26071985	207	12
27071985	208	12
28071985	209	12
29071985	210	12
30071985	211	12
31071985	212	12
1081985	213	12
2081985	214	12
3081985	215	12
4081985	216	12
5081985	217	12
6081985	218	12
7081985	219	12
8081985	220	12
9081985	221	12
10081985	222	12
11081985	223	12
12081985	224	12
13081985	225	12
14081985	226	12
15081985	227	12
16081985	228	12
17081985	229	12
18081985	230	12
19081985	231	12
20081985	232	12
21081985	233	12
22081985	234	12
23081985	235	12
24081985	236	12
25081985	237	12
26081985	238	12
27081985	239	12
28081985	240	12
29081985	241	12
30081985	242	12
31081985	243	12
1091985	244	12
2091985	245	12
3091985	246	12
4091985	247	12
5091985	248	12
6091985	249	12
7091985	250	12
8091985	251	12
9091985	252	12
10091985	253	12
11091985	254	12
12091985	255	12
13091985	256	12
14091985	257	12
15091985	258	12
16091985	259	12
17091985	260	12
18091985	261	12
19091985	262	12
20091985	263	12
21091985	264	12
22091985	265	12
23091985	266	12
24091985	267	12
25091985	268	12
26091985	269	12
27091985	270	12
28091985	271	12
29091985	272	12
30091985	273	12
1101985	274	12
2101985	275	12
3101985	276	12
4101985	277	12
5101985	278	12
6101985	279	12
