Daily average temperature (in degree Celcius) for each subasin
Date No. of days Subasin-ID                                                        
18011981 18 30.2 30.6 30.0 29.2 31.3 30.3 31.5 30.8 27.8 28.9 29.1 29.3 29.3 29.0 28.8 27.6 28.7 28.0 28.0 28.4 29.7 28.6 29.2 27.9 28.0 28.0 28.9
19011981 19 29.2 28.6 28.5 28.6 29.4 28.9 29.8 28.9 28.3 27.5 26.9 27.1 27.2 28.9 27.1 25.6 26.4 26.4 27.8 26.2 27.3 26.5 27.6 27.8 26.8 27.5 27.9
20011981 20 27.2 27.8 27.3 26.3 28.6 27.5 28.9 28.0 26.6 25.3 25.4 25.9 25.8 26.5 24.9 23.9 24.7 24.5 26.5 24.2 25.3 25.2 25.8 26.1 24.9 26.0 25.7
21011981 21 28.0 27.4 27.0 27.6 28.5 27.6 29.0 27.7 28.0 27.6 27.1 27.3 27.1 28.3 27.8 26.2 27.2 27.2 28.0 27.1 28.1 26.9 27.2 27.9 27.4 27.9 28.1
22011981 22 28.1 27.6 27.4 27.6 28.8 27.9 29.2 27.9 28.3 27.6 27.4 28.0 27.6 28.3 27.6 26.4 27.5 27.1 28.2 27.1 28.3 27.5 27.3 27.9 27.4 28.1 28.0
23011981 23 29.5 29.1 28.5 28.8 29.8 29.0 30.2 29.2 28.9 28.7 28.3 28.6 28.5 29.5 28.6 26.8 28.0 27.6 28.3 27.7 28.9 28.0 28.5 28.5 27.8 28.4 29.1
24011981 24 29.8 29.0 28.5 29.3 30.1 29.1 30.7 29.2 29.3 28.8 28.0 28.4 28.1 29.9 28.6 26.8 28.1 27.8 28.6 27.8 29.2 27.8 28.3 28.7 28.0 28.6 29.2
25011981 25 29.7 29.8 29.1 28.8 30.6 29.6 30.9 30.0 28.7 28.4 28.4 28.8 28.7 29.3 28.2 26.7 27.7 27.2 27.8 27.4 28.4 28.1 28.6 28.2 27.4 27.9 28.7
26011981 26 27.2 28.4 27.6 26.1 28.7 27.7 28.6 28.4 24.1 25.9 26.7 27.2 27.1 25.6 25.6 24.9 25.6 24.6 23.1 25.2 26.3 26.4 26.6 23.6 24.2 23.8 25.4
27011981 27 25.9 26.7 26.1 25.4 26.8 26.1 26.7 26.6 24.3 26.0 26.5 27.0 26.7 25.6 26.5 25.4 26.6 26.0 25.0 26.3 27.4 26.4 26.2 24.8 25.8 25.4 26.1
28011981 28 28.1 27.9 27.5 27.4 28.6 27.8 28.9 28.1 26.6 27.2 27.2 27.4 27.3 27.8 27.3 25.8 26.9 26.6 26.3 26.6 27.8 26.8 27.3 26.6 26.7 26.7 27.6
29011981 29 27.9 27.6 27.1 27.2 28.4 27.6 28.6 27.9 26.5 26.7 26.4 26.9 26.6 27.5 26.5 25.0 26.4 25.8 26.3 25.8 27.3 26.3 26.6 26.2 26.0 26.3 26.9
30011981 30 28.6 28.7 28.1 27.5 29.7 28.6 30.0 29.0 25.7 27.1 27.4 27.8 27.6 27.2 27.1 25.8 27.0 26.3 25.4 26.6 27.9 27.1 27.5 25.7 26.2 25.9 27.1
31011981 31 28.0 27.7 27.2 27.2 29.1 27.8 29.5 28.1 26.4 26.4 26.0 26.2 26.2 27.4 26.1 24.6 25.3 25.2 25.4 25.0 26.1 25.6 26.5 25.9 25.3 25.6 26.7
01021981 32 29.3 29.4 28.8 28.3 30.4 29.3 30.7 29.7 27.0 28.0 27.9 28.0 28.0 28.4 27.9 26.5 27.4 27.0 26.7 27.2 28.4 27.4 28.2 26.9 27.0 27.0 28.1
02021981 33 29.7 30.0 29.3 28.7 31.0 29.7 31.2 30.2 27.5 28.4 28.4 28.7 28.6 28.9 28.2 26.8 27.9 27.3 27.1 27.6 28.8 28.0 28.7 27.4 27.3 27.4 28.5
03021981 34 28.6 28.5 28.0 27.6 29.6 28.5 29.8 28.8 26.4 27.2 27.3 27.4 27.4 27.6 27.1 25.7 26.6 26.1 25.6 26.5 27.6 26.8 27.5 26.2 26.0 26.0 27.3
04021981 35 27.7 28.1 27.5 26.7 29.4 27.9 29.8 28.4 25.4 26.4 26.6 27.0 26.8 26.7 26.3 25.1 26.2 25.6 25.6 25.8 27.2 26.3 26.6 25.4 25.6 25.8 26.4
05021981 36 27.4 27.2 26.7 26.7 28.0 27.1 28.3 27.3 25.8 26.3 26.2 26.3 26.2 26.9 26.2 24.9 25.7 25.5 25.6 25.4 26.5 25.8 26.4 25.6 25.6 25.8 26.5
06021981 37 27.1 27.0 26.7 26.3 28.1 27.1 28.6 27.3 25.3 26.0 26.2 26.6 26.3 26.2 26.1 25.1 26.2 25.5 25.6 25.8 26.9 26.1 26.1 25.3 25.6 25.6 26.1
07021981 38 26.5 26.7 26.2 25.9 27.1 26.5 27.4 26.8 25.6 25.5 25.1 25.5 25.3 26.1 25.5 24.1 25.0 24.8 25.4 24.7 25.9 24.9 25.4 25.3 25.1 25.3 25.8
08021981 39 27.2 27.0 26.6 26.5 28.2 27.1 28.5 27.4 25.8 26.0 25.6 26.1 25.7 26.7 25.8 24.6 25.9 25.3 25.6 25.4 26.8 25.6 25.9 25.5 25.4 25.7 26.2
09021981 40 29.0 28.6 28.2 28.3 29.4 28.6 29.7 28.8 27.5 28.1 27.7 27.8 27.7 28.7 28.0 26.4 27.3 27.1 27.3 27.2 28.2 27.3 28.0 27.4 27.3 27.5 28.4
10021981 41 29.3 29.1 28.7 28.6 30.0 29.1 30.3 29.3 27.6 28.4 28.1 28.3 28.2 28.9 28.3 26.7 27.7 27.4 27.5 27.5 28.6 27.7 28.4 27.5 27.6 27.7 28.6
11021981 42 29.4 29.4 28.9 28.6 30.3 29.2 30.5 29.6 27.6 28.4 28.2 28.5 28.3 28.9 28.3 26.7 27.9 27.5 27.5 27.5 28.8 27.8 28.4 27.5 27.6 27.8 28.6
12021981 43 29.6 28.1 28.2 28.9 30.0 29.0 30.6 28.7 27.6 28.6 27.1 27.0 27.0 29.3 28.6 26.5 27.6 27.8 27.8 27.6 28.6 26.8 27.9 27.8 28.0 28.2 29.0
13021981 44 28.8 28.8 28.3 28.0 29.9 28.7 30.4 29.0 26.7 27.5 27.4 27.8 27.5 28.0 27.3 25.9 26.9 26.6 26.7 26.6 27.8 27.1 27.6 26.6 26.7 26.9 27.7
14021981 45 28.6 28.8 28.3 27.7 30.3 28.8 30.8 29.1 26.5 27.0 26.5 26.7 26.8 27.8 26.8 25.2 26.2 26.1 26.6 26.0 27.1 26.2 27.2 26.4 26.3 26.7 27.2
15021981 46 29.1 28.9 28.3 28.3 30.4 28.9 30.8 29.3 27.0 27.6 27.2 27.5 27.4 28.4 27.4 25.7 26.5 26.4 26.4 26.4 27.3 26.8 27.6 26.7 26.6 26.8 27.8
16021981 47 30.4 29.5 29.2 29.6 31.1 29.9 31.6 29.9 28.4 29.0 28.2 28.5 28.3 29.8 28.8 26.8 27.9 27.9 28.3 27.7 28.8 27.9 28.7 28.3 28.2 28.5 29.3
17021981 48 30.0 29.1 28.9 29.4 30.5 29.5 30.9 29.5 28.1 28.6 27.8 28.0 27.9 29.4 28.3 26.5 27.4 27.4 28.1 27.1 28.2 27.5 28.4 27.9 27.7 28.2 28.8
18021981 49 29.5 28.8 28.4 28.5 30.3 29.1 30.8 29.2 27.3 27.6 26.8 27.1 27.0 28.3 27.3 25.5 26.6 26.5 27.1 26.4 27.5 26.5 27.5 27.0 26.8 27.2 27.8
19021981 50 30.1 30.4 29.9 28.6 31.4 30.4 31.8 30.7 27.0 27.7 28.2 28.7 28.5 28.1 27.3 26.1 27.0 26.3 26.6 26.5 27.6 27.8 28.5 26.7 26.4 26.8 27.7
20021981 51 30.3 29.8 29.6 29.2 30.9 30.1 31.2 30.1 27.4 28.4 28.1 28.5 28.2 28.9 28.1 26.5 27.5 27.0 26.9 27.2 28.3 27.8 28.6 27.1 27.1 27.2 28.4
21021981 52 31.5 30.8 30.6 30.6 31.8 31.1 32.1 31.1 28.9 29.8 29.1 29.4 29.1 30.4 29.5 27.5 28.5 28.5 28.6 28.3 29.3 28.7 29.7 28.7 28.7 28.9 29.9
22021981 53 31.5 31.3 31.0 30.7 32.1 31.3 32.4 31.5 29.2 30.0 29.4 29.7 29.5 30.6 29.8 27.9 28.8 28.8 29.1 28.6 29.6 29.0 30.0 29.1 29.0 29.3 30.2
23021981 54 31.8 31.3 31.2 31.4 32.0 31.5 32.3 31.5 30.0 30.6 29.7 29.9 29.7 31.3 30.3 28.3 29.2 29.4 29.8 29.1 30.1 29.2 30.3 29.8 29.7 30.0 30.8
24021981 55 31.8 31.6 31.5 31.3 32.2 31.6 32.6 31.7 30.1 30.6 29.9 30.2 30.0 31.3 30.4 28.5 29.5 29.7 30.0 29.3 30.5 29.5 30.5 29.9 29.9 30.2 30.9
25021981 56 31.7 31.2 31.1 31.4 32.0 31.3 32.3 31.3 30.3 30.7 29.8 30.0 29.8 31.4 30.5 28.6 29.7 29.8 30.1 29.5 30.7 29.4 30.3 30.1 30.0 30.3 31.0
26021981 57 32.3 31.6 31.6 31.9 32.4 31.9 32.9 31.7 30.8 31.1 30.1 30.1 30.0 31.9 30.8 29.0 29.9 30.1 30.3 29.7 30.8 29.6 30.8 30.5 30.3 30.6 31.4
27021981 58 31.1 30.5 30.4 30.7 31.4 30.7 31.9 30.7 30.1 30.0 29.2 29.5 29.3 30.9 29.7 28.0 29.1 29.1 29.4 28.8 30.1 28.9 29.6 29.6 29.3 29.7 30.3
28021981 59 32.5 32.2 32.1 32.0 32.9 32.3 33.2 32.3 31.3 31.3 30.6 30.8 30.7 32.2 31.1 29.4 30.4 30.3 30.7 30.1 31.4 30.2 31.2 30.9 30.5 30.9 31.6
01031981 60 31.8 31.6 31.5 31.4 32.1 31.6 32.5 31.6 30.7 30.9 30.4 30.7 30.5 31.5 30.6 29.3 30.2 30.0 30.2 29.9 31.1 30.2 30.8 30.3 30.1 30.4 31.1
02031981 61 31.1 30.8 30.8 30.7 31.5 30.9 31.8 30.9 30.0 30.2 29.8 30.2 29.8 30.8 30.0 28.8 29.8 29.5 29.8 29.4 30.7 29.7 30.1 29.8 29.6 29.9 30.4
03031981 62 31.5 30.8 30.9 31.4 31.4 31.1 31.8 30.8 30.7 30.8 30.1 30.5 30.1 31.5 30.7 29.3 30.4 30.1 30.3 30.0 31.4 30.0 30.4 30.4 30.2 30.5 31.1
04031981 63 31.0 30.3 30.3 30.8 31.1 30.5 31.6 30.4 30.2 30.3 29.7 29.9 29.7 31.0 30.1 28.7 29.6 29.5 29.6 29.4 30.5 29.4 29.9 29.8 29.6 29.8 30.5
05031981 64 29.1 28.2 28.1 29.0 29.3 28.4 29.9 28.3 28.8 28.8 28.7 29.4 28.8 29.4 28.7 27.7 28.7 28.1 28.4 28.2 29.7 28.7 28.5 28.4 28.2 28.5 29.0
06031981 65 31.6 31.5 31.3 31.1 32.6 31.6 33.0 31.8 30.1 30.5 30.3 30.9 30.5 31.1 30.4 29.3 30.4 29.9 29.9 29.9 31.4 30.3 30.5 29.9 30.0 30.1 30.7
07031981 66 32.2 31.5 31.3 31.8 32.5 31.8 32.8 31.8 31.2 31.0 30.1 30.3 30.2 32.0 30.8 29.1 30.2 30.2 30.6 30.0 31.3 29.8 30.7 30.7 30.4 30.7 31.3
08031981 67 30.8 29.4 29.4 30.6 30.7 30.0 31.4 29.7 30.6 29.7 28.8 29.2 28.9 31.0 29.6 28.1 29.2 29.2 30.1 28.9 30.2 28.7 29.1 30.1 29.5 30.1 30.2
09031981 68 31.7 30.9 30.8 31.4 31.9 31.2 32.4 31.1 30.9 31.0 30.5 30.9 30.6 31.6 30.9 29.5 30.5 30.4 30.6 30.3 31.5 30.3 30.7 30.6 30.5 30.7 31.2
10031981 69 31.8 31.7 31.5 31.4 32.1 31.7 32.3 31.8 30.7 31.0 30.8 31.0 31.0 31.5 30.8 29.7 30.4 30.2 30.4 30.1 31.2 30.5 31.1 30.4 30.3 30.6 31.1
11031981 70 30.9 30.2 30.3 30.7 30.5 30.4 30.9 30.2 29.9 30.3 29.8 29.8 29.8 30.7 30.1 28.9 29.3 29.5 29.5 29.3 29.9 29.3 30.1 29.6 29.5 29.7 30.4
12031981 71 29.9 30.0 29.7 29.5 30.3 29.8 30.4 30.0 29.1 29.3 29.1 29.1 29.2 29.8 29.0 27.8 28.0 28.1 28.3 27.9 28.5 28.5 29.3 28.7 28.1 28.5 29.4
13031981 72 26.8 27.5 27.0 26.4 27.4 27.0 27.3 27.3 24.7 26.3 27.1 27.3 27.3 25.9 25.9 25.4 25.3 24.8 24.5 25.1 25.6 26.5 27.0 24.6 24.6 24.7 25.9
14031981 73 24.7 25.4 25.1 24.4 25.3 24.9 25.2 25.3 23.6 24.0 24.0 24.1 24.1 24.3 23.6 22.8 22.9 22.7 22.4 22.7 23.3 23.5 24.2 23.2 22.6 22.7 23.9
15031981 74 27.7 27.4 27.2 27.0 27.8 27.5 28.1 27.4 26.4 26.1 25.6 25.7 25.8 27.0 25.7 24.4 24.7 24.8 24.6 24.6 25.2 25.1 26.2 25.6 24.8 25.0 26.2
16031981 75 27.7 27.7 27.8 27.2 27.4 27.7 27.5 27.5 25.6 26.9 26.8 26.6 26.9 26.7 26.4 25.5 25.4 25.3 24.3 25.4 25.8 26.1 27.3 25.2 25.0 24.9 26.5
17031981 76 26.9 26.7 26.7 26.4 26.6 26.8 26.8 26.5 26.0 26.1 25.4 25.2 25.5 26.6 26.1 24.7 25.1 25.5 25.6 25.3 25.9 24.7 26.1 25.6 25.6 25.7 26.3
18031981 77 26.9 27.0 26.7 26.5 27.1 26.7 27.2 27.0 25.8 26.6 26.6 27.0 26.7 26.7 26.6 25.6 26.6 26.1 26.0 26.3 27.4 26.5 26.6 25.8 26.0 26.1 26.6
19031981 78 26.4 26.7 26.5 25.9 26.8 26.5 26.9 26.6 25.3 25.5 26.0 26.3 26.2 25.8 25.3 24.7 25.5 25.0 25.5 25.1 26.3 25.7 26.0 25.0 25.1 25.3 25.4
20031981 79 26.1 26.3 26.1 25.8 26.3 26.1 26.4 26.2 24.7 25.7 25.9 25.9 26.0 25.8 25.4 24.5 24.5 24.5 23.5 24.5 24.8 25.3 26.0 24.4 24.2 24.1 25.6
21031981 80 23.9 24.9 24.5 23.4 24.9 24.4 24.9 24.8 22.8 23.4 24.1 24.5 24.2 23.4 23.4 23.1 23.7 23.0 22.0 23.3 24.3 23.9 23.8 22.4 22.7 22.4 23.3
22031981 81 24.9 25.0 24.5 24.5 25.5 24.8 25.7 25.1 24.6 24.0 24.1 24.7 24.2 24.6 23.7 23.1 24.0 23.2 23.6 23.4 24.8 24.2 23.9 23.7 23.2 23.4 24.0
23031981 82 26.8 27.3 27.0 26.4 27.3 26.9 27.3 27.2 25.8 26.3 26.7 27.0 27.0 26.4 26.2 25.5 26.1 25.7 25.9 25.9 26.8 26.3 26.7 25.7 25.7 25.9 26.3
24031981 83 26.7 26.4 26.4 26.3 26.6 26.5 26.8 26.4 25.8 26.0 25.8 25.6 25.9 26.5 25.8 24.7 24.7 24.7 24.4 24.8 25.1 25.2 26.1 25.3 24.5 24.7 26.1
25031981 84 26.3 26.9 26.5 25.8 27.0 26.5 27.0 26.8 24.7 25.5 25.8 25.9 26.0 25.7 25.1 24.4 24.4 24.3 24.4 24.4 24.9 25.2 25.9 24.5 24.2 24.4 25.3
26031981 85 26.2 26.6 25.9 25.7 27.2 26.1 27.4 26.8 25.5 25.3 25.2 25.6 25.3 25.8 25.2 24.3 25.4 24.8 25.4 24.9 26.4 25.2 25.2 25.1 25.0 25.3 25.4
27031981 86 27.4 27.9 27.5 26.8 28.2 27.6 28.3 28.0 26.2 26.2 26.7 27.2 27.0 26.7 25.7 25.2 25.8 24.8 25.0 25.2 26.3 26.5 26.7 25.5 24.6 24.9 26.0
28031981 87 27.0 27.2 26.9 26.5 27.4 27.0 27.4 27.2 25.8 26.3 26.3 26.3 26.5 26.5 26.1 25.1 25.5 25.3 25.3 25.4 26.1 25.8 26.5 25.4 25.3 25.4 26.2
29031981 88 27.2 26.7 26.6 26.8 27.1 26.8 27.3 26.8 26.1 26.5 26.5 26.7 26.6 26.8 26.4 25.3 25.6 25.6 25.3 25.5 26.1 26.2 26.5 25.9 25.6 25.8 26.7
30031981 89 27.1 27.6 27.3 26.7 27.5 27.3 27.5 27.5 26.3 26.6 26.9 27.1 27.1 26.8 26.6 25.7 26.3 26.1 26.0 26.1 26.9 26.6 26.9 26.2 26.1 26.2 26.8
31031981 90 27.4 27.8 27.6 27.0 27.8 27.6 27.8 27.7 26.4 27.0 27.2 27.3 27.3 27.1 26.9 26.1 26.6 26.3 26.3 26.4 27.2 26.8 27.2 26.3 26.3 26.4 27.0
01041981 91 27.3 27.6 27.3 26.8 27.8 27.3 27.8 27.6 26.3 26.7 26.9 27.0 27.1 26.9 26.6 25.7 26.2 25.9 25.8 26.0 26.8 26.5 27.0 25.9 25.8 25.9 26.7
02041981 92 26.3 26.9 26.6 25.7 27.0 26.5 27.1 26.9 24.7 25.5 26.2 26.5 26.4 25.4 25.4 25.1 25.3 24.8 24.5 25.1 25.7 25.9 26.1 24.4 24.6 24.6 25.3
03041981 93 26.8 27.4 27.0 26.3 27.5 27.0 27.5 27.4 25.6 26.2 26.7 27.2 26.9 26.4 26.0 25.4 26.3 25.4 25.3 25.8 27.0 26.6 26.5 25.4 25.4 25.4 26.1
04041981 94 27.9 28.1 27.7 27.4 28.3 27.8 28.5 28.1 26.9 27.1 27.2 27.6 27.4 27.6 26.8 25.9 26.8 26.2 26.5 26.4 27.7 26.9 27.2 26.6 26.3 26.6 27.1
05041981 95 27.5 27.8 27.3 27.0 28.1 27.4 28.2 27.8 26.7 26.7 26.7 27.3 27.0 27.3 26.5 25.6 26.7 25.9 26.2 26.2 27.6 26.7 26.7 26.2 26.0 26.2 26.8
06041981 96 27.6 28.0 27.5 27.0 28.2 27.6 28.3 28.0 26.6 26.8 27.0 27.5 27.3 27.2 26.5 25.7 26.7 25.9 26.2 26.2 27.6 26.9 27.0 26.2 26.0 26.2 26.8
07041981 97 28.2 28.6 28.1 27.5 28.8 28.3 28.9 28.6 26.8 27.1 27.5 28.0 27.8 27.5 26.8 26.0 26.9 26.0 26.4 26.4 27.8 27.3 27.5 26.4 26.1 26.4 27.1
08041981 98 28.1 28.3 27.9 27.6 28.6 28.0 28.7 28.3 27.3 27.4 27.5 28.1 27.7 28.0 27.2 26.1 27.2 26.5 27.0 26.7 28.2 27.3 27.4 27.0 26.7 27.0 27.6
09041981 99 27.6 27.8 27.4 27.2 27.9 27.5 28.0 27.8 27.0 27.1 27.3 27.8 27.5 27.6 26.9 25.9 27.0 26.2 26.7 26.5 28.0 27.1 27.2 26.6 26.3 26.7 27.2
10041981 100 28.6 28.7 28.3 28.0 28.8 28.4 29.0 28.6 27.3 27.7 27.9 28.4 28.2 28.1 27.4 26.5 27.5 26.7 26.9 27.0 28.4 27.7 27.9 26.9 26.7 26.9 27.7
11041981 101 28.3 28.5 28.1 27.6 28.8 28.2 28.9 28.5 26.9 27.3 27.7 28.2 27.9 27.6 27.2 26.2 27.3 26.5 26.7 26.8 28.3 27.4 27.6 26.6 26.5 26.7 27.3
12041981 102 28.7 29.2 28.6 27.9 29.5 28.7 29.7 29.2 26.9 27.7 28.1 28.5 28.4 27.8 27.5 26.6 27.5 26.8 26.6 27.1 28.4 27.8 28.0 26.6 26.8 26.7 27.6
13041981 103 29.0 29.5 29.0 28.1 29.9 29.1 30.0 29.6 27.2 27.5 28.0 28.5 28.3 28.0 27.2 26.4 27.5 26.5 26.6 26.9 28.4 27.8 28.0 26.7 26.6 26.8 27.4
14041981 104 29.0 29.4 29.0 28.1 30.0 29.2 30.2 29.6 27.5 27.7 28.3 28.9 28.6 27.9 27.4 26.8 27.7 26.7 26.8 27.2 28.6 28.2 28.2 26.8 26.6 26.7 27.5
15041981 105 28.9 29.4 28.9 28.2 29.6 28.9 29.8 29.4 27.1 27.6 28.1 28.8 28.4 28.1 27.4 26.5 27.7 26.7 26.7 27.0 28.6 28.0 28.0 26.8 26.8 27.0 27.7
16041981 106 29.8 30.3 29.9 28.9 30.7 30.0 30.9 30.4 28.2 28.2 28.7 29.2 29.0 28.7 27.9 26.9 27.9 27.1 27.8 27.4 28.8 28.4 28.7 27.7 27.3 27.7 28.2
17041981 107 29.3 29.9 29.4 28.4 30.4 29.6 30.5 30.0 27.6 27.8 28.3 28.9 28.5 28.2 27.6 26.6 27.8 26.9 27.3 27.2 28.7 28.1 28.3 27.1 27.0 27.3 27.8
18041981 108 28.5 29.1 28.6 27.8 29.8 28.8 29.7 29.3 27.2 27.4 27.7 28.0 27.9 27.8 27.3 26.2 27.0 26.7 27.1 26.6 27.7 27.4 27.7 26.9 26.8 27.1 27.5
19041981 109 29.1 29.4 29.1 28.4 30.1 29.3 30.2 29.5 27.2 27.8 28.1 28.4 28.3 28.2 27.5 26.6 27.3 26.8 26.8 26.9 28.0 27.7 28.2 26.9 26.8 26.9 27.8
20041981 110 29.0 29.6 29.4 27.9 30.1 29.4 30.3 29.8 26.4 27.0 27.8 28.4 28.2 27.3 26.7 25.9 27.0 26.0 26.0 26.2 27.9 27.6 27.9 26.1 26.0 26.2 26.9
21041981 111 29.4 29.7 29.5 28.8 30.0 29.5 30.2 29.7 27.4 28.1 28.2 28.7 28.5 28.6 27.6 26.5 27.4 26.6 26.6 26.9 28.4 27.9 28.5 26.9 26.6 26.8 28.0
22041981 112 29.9 30.3 30.1 29.1 30.7 30.0 30.8 30.4 27.7 28.5 28.9 29.4 29.1 28.8 28.1 27.1 28.1 27.1 27.2 27.5 29.1 28.6 29.0 27.3 27.1 27.4 28.3
23041981 113 29.6 29.8 29.7 28.7 30.0 29.7 30.2 29.8 26.9 28.0 28.6 29.2 28.9 28.0 27.5 26.7 27.7 26.6 26.4 27.1 28.5 28.3 28.7 26.4 26.4 26.4 27.6
24041981 114 29.0 29.5 29.3 28.3 29.8 29.2 29.9 29.5 26.5 27.6 28.2 28.7 28.4 27.7 27.3 26.5 27.5 26.5 26.4 26.9 28.5 27.9 28.2 26.2 26.4 26.5 27.4
25041981 115 29.5 29.8 29.8 28.9 29.9 29.6 30.0 29.8 27.1 28.4 28.6 29.1 28.8 28.4 28.1 27.0 27.9 27.2 26.6 27.4 28.9 28.3 28.8 26.9 27.0 26.9 28.2
26041981 116 29.5 29.6 29.6 29.0 29.6 29.5 29.9 29.4 27.7 28.5 29.0 29.5 29.2 28.7 28.1 27.3 28.3 27.2 27.0 27.6 29.1 28.7 28.9 27.2 27.0 27.2 28.3
27041981 117 30.3 30.5 30.4 29.8 30.7 30.3 30.8 30.5 28.2 29.1 29.3 29.8 29.6 29.5 28.6 27.5 28.4 27.5 27.2 27.7 29.4 29.0 29.5 27.6 27.3 27.5 28.9
28041981 118 30.0 30.2 30.2 29.6 30.3 30.0 30.4 30.1 27.9 29.0 29.3 29.9 29.6 29.2 28.5 27.6 28.5 27.4 27.0 27.8 29.5 29.1 29.4 27.3 27.2 27.2 28.7
29041981 119 29.9 30.3 30.1 29.3 30.7 30.1 30.9 30.3 27.3 28.7 29.2 29.8 29.5 28.7 28.3 27.5 28.4 27.4 27.0 27.7 29.2 29.0 29.2 27.1 27.3 27.3 28.4
30041981 120 29.3 29.9 29.6 28.7 30.4 29.6 30.7 29.9 27.4 28.1 28.7 29.3 29.0 28.3 27.7 27.0 27.8 26.9 26.9 27.2 28.6 28.4 28.6 27.0 26.8 27.0 27.9
01051981 121 27.7 28.4 28.1 27.0 29.0 28.0 29.0 28.5 26.0 26.2 27.0 27.5 27.3 26.4 26.0 25.4 26.5 25.6 26.5 25.8 27.4 26.7 27.0 25.6 25.7 26.1 26.1
