# Specification of controlled release through reservoir's intake devices in [m3/s]
14012007	14	0.164	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.074	0	0.286	0.212	0	0	0.053	0	3.816	0.243	14
15012007	15	0.164	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.074	0	0.286	0.212	0	0	0.053	0	3.816	0.243	15
16012007	16	0.164	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.074	0	0.286	0.212	0	0	0.053	0	3.816	0.243	16
17012007	17	0.164	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.074	0	0.286	0.212	0	0	0.053	0	3.816	0.243	17
18012007	18	0.164	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.286	0.212	0	0	0.053	0	3.816	0.243	18
19012007	19	0.164	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.286	0.212	0	0	0.053	0	3.816	0.243	19
20012007	20	0.164	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.286	0.212	0	0	0.053	0	3.816	0.243	20
21012007	21	0.164	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.286	0.212	0	0	0.053	0	3.816	0.243	21
22012007	22	0.118	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.286	0.212	0	0	0.053	0	3.816	0.243	22
23012007	23	0.118	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.286	0.212	0	0	0.053	0	3.816	0.486	23
24012007	24	0.118	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.286	0.212	0	0	0.087	0	3.816	0.486	24
25012007	25	0.118	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.336	0.212	0	0	0.087	0	3.816	0.486	25
26012007	26	0.118	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.141	0	0.336	0.212	0	0	0.087	0	3.816	0.486	26
27012007	27	0.118	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.141	0	0.336	0.212	0	0	0.087	0	3.816	0.486	27
28012007	28	0.118	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.141	0	0.336	0.212	0	0	0.087	0	3.816	0.486	28
29012007	29	0.118	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.141	0	0.336	0.212	0	0	0.087	0	3.816	0.486	29
30012007	30	0.118	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.141	0	0.386	0.212	0	0	0.108	0	3.816	0.486	30
31012007	31	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.141	0	0.386	0.212	0	0	0.108	0	3.816	0.486	31
1022007	32	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.141	0	0.436	0.212	0	0	0.108	0	3.816	0.486	32
2022007	33	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.141	0	0.436	0.212	0	0	0.132	0	3.816	0.486	33
3022007	34	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.141	0	0.436	0.212	0	0	0.132	0	3.816	0.486	34
4022007	35	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.141	0	0.436	0.212	0	0	0.132	0	3.816	0.486	35
5022007	36	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.141	0	0.436	0.212	0	0	0.132	0	3.816	0.486	36
6022007	37	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.141	0	0.436	0.212	0	0	0.132	0	3.816	0.811	37
7022007	38	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.141	0	0.436	0.212	0	0	0.132	0	3.816	0.811	38
8022007	39	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.436	0.212	0	0	0.132	0	3.816	0.811	39
9022007	40	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.436	0.212	0	0	0.132	0	3.816	0.811	40
10022007	41	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.436	0.212	0	0	0.132	0	3.816	0.811	41
11022007	42	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.436	0.212	0	0	0.132	0	3.816	0.811	42
12022007	43	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.436	0.212	0	0	0.132	0	3.816	0.811	43
13022007	44	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.386	0.212	0	0	0.132	0	3.816	0.386	44
14022007	45	0.216	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.386	0.212	0	0	0.132	0	3.816	0.386	45
15022007	46	0.332	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.386	0.212	0	0	0.132	0	5	0.386	46
16022007	47	0.332	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.101	0	0.336	0.212	0	0	0.069	0	5	0.336	47
17022007	48	0.332	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.063	0	0.336	0.212	0	0	0.069	0	5	0.78	48
18022007	49	0.332	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.063	0	0.336	0.212	0	0	0.069	0	5	0.78	49
19022007	50	0.332	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.063	0	0.336	0.212	0	0	0.069	0	5	0.78	50
20022007	51	0.332	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.063	0	0.336	0.212	0	0	0.069	0	5	0.78	51
21022007	52	0.332	0.2	0.2	0.015	-999	-999	0.25	0.024	0	0.063	0	0.336	0.212	0	0	0.069	0	3.816	0.78	52
22022007	53	0.332	0.05	0.04	0.015	-999	-999	0.25	0.024	0	0.063	0	0.336	0.212	0	0	0.069	0	3.816	0.486	53
23022007	54	0.332	0.05	0.04	0.015	-999	-999	0.2	0.024	0	0.063	0	0.286	0.212	0	0	0.043	0	3.816	0.486	54
24022007	55	0.332	0.05	0.04	0.015	-999	-999	0.2	0.024	0	0.063	0	0.286	0.212	0	0	0.043	0	3.816	0.486	55
25022007	56	0.332	0.05	0.04	0.015	-999	-999	0.2	0.024	0	0.063	0	0.286	0.212	0	0	0.043	0	3.816	0.486	56
26022007	57	0.216	0.05	0.04	0.015	-999	-999	0.2	0.024	0	0.063	0	0.286	0.212	0	0	0.043	0	3	0.352	57
27022007	58	0.216	0.05	0.04	0.015	-999	-999	0.2	0.024	0	0.048	0	0.286	0.101	0	0	0.043	0	3	0.243	58
28022007	59	0.216	0.05	0.04	0.015	-999	-999	0.2	0.024	0	0.048	0	0.286	0.101	0	0	0.043	0	3	0.243	59
1032007	60	0.216	0.05	0.04	0.015	-999	-999	0.2	0.024	0	0.048	0	0.286	0.101	0	0	0.043	0	3	0.243	60
2032007	61	0.216	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.286	0.101	0	0	0	0	3	0.243	61
3032007	62	0.216	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.286	0.101	0	0	0	0	3	0.243	62
4032007	63	0.216	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.286	0.101	0	0	0	0	3	0.243	63
5032007	64	0.216	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.286	0.101	0	0	0	0	3	0.243	64
6032007	65	0.216	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.286	0.101	0	0	0	0	3	0.243	65
7032007	66	0.216	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.286	0.101	0	0	0	0	3	0.243	66
8032007	67	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	67
9032007	68	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	68
10032007	69	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	69
11032007	70	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	70
12032007	71	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	71
13032007	72	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	72
14032007	73	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	73
15032007	74	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	74
16032007	75	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	75
17032007	76	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	76
18032007	77	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	77
19032007	78	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	78
20032007	79	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	79
21032007	80	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	80
22032007	81	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	81
23032007	82	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	82
24032007	83	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	83
25032007	84	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	84
26032007	85	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0.048	0	0.2	0.101	0	0	0	0	3	0.243	85
27032007	86	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0	0	0.2	0.101	0	0	0	0	4	0.2	86
28032007	87	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0	0	0.2	0.101	0	0	0	0	4	0.2	87
29032007	88	0.118	0.05	0.04	0.015	-999	-999	0.2	0.01	0	0	0	0.2	0.101	0	0	0	0	4	0	88
30032007	89	0.118	0.05	0.04	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	4	0	89
31032007	90	0.118	0.05	0.04	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	4	0	90
1042007	91	0.118	0.05	0.04	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	4	0	91
2042007	92	0.118	0.05	0.04	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	5	0.232	92
3042007	93	0.118	0.05	0.04	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	5	0.232	93
4042007	94	0.118	0.05	0.04	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	5	0.232	94
5042007	95	0.118	0.05	0.04	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	5	0.232	95
6042007	96	0.118	0.05	0.04	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	5	0.232	96
7042007	97	0.118	0.05	0.04	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	5	0.232	97
8042007	98	0.118	0.05	0.04	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	5	0.232	98
9042007	99	0.118	0.05	0.04	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	6	0.232	99
10042007	100	0.118	0.05	0.04	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	6	0.232	100
11042007	101	0.118	0.05	0.3	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	6	0.232	101
12042007	102	0.118	0.05	0.1	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	6	0.232	102
13042007	103	0.118	0.05	0.1	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	6	0.232	103
14042007	104	0.118	0.05	0.1	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	6	0.232	104
15042007	105	0.118	0.05	0.1	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	6	0.232	105
16042007	106	0.118	0.05	0.1	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	6	0.232	106
17042007	107	0.118	0.05	0.1	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	6	0.232	107
18042007	108	0.118	0.4	0.1	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	6	0.232	108
19042007	109	0.118	0.4	0.1	0.015	-999	-999	0.17	0.01	0	0.048	0	0.2	0.101	0	0	0	0	6	0.232	109
20042007	110	0.118	0.4	0.1	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	5	0.232	110
21042007	111	0.118	0.4	0.1	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	5	0.232	111
22042007	112	0.118	0.4	0.1	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	5	0.232	112
23042007	113	0.118	0.4	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	5	0.232	113
24042007	114	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	5	0.232	114
25042007	115	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	5	0.232	115
26042007	116	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	5	0.232	116
27042007	117	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	3	0.232	117
28042007	118	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	3	0.232	118
29042007	119	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	3	0.232	119
30042007	120	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	3	0.232	120
1052007	121	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	3	0.232	121
2052007	122	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	3	0.232	122
3052007	123	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	3	0.232	123
4052007	124	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	3	0.232	124
5052007	125	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	3	0.232	125
6052007	126	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	3	0.232	126
7052007	127	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	3	0.232	127
8052007	128	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	3	0.232	128
9052007	129	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	3	0.232	129
10052007	130	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0	0	3	0.232	130
11052007	131	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	131
12052007	132	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	132
13052007	133	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	133
14052007	134	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	134
15052007	135	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	135
16052007	136	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	136
17052007	137	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	137
18052007	138	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	138
19052007	139	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	139
20052007	140	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	140
21052007	141	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	141
22052007	142	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	142
23052007	143	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	143
24052007	144	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	144
25052007	145	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	145
26052007	146	0.118	0.058	0.06	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	146
27052007	147	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	147
28052007	148	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	148
29052007	149	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	149
30052007	150	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	150
31052007	151	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	151
1062007	152	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	152
2062007	153	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	153
3062007	154	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	154
4062007	155	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	155
5062007	156	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	156
6062007	157	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	157
7062007	158	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	158
8062007	159	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	159
9062007	160	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	160
10062007	161	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	161
11062007	162	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	3	0.232	162
12062007	163	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	5	0.232	163
13062007	164	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	5	0.232	164
14062007	165	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	5	0.232	165
15062007	166	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	5	0.232	166
16062007	167	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	5	0.232	167
17062007	168	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	5	0.232	168
18062007	169	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	5	0.232	169
19062007	170	0.118	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.2	0.101	0	0	0.063	0	5	0.232	170
20062007	171	0.25	0.058	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	5	0.232	171
21062007	172	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.232	172
22062007	173	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.232	173
23062007	174	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.232	174
24062007	175	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.232	175
25062007	176	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.232	176
26062007	177	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.232	177
27062007	178	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.232	178
28062007	179	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.232	179
29062007	180	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.232	180
30062007	181	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.232	181
1072007	182	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.479	182
2072007	183	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.479	183
3072007	184	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.479	184
4072007	185	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.479	185
5072007	186	0.25	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.063	0	4	0.479	186
6072007	187	0.164	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.074	0	6	0.479	187
7072007	188	0.164	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.074	0	6	0.479	188
8072007	189	0.164	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.074	0	6	0.479	189
9072007	190	0.164	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.074	0	6	0.927	190
10072007	191	0.164	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.074	0	6	0.927	191
11072007	192	0.164	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.074	0	6	0.927	192
12072007	193	0.164	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.074	0	6	0.927	193
13072007	194	0.164	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.074	0	6	0.927	194
14072007	195	0.164	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.074	0	6	0.927	195
15072007	196	0.164	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.074	0	6	0.927	196
16072007	197	0.164	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.031	0	0.25	0.101	0	0	0.074	0	6	0.927	197
17072007	198	0.164	0.2	0.03	0.015	-999	-999	0.17	0.01	0	0.101	0	0.25	0.101	0	0	0.074	0	6	0.927	198
18072007	199	0.164	0.2	0.03	0.015	-999	-999	0.17	0.04	0	0.101	0	0.25	0.101	0	0	0.074	0	6	0.927	199
