Specification of the rainy season (per year)
for the interpolation o temporal distribution of  vegetation characteristics (Rootdepth, height, lai, albedo)
Subasin Year (Start-30) Startday Endday (End+30)
150	2012	-29	1	176	206
151	2012	-11	19	181	211
152	2012	-11	19	181	211
153	2012	-29	1	176	206
154	2012	-6	24	171	201
155	2012	-23	7	180	210
156	2012	-29	1	182	212
157	2012	-11	19	181	211
158	2012	-11	19	181	211
159	2012	-11	19	181	211
160	2012	-11	19	181	211
123	2013	-26	4	181	211
125	2013	-16	14	181	211
126	2013	-16	14	181	211
127	2013	-14	16	173	203
134	2013	-25	5	181	211
137	2013	-16	14	181	211
138	2013	-27	3	181	211
139	2013	-16	14	181	211
142	2013	-28	2	180	210
143	2013	-26	4	181	211
144	2013	-10	20	181	211
145	2013	-21	9	174	204
146	2013	-10	20	174	204
147	2013	-27	3	180	210
148	2013	-15	15	181	211
149	2013	-27	3	181	211
150	2013	-27	3	181	211
151	2013	-15	15	181	211
152	2013	-26	4	174	204
153	2013	-27	3	181	211
154	2013	15	45	174	204
155	2013	-23	7	180	210
156	2013	-26	4	181	211
157	2013	-26	4	174	204
158	2013	-25	5	174	204
159	2013	-27	3	174	204
160	2013	-26	4	174	204
123	2014	-29	1	178	208
125	2014	-20	10	178	208
126	2014	-28	2	178	208
127	2014	-29	1	176	206
134	2014	-16	14	179	209
137	2014	-28	2	178	208
138	2014	-17	13	178	208
139	2014	-20	10	178	208
142	2014	-28	2	178	208
143	2014	-23	7	179	209
144	2014	-24	6	178	208
145	2014	-24	6	150	180
146	2014	-24	6	178	208
147	2014	-23	7	179	209
148	2014	-27	3	179	209
149	2014	-26	4	179	209
150	2014	-26	4	179	209
151	2014	-27	3	178	208
152	2014	-23	7	167	197
153	2014	-26	4	150	180
154	2014	-23	7	179	209
155	2014	-24	6	179	209
156	2014	-29	1	178	208
157	2014	-23	7	178	208
158	2014	-27	3	178	208
159	2014	-25	5	178	208
160	2014	-27	3	179	209
123	2015	-27	3	181	211
125	2015	-26	4	180	210
126	2015	-26	4	181	211
127	2015	-26	4	181	211
134	2015	-26	4	181	211
137	2015	-26	4	181	211
138	2015	-26	4	177	207
139	2015	-26	4	180	210
142	2015	-26	4	181	211
143	2015	-28	2	181	211
144	2015	-26	4	181	211
145	2015	-26	4	181	211
146	2015	-23	7	181	211
147	2015	-26	4	181	211
148	2015	-27	3	181	211
149	2015	-28	2	181	211
150	2015	-28	2	181	211
151	2015	-23	7	181	211
152	2015	-27	3	181	211
153	2015	-23	7	181	211
154	2015	-26	4	159	189
155	2015	-28	2	181	211
156	2015	-26	4	181	211
157	2015	-27	3	181	211
158	2015	-27	3	181	211
159	2015	-27	3	181	211
160	2015	-26	4	181	211
123	2016	-27	3	182	212
125	2016	-29	1	161	191
126	2016	-29	1	161	191
127	2016	-22	8	159	189
134	2016	-23	7	180	210
137	2016	-29	1	161	191
138	2016	-23	7	159	189
139	2016	-29	1	161	191
142	2016	-27	3	154	184
143	2016	-25	5	176	206
144	2016	-22	8	176	206
145	2016	-22	8	169	199
146	2016	-22	8	176	206
147	2016	-22	8	176	206
148	2016	-25	5	176	206
149	2016	-25	5	175	205
150	2016	-29	1	175	205
151	2016	-22	8	176	206
152	2016	-23	7	163	193
153	2016	-22	8	175	205
154	2016	-29	1	175	205
155	2016	-28	2	175	205
156	2016	-28	2	176	206
157	2016	-23	7	176	206
158	2016	-16	14	176	206
159	2016	-23	7	176	206
160	2016	-23	7	176	206
123	2017	-26	4	181	211
125	2017	-14	16	175	205
126	2017	-15	15	175	205
127	2017	-25	5	174	204
134	2017	-26	4	181	211
137	2017	-25	5	181	211
138	2017	-25	5	181	211
139	2017	-25	5	181	211
142	2017	-29	1	180	210
143	2017	-26	4	181	211
144	2017	-11	19	175	205
145	2017	-25	5	181	211
146	2017	-10	20	132	162
147	2017	-23	7	179	209
148	2017	-19	11	181	211
149	2017	-25	5	181	211
150	2017	-25	5	170	200
151	2017	-19	11	181	211
152	2017	-27	3	159	189
153	2017	-19	11	180	210
154	2017	-19	11	170	200
155	2017	-25	5	181	211
156	2017	-20	10	181	211
157	2017	-11	19	181	211
158	2017	-22	8	181	211
159	2017	-27	3	181	211
160	2017	-23	7	181	211
123	2018	-23	7	160	190
125	2018	-21	9	161	191
126	2018	-21	9	161	191
127	2018	-21	9	160	190
134	2018	-21	9	161	191
137	2018	-27	3	161	191
138	2018	-20	10	159	189
139	2018	-21	9	162	192
142	2018	-24	6	160	190
143	2018	-27	3	171	201
144	2018	-21	9	171	201
145	2018	-21	9	169	199
146	2018	-9	21	138	168
147	2018	-25	5	167	197
148	2018	-20	10	171	201
149	2018	-20	10	171	201
150	2018	-21	9	171	201
151	2018	-20	10	171	201
152	2018	-10	20	160	190
153	2018	-20	10	171	201
154	2018	-19	11	170	200
155	2018	-23	7	171	201
156	2018	-29	1	171	201
157	2018	-21	9	171	201
158	2018	-11	19	170	200
159	2018	-21	9	171	201
160	2018	-25	5	168	198
