Daily average shortwave radiation [in Wm2] for each subasin
Date No. of days Subasin-ID                                                        
21011981 21 254.2 223.4 232.1 266.0 241.6 237.8 243.5 230.1 290.6 272.0 243.4 230.4 233.3 278.3 279.9 264.7 264.2 291.0 315.6 279.6 266.3 240.1 250.9 300.3 298.4 306.4 283.7
22011981 22 246.0 202.8 207.0 258.4 235.9 220.2 236.7 216.6 278.7 267.2 255.2 257.9 244.1 269.0 273.2 269.0 269.3 278.7 297.2 272.3 265.4 263.3 244.6 288.9 283.5 292.9 275.5
23011981 23 357.1 345.6 347.7 355.8 353.7 351.0 348.5 353.3 324.8 338.1 318.4 300.8 313.5 341.5 330.4 323.8 311.6 325.6 308.3 322.5 302.4 309.0 337.9 332.0 319.7 319.0 337.2
24011981 24 301.1 276.8 281.9 301.0 292.4 289.0 293.7 285.4 287.5 288.7 274.9 273.8 269.3 292.8 288.5 286.9 292.3 293.1 281.5 293.7 290.4 280.5 281.4 290.9 290.5 287.6 290.6
25011981 25 323.0 345.7 335.5 312.6 347.4 333.1 337.5 351.4 294.1 292.6 300.6 299.7 303.4 294.1 284.5 292.0 283.7 281.7 275.3 285.8 274.2 297.2 309.2 288.1 276.0 275.7 287.4
26011981 26 189.7 256.0 236.6 165.3 247.9 226.3 231.2 257.8 94.9 155.2 208.8 223.1 216.0 126.6 142.2 183.6 183.9 133.3 86.1 161.9 173.1 216.2 200.3 93.0 116.7 96.7 128.1
27011981 27 171.2 200.1 194.9 182.6 181.2 180.8 165.1 192.7 165.9 229.9 249.2 250.6 242.1 189.2 248.0 264.2 272.9 259.2 232.0 270.2 271.2 259.3 230.5 211.8 252.6 239.3 227.2
28011981 28 283.0 266.0 265.1 287.6 276.4 270.0 272.5 273.3 275.8 279.2 261.9 265.0 257.5 286.3 282.5 277.1 288.4 291.0 271.5 289.1 289.3 271.0 266.4 282.2 291.6 286.6 284.7
29011981 29 252.0 225.6 222.3 250.8 254.4 236.1 254.4 241.1 246.1 229.1 207.9 216.2 204.6 244.6 229.2 224.2 243.3 237.2 242.9 237.3 245.5 223.0 213.8 242.6 239.3 240.6 234.5
30011981 30 280.3 287.1 280.5 259.6 316.3 289.5 315.3 302.3 214.9 236.5 246.9 255.4 247.4 229.6 234.6 248.0 256.0 238.2 197.2 248.8 252.1 256.5 249.8 216.0 229.3 216.1 229.1
31011981 31 273.5 230.4 238.1 270.2 272.0 256.0 281.8 248.0 248.8 229.7 197.7 191.0 194.9 257.9 213.9 196.6 189.9 206.8 236.3 195.2 186.1 192.3 219.4 244.0 214.7 230.8 233.8
01021981 32 312.3 304.9 305.8 304.3 317.4 310.8 315.4 313.5 276.9 281.0 275.2 273.1 271.7 284.3 271.9 278.3 278.6 269.7 258.4 278.5 275.1 277.0 286.3 268.4 263.9 258.4 273.6
02021981 33 332.9 336.9 330.8 327.6 343.3 332.3 335.5 343.9 310.2 303.6 309.1 316.1 310.2 311.1 291.4 301.3 297.7 284.5 275.7 293.2 287.9 313.5 313.5 296.3 277.9 277.0 296.7
03021981 34 262.3 252.3 255.3 255.8 254.9 257.9 254.7 256.1 243.6 241.5 231.3 215.3 227.0 240.1 238.1 238.2 229.2 237.6 233.1 241.6 226.2 221.3 244.5 238.1 233.4 230.7 237.1
04021981 35 241.1 264.8 255.8 221.5 280.9 257.3 278.0 273.0 202.2 208.3 231.8 238.4 233.7 198.2 207.0 223.5 217.8 210.3 211.6 218.9 210.5 232.7 229.1 198.8 208.8 207.4 200.0
05021981 36 208.5 199.8 200.3 203.0 213.2 205.9 211.1 207.5 194.4 197.6 189.7 180.0 183.9 193.0 199.7 196.1 189.6 202.2 207.4 199.0 187.7 184.2 195.9 204.7 204.2 207.9 199.0
06021981 37 206.1 224.1 221.8 190.9 227.0 220.0 225.6 226.4 182.1 191.8 206.7 211.3 204.8 172.7 201.3 219.7 238.4 214.5 203.9 231.1 242.4 218.7 204.2 184.5 209.5 197.4 185.2
07021981 38 146.8 165.3 153.0 141.4 172.4 153.0 165.4 170.3 166.5 143.7 137.5 139.1 135.2 143.5 157.0 152.3 170.6 174.6 211.3 169.4 179.0 145.1 139.4 177.0 186.4 195.9 153.8
08021981 39 236.6 241.0 234.7 224.8 262.6 240.8 261.8 251.4 215.4 217.0 215.1 223.0 212.2 211.3 227.3 233.4 254.2 243.4 233.9 251.4 260.1 229.2 215.8 221.3 243.6 235.2 218.2
09021981 40 332.8 291.2 302.9 338.1 305.7 311.2 309.4 298.0 333.5 322.9 294.8 282.3 285.4 332.2 318.9 313.1 314.1 318.9 318.2 322.5 313.0 294.3 308.5 326.4 317.6 317.1 322.7
10021981 41 364.7 355.0 356.7 366.1 356.5 357.5 349.5 359.0 336.0 352.3 338.9 328.4 331.9 351.1 344.0 348.5 344.7 338.4 317.3 349.8 338.4 337.6 351.6 335.2 330.0 323.0 344.3
11021981 42 319.8 317.5 313.9 321.8 318.7 313.9 310.3 321.3 311.5 311.2 302.4 305.4 298.8 314.8 310.1 313.4 320.9 312.0 295.5 320.3 317.4 311.2 307.4 309.5 307.4 302.4 310.1
12021981 43 329.9 300.5 305.4 335.1 318.6 313.7 318.6 309.7 323.3 317.8 281.3 274.7 274.3 331.6 318.5 303.5 312.1 324.5 329.4 321.3 314.9 284.9 298.6 332.3 328.5 330.8 325.0
13021981 44 265.1 301.8 288.9 254.3 291.0 280.8 279.6 300.8 261.4 236.4 248.9 256.0 253.5 243.2 231.8 238.4 239.2 232.1 256.6 234.0 232.3 252.0 254.7 250.9 236.7 247.7 235.6
14021981 45 245.1 270.8 258.8 226.9 281.1 260.3 276.5 278.7 205.3 189.0 176.8 180.8 183.5 206.7 185.4 176.6 187.5 192.1 208.5 186.8 189.3 179.4 199.1 205.1 199.9 207.0 194.0
15021981 46 236.0 251.1 237.8 250.8 255.6 233.0 240.5 253.4 249.6 257.4 237.0 233.5 232.4 261.3 260.0 256.6 262.1 260.2 222.0 268.7 258.8 242.8 243.1 250.0 250.1 238.0 259.0
16021981 47 332.5 311.8 314.2 337.1 318.1 318.2 315.5 316.7 335.6 322.4 296.9 299.8 291.2 333.8 324.8 319.4 337.4 332.5 331.8 337.7 340.8 309.8 307.2 335.7 333.6 331.9 327.2
17021981 48 261.6 241.1 247.1 263.2 247.7 250.6 247.0 244.6 266.6 268.8 270.2 264.9 260.6 257.0 270.7 280.0 278.7 271.4 289.7 280.5 274.8 272.9 265.5 270.7 272.3 276.6 264.1
18021981 49 290.0 276.7 276.9 287.2 291.2 282.8 291.1 284.3 287.6 262.1 238.9 231.6 235.5 278.5 256.3 249.3 254.5 256.3 264.4 258.0 255.6 238.9 256.6 273.7 257.8 261.2 263.6
19021981 50 298.7 355.0 338.2 270.4 349.7 330.1 338.3 356.5 229.8 250.5 292.7 300.7 299.6 231.2 242.3 273.4 267.5 237.5 211.3 260.4 256.5 293.4 291.6 219.5 225.3 213.9 231.0
20021981 51 325.7 323.4 324.0 315.9 326.3 325.5 323.7 327.1 275.2 294.8 304.2 301.8 301.3 287.8 280.7 300.9 297.0 270.1 240.6 293.2 290.1 304.7 309.5 258.8 256.7 243.6 276.1
21021981 52 358.5 359.2 359.5 356.6 352.8 356.5 345.8 359.1 334.9 351.5 354.8 353.7 349.9 341.6 349.8 360.5 360.9 349.4 339.8 362.8 357.1 357.8 356.5 340.5 345.5 340.7 344.4
22021981 53 360.7 361.6 358.5 364.2 355.8 355.5 346.8 362.0 363.1 355.6 345.3 342.3 340.9 359.3 353.5 354.0 357.2 354.2 362.3 360.6 355.5 347.5 352.9 362.1 355.6 358.3 355.2
23021981 54 356.0 344.8 344.9 359.3 346.8 346.1 341.0 348.1 356.1 351.5 340.4 334.5 333.8 352.7 349.1 350.3 350.1 348.1 353.7 355.3 347.2 341.1 346.5 354.8 347.8 350.0 349.6
24021981 55 326.8 323.4 323.2 323.2 322.3 323.0 318.8 324.9 327.8 318.0 316.1 316.2 311.4 314.0 322.7 328.1 335.9 329.3 339.8 337.8 335.6 322.1 317.9 327.6 330.8 332.1 317.6
25021981 56 320.0 303.4 303.3 330.9 305.5 304.6 299.6 305.8 345.0 333.7 316.6 317.0 308.3 336.7 339.2 336.5 349.1 345.6 357.2 350.9 351.8 326.0 317.2 348.7 349.1 351.6 338.4
26021981 57 352.8 322.2 332.7 357.7 324.1 336.0 325.5 323.9 350.0 351.9 327.5 306.1 315.5 350.2 349.6 346.4 344.9 347.3 347.0 354.9 344.9 321.5 341.7 348.9 345.7 345.0 348.7
27021981 58 294.8 279.0 279.8 297.6 291.5 284.3 292.1 284.4 304.6 289.9 265.6 260.3 259.6 297.9 295.5 285.5 295.5 304.0 317.6 303.2 299.2 269.0 275.7 308.2 309.8 314.0 297.2
28021981 59 347.0 333.4 331.9 350.1 344.5 336.0 341.3 339.5 351.0 336.3 317.3 313.7 311.8 345.9 334.0 329.6 334.6 334.7 345.8 338.9 333.8 320.3 326.8 346.1 336.8 340.8 338.1
01031981 60 372.5 372.3 370.7 373.4 366.9 368.0 360.5 372.2 363.4 363.7 354.9 345.3 350.0 363.6 359.3 360.9 356.5 355.8 354.1 364.4 352.0 350.6 364.6 360.0 353.3 353.0 359.7
02031981 61 372.0 368.4 368.0 374.3 363.9 365.6 359.5 367.9 368.0 363.3 354.3 350.4 350.6 367.1 359.5 359.9 359.1 357.5 364.0 364.5 355.1 353.9 362.3 365.2 357.8 360.4 361.6
03031981 62 373.0 373.1 371.0 374.0 369.6 368.7 363.5 373.5 358.9 364.6 359.8 356.2 355.4 364.1 360.3 364.0 362.4 357.3 352.4 366.9 359.1 359.1 365.9 357.6 355.6 354.0 360.3
04031981 63 342.5 297.7 303.1 348.0 329.5 317.5 337.9 310.1 361.2 325.9 289.2 289.2 282.5 349.6 326.2 310.3 323.8 331.7 357.5 328.8 327.3 297.1 301.3 353.6 339.7 349.2 336.1
05031981 64 236.5 188.7 198.6 248.3 218.1 209.6 227.3 196.6 269.4 253.6 249.6 261.6 240.5 257.0 255.9 261.3 269.4 256.7 263.9 265.6 268.4 264.1 234.4 260.5 257.0 258.0 254.5
06031981 65 306.6 295.3 291.0 301.7 324.4 301.1 325.7 307.9 294.4 289.3 277.9 287.2 273.2 292.2 294.5 296.1 318.4 303.8 298.8 313.2 323.7 293.7 279.8 294.4 304.5 299.1 291.3
07031981 66 336.2 312.0 313.4 339.3 322.8 320.1 323.8 318.1 338.5 320.0 285.9 275.4 279.2 335.6 318.2 303.8 311.9 319.6 327.0 319.0 316.1 285.4 304.2 333.9 323.3 326.7 325.6
08031981 67 279.4 232.2 239.8 283.0 261.0 253.9 272.1 242.5 312.1 269.1 238.7 230.0 230.6 286.7 270.8 255.2 261.7 275.4 326.8 268.0 265.1 239.0 247.9 305.4 289.1 308.0 279.4
09031981 68 297.3 281.2 279.0 297.9 302.8 286.3 304.5 289.5 309.0 299.0 293.4 301.4 286.7 296.6 308.3 311.9 329.7 319.0 326.3 328.3 335.0 306.9 286.8 309.7 322.0 319.7 301.9
10031981 69 299.5 312.3 306.6 301.4 296.6 299.6 289.9 307.5 296.7 295.1 288.1 288.4 286.9 297.9 295.6 294.1 301.6 297.9 300.3 303.4 302.8 290.5 295.1 298.6 299.4 299.3 296.3
11031981 70 283.6 288.2 289.8 279.3 271.4 284.6 268.4 283.3 258.0 270.5 279.7 281.9 277.1 264.8 264.2 271.5 265.5 258.0 268.5 265.0 259.4 278.7 281.2 263.0 258.9 263.1 264.5
12031981 71 249.6 279.3 266.9 253.1 258.3 256.0 244.9 273.0 243.5 247.2 251.9 254.1 254.2 251.1 240.6 241.8 234.6 233.5 219.1 237.5 229.5 247.9 255.2 239.0 232.1 230.4 244.8
13031981 72 99.4 126.0 115.8 96.3 111.3 108.4 98.6 122.3 73.0 108.2 138.8 141.5 138.6 85.4 104.9 124.4 111.1 97.9 88.0 110.5 103.3 134.6 124.3 80.9 92.3 87.3 95.2
14031981 73 68.9 95.9 85.7 65.9 80.1 78.5 71.0 91.9 45.8 58.7 69.1 66.0 69.6 56.5 46.3 55.4 45.8 34.2 21.1 42.6 41.0 62.9 72.9 36.9 27.4 23.8 48.2
15031981 74 228.7 212.7 217.3 224.6 208.7 220.1 214.4 212.7 222.6 186.0 153.5 141.6 154.3 217.0 174.3 154.3 152.8 166.6 178.4 156.9 149.2 146.5 183.2 202.5 171.1 183.7 192.7
16031981 75 217.2 250.9 252.1 220.7 186.4 228.4 172.4 227.7 165.2 237.4 243.2 216.4 239.5 205.6 236.2 245.9 231.1 228.3 159.0 246.5 229.9 223.3 253.9 183.8 211.5 184.2 221.7
17031981 76 188.9 188.8 188.2 194.1 160.7 181.8 155.6 180.6 199.6 194.8 167.2 153.9 162.7 196.7 205.2 192.8 208.5 218.2 211.0 219.9 222.7 164.9 181.9 203.9 220.9 212.0 201.5
18031981 77 194.0 232.3 221.5 200.5 204.4 205.5 189.4 221.2 203.8 233.3 253.9 261.8 250.9 207.0 248.0 259.2 266.1 255.9 255.8 265.1 265.6 261.7 237.7 232.1 256.7 253.7 233.9
19031981 78 187.5 199.7 189.3 186.9 213.6 190.7 210.5 204.9 200.6 186.9 169.5 165.2 165.9 190.9 195.4 186.8 204.8 206.0 221.1 205.0 214.0 174.0 177.8 205.0 213.2 216.1 194.8
20031981 79 179.5 216.4 203.8 172.5 206.8 195.8 196.7 213.9 130.2 164.5 178.6 175.8 182.3 155.2 154.7 164.7 152.6 143.8 108.2 155.2 145.5 170.2 183.3 131.2 133.4 121.8 152.6
21031981 80 69.8 86.9 84.7 63.8 82.0 79.1 81.9 83.0 53.6 62.7 82.5 88.3 84.8 55.0 58.5 75.8 78.4 56.6 32.8 71.9 77.9 85.2 77.3 38.4 48.5 35.7 51.4
22031981 81 95.5 83.7 78.4 89.0 103.8 87.5 107.0 92.7 117.6 77.7 84.4 94.1 81.6 84.8 75.1 85.6 98.7 75.5 89.2 85.2 102.3 95.4 76.6 88.3 73.9 75.7 74.8
23031981 82 233.2 259.3 258.1 226.8 237.3 246.9 231.2 250.4 206.3 240.0 272.5 277.0 271.8 212.9 241.9 261.1 256.7 240.8 246.7 253.6 253.1 271.5 260.5 222.5 240.8 239.3 230.0
24031981 83 199.6 189.6 195.4 221.6 168.3 186.0 164.2 179.0 210.2 215.7 193.3 179.9 191.6 233.4 197.8 184.8 161.7 174.8 157.2 173.4 149.6 178.8 208.1 201.1 167.7 169.4 214.1
25031981 84 190.4 223.2 216.0 180.5 210.0 206.7 203.9 217.8 143.5 175.7 202.9 200.3 207.0 162.7 164.9 174.8 151.1 153.7 166.7 155.9 141.4 187.3 201.4 155.7 156.6 163.4 165.4
26031981 85 161.1 180.6 162.7 161.0 198.9 165.0 193.0 188.1 192.2 166.6 153.2 172.7 152.2 172.1 187.9 183.6 228.7 213.7 216.8 217.9 246.1 180.6 149.3 195.8 219.8 213.0 181.0
27031981 86 253.7 287.7 274.0 236.5 284.2 269.7 279.2 287.9 204.7 203.0 232.3 244.6 241.9 209.0 180.4 199.6 189.1 161.6 148.9 177.0 177.3 230.2 234.8 177.5 151.2 149.0 186.9
28031981 87 261.5 272.2 272.1 250.6 267.1 269.2 267.8 270.2 191.6 236.3 251.0 245.4 253.7 225.6 224.1 230.0 212.7 213.0 210.2 216.8 206.8 236.8 256.1 208.0 214.4 215.8 225.7
29031981 88 237.5 230.5 223.6 240.2 240.5 228.7 238.5 236.3 207.9 218.9 208.7 231.3 211.3 237.2 213.8 206.6 224.1 213.7 211.9 210.8 224.4 225.9 210.0 218.4 220.8 225.4 225.2
30031981 89 266.7 277.8 278.3 265.1 254.3 270.1 250.8 269.5 244.7 264.2 272.9 275.0 273.1 255.0 262.9 269.7 273.1 261.2 259.3 270.1 272.1 274.1 273.3 252.8 260.4 257.9 259.8
31031981 90 273.7 277.7 278.7 272.3 268.4 274.7 267.0 273.9 245.7 275.7 281.9 278.9 280.5 261.9 276.2 280.4 280.9 275.3 275.1 282.1 282.4 278.6 281.2 263.6 276.2 274.1 271.8
01041981 91 257.9 275.6 267.9 253.8 270.1 264.1 264.9 274.3 240.9 247.0 250.0 255.2 251.6 245.3 246.7 251.7 265.0 248.4 240.4 258.2 268.8 255.9 252.6 239.3 247.0 240.9 244.7
02041981 92 186.3 222.5 213.7 174.0 221.6 206.4 218.1 220.1 163.5 185.0 220.9 238.5 223.7 160.5 192.8 218.7 226.9 197.1 172.5 218.0 219.7 234.8 204.5 163.4 186.8 173.3 175.1
03041981 93 249.4 258.8 256.0 247.9 258.8 253.0 258.9 257.1 225.4 246.0 254.8 266.0 257.0 240.9 246.4 253.1 261.5 246.3 219.3 256.4 261.9 262.2 250.9 230.3 241.3 230.9 243.3
04041981 94 291.0 295.5 287.4 292.7 298.7 288.0 296.1 297.7 294.1 277.0 251.4 252.5 252.8 295.0 279.6 263.1 281.7 286.1 296.0 281.2 289.9 256.5 266.3 296.2 293.6 298.1 288.6
05041981 95 275.3 246.5 251.4 279.6 259.5 258.7 264.5 251.2 282.4 272.4 255.4 255.9 250.6 280.2 274.1 268.5 277.8 275.2 272.8 278.8 279.0 261.5 258.5 276.3 275.2 274.7 276.4
06041981 96 282.6 291.2 284.2 287.5 288.8 281.7 282.2 291.0 280.0 280.1 265.5 261.1 264.4 288.1 276.3 269.9 274.7 273.2 267.8 276.6 276.3 264.1 275.7 275.8 272.9 271.2 281.4
07041981 97 313.3 328.9 322.9 301.8 331.5 321.9 330.4 330.2 268.6 285.3 296.6 299.5 299.6 282.0 277.3 284.9 282.4 270.4 259.9 279.2 277.3 294.7 300.7 267.0 267.0 264.7 278.1
08041981 98 339.2 331.2 330.2 340.5 337.9 332.5 339.0 333.5 332.9 329.7 320.4 326.7 320.1 337.5 329.8 326.5 339.0 330.9 319.8 336.1 341.5 327.6 324.1 328.5 330.6 327.0 332.9
09041981 99 361.3 359.3 359.6 359.5 360.1 358.9 359.9 358.9 329.2 349.8 354.6 353.5 354.5 346.2 341.5 349.6 346.9 332.3 299.6 347.0 343.7 351.9 356.8 319.3 323.1 311.0 340.3
10041981 100 359.0 351.6 355.0 358.2 350.7 354.7 353.0 350.4 332.9 352.6 351.1 350.7 349.9 349.1 351.1 351.3 355.4 349.3 337.7 355.6 356.9 350.7 353.9 338.6 349.3 345.1 350.9
11041981 101 281.8 307.4 291.3 273.1 325.8 293.4 320.8 315.2 249.9 256.4 260.0 270.4 264.2 261.1 251.3 255.8 268.8 250.7 239.2 259.5 271.4 267.0 263.7 244.6 249.0 243.2 253.4
12041981 102 283.2 309.4 297.5 270.7 322.5 297.8 318.1 314.7 246.0 270.9 285.6 285.9 285.9 254.2 273.8 285.2 294.2 276.6 257.5 289.2 298.2 286.9 283.3 251.2 273.3 263.0 264.2
13041981 103 304.1 306.7 301.6 291.7 324.8 307.9 326.5 314.6 253.2 271.0 275.7 274.1 277.6 270.0 261.6 265.6 262.6 254.5 244.9 261.1 260.8 270.6 281.7 251.5 252.5 250.1 264.1
14041981 104 262.2 274.4 266.2 254.0 279.5 266.7 276.0 277.2 240.6 245.5 268.5 283.0 270.4 239.0 239.0 259.6 268.1 234.9 222.4 255.1 267.8 277.6 258.3 222.9 227.0 216.8 233.6
15041981 105 288.7 308.3 299.2 282.4 311.9 297.0 307.9 309.4 257.2 280.7 296.9 306.9 299.7 270.6 280.6 291.0 298.3 280.4 264.7 291.5 298.5 302.2 290.6 263.0 277.0 269.6 275.8
16041981 106 333.6 341.6 335.7 325.3 348.8 337.3 348.9 344.8 314.8 309.2 313.4 318.7 317.3 314.4 305.4 304.6 308.3 304.7 325.4 305.7 309.2 312.8 316.9 313.3 311.1 318.5 310.5
17041981 107 298.0 303.7 297.9 287.5 319.5 302.6 321.0 310.1 275.3 275.1 281.0 287.2 282.6 274.9 274.5 277.6 286.4 277.1 285.8 282.0 290.3 283.9 281.3 273.9 281.1 282.0 274.7
18041981 108 286.6 294.1 286.8 280.4 312.2 291.1 309.6 301.5 267.7 278.5 283.7 287.8 282.7 272.4 280.3 282.9 291.3 282.7 293.3 286.9 294.5 286.9 281.0 276.6 287.6 289.7 278.9
19041981 109 284.7 279.0 277.5 278.0 302.0 284.5 306.9 286.9 265.3 266.2 259.6 260.5 259.8 270.0 266.1 260.5 266.6 268.3 280.0 267.6 270.1 259.4 265.0 270.0 274.2 277.2 269.7
20041981 110 271.5 319.3 302.9 246.4 326.3 299.9 321.7 323.0 219.2 238.3 269.9 283.9 278.0 221.1 244.3 260.7 273.9 252.4 234.1 264.3 275.9 276.7 264.9 225.3 250.9 241.6 233.4
21041981 111 320.3 314.1 316.0 319.6 312.0 315.6 313.4 312.8 278.0 307.0 311.2 316.1 312.2 306.3 295.4 303.8 303.6 283.9 249.7 299.3 298.8 312.8 313.1 272.0 273.3 260.5 297.3
22041981 112 319.5 323.1 319.6 319.1 318.2 317.8 314.1 322.0 317.9 322.1 328.4 335.5 328.2 317.0 325.9 330.6 342.5 328.8 330.4 337.6 344.6 335.0 322.9 319.7 329.9 327.7 323.3
23041981 113 309.1 321.8 320.6 287.9 320.0 320.5 322.1 322.2 264.5 281.8 313.6 320.7 316.3 261.0 283.5 303.5 305.3 284.0 271.2 300.2 301.9 315.2 305.4 263.2 278.3 270.5 272.3
24041981 114 262.3 248.6 246.4 265.1 262.0 252.1 260.0 254.5 252.3 260.9 258.1 262.7 255.8 263.3 256.5 257.8 264.4 253.2 252.5 259.6 266.5 262.0 255.1 251.3 254.4 252.9 259.8
25041981 115 314.3 342.5 335.2 312.8 318.6 324.1 307.7 334.4 277.8 313.1 332.6 337.2 336.6 303.3 305.4 315.9 311.8 294.9 266.1 306.5 304.3 330.4 330.2 282.7 288.6 280.9 305.5
26041981 116 290.6 281.4 290.8 290.3 264.4 285.7 267.6 273.2 272.7 295.8 315.8 326.7 315.7 282.5 295.1 311.6 313.4 289.9 256.3 308.6 305.1 323.3 304.5 267.2 278.8 265.0 287.6
27041981 117 320.2 316.4 313.0 319.3 318.6 314.5 317.5 318.0 304.2 303.5 300.2 303.2 301.7 312.7 293.4 297.0 301.5 285.6 267.4 298.5 300.0 301.5 305.4 285.5 278.8 270.4 298.9
28041981 118 351.1 358.6 355.9 345.4 356.1 353.8 354.2 357.6 318.7 336.6 349.1 352.7 351.5 332.0 327.6 340.5 342.8 318.9 290.5 337.9 339.3 349.4 349.1 306.0 308.9 295.4 326.6
29041981 119 320.7 318.9 317.7 314.8 325.8 320.5 325.7 322.4 271.8 304.9 307.6 311.9 308.8 301.5 299.5 300.8 303.4 295.5 286.5 301.5 302.4 307.5 309.9 286.0 296.3 292.8 302.8
30041981 120 281.0 292.9 287.8 275.2 302.1 287.4 299.6 295.6 255.7 271.6 290.0 290.8 291.9 265.3 261.3 271.8 260.8 250.2 251.9 260.2 253.5 282.8 286.2 251.7 248.2 248.5 263.3
01051981 121 191.3 217.1 209.2 176.3 203.3 204.1 201.6 213.4 197.7 165.7 170.4 171.5 175.7 170.3 172.0 168.2 182.4 184.4 237.1 178.9 190.2 170.1 177.9 198.3 200.3 216.1 174.8
