soil moisture in profile [mm] for all sub-basins (MAP-IDs)
1980	30	  369.396	  682.508	  190.498	  163.109	  317.073	  130.187	  141.151	  131.458	  311.589	  753.142	  131.398	  141.339	  143.264	  367.336	  610.631	  176.239	  126.359	  391.582	  116.140	  115.618	  109.865	  137.274	  120.870	  156.235	   98.942	   38.718	  147.946
1980	31	  366.052	  681.527	  190.327	  162.131	  315.703	  126.930	  137.615	  127.849	  308.275	  749.308	  131.253	  138.067	  139.626	  363.919	  607.556	  176.193	  126.152	  387.840	  112.291	  115.613	  109.849	  136.312	  120.754	  156.234	   98.913	   38.717	  147.822
1980	32	  362.218	  680.813	  190.215	  161.746	  314.707	  123.813	  134.231	  124.673	  304.582	  744.690	  131.121	  134.908	  136.156	  360.637	  604.108	  176.152	  126.018	  384.423	  108.940	  115.606	  109.831	  135.381	  120.705	  156.233	   98.910	   38.717	  147.699
1980	33	  358.781	  680.439	  190.060	  161.485	  313.960	  120.948	  130.789	  121.533	  301.129	  740.587	  131.050	  131.770	  132.683	  357.328	  600.913	  176.117	  125.895	  381.456	  107.084	  115.600	  109.811	  134.443	  120.672	  156.232	   98.907	   38.717	  147.687
1980	34	  356.371	  681.343	  189.999	  161.302	  313.692	  118.801	  127.472	  118.547	  299.241	  737.133	  130.993	  128.990	  129.325	  354.237	  599.052	  176.088	  125.822	  378.729	  106.914	  115.593	  109.791	  133.538	  120.638	  156.231	   98.905	   38.717	  147.682
1980	35	  354.410	  680.181	  189.985	  161.139	  313.039	  116.736	  124.070	  115.481	  296.807	  734.150	  130.937	  126.559	  126.097	  351.007	  596.378	  176.062	  125.782	  376.261	  106.900	  115.587	  109.769	  132.725	  120.606	  156.231	   98.902	   38.717	  147.678
1980	36	  352.580	  679.826	  189.970	  160.998	  312.707	  115.383	  121.194	  112.520	  294.899	  731.165	  130.885	  125.235	  123.411	  348.183	  594.325	  176.041	  125.777	  374.251	  106.900	  115.580	  109.748	  132.164	  120.576	  156.231	   98.900	   38.717	  147.676
1980	37	  355.239	  680.092	  189.956	  160.895	  312.471	  115.007	  118.881	  110.239	  294.379	  739.697	  130.876	  124.472	  121.339	  345.931	  597.959	  176.621	  125.774	  373.706	  106.899	  115.574	  109.726	  131.651	  121.411	  156.230	   98.898	   38.717	  147.675
1980	38	  378.262	  724.573	  189.941	  167.975	  338.415	  120.032	  137.182	  148.309	  332.852	  739.245	  146.984	  124.401	  143.410	  375.881	  622.661	  176.007	  156.296	  375.870	  106.884	  115.568	  109.706	  151.493	  124.157	  156.230	   98.896	   38.717	  147.674
1980	39	  374.935	  722.035	  189.926	  165.113	  335.242	  117.972	  133.642	  144.700	  329.499	  767.064	  144.269	  123.438	  139.832	  372.336	  628.876	  175.992	  152.528	  380.202	  106.849	  115.562	  109.686	  148.692	  123.122	  156.230	   98.895	   38.717	  147.673
1980	40	  371.913	  728.891	  189.911	  164.347	  338.018	  116.808	  130.359	  141.336	  330.716	  764.405	  142.703	  123.076	  136.508	  369.440	  631.528	  180.812	  149.171	  377.278	  106.797	  115.557	  109.668	  146.649	  128.090	  157.656	  101.106	   38.717	  148.393
1980	41	  370.402	  726.964	  193.318	  163.405	  335.078	  115.168	  127.514	  139.549	  328.915	  760.675	  140.843	  122.772	  133.828	  366.921	  631.615	  177.956	  145.609	  374.202	  106.730	  115.552	  109.652	  144.530	  126.177	  156.382	   99.601	   38.717	  147.670
1980	42	  367.585	  724.003	  191.485	  161.827	  331.810	  114.081	  124.037	  135.985	  325.834	  757.973	  138.237	  122.500	  130.317	  363.416	  628.407	  176.369	  141.961	  372.457	  106.652	  115.547	  109.637	  142.587	  124.662	  156.229	   98.891	   38.717	  147.669
1980	43	  380.741	  720.562	  190.178	  160.924	  328.457	  113.731	  132.911	  156.324	  334.240	  754.429	  135.902	  122.288	  141.375	  376.127	  629.749	  176.072	  141.847	  371.017	  106.567	  115.544	  113.142	  140.808	  123.500	  156.229	   98.890	   39.686	  147.668
1980	44	  378.908	  718.957	  189.904	  160.711	  326.469	  113.899	  131.931	  155.725	  331.893	  775.139	  134.531	  122.468	  140.470	  375.498	  632.386	  177.856	  139.049	  374.871	  106.479	  119.399	  112.046	  140.355	  125.846	  156.228	  100.173	   39.507	  148.061
1980	45	  412.980	  735.706	  197.341	  165.131	  335.307	  116.531	  164.283	  174.288	  369.555	  775.744	  135.127	  122.153	  178.964	  421.293	  642.387	  182.348	  145.874	  390.260	  125.779	  118.805	  116.316	  145.538	  130.536	  156.226	  101.068	   40.059	  150.227
1980	46	  444.395	  741.399	  214.627	  173.949	  340.090	  127.407	  192.113	  195.079	  398.307	  795.913	  154.680	  128.011	  210.658	  455.723	  653.051	  247.862	  160.442	  406.668	  142.713	  135.069	  199.944	  155.976	  187.940	  163.218	  131.487	   85.050	  156.656
1980	47	  444.551	  742.432	  222.946	  175.216	  338.937	  124.482	  189.381	  194.244	  398.443	  806.014	  161.180	  126.252	  208.445	  463.621	  658.075	  243.732	  167.948	  427.798	  173.695	  156.724	  200.707	  176.014	  185.936	  160.834	  133.871	   85.267	  159.251
1980	48	  467.532	  739.202	  236.108	  177.137	  335.315	  124.267	  200.750	  215.559	  414.268	  856.332	  163.626	  124.271	  222.750	  480.546	  679.391	  239.439	  172.464	  432.573	  169.620	  152.932	  196.692	  175.681	  182.475	  158.702	  130.191	   86.111	  159.705
1980	49	  465.440	  737.645	  232.991	  173.811	  332.597	  121.655	  196.749	  211.772	  430.455	  857.032	  162.486	  122.605	  218.902	  486.654	  701.865	  239.190	  171.271	  451.488	  195.440	  165.036	  196.162	  185.454	  182.983	  168.888	  137.143	   89.341	  167.004
1980	50	  487.105	  765.452	  250.130	  204.025	  363.477	  157.746	  228.724	  238.186	  447.127	  899.462	  192.417	  162.492	  254.878	  508.285	  714.864	  235.189	  216.183	  461.013	  215.765	  167.465	  219.181	  216.911	  185.560	  206.584	  150.242	  112.768	  202.206
1980	51	  484.927	  762.446	  245.770	  200.075	  359.640	  154.172	  225.855	  236.749	  457.689	  910.982	  204.271	  160.240	  252.352	  514.235	  734.134	  241.976	  233.369	  474.424	  208.290	  188.681	  218.446	  236.270	  194.841	  225.041	  164.064	  119.726	  220.454
1980	52	  482.496	  806.272	  242.034	  206.077	  384.252	  157.346	  223.576	  236.432	  455.885	  927.598	  209.483	  157.153	  250.506	  512.768	  743.346	  246.706	  241.475	  474.281	  203.409	  186.807	  220.055	  241.476	  200.884	  242.520	  171.720	  124.922	  238.394
1980	53	  487.964	  811.496	  248.640	  212.704	  389.549	  165.505	  233.948	  248.588	  464.973	  929.193	  213.738	  165.079	  259.501	  520.412	  744.773	  270.254	  241.790	  470.416	  198.828	  190.400	  224.492	  238.174	  221.188	  277.311	  194.348	  135.688	  262.749
1980	54	  487.207	  822.185	  270.653	  223.878	  397.687	  172.796	  235.151	  244.872	  471.730	  948.163	  235.574	  174.079	  258.251	  521.418	  760.082	  274.641	  264.057	  479.882	  206.284	  201.064	  223.656	  260.817	  229.741	  275.556	  197.231	  132.647	  271.814
1980	55	  482.469	  833.336	  268.207	  221.935	  402.348	  170.626	  231.319	  241.028	  467.271	  965.488	  237.632	  170.446	  253.039	  517.231	  762.990	  304.978	  259.262	  479.375	  201.761	  201.364	  235.407	  257.122	  254.040	  286.488	  211.783	  138.579	  281.007
1980	56	  481.990	  835.987	  274.180	  220.906	  401.641	  168.221	  228.209	  239.003	  462.708	  967.674	  253.612	  168.411	  249.101	  515.118	  761.730	  328.070	  274.465	  477.488	  197.467	  223.424	  238.958	  272.088	  277.410	  335.900	  233.614	  144.910	  320.938
1980	57	  500.686	  842.247	  278.557	  221.058	  403.613	  168.435	  249.163	  268.435	  480.965	  968.007	  252.678	  165.610	  272.595	  542.309	  762.914	  330.809	  275.123	  482.755	  202.046	  243.152	  258.128	  273.159	  283.758	  335.176	  239.912	  151.214	  326.837
1980	58	  502.830	  852.868	  291.872	  224.348	  407.746	  168.166	  244.938	  263.015	  481.221	  982.799	  262.526	  163.269	  267.007	  542.430	  772.429	  323.865	  285.216	  495.457	  216.503	  250.120	  269.468	  288.257	  280.401	  331.903	  237.392	  152.479	  325.251
1980	59	  497.781	  855.312	  290.110	  221.724	  406.900	  165.107	  241.042	  258.061	  482.197	  978.986	  260.957	  159.865	  261.973	  537.639	  776.515	  319.680	  283.279	  490.371	  209.168	  245.924	  262.921	  285.638	  277.246	  343.093	  239.095	  151.395	  332.898
1980	60	  514.474	  865.860	  301.476	  224.623	  410.548	  168.837	  236.979	  252.759	  480.484	 1007.232	  276.418	  159.583	  256.912	  531.704	  780.253	  334.730	  292.127	  490.276	  204.278	  249.274	  285.893	  300.098	  296.627	  340.354	  243.736	  156.411	  330.627
1980	61	  511.174	  863.555	  316.837	  226.522	  406.730	  165.669	  233.081	  247.607	  491.296	 1019.452	  280.314	  155.955	  252.254	  529.730	  799.048	  342.089	  285.754	  493.525	  199.917	  261.569	  281.651	  295.859	  304.571	  369.142	  264.452	  158.746	  367.874
1980	62	  506.949	  861.501	  311.100	  222.601	  403.111	  162.703	  229.366	  242.955	  486.281	 1015.667	  277.067	  152.834	  247.916	  526.903	  795.672	  335.350	  283.292	  498.261	  204.719	  276.292	  298.161	  296.514	  298.724	  364.312	  261.814	  165.017	  366.746
1980	63	  502.993	  858.528	  306.069	  218.876	  399.247	  159.307	  225.650	  239.459	  482.157	 1040.463	  270.638	  149.362	  243.697	  523.286	  800.647	  328.686	  276.370	  500.538	  200.364	  270.692	  291.327	  290.379	  292.397	  398.699	  267.728	  165.163	  392.797
1980	64	  498.917	  855.605	  301.283	  215.168	  395.795	  155.898	  221.887	  235.216	  476.762	 1038.295	  265.263	  145.828	  239.531	  518.284	  797.307	  321.992	  270.340	  495.679	  196.223	  271.362	  291.625	  284.080	  286.877	  564.949	  284.388	  179.738	  464.356
1980	65	  497.413	  852.406	  296.643	  211.671	  392.427	  152.773	  220.469	  235.330	  476.587	 1037.124	  260.321	  142.686	  238.145	  519.572	  798.127	  315.609	  265.481	  499.651	  201.714	  272.974	  308.353	  280.823	  281.063	  557.624	  279.362	  167.190	  444.127
1980	66	  524.932	  854.039	  299.106	  219.746	  398.470	  167.738	  261.809	  248.145	  504.916	 1075.321	  273.861	  158.905	  278.206	  557.141	  839.396	  324.321	  291.191	  513.225	  197.279	  271.335	  312.000	  290.808	  291.708	  472.738	  283.215	  167.004	  432.362
1980	67	  537.058	  878.857	  332.616	  259.189	  431.222	  212.331	  284.509	  252.382	  528.938	 1083.145	  282.539	  209.024	  297.063	  576.742	  882.565	  353.163	  294.591	  529.781	  222.581	  289.367	  309.040	  304.628	  306.561	  484.064	  289.128	  169.704	  450.714
1980	68	  531.319	  879.839	  331.069	  255.974	  429.197	  208.878	  277.174	  249.710	  524.249	 1078.451	  281.467	  205.548	  289.805	  571.795	  878.795	  346.099	  293.640	  524.620	  215.181	  283.938	  302.178	  302.994	  300.709	  478.928	  282.633	  163.149	  445.042
1980	69	  525.960	  877.028	  328.215	  251.246	  424.931	  205.071	  270.425	  245.591	  518.452	 1074.794	  278.226	  201.924	  282.535	  565.799	  874.504	  339.034	  290.112	  519.542	  207.781	  276.112	  294.242	  298.971	  294.851	  472.792	  275.205	  155.428	  438.376
1980	70	  526.290	  873.491	  321.864	  247.826	  422.044	  205.296	  268.542	  245.479	  515.347	 1072.797	  273.020	  202.708	  279.623	  562.438	  871.844	  332.150	  283.891	  514.592	  203.144	  269.706	  286.077	  292.259	  289.237	  466.631	  267.672	  147.462	  431.545
1980	71	  521.278	  869.638	  318.598	  242.955	  417.482	  201.059	  262.770	  241.553	  509.530	 1070.453	  268.359	  198.929	  272.575	  556.564	  868.233	  325.506	  277.113	  509.732	  198.849	  265.068	  279.652	  286.221	  284.383	  462.379	  261.279	  141.208	  426.517
1980	72	  520.083	  866.542	  313.719	  237.628	  413.875	  197.584	  257.676	  237.935	  504.698	 1066.377	  265.171	  195.464	  266.088	  550.977	  863.840	  328.552	  271.775	  505.252	  194.999	  260.543	  274.189	  281.131	  287.491	  457.832	  257.958	  134.618	  421.503
1980	73	  517.626	  881.223	  310.426	  236.859	  421.003	  196.261	  254.726	  238.253	  500.671	 1070.202	  263.749	  192.041	  262.101	  547.965	  860.416	  337.753	  267.582	  501.052	  191.279	  261.322	  270.097	  277.053	  296.267	  497.380	  275.852	  147.397	  452.696
1980	74	  521.363	  902.921	  331.027	  249.158	  434.741	  202.956	  256.103	  239.158	  504.297	 1071.833	  283.937	  201.849	  261.888	  552.159	  869.965	  359.632	  295.807	  517.437	  209.205	  259.803	  275.429	  297.629	  310.696	  505.313	  283.825	  153.779	  453.504
1980	75	  517.307	  899.833	  338.897	  248.814	  430.433	  199.416	  251.747	  235.574	  499.558	 1096.827	  280.583	  198.345	  256.583	  550.663	  875.877	  352.914	  288.860	  530.312	  217.652	  270.487	  271.913	  297.776	  303.863	  500.311	  280.355	  148.223	  448.042
1980	76	  512.767	  896.178	  338.546	  245.343	  425.981	  195.638	  247.539	  232.006	  493.795	 1092.828	  275.472	  194.841	  251.657	  545.422	  871.327	  346.201	  281.932	  525.530	  210.576	  265.731	  267.097	  291.992	  297.834	  495.222	  273.498	  141.165	  442.252
1980	77	  508.845	  892.565	  335.399	  253.256	  431.544	  213.076	  269.577	  238.913	  491.146	 1089.085	  288.563	  221.646	  274.359	  543.760	  867.164	  367.976	  296.997	  520.784	  203.571	  262.155	  262.768	  302.537	  312.992	  490.460	  287.020	  140.980	  439.843
1980	78	  503.665	  888.428	  329.109	  247.627	  427.360	  208.742	  263.861	  235.218	  485.041	 1087.210	  282.005	  217.812	  269.358	  539.078	  863.177	  361.097	  289.918	  516.563	  199.150	  257.526	  258.006	  296.282	  307.155	  485.044	  279.898	  133.700	  433.736
1980	79	  500.043	  885.770	  323.129	  242.547	  423.926	  205.280	  258.280	  231.568	  480.244	 1083.328	  275.655	  214.025	  264.553	  534.607	  859.136	  354.254	  282.881	  511.909	  195.042	  252.750	  252.992	  290.820	  302.077	  479.356	  272.554	  126.961	  427.300
1980	80	  514.508	  883.046	  317.977	  238.760	  420.655	  202.666	  269.397	  258.231	  492.222	 1083.765	  270.760	  210.510	  278.468	  551.605	  859.423	  347.659	  280.960	  509.058	  191.314	  253.300	  248.393	  286.719	  297.276	  473.583	  266.289	  122.060	  421.094
1980	81	  511.355	  879.832	  313.424	  235.329	  417.321	  199.273	  264.980	  254.814	  488.519	 1080.241	  266.395	  207.181	  273.760	  547.438	  856.979	  341.245	  275.662	  505.621	  187.831	  252.806	  245.293	  282.508	  293.006	  469.584	  260.700	  119.912	  417.933
1980	82	  523.765	  876.525	  308.965	  231.768	  413.849	  197.529	  270.527	  270.534	  493.728	 1076.232	  272.211	  204.757	  280.676	  556.352	  852.929	  336.005	  286.989	  502.049	  184.206	  256.756	  275.883	  289.782	  291.009	  465.067	  255.871	  132.531	  413.761
1980	83	  518.969	  873.723	  306.986	  229.099	  410.660	  194.287	  266.368	  266.976	  493.137	 1074.692	  268.293	  201.359	  276.024	  557.228	  855.587	  331.421	  280.297	  514.770	  195.138	  257.789	  270.749	  291.296	  286.552	  476.298	  256.965	  132.841	  420.641
1980	84	  514.217	  869.644	  307.531	  226.919	  406.823	  190.325	  262.118	  263.209	  488.466	 1071.687	  264.694	  197.794	  271.396	  552.973	  851.704	  327.177	  274.100	  511.239	  190.903	  253.119	  265.394	  286.510	  282.091	  470.500	  250.642	  127.592	  414.780
1980	85	  509.201	  866.666	  304.167	  223.484	  403.573	  187.059	  258.140	  259.598	  483.736	 1066.864	  260.684	  194.718	  267.102	  549.019	  847.149	  323.297	  268.979	  507.694	  187.102	  250.105	  262.334	  282.025	  278.276	  466.992	  246.528	  124.698	  411.134
1980	86	  506.445	  866.034	  300.701	  220.753	  401.905	  183.937	  256.022	  259.854	  480.684	 1062.584	  256.955	  191.633	  265.186	  547.688	  842.919	  319.518	  264.733	  504.169	  183.412	  245.567	  257.249	  277.805	  274.070	  461.245	  241.572	  119.894	  405.463
1980	87	  502.782	  862.586	  298.297	  217.844	  398.679	  180.979	  253.136	  258.269	  477.147	 1086.707	  256.273	  188.905	  262.220	  545.676	  847.760	  320.688	  263.444	  508.353	  179.956	  241.789	  253.173	  276.316	  274.948	  462.217	  241.478	  118.579	  405.802
1980	88	  498.917	  858.788	  295.342	  214.717	  395.416	  177.839	  249.459	  254.782	  482.598	 1082.237	  252.788	  185.967	  258.332	  543.280	  855.098	  317.142	  259.307	  504.983	  176.523	  237.644	  248.624	  272.576	  270.992	  456.989	  237.104	  114.922	  401.802
1980	89	  494.597	  855.248	  292.291	  211.596	  392.208	  174.726	  245.642	  251.132	  478.287	 1077.988	  249.130	  182.825	  254.335	  539.495	  850.977	  313.443	  255.133	  501.415	  172.917	  233.908	  244.697	  268.705	  267.007	  452.359	  233.131	  111.253	  397.093
1980	90	  491.317	  851.932	  289.119	  208.577	  389.176	  171.696	  241.882	  247.513	  476.188	 1074.027	  245.519	  179.720	  250.412	  538.617	  849.817	  309.814	  251.126	  507.114	  180.192	  229.709	  240.135	  268.249	  262.956	  447.102	  228.792	  106.932	  391.730
1980	91	  486.867	  849.459	  285.476	  205.338	  386.226	  168.658	  237.849	  243.625	  471.776	 1069.245	  241.615	  176.327	  246.249	  534.624	  845.253	  305.925	  246.925	  503.270	  176.335	  225.153	  235.199	  264.188	  258.618	  441.415	  224.135	  102.218	  385.964
1980	92	  483.099	  846.477	  282.221	  202.460	  383.381	  165.531	  234.236	  240.115	  467.773	 1065.761	  238.119	  173.329	  242.503	  531.035	  841.645	  302.459	  243.204	  499.824	  172.879	  220.856	  230.489	  260.557	  254.691	  435.990	  219.779	   97.699	  380.409
1980	93	  480.164	  843.294	  279.099	  199.623	  380.558	  162.314	  230.685	  236.651	  464.189	 1061.892	  234.670	  170.373	  238.829	  527.500	  837.947	  299.077	  239.581	  496.410	  169.457	  220.634	  244.237	  256.985	  250.870	  430.588	  216.255	  102.293	  375.179
1980	94	  477.579	  840.762	  276.044	  196.587	  377.944	  159.266	  226.842	  232.917	  462.568	 1071.430	  253.303	  169.501	  234.907	  523.929	  842.122	  295.451	  267.274	  495.234	  165.737	  235.588	  241.444	  280.147	  252.266	  446.233	  224.298	  108.024	  385.943
1980	95	  476.624	  838.871	  273.266	  197.112	  377.922	  162.462	  228.484	  232.232	  460.978	 1069.168	  250.712	  173.664	  236.033	  522.256	  842.644	  292.072	  264.131	  491.709	  162.227	  238.278	  238.160	  276.857	  248.498	  441.738	  221.874	  104.744	  381.510
1980	96	  476.907	  836.574	  272.987	  195.031	  375.150	  159.249	  227.672	  234.479	  460.337	 1067.323	  247.516	  170.022	  235.718	  522.523	  840.239	  288.662	  260.579	  488.120	  158.632	  234.212	  233.836	  273.082	  244.601	  436.749	  217.770	  100.545	  376.545
1980	97	  475.626	  839.848	  270.175	  193.902	  375.805	  156.752	  225.470	  233.919	  458.354	 1063.630	  244.045	  166.599	  233.812	  520.992	  836.838	  285.536	  257.056	  484.780	  155.240	  230.188	  229.520	  269.480	  240.884	  431.733	  213.744	   96.388	  371.613
1980	98	  472.352	  836.496	  267.435	  191.704	  372.804	  153.276	  222.037	  230.731	  455.863	 1060.189	  240.429	  163.023	  230.335	  517.770	  834.631	  282.311	  253.193	  481.342	  151.701	  225.929	  224.966	  265.762	  237.036	  426.458	  209.525	   92.075	  366.569
