Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
03022007 34 27.5 28.9 28.4 27.6 27.8 27.6 27.9 28.1 26.4 27.6 28.9 28.8 28.9 27.6 27 27.3 26.5 27 26.4 26.5 26.5 27.8 28.3 26.8 27.2 27 27.3
04022007 35 27.2 27.8 27.5 27 27.3 27.3 27.1 27.3 26.5 27.2 27.8 26.7 27.8 27.2 27.2 26.4 25.7 27.1 26.6 25.7 25.7 26.4 27.4 27 27.8 27.5 27.9
05022007 36 26.8 28 27.9 26.7 26.6 26.9 26.5 26.9 25.5 26.8 27.7 27.8 27.7 26.5 27 27.1 26.8 27 25.4 26.9 26.8 26.7 27.2 26.1 27 26.5 27.1
06022007 37 28.5 29.1 29 28.4 28.2 28.6 27.9 28.3 27.5 28.3 28.6 28.4 28.6 28.4 27.7 26.6 25.6 27.6 27.6 25.6 25.6 27.2 28.7 28 28.5 28.3 28.6
07022007 38 29.4 31.8 31.4 29.3 28.9 29.6 28.6 29.3 27.7 29 29.2 27.5 29.2 29.2 28.4 27.3 26.3 28.3 27.5 26.4 26.4 26.9 29.9 28.3 29.2 28.7 29.3
08022007 39 28.7 29.8 29.5 28.7 28.6 28.7 28.6 28.9 27.4 28.8 30 28.5 30 28.8 28.5 28.2 27.3 28.4 26.5 27.3 27.3 28.2 29.4 28 28.8 28 29
09022007 40 28.9 28.4 28.1 28.7 29.2 28.9 29.1 29 27.2 28.3 27.7 26.8 27.7 28.4 28 27.5 27.4 28 27.4 27.4 27.4 26.6 28.1 27.6 28.2 28 28.3
10022007 41 29.5 30.3 30.2 29.6 29.2 29.5 29.2 29.5 27.8 29.4 30.4 29.8 30.4 29.4 29 29.1 28.4 28.9 28.1 28.4 28.4 28.5 30 28.3 29.2 28.8 29.2
11022007 42 28.5 30.5 30 28.5 28.7 28.6 28.8 29.1 26.9 28.7 29.8 29 29.9 28.9 27 27.9 27 27 27.1 27 27 28.1 29.7 26.9 27.1 27.1 28.2
12022007 43 27.3 27.8 27.8 27.3 26.7 27.3 26.5 26.9 25.9 27.1 27.9 27.2 27.9 27.2 26.3 25.9 25 26.3 26.4 25 25 26.4 27.7 26.3 27 26.9 27
13022007 44 27.4 29.3 28.8 27.5 28 27.6 28.2 28.4 25.9 27.2 28.4 27.7 28.4 27.4 26.2 26.1 25 26.1 25.6 25 25 26.6 28.3 26.2 26.6 26.3 26.7
14022007 45 25.7 24.6 24.9 25.9 25.7 25.5 25.8 25.5 23.6 25.7 26.8 24.7 26.8 25.9 24.4 24.8 23.7 24.3 23.6 23.8 23.8 24.7 26.1 24 24.6 24.3 24.7
15022007 46 25.6 26.8 26.6 25.6 26.2 25.7 26.5 26.4 23.7 25.1 26.1 26.1 26.1 25.2 24.4 24.8 24.1 24.4 24.1 24.1 24.1 25.1 26 24 24.6 24.5 24.6
16022007 47 25.9 26.8 26.7 25.7 25.6 26 25.3 25.8 24.5 24.9 25.9 26 25.9 25.2 23.7 24 23.1 23.7 24.4 23.1 23.1 24.5 26 24.2 24 24.1 24
17022007 48 24.8 24.9 24.7 24.6 25.5 24.8 25.6 25.3 24.5 24.6 25.1 25.1 25.1 24.9 23.8 24.2 23.8 23.8 24.8 23.8 23.8 24.5 24.9 24.5 24.1 24.7 24.4
18022007 49 24.4 25 24.3 24.3 24.2 24.4 24 24.3 25.6 24.1 23.9 23.1 23.9 24.3 23.9 23.2 22.9 23.9 25.2 22.9 22.9 23.2 24.1 25.1 24.4 24.7 24.4
19022007 50 23.8 24.6 24.6 23.7 22.7 23.8 22.3 23.1 22.2 23.3 22.8 23.2 22.8 23.5 22.8 21.9 21.5 22.7 22.6 21.5 21.5 22 23.6 22.6 23.3 23.1 23.4
20022007 51 24.9 24.3 24.9 25 23.8 24.8 23.5 23.8 23.1 24.5 26.2 24.6 26.2 24.6 23.3 23.4 22.1 23.3 23.6 22.1 22.1 23.8 25.3 23.4 23.9 23.9 23.9
21022007 52 25.6 26.4 26.5 26.4 24.2 25.2 24.4 25 28.3 26.5 27.2 26.3 27.2 26.8 25.9 26.3 25.8 25.9 28.1 25.9 25.9 25.9 26.8 28.3 26.3 28 26.3
22022007 53 25.6 26.1 26 25.1 26.1 25.8 25.8 25.9 25.7 26.2 26.5 25.9 26.5 25.8 27.6 24.7 23.9 27.5 25.9 23.9 23.9 24.9 25.7 27.3 29 28.1 29.4
23022007 54 23.6 23.9 23.8 23.4 24 23.7 24.1 24 22.1 23 23.5 23.9 23.5 23 22.7 22.9 22.6 22.7 22.5 22.6 22.6 22.7 23.4 22.3 22.8 22.7 22.7
24022007 55 25.8 26.6 26.3 25.7 26.2 26 26.2 26.3 24.6 25.1 26.7 26.1 26.8 25.4 23.5 24.5 23.5 23.5 24.8 23.5 23.5 25.5 26.1 24.6 23.9 24.7 24.6
25022007 56 27.1 27.9 28.1 26.8 25.9 27.4 25.3 26.2 26.4 25 25.5 26.4 25.6 25.8 23 23.8 23 23 25.9 23 23 24.6 26.2 26.3 23.5 25.9 24.6
26022007 57 25.9 25.3 25.2 25.5 26.1 25.9 25.6 25.5 24.3 26.4 26.2 25.9 26.2 26.4 26.3 24.3 23.4 26.1 24.7 23.4 23.4 24.8 26 25.6 27.4 26.6 27.6
27022007 58 26 26.1 26.1 25.7 25.6 26.1 25.2 25.5 25.5 25.1 26.4 26.5 26.4 25.6 23.5 24.4 23.5 23.5 25.4 23.5 23.5 25 26 25.4 23.9 25.3 24.7
28022007 59 25.2 24.7 24.9 24.7 25 25.4 24.5 24.7 22.9 24.2 27.3 26.3 27.3 24 23.4 24.7 23.4 23.4 23.5 23.4 23.4 25.3 25.2 22.9 23.7 23.5 23.8
01032007 60 23.7 24.5 24.3 23.1 23.7 24.1 23.1 23.6 22.4 23.5 23 24.5 23 23.3 24.6 22.1 21.6 24.4 22.5 21.6 21.6 22.4 23.2 23.9 25.6 24.7 25.9
02032007 61 25.8 26.3 26 25.6 26 25.9 25.9 26 24.3 25 24.8 25 24.8 25.2 24.4 23.7 23.2 24.4 24.8 23.2 23.2 24 25.3 24.6 25 25 25
03032007 62 24.1 26.4 25.8 23.4 24.2 24.6 23.6 24.4 24.9 24.1 25.9 25.8 25.9 23.7 25.2 23.4 22.3 25.1 25.7 22.3 22.3 24.6 24.6 25.6 26.5 26.3 26.5
04032007 63 27.6 27.9 27.7 27.8 28.4 27.8 29.1 28.7 26.6 26.1 27.2 25.9 27.2 26.6 24.4 25.3 24.4 24.4 27.3 24.5 24.4 25.6 26.9 26.6 25.3 27.1 25.7
05032007 64 25.3 26 25.1 25 26.1 25.3 26 26 25.4 25.6 27 26.4 27 25.7 24.5 25.3 24.5 24.6 25.7 24.6 24.6 25.2 26.1 25.4 24.9 25.6 25.2
06032007 65 26 25.5 25.7 26 25.2 25.9 24.9 25.2 24.4 25.4 25.2 25.6 25.2 26 23.2 23.9 23.2 23.2 24.3 23.2 23.2 24.2 25.8 24.4 23.5 24.2 24.9
07032007 66 26.1 27.4 27.3 26 25.1 26.2 24.7 25.5 24.8 25.8 26.3 26.5 26.3 25.8 25.6 25.3 24.8 25.6 25 24.8 24.8 25.6 26.4 25.3 26 25.7 26
08032007 67 26.2 28 27.2 26.2 26.5 26.3 26.5 26.8 25.7 26 26.2 26.1 26.2 26.3 25.1 24.5 23.7 25.1 25.6 23.6 23.6 25.2 26.7 25.7 25.8 25.7 25.8
09032007 68 26.2 26.9 26.2 26 27.2 26.3 27.3 27.1 24.5 25.4 26.1 26.2 26.1 25.8 23.9 24.4 23.6 23.9 24.7 23.6 23.6 25.2 26.3 24.3 24.2 24.4 24.1
10032007 69 25.1 27.8 27.1 25.1 26 25.5 26.4 26.5 24.1 25 25.3 25 25.3 25 25.1 24.2 23.8 25.1 25 23.7 23.7 25 25.6 24.8 25.8 25.6 25.8
11032007 70 25.2 24.9 24.8 24.8 24.6 25.4 24 24.5 22.8 23.8 26.3 25.9 26.3 23.7 23.1 23.6 22.3 23.1 23.1 22.2 22.2 24.7 24.7 23.1 23.5 23.5 23.6
12032007 71 25 26.4 26 25.2 24.7 25.1 24.7 25.2 24.1 24.8 26 25.7 26 25 23.4 24.3 23.4 23.4 24.8 23.4 23.4 24.9 25.6 24.1 24 24.7 24.4
13032007 72 24.5 24.8 24.4 24.5 24.8 24.6 24.8 24.8 25.7 24.1 26.5 25.9 26.5 24.6 22.5 23.8 22.6 22.5 25.2 22.5 22.5 24.8 25.1 25.7 23 25.1 23.6
14032007 73 25.4 26 26.2 25.5 24.6 25.5 24.5 25 24.8 25.2 25.8 26.1 25.8 25.1 25.3 24.9 24.4 25.2 24.9 24.4 24.4 25.2 25.6 25.1 25.6 25.4 25.7
15032007 74 25.6 25.2 25.1 25.3 25.1 25.7 24.8 25.1 23.3 24.2 25.1 25.5 25.1 24.4 23.1 23 22.1 23.1 24 22.1 22.1 23.7 24.8 23.4 23.7 23.8 23.6
16032007 75 27.5 28.2 28 28 28.3 27.6 29 28.6 26.6 27.1 27.3 26.3 27.3 27.7 25 25.8 25 25 27.2 25 25 25.9 27.7 26.6 25.7 27.1 26.6
17032007 76 26.4 27.7 27.3 26.5 26.2 26.4 26.3 26.7 25.6 26.2 26.4 26.3 26.4 26.3 25.8 25.3 24.8 25.7 26.1 24.8 24.8 25.7 26.6 25.8 26.2 26.2 26.2
18032007 77 24.6 26.3 25.7 24.4 24.4 24.8 24.1 24.8 23 23.8 24.3 25.5 24.3 24 22.6 23.2 22.6 22.6 23.5 22.6 22.6 23.5 24.6 22.9 23 23.4 23.5
19032007 78 25 26.3 26 24.7 25.7 25.4 25.9 25.9 23.9 23.6 25.5 26.2 25.5 23.9 22.3 23.3 22.3 22.3 23.6 22.3 22.3 24.2 24.9 23.9 22.5 23.6 23.2
20032007 79 26.4 27.4 27 26.1 26.9 26.6 26.8 26.9 25 25.5 25.6 26 25.6 25.9 24 24.5 24 24 25.8 24 24 25 26.2 24.9 24.7 25.6 25.2
21032007 80 25 25.9 25.2 24.5 25.1 25.2 24.6 25 22.8 24.3 24.5 25.9 24.5 24.4 23.6 23.9 23.6 23.6 24.4 23.6 23.6 24.3 24.7 22.8 24.3 24.1 24.1
22032007 81 25.1 24.9 24.6 24.6 24.9 25.1 24.3 24.6 22.3 24.2 24.1 25.8 24.1 24.4 23.3 22.6 21.9 23.3 23.2 21.9 21.9 23.3 24.5 22.9 24 23.8 24
23032007 82 27.1 27.6 27.3 27.4 27.1 27 27.4 27.5 26.1 26.6 26.8 26.4 26.8 26.9 25.4 25.4 24.7 25.4 26.3 24.7 24.7 25.8 27.1 25.9 25.7 26 25.7
24032007 83 26.1 26 25.7 25.8 25.7 26.1 25.1 25.5 25.1 26.3 25 26.5 25 26.4 26.5 23.8 23.3 26.4 25.4 23.3 23.3 24.8 25.7 26.3 27.8 27.1 28
25032007 84 27.4 27.8 27.6 27.3 27 27.4 26.9 27.2 26 26.2 26.5 27.1 26.5 26.8 24.3 25 24.3 24.3 26.7 24.3 24.3 25.7 26.9 25.9 25.1 26.5 25.8
26032007 85 28 27.2 27.6 27.9 27 28 26.8 27.1 25.7 26.2 26.4 26.3 26.4 26.8 24.1 24.8 24.1 24.1 26.4 24.1 24.1 25.2 26.8 25.7 24.8 26.2 25.7
27032007 86 24.6 25.5 25.4 24 24.1 24.9 23.2 24 23.5 23.4 24.4 25.8 24.4 23.6 22.8 22.9 22.1 22.8 23.3 22.1 22.1 23.4 24.4 23.3 23.1 23.2 23.1
28032007 87 26.1 27.8 27.3 26.2 26.7 26.3 27 27.1 27 25.9 26.6 26.8 26.6 26.2 24.8 25 24.3 24.8 26.5 24.3 24.3 25.7 26.8 26.2 25 25.5 25
29032007 88 24.9 25.2 24.8 24 25.5 25.3 24.8 24.9 23.3 24.3 23.6 26 23.6 24.4 24.3 22.7 22.3 24.2 24.1 22.3 22.3 23.3 24.3 24.1 25.1 24.9 25.2
30032007 89 27.1 28.5 27.9 26.8 27.4 27.3 27.1 27.5 25.8 26.7 27 26.9 27 26.8 26.2 25.2 24.3 26.2 26.4 24.3 24.3 25.9 27.2 26.3 27.1 26.9 27.2
31032007 90 26.9 27.2 27.5 26.7 27 27.2 27.1 27.1 26.7 25.1 24.9 25.4 24.9 25.7 24 24.3 24 24 27.6 24 24 24.7 25.7 26.7 25.1 27.3 24.9
01042007 91 27.9 28.6 28.7 28.2 28.2 28.1 28.6 28.5 27 27.6 26.2 26.4 26.2 27.9 27.2 24.8 24.1 27.1 27.7 24.1 24.1 25.5 27.5 27.7 28.6 28.5 28.7
02042007 92 26.8 26.8 27 26.2 26.5 27.1 26 26.3 24 24.5 25.4 26.8 25.4 24.9 22.9 23.6 22.8 22.9 24.5 22.8 22.8 24.9 25.8 23.5 23.1 23.6 22.9
03042007 93 26.3 26.4 26 25.9 24.7 26.3 23.7 24.8 23.5 25.3 24.4 26 24.4 25.5 24.5 24.5 24.5 24.5 24.2 24.5 24.5 24.4 25.4 23.5 24.7 24.1 25.2
04042007 94 27.1 26.5 26.6 26.7 26.9 27.2 26.5 26.6 24.7 26.4 25.4 26.2 25.4 26.5 26.4 24.2 23.7 26.3 25 23.6 23.6 24.9 26 25.9 27.5 26.8 27.7
05042007 95 27.2 25.8 26.1 27.2 27.1 27 27.2 26.9 25.6 26.5 26.4 26.6 26.4 27 24.7 25.2 24.7 24.7 25.6 24.6 24.6 25.9 26.6 25.5 24.9 25.5 26.1
06042007 96 27.3 26.5 26.6 26.7 27.7 27.4 27.2 27 23.2 25.4 23.9 26.1 23.9 26.3 22.4 22.9 22.4 22.4 23.3 22.4 22.4 24 25.8 23.2 22.7 23.3 24.8
07042007 97 28.1 28.4 28.2 28 28.2 28.2 28.1 28.2 25.3 26.9 26.2 27.2 26.2 27.7 24.3 24.9 24.4 24.3 26.2 24.3 24.3 25.8 27.5 25.3 25.1 26 26.4
08042007 98 28 28 28.3 28.1 26.9 27.9 26.6 27.1 27.6 27.1 27 27.4 27 28 24.5 25.3 24.5 24.5 27.3 24.5 24.5 26.2 27.8 27.6 25.1 27.3 26.5
09042007 99 26.6 28.4 28.1 26.1 26.8 27 26.4 26.8 23.4 25.3 25.4 27.1 25.4 25.8 23.3 24 23.3 23.3 23.8 23.3 23.3 24.9 26.5 23.4 23.6 23.7 24.9
10042007 100 27.3 29.4 28.9 27.7 28.4 27.5 29 28.8 26.8 27.6 28.3 27.6 28.3 28.1 25.5 26.4 25.5 25.5 26.7 25.5 25.5 27.1 28.6 26.8 25.8 26.7 27.1
11042007 101 27.1 28.7 27.8 27.2 28.8 27.3 29.4 29 27.7 26.9 26.5 26.8 26.5 27.6 25.4 25.7 25.4 25.4 27.6 25.4 25.4 26.1 27.4 27.7 25.9 27.5 26.6
12042007 102 25.8 25.4 24.9 25.1 26.8 25.9 26.4 26.1 24.8 25 23.5 26 23.5 25.4 24.4 24.1 24.4 24.4 25.1 24.4 24.4 24 24.7 25.1 24.6 25 25
13042007 103 27.4 28.8 28.4 27.4 27.7 27.4 27.7 27.9 29.3 27.1 26.8 27.4 26.8 28.2 24.8 25.4 24.8 24.8 28 24.8 24.8 26.4 27.9 29.2 25.1 28 26.7
14042007 104 26.8 28.2 27.8 26.7 27.5 26.9 27.5 27.5 25.6 26.4 26.9 26.1 26.9 27.2 23.6 24.6 23.6 23.6 26 23.5 23.6 25.7 27.5 25.6 24.2 25.8 25.7
15042007 105 26.6 28.8 28.2 26.8 27.9 26.8 28.5 28.3 25.7 26.5 27.4 26.5 27.4 27.3 23.9 25 23.9 23.9 26 23.9 23.9 25.8 27.8 25.7 24.5 25.9 25.9
16042007 106 26.8 27.9 27.6 26.8 27.5 27 27.6 27.6 26.2 26.5 26 26.1 26 26.7 25.9 24.8 24.2 25.8 26.2 24.2 24.2 25.4 26.8 26.4 26.6 26.5 26.7
17042007 107 25.9 26.8 26.5 25.3 26.1 26.3 25.6 25.9 23.4 24.9 25.2 25.1 25.2 24.8 24.9 24.2 23.7 24.8 23.9 23.6 23.6 24.7 25.4 24.2 25.3 24.9 25.4
18042007 108 22.9 23.3 23.2 22.7 23.1 23 23 23.1 22.2 22.5 22.7 23.6 22.7 22.5 22.4 22.1 21.9 22.4 22.7 21.9 21.9 22.3 22.7 22.4 22.7 22.8 22.7
19042007 109 24.7 26.5 26.1 24.5 25.3 25.1 25.4 25.6 24.3 23.7 24.2 24.7 24.2 23.8 23.3 23.6 23.3 23.3 24.6 23.3 23.3 23.5 24.5 24.2 23.7 24.5 23.5
20042007 110 26 26.6 26.3 25.9 26.5 26.2 26.6 26.6 25.6 25.4 25.4 25.9 25.4 25.6 25 24.3 24.5 24.9 26 23.7 23.7 25.5 25.7 25.6 25.6 25.7 25.6
21042007 111 25.1 26.6 26.3 25.2 25.2 25.2 25.4 25.6 24 24.6 25.3 25.3 25.3 25 23.2 23.5 23.4 23.2 24.1 22.5 22.5 25 25.7 23.7 23.6 23.8 23.5
22042007 112 25.8 27 26.7 25.9 26.4 26 26.8 26.7 25.1 25.2 26.1 26.4 26.1 25.4 24.3 24.8 25 24.3 25.2 24 24 26.3 26 24.8 24.5 24.7 24.5
23042007 113 26.9 27.6 27 26.9 29.1 27.2 29.9 29 25.7 27.1 27.8 27.5 27.8 26.9 27.3 26.6 26.8 27.2 25.3 25.8 25.8 28 27.1 26.6 27.8 27 28
24042007 114 24.4 25.6 25 24.4 25.7 24.6 26.1 25.8 23.7 24.1 24.4 25.2 24.4 24.3 23.1 23.6 23.9 23.1 24.2 23 23 25 24.7 23.5 23.2 23.6 23.1
25042007 115 25.5 24.9 25 25.5 25 25.4 24.7 24.8 24 25 25.7 25.7 25.7 25.2 23.9 24.4 24.3 23.9 24.4 23.6 23.6 25.3 25.5 23.9 24.1 24.2 24
26042007 116 24.5 25.2 24.8 24.5 25.7 24.6 26.1 25.7 23.6 24.3 24.5 24.4 24.5 24.4 23.9 23.6 23.6 23.9 24 23.1 23.1 24.2 24.6 23.9 24.3 24.3 24.3
27042007 117 25.1 24.7 24.8 25.6 24.7 24.7 24.9 24.8 24.7 25.5 25.7 25.2 25.7 26 23.6 23.9 23.8 23.5 25.1 22.9 22.9 25.1 25.9 24.3 23.9 24.3 23.8
28042007 118 26.5 27.8 27.4 26.8 26.7 26.5 27 27.2 26 26.4 26.5 26.5 26.5 26.9 24.7 25.4 25.5 24.7 25.9 24.7 24.7 26.5 27 26 25 25.9 26
29042007 119 25.7 26.2 25.9 25.5 26.3 25.8 26.3 26.3 24.2 25 25.1 25.3 25.1 25.3 23.5 24.1 24.3 23.5 24.7 23.5 23.5 25.2 25.5 24.2 23.9 24.6 24.6
30042007 120 24.9 26.6 26.1 24.6 25.9 25.3 26.1 26.1 22.7 24 24.9 25.1 24.9 24 23.2 23.8 23.9 23.2 24.1 23.2 23.2 24.8 24.9 22.6 23.9 23.9 23.8
01052007 121 24.9 26.2 25.7 24.7 26 25.1 26.3 26 24.1 24.4 24.8 25 24.8 24.8 23.1 23.7 23.7 23.1 24.5 23.1 23.1 24.7 25.1 24 23.5 24.4 24.1
02052007 122 24.4 25.6 25.3 24.4 25.2 24.6 25.5 25.4 24.1 24.2 25.4 25.4 25.4 24.5 23.1 23.9 23.9 23.1 24.8 23.1 23.1 25 25 24.1 23.7 24.7 23.9
03052007 123 25.6 26.3 26.1 25.6 26.1 25.7 26.2 26.1 24.4 25.2 25.8 25.6 25.8 25.5 24.2 24.7 24.7 24.2 25.1 24 24 25.6 25.9 24.3 24.3 24.6 24.2
04052007 124 25.6 26.2 26.1 25.6 26 25.8 26.1 26.1 24 24.8 25.4 24.9 25.4 25 23.8 23.8 23.7 23.7 24.8 22.9 22.9 24.9 25.5 24 24.3 24.5 24.2
05052007 125 26.3 26.2 26.2 26.5 26.1 26.1 26.1 26.1 24.9 26.2 25.9 25.3 25.9 26.9 23.6 24.4 24.3 23.6 25.7 23.6 23.6 25.2 26.6 24.9 24.4 25.5 25.6
06052007 126 24.3 23.8 23.8 24.2 23.9 24.2 23.7 23.8 22.8 23.6 23.9 24.6 23.9 24 22.2 22.8 23 22.2 23.3 22.2 22.2 24 23.9 22.8 22.6 23.2 23.3
07052007 127 25 25.7 25.4 24.6 25.6 25.3 25.5 25.5 24.3 24 24.2 25.3 24.2 24.4 22.7 23.3 23.7 22.7 24.6 22.7 22.7 24.8 24.6 24.3 23.3 24.5 23.7
