Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
17022007 48 87.3 93 91.1 86 93 90.6 93 93 88.7 86 86 97 86 86 86 86 85.8 86 93 86 85 91.6 86 86 89.1 88.8 86
18022007 49 84.8 84 84.3 85 84 84.3 84 84 85.8 85 85 98 85 85 85 85 90 85 97 85 92 93.4 85 85 90.3 89.8 85
19022007 50 81 81 81 81 81 81 81 81 81.6 81 81 80 81 81 81 81 83.2 81 86 81 84 81.1 81 81 83.2 83 81
20022007 51 80.3 86 84.1 79 86 83.6 86 86 80.6 79 79 92 79 79 79 79 85 79 96 79 87 87.6 79 79 86.5 85.8 79
21022007 52 81.9 86 84.6 81 86 84.3 86 86 82 81 81 80 81 81 81 81 80.8 81 88 81 80 80.3 81 81 84.1 83.8 81
22022007 53 76.8 76 76.3 77 76 76.3 76 76 79.7 77 77 79 77 77 77 77 82.3 77 82 77 85 79.7 77 77 79.2 79 77
23022007 54 85.6 88 87.2 85 88 87 88 88 88.1 85 85 86 85 85 85 85 88 85 94 85 89 86.4 85 85 89 88.6 85
24022007 55 81 81 81 81 81 81 81 81 82.8 81 81 79 81 81 81 81 81.7 81 83 81 82 80.1 81 81 81.9 81.8 81
25022007 56 79.6 91 87.1 77 91 86.2 91 91 79 77 77 81 77 77 77 77 78.1 77 86 77 78 79.3 77 77 81 80.6 77
26022007 57 79.9 75 76.7 81 75 77.1 75 75 84.5 81 81 92 81 81 81 81 78.4 81 79 81 77 86 81 81 80.1 80.2 81
27022007 58 73.9 69 70.7 75 69 71.1 69 69 78.3 75 75 78 75 75 75 75 73.1 75 74 75 72 76 75 75 74.6 74.6 75
28022007 59 68.6 71 70.2 68 71 70 71 71 72.5 68 68 70 68 68 68 68 69.1 68 88 68 68 69.1 68 68 76.8 76 68
01032007 60 92.6 78 83 96 78 84.2 78 78 96.6 96 96 82 96 96 96 96 88.9 96 91 96 85 86.3 96 96 93.8 94 96
02032007 61 86.2 74 78.1 89 74 79.2 74 74 90.4 89 89 74 89 89 89 89 83.5 89 90 89 80 79.1 89 89 89.4 89.4 89
03032007 62 76.2 73 74.1 77 73 74.4 73 73 80.3 77 77 79 77 77 77 77 81.7 77 83 77 84 79.5 77 77 79.6 79.4 77
04032007 63 79.2 76 77.1 80 76 77.4 76 76 82 80 80 93 80 80 80 80 90.4 80 88 80 96 90.3 80 80 83.5 83.2 80
05032007 64 70.6 69 69.6 71 69 69.7 69 69 74.5 71 71 88 71 71 71 71 77.4 71 95 71 79 81.7 71 71 81.6 80.6 71
06032007 65 69.5 76 73.8 68 76 73.2 76 76 73.1 68 68 79 68 68 68 68 74.6 68 85 68 77 75.7 68 68 75.5 74.8 68
07032007 66 74.9 66 69 77 66 69.8 66 66 81.3 77 77 73 77 77 77 77 74 77 90 77 71 73.6 77 77 82.7 82.2 77
08032007 67 77.1 73 74.4 78 73 74.7 73 73 80.7 78 78 96 78 78 78 78 88.6 78 89 78 94 90.9 78 78 82.9 82.4 78
09032007 68 76.6 75 75.6 77 75 75.7 75 75 79.9 77 77 81 77 77 77 77 77.4 77 84 77 77 79.1 77 77 80.1 79.8 77
10032007 69 77.7 72 73.9 79 72 74.4 72 72 82.9 79 79 74 79 79 79 79 79.7 79 91 79 79 76.3 79 79 84.3 83.8 79
11032007 70 75.8 75 75.3 76 75 75.3 75 75 80.5 76 76 82 76 76 76 76 78.8 76 92 76 79 79.8 76 76 83.1 82.4 76
12032007 71 80.7 75 76.9 82 75 77.4 75 75 84.9 82 82 82 82 82 82 82 76.7 82 88 82 73 80.1 82 82 84.6 84.4 82
13032007 72 81.4 79 79.8 82 79 80 79 79 84.5 82 82 81 82 82 82 82 75.8 82 83 82 72 79.4 82 82 82.4 82.4 82
14032007 73 77.4 66 69.9 80 66 70.8 66 66 83.3 80 80 72 80 80 80 80 75.7 80 81 80 73 74.3 80 80 80.4 80.4 80
15032007 74 82.7 77 78.9 84 77 79.4 77 77 87.1 84 84 75 84 84 84 84 73.7 84 78 84 68 75.9 84 84 81.4 81.6 84
16032007 75 74.8 78 76.9 74 78 76.6 78 78 76.7 74 74 85 74 74 74 74 82.5 74 92 74 86 82.4 74 74 81.9 81.2 74
17032007 76 70.6 73 72.2 70 73 72 73 73 75.1 70 70 76 70 70 70 70 72.1 70 85 70 72 73.6 70 70 76.6 76 70
18032007 77 77.7 72 73.9 79 72 74.4 72 72 80.2 79 79 97 79 79 79 79 75.6 79 85 79 73 87.3 79 79 81.6 81.4 79
19032007 78 77.6 80 79.2 77 80 79 80 80 79.9 77 77 71 77 77 77 77 78.5 77 82 77 79 74.2 77 77 79.2 79 77
20032007 79 75.9 71 72.7 77 71 73.1 71 71 80.1 77 77 80 77 77 77 77 76.5 77 90 77 75 78.2 77 77 82.7 82.2 77
21032007 80 76.1 72 73.4 77 72 73.7 72 72 79.7 77 77 76 77 77 77 77 74.3 77 84 77 72 75.4 77 77 80.1 79.8 77
22032007 81 75.2 59 64.5 79 59 65.9 59 59 82.5 79 79 81 79 79 79 79 74.2 79 82 79 71 78.4 79 79 80.3 80.2 79
23032007 82 75.9 67 70 78 67 70.8 67 67 81.9 78 78 86 78 78 78 78 73.6 78 78 78 71 80.8 78 78 78 78 78
24032007 83 66.6 65 65.6 67 65 65.7 65 65 72.3 67 67 71 67 67 67 67 70.2 67 80 67 71 70 67 67 72.7 72.2 67
25032007 84 71.2 72 71.7 71 72 71.7 72 72 75.5 71 71 68 71 71 71 71 71.6 71 82 71 71 69.4 71 71 75.9 75.4 71
26032007 85 67.2 64 65.1 68 64 65.4 64 64 73.1 68 68 83 68 68 68 68 73.5 68 77 68 76 77.6 68 68 72 71.6 68
27032007 86 70.1 62 64.8 72 62 65.4 62 62 76.1 72 72 63 72 72 72 72 74.5 72 73 72 76 68.1 72 72 72.4 72.4 72
28032007 87 72.8 59 63.7 76 59 64.9 59 59 78.9 76 76 68 76 76 76 76 70.2 76 83 76 66 69.7 76 76 79.1 78.8 76
29032007 88 77.7 68 71.3 80 68 72.1 68 68 80.6 80 80 60 80 80 80 80 66.9 80 79 80 59 65 80 80 79.6 79.6 80
30032007 89 68.4 57 60.9 71 57 61.8 57 57 75.5 71 71 62 71 71 71 71 65 71 74 71 61 64.1 71 71 72.3 72.2 71
31032007 90 74.7 65 68.3 77 65 69.1 65 65 79.2 77 77 66 77 77 77 77 69 77 79 77 64 68.4 77 77 77.9 77.8 77
01042007 91 76.6 53 61 82 53 63 53 53 83.8 82 82 64 82 82 82 82 74.8 82 87 82 70 69.9 82 82 84.2 84 82
02042007 92 75.5 69 71.2 77 69 71.8 69 69 79.7 77 77 54 77 77 77 77 67.6 77 87 77 61 61.4 77 77 81.4 81 77
03042007 93 75.4 60 65.2 79 60 66.5 60 60 79.4 79 79 63 79 79 79 79 69.7 79 79 79 64 67.4 79 79 79 79 79
04042007 94 68.9 60 63 71 60 63.8 60 60 75.3 71 71 75 71 71 71 71 69.1 71 70 71 68 72.5 71 71 70.6 70.6 71
05042007 95 73.7 64 67.3 76 64 68.1 64 64 78.9 76 76 81 76 76 76 76 70.9 76 74 76 68 77 76 76 75.1 75.2 76
06042007 96 69.4 58 61.9 72 58 62.8 58 58 77.3 72 72 90 72 72 72 72 68.9 72 72 72 67 80.5 72 72 72 72 72
07042007 97 71.1 63 65.8 73 63 66.4 63 63 76.5 73 73 82 73 73 73 73 66.4 73 78 73 62 75.5 73 73 75.2 75 73
08042007 98 74.2 62 66.1 77 62 67.2 62 62 80.5 77 77 83 77 77 77 77 70.4 77 70 77 67 78.1 77 77 73.9 74.2 77
09042007 99 70.1 62 64.8 72 62 65.4 62 62 76.5 72 72 72 72 72 72 72 70.1 72 72 72 69 71.4 72 72 72 72 72
10042007 100 56.8 73 67.5 53 73 66.1 73 73 62.4 53 53 75 53 53 53 53 61.6 53 73 53 65 67.2 53 53 61.8 61 53
11042007 101 56.4 58 57.5 56 58 57.3 58 58 63 56 56 70 56 56 56 56 59.5 56 62 56 61 64.5 56 56 58.6 58.4 56
12042007 102 55.7 50 51.9 57 50 52.4 50 50 63.5 57 57 75 57 57 57 57 65.7 57 78 57 69 69.1 57 57 66.3 65.4 57
13042007 103 65.7 60 61.9 67 60 62.4 60 60 71.1 67 67 66 67 67 67 67 65 67 65 67 64 65.8 67 67 66.1 66.2 67
14042007 104 60.7 68 65.5 59 68 64.9 68 68 66.2 59 59 78 59 59 59 59 61.8 59 64 59 63 69.9 59 59 61.2 61 59
15042007 105 61.8 61 61.3 62 61 61.3 61 61 67.7 62 62 95 62 62 62 62 66.3 62 72 62 68 80.8 62 62 66.4 66 62
16042007 106 68.2 65 66.1 69 65 66.4 65 65 72.9 69 69 85 69 69 69 69 63.4 69 80 69 59 75.4 69 69 73.9 73.4 69
17042007 107 63.7 58 59.9 65 58 60.4 58 58 70.7 65 65 92 65 65 65 65 77.9 65 83 65 84 83.3 65 65 72.9 72.2 65
18042007 108 86.3 92 90.1 85 92 89.6 92 92 87.9 85 85 97 85 85 85 85 82.9 85 81 85 82 90.7 85 85 83.2 83.4 85
19042007 109 77.8 81 79.9 77 81 79.6 81 81 81.3 77 77 91 77 77 77 77 82.9 77 82 77 86 86.3 77 77 79.2 79 77
20042007 110 71.4 73 72.5 71 73 72.3 73 73 75.1 71 71 75 71 71 71 71 71.9 71 86 71 71 73.1 71 71 77.6 77 71
21042007 111 68.9 77 74.2 67 77 73.6 77 77 73.5 67 67 75 67 67 67 67 72.1 67 91 67 73 72.5 67 67 77.6 76.6 67
22042007 112 74.7 82 79.5 73 82 78.9 82 82 78.1 73 73 80 73 73 73 73 82.8 73 92 73 87 79.7 73 73 81.4 80.6 73
23042007 113 76.6 79 78.2 76 79 78 79 79 79.9 76 76 77 76 76 76 76 67.9 76 75 76 63 73.8 76 76 75.6 75.6 76
24042007 114 76.9 81 79.6 76 81 79.3 81 81 80.5 76 76 84 76 76 76 76 72.3 76 88 76 69 78.8 76 76 81.3 80.8 76
25042007 115 77 90 85.6 74 90 84.5 90 90 78.9 74 74 94 74 74 74 74 84 74 86 74 89 87.8 74 74 79.3 78.8 74
26042007 116 78.3 84 82.1 77 84 81.6 84 84 79.7 77 77 99 77 77 77 77 80.3 77 80 77 82 89.7 77 77 78.3 78.2 77
27042007 117 73.4 88 83 70 88 81.8 88 88 75.3 70 70 92 70 70 70 70 77.8 70 86 70 81 84 70 70 77.1 76.4 70
28042007 118 70.4 81 77.4 68 81 76.5 81 81 74.1 68 68 91 68 68 68 68 76 68 89 68 79 82.5 68 68 77.3 76.4 68
29042007 119 67.5 74 71.8 66 74 71.2 74 74 72.5 66 66 79 66 66 66 66 77.2 66 87 66 82 76.3 66 66 75.3 74.4 66
30042007 120 81.6 80 80.6 82 80 80.7 80 80 85.3 82 82 65 82 82 82 82 75.1 82 81 82 71 70.7 82 82 81.6 81.6 82
01052007 121 75 88 83.6 72 88 82.5 88 88 76.5 72 72 82 72 72 72 72 83.6 72 90 72 89 80.9 72 72 79.9 79.2 72
02052007 122 87.6 90 89.2 87 90 89 90 90 89.5 87 87 92 87 87 87 87 84.3 87 83 87 83 88.8 87 87 85.2 85.4 87
03052007 123 66.9 71 69.6 66 71 69.3 71 71 72.7 66 66 71 66 66 66 66 71.6 66 88 66 73 70.1 66 66 75.7 74.8 66
04052007 124 61.4 76 71 58 76 69.8 76 76 62.3 58 58 60 58 58 58 58 60.7 58 73 58 61 59.7 58 58 64.6 64 58
05052007 125 60.6 72 68.1 58 72 67.2 72 72 65 58 58 66 58 58 58 58 61.6 58 66 58 63 63.3 58 58 61.5 61.2 58
06052007 126 61.8 74 69.9 59 74 68.8 74 74 67.2 59 59 68 59 59 59 59 60.4 59 72 59 60 64 59 59 64.7 64.2 59
07052007 127 58.6 70 66.1 56 70 65.2 70 70 63.8 56 56 75 56 56 56 56 64.8 56 68 56 69 68.8 56 56 61.3 60.8 56
08052007 128 62 75 70.6 59 75 69.5 75 75 67.2 59 59 71 59 59 59 59 62.4 59 74 59 63 66.2 59 59 65.6 65 59
09052007 129 57.5 77 70.4 53 77 68.7 77 77 60.6 53 53 69 53 53 53 53 62.7 53 70 53 67 64.4 53 53 60.5 59.8 53
10052007 130 67.6 83 77.8 64 83 76.5 83 83 67.5 64 64 76 64 64 64 64 67.9 64 77 64 69 71.4 64 64 69.7 69.2 64
11052007 131 70.4 81 77.4 68 81 76.5 81 81 73.7 68 68 69 68 68 68 68 61.2 68 69 68 57 66.2 68 68 68.4 68.4 68
12052007 132 76.2 73 74.1 77 73 74.4 73 73 80.5 77 77 74 77 77 77 77 71 77 92 77 66 73.1 77 77 83.6 83 77
13052007 133 79.6 82 81.2 79 82 81 82 82 81.9 79 79 73 79 79 79 79 71.8 79 83 79 67 73.3 79 79 80.8 80.6 79
14052007 134 83.7 78 79.9 85 78 80.4 78 78 87.7 85 85 73 85 85 85 85 75.6 85 84 85 70 75.5 85 85 84.6 84.6 85
15052007 135 60.9 78 72.2 57 78 70.8 78 78 62.7 57 57 70 57 57 57 57 62 57 68 57 64 65.4 57 57 61.9 61.4 57
16052007 136 66.4 77 73.4 64 77 72.5 77 77 69.5 64 64 72 64 64 64 64 65.5 64 80 64 65 68.5 64 64 71.1 70.4 64
17052007 137 60.8 77 71.5 57 77 70.1 77 77 65.2 57 57 57 57 57 57 57 53.6 57 63 57 51 55.7 57 57 59.6 59.4 57
18052007 138 58.1 63 61.3 57 63 60.9 63 63 62.9 57 57 66 57 57 57 57 55.9 57 60 57 55 61.4 57 57 58.3 58.2 57
19052007 139 57.4 68 64.4 55 68 63.5 68 68 62.4 55 55 70 55 55 55 55 60.7 55 79 55 62 64.4 55 55 65.6 64.6 55
20052007 140 59.2 73 68.3 56 73 67.1 73 73 63.2 56 56 70 56 56 56 56 64.3 56 92 56 66 65.5 56 56 71.9 70.4 56
21052007 141 66.2 67 66.7 66 67 66.7 67 67 71.3 66 66 56 66 66 66 66 59.7 66 76 66 55 58.4 66 66 70.4 70 66
22052007 142 75.1 67 69.8 77 67 70.4 67 67 80.5 77 77 63 77 77 77 77 61.4 77 65 77 53 64.5 77 77 71.7 72.2 77
23052007 143 67.6 70 69.2 67 70 69 70 70 71.5 67 67 76 67 67 67 67 67.9 67 94 67 66 71.6 67 67 78.9 77.8 67
24052007 144 64.4 75 71.4 62 75 70.5 75 75 69.6 62 62 81 62 62 62 62 71.7 62 90 62 75 74.8 62 62 74.4 73.2 62
25052007 145 65.9 83 77.2 62 83 75.8 83 83 69.4 62 62 72 62 62 62 62 67.8 62 76 62 70 69 62 62 68.2 67.6 62
26052007 146 60 73 68.6 57 73 67.5 73 73 65.2 57 57 61 57 57 57 57 60.1 57 68 57 61 60 57 57 61.9 61.4 57
27052007 147 65 78 73.6 62 78 72.5 78 78 67.9 62 62 94 62 62 62 62 83.6 62 69 62 96 86.1 62 62 65.1 64.8 62
28052007 148 65.3 75 71.7 63 75 70.9 75 75 68.5 63 63 85 63 63 63 63 67.4 63 64 63 70 76.2 63 63 63.4 63.4 63
29052007 149 63.4 74 70.4 61 74 69.5 74 74 67.7 61 61 77 61 61 61 61 69.1 61 72 61 73 72 61 61 65.9 65.4 61
30052007 150 60.9 69 66.2 59 69 65.6 69 69 63.3 59 59 74 59 59 59 59 67.4 59 76 59 71 69.5 59 59 66.5 65.8 59
31052007 151 62.8 75 70.9 60 75 69.8 75 75 67.8 60 60 67 60 60 60 60 61.3 60 72 60 61 63.9 60 60 65.3 64.8 60
01062007 152 66.1 84 77.9 62 84 76.4 84 84 69.8 62 62 64 62 62 62 62 59.3 62 91 62 55 61.6 62 62 74.8 73.6 62
02062007 153 63.6 75 71.1 61 75 70.2 75 75 67.3 61 61 69 61 61 61 61 67.3 61 73 61 70 67.1 61 61 66.3 65.8 61
03062007 154 71.1 89 82.9 67 89 81.4 89 89 73.7 67 67 73 67 67 67 67 64.5 67 78 67 62 69.1 67 67 71.9 71.4 67
04062007 155 69.8 82 77.9 67 82 76.8 82 82 71.1 67 67 82 67 67 67 67 66.6 67 70 67 66 74.8 67 67 68.3 68.2 67
05062007 156 66.4 90 82 61 90 80 90 90 67.1 61 61 88 61 61 61 61 67.9 61 84 61 70 77.2 61 61 71.1 70.2 61
06062007 157 80.1 72 74.8 82 72 75.4 72 72 84 82 82 76 82 82 82 82 73.5 82 74 82 69 76.1 82 82 78.5 78.8 82
07062007 158 63.8 67 65.9 63 67 65.6 67 67 66.7 63 63 58 63 63 63 63 52.3 63 61 63 46 56.8 63 63 62.1 62.2 63
08062007 159 57.3 67 63.7 55 67 62.9 67 67 60.7 55 55 61 55 55 55 55 53.6 55 63 55 52 57.6 55 55 58.5 58.2 55
09062007 160 64.8 77 72.9 62 77 71.8 77 77 69.6 62 62 53 62 62 62 62 56 62 66 62 52 55.1 62 62 63.8 63.6 62
10062007 161 67.3 77 73.7 65 77 72.9 77 77 72.2 65 65 68 65 65 65 65 60.2 65 68 65 57 64.9 65 65 66.3 66.2 65
11062007 162 63.8 63 63.3 64 63 63.3 63 63 68.7 64 64 57 64 64 64 64 52.9 64 54 64 47 56.7 64 64 59.6 60 64
12062007 163 74 74 74 74 74 74 74 74 79.1 74 74 56 74 74 74 74 54.7 74 52 74 45 58.4 74 74 64.3 65.2 74
13062007 164 68.6 80 76.1 66 80 75.2 80 80 72.7 66 66 59 66 66 66 66 63.9 66 73 66 62 61.4 66 66 69.1 68.8 66
14062007 165 71.9 76 74.6 71 76 74.3 76 76 75.1 71 71 54 71 71 71 71 57.6 71 55 71 51 57.8 71 71 63.9 64.6 71
15062007 166 67.8 71 69.9 67 71 69.6 71 71 70.7 67 67 66 67 67 67 67 60 67 64 67 56 64.2 67 67 65.7 65.8 67
16062007 167 67.9 76 73.2 66 76 72.6 76 76 71.1 66 66 60 66 66 66 66 64.5 66 61 66 64 62.4 66 66 63.8 64 66
17062007 168 78.3 84 82.1 77 84 81.6 84 84 80.7 77 77 57 77 77 77 77 62.8 77 57 77 56 62 77 77 68.2 69 77
18062007 169 73.9 78 76.6 73 78 76.3 78 78 78.1 73 73 49 73 73 73 73 65.1 73 66 73 61 57.7 73 73 69.9 70.2 73
19062007 170 68.9 77 74.2 67 77 73.6 77 77 72.3 67 67 55 67 67 67 67 54 67 58 67 47 56.4 67 67 63 63.4 67
20062007 171 59.8 63 61.9 59 63 61.6 63 63 64.7 59 59 66 59 59 59 59 56.3 59 56 59 55 61.9 59 59 57.7 57.8 59
21062007 172 57.3 63 61.1 56 63 60.6 63 63 62.5 56 56 57 56 56 56 56 55.7 56 51 56 56 56.5 56 56 53.8 54 56
22062007 173 62.2 63 62.7 62 63 62.7 63 63 66.3 62 62 54 62 62 62 62 52.2 62 54 62 47 54.6 62 62 58.5 58.8 62
23062007 174 66.3 85 78.7 62 85 77.1 85 85 69.8 62 62 61 62 62 62 62 55.7 62 61 62 52 59.4 62 62 61.6 61.6 62
24062007 175 64.9 82 76.2 61 82 74.8 82 82 68 61 61 65 61 61 61 61 59.9 61 63 61 59 62.7 61 61 61.9 61.8 61
25062007 176 60.3 70 66.7 58 70 65.9 70 70 63.5 58 58 52 58 58 58 58 53.6 58 57 58 51 53.3 58 58 57.6 57.6 58
26062007 177 61.9 66 64.6 61 66 64.3 66 66 67.3 61 61 71 61 61 61 61 59.8 61 62 61 59 65.9 61 61 61.4 61.4 61
27062007 178 63.6 66 65.2 63 66 65 66 66 68.5 63 63 62 63 63 63 63 55.2 63 58 63 51 60 63 63 60.8 61 63
28062007 179 74.3 84 80.7 72.1 84 79.9 84 84 77.6 72.1 72.1 68 72.1 72.1 72.1 72.1 68.3 72.1 73 72.1 66 68.6 72.1 72.1 72.5 72.4 72.1
29062007 180 71.6 74 73.2 71 74 73 74 74 75.5 71 71 54 71 71 71 71 56.4 71 55 71 49 57.4 71 71 63.9 64.6 71
30062007 181 73.9 78 76.6 73 78 76.3 78 78 77.3 73 73 64 73 73 73 73 63.5 73 60 73 59 65.3 73 73 67.3 67.8 73
01072007 182 60.2 65.3 63.6 59 65.3 63.1 65.3 65.3 65.5 59 59 58 59 59 59 59 55.8 59 69 59 53 57.2 59 59 63.4 63 59
02072007 183 61.9 65.8 64.5 61 65.8 64.1 65.8 65.8 67.7 61 61 59 61 61 61 61 54.3 61 64 61 50 57.6 61 61 62.3 62.2 61
03072007 184 69.8 64.4 66.2 71 64.4 66.7 64.4 64.4 74.5 71 71 58 71 71 71 71 58.4 71 58 71 52 60.1 71 71 65.3 65.8 71
04072007 185 63.5 65.7 64.9 63 65.7 64.7 65.7 65.7 67.7 63 63 59 63 63 63 63 59.9 63 52 63 59 60 63 63 58.1 58.6 63
