Daily average precipitation [mmd] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
02022007 33 1.7 0.8 1.6 0 8.1 3 0.7 3.6 4.6 0 0.1 0.2 0 0 0 0 0 0 2.2 0 0 0.2 0 1.7 0 0.3 0
03022007 34 6.3 1.4 1.3 0 1.6 4.5 1.8 5.4 1.1 0 0 0 0 6.1 0 0 0 0 8 0 0 0 0 13 0 1 0.4
04022007 35 2.7 0.3 1.3 0 5 1.8 1.6 0.1 0 0 0 0 0 0 0 0 0 0 30.2 0 0 0 0.4 0.3 0 3.7 0
05022007 36 1.6 0.6 0.4 0 2.7 1.1 5.7 0.1 3.8 1 0.3 0 0 0.9 3.4 2.3 1 13.5 0 6.6 0 1 0.7 2.4 4.9 0 5
06022007 37 1.6 0 0 0.9 3.2 0.1 5.8 0 0 2.4 3.1 2.5 10 1.6 9.7 4.4 3.3 14.7 22.4 2.2 0.2 14.7 0.9 2.1 6.1 3.2 10.3
07022007 38 0 0 0 0 0 0 0 0 0 0 0.3 0 0 0.4 0 0.5 0 0 0 0 0 0.5 0 0 0 0 0
08022007 39 0.4 0 0 1.6 0.8 0.3 1.7 0 0 0.5 0 0 0 1 1.9 3.6 0.6 1.9 0 1.6 0 0.3 0 0.2 0 0 2.3
09022007 40 0 0 0 0 0 0 0 0 0 0.1 7.1 12.9 6 0 2.5 3.5 1.7 2.6 0 11.3 0 8.8 1.4 0.3 0.8 0.3 1.1
10022007 41 0.6 0 0 16.1 0 0 0 0 0 2.2 1.4 0 0 0 0 21 11.4 0.1 0 75 0 0 0.3 0 0 0 0
11022007 42 0 0 0 0 0 0 1.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12022007 43 0.4 0 0 0 0 0 0 0 1.9 0.6 0 0 0 0 1.7 2.1 25.3 0 0 5.2 0 1.8 8 6.8 0 8.6 0.4
13022007 44 0.7 2.6 18.5 0 1.7 1.1 10.2 0.8 15.3 7.3 0.5 0.5 0 49.7 1.3 2.8 0.6 1.1 97.8 3.7 0.3 4 4.6 24.8 12.7 14.5 1.2
14022007 45 0.5 6.6 3.2 0 3.4 1.1 4.1 1.7 2.6 1 0.9 13.5 0 4 17.8 0.6 6.3 71.4 1.2 1.2 8.1 14.4 0.7 3.6 26.7 0.3 31.1
15022007 46 5.7 25.8 19.1 0 9.8 6 15.4 3.9 1.6 0.4 8 29.7 0 0.5 0 0.5 0.2 0 10 1.1 0.3 12.6 11 7.9 0.4 15.4 0
16022007 47 6.8 10.2 0 12.5 3.3 0.2 4.1 1.2 2.4 21 6.2 2.2 0 2.1 18.9 11.5 10.6 59.7 0 19.8 0 7.1 13.8 14.3 21.8 2.2 26.8
17022007 48 44.3 16.9 57.2 27.4 17.5 56.5 15.5 17.3 12.2 13.3 26.2 12 85 2.4 22.4 21.1 16.9 18.6 2.8 29.9 11.6 11.5 39.8 2.1 2 0.7 3.8
18022007 49 58.3 40.9 20.1 35.8 43.3 25.9 48.7 57 1.6 26.3 43.7 91.8 0 15.5 14.5 32.8 24.1 10.2 8 9.3 16.8 54.1 23.3 3 9.8 1.7 6.3
19022007 50 2.5 6.2 7.9 2.1 6.9 14.2 1 29 15.2 2.1 0.4 0 0 6.4 4.7 5.6 0.8 5.5 0 12.3 0.1 1.4 3.8 7.3 43.4 15.6 3.6
20022007 51 8.8 23.6 33.5 19.8 6.1 19.7 8.4 2.7 12 8.3 25.4 7.5 35 4.6 16.7 27.7 32.6 18.5 29.2 36.2 9.2 28.5 20.5 36 20.2 33.2 3.7
21022007 52 1.4 2.8 0 0 4.1 0.8 3.9 9.4 2 2.9 9.7 10.9 0 1.1 21.5 21.5 2.4 41.7 0 9.9 2.3 3.9 4.3 2.8 10.8 4.1 11.4
22022007 53 9.3 17.6 8.7 4.9 5.8 16.7 0 22.6 3.1 3.3 0.2 0.1 0 6.1 26.8 1.8 1.5 107.6 8 5.6 0.9 3.9 0.6 5.2 41.1 1.9 46.6
23022007 54 12.3 24.1 33.5 3.3 17.8 27.3 25.3 6.4 8.9 24.8 56.7 51.6 135 8 32.8 67.2 41 25.4 9.4 69 6.3 42.6 49 6.6 17 9.6 8.5
24022007 55 2.4 12 3.8 0 4.8 2.9 5.7 6.5 2 4.1 3.3 1.4 0 2.3 0 0.1 0.4 0 0 0 2.7 4.6 4.2 0.3 0 0 2.6
25022007 56 3 0 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26022007 57 9 19 3.1 7 0.5 3.9 0.9 1.3 0.3 4.6 2.2 0 0 3.2 1.7 4.4 3.6 1.7 0 1.8 7.9 16.5 5.9 1 1.1 0.4 7.3
27022007 58 0.8 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0.3 0.8 0 0 1.8 0 3.2 0.1 0.2 0 0 0
28022007 59 4.6 0 12 0 7.5 21.9 10 4.8 0.3 5.4 1 1.3 0 0.1 41.2 4.5 9.4 115.3 6.6 14.7 1.1 6.8 7.9 0.4 50.4 3.6 46.1
01032007 60 23.3 15.7 4.5 11.7 31.6 14.2 19.3 17.4 2.7 21.1 12.6 41.2 0 13.3 0.7 20 5.1 15.3 0 21 1.6 17.2 25.8 4.8 27.7 17.5 10.2
02032007 61 8.6 8.4 14.7 0.6 7.6 16.2 1.2 12.9 14.8 9.1 7.5 40.1 14.5 8.6 14.3 12.2 20.1 9.1 20 13.5 4.5 24.2 6 5.6 2.2 6.2 6.2
03032007 62 2.8 0 3.5 4.8 7.2 9 17.1 2.1 1.9 0.6 1.7 0.2 27 1.1 13 4 2.2 52.1 1.6 14.3 0 0.2 2.5 1.6 19.1 0.3 21.6
04032007 63 5.2 0.1 2 0 0.2 0.9 2.5 0.1 12.5 6.4 12.2 7.7 0 5.1 17.5 6.2 5.6 56.6 0 10.6 0 11.4 2.8 4.8 19.1 2.9 28
05032007 64 3.9 6.2 0 1.2 5.7 1.5 6.3 0.4 5.1 0.8 17.6 5 36 2.9 22.7 15.6 10.9 63.6 0 18.8 0.7 10.5 4.6 5.7 42 5.8 24.9
06032007 65 5.5 2.7 3 1.3 7.3 6.7 13.3 6.3 0.8 0.2 0 0 0 0.8 27.7 0.2 9.8 111.4 0 0 0 3 0 0 40.7 0 40.5
07032007 66 1.2 11.8 0 0 0.9 0 0 0.8 0.2 0.1 0 0 0 0.1 5.6 0.2 0.1 22.5 2.4 0.7 0 0 0.3 4.7 8.2 0.3 8.2
08032007 67 3.9 0 0 0 2.8 1.6 2.5 0 1.5 7.1 4.5 0 11 0.3 8.3 15.1 1.9 2.1 20.2 8.9 0 1.5 1.8 2.9 1.3 9.8 5.6
09032007 68 0 0 0 0 0.2 0 0 0 0.1 0 0 0 0 0 1.7 0.2 4.5 6.8 0 0.5 0.1 3.4 0 0.7 2.9 5.8 2.5
10032007 69 11.5 1.6 0.4 4.5 3.5 2 0 4.7 9.3 8.1 44.8 9.2 25 0.2 35.8 29.6 44.1 115.1 11 2.3 0 42.4 18.3 6.3 41.3 7.1 44.7
11032007 70 2.1 0 0 0 0.4 0 0 10.4 13.3 3.9 0 0.1 0 7.6 1.1 1 0 3.2 0 0.1 0 1.8 1 19.8 1.2 0 1.7
12032007 71 13.2 12.2 9 7.5 19.3 12.9 18.4 4.4 11.5 3.3 5 18.4 5 7.5 3.5 0.1 6.4 3.8 0 0 0 4.1 2.9 26.9 2.8 2.5 6
13032007 72 4.4 1.5 0 0 3.1 0.4 2.1 2.8 0 0 0.9 0 15 0 0 0.2 5.3 0 0 0.1 0 1.8 5.7 0 0.3 0 0
14032007 73 6.6 0.2 0 0 0.1 0 0 0 0.3 3 0.5 0 0 8 0.2 1.5 0 0.7 0 0 0 0.1 1.1 1.9 0.3 0 0.3
15032007 74 13.6 4.5 13.4 7.4 3.7 7.8 5.1 23.5 0 3.1 1.3 0 0 9.4 13.5 0 0 54.2 8.4 0 0 2.3 6.6 6.8 20.3 4.3 20.4
16032007 75 2.4 20.7 6.1 0 0.4 4.4 0 1.5 0.2 14.5 17.2 29.9 32 0 12.1 11.3 39.5 12.9 2 6.5 3.1 33.7 11.1 1.5 5.9 1 14.4
17032007 76 0 0 3 0 0.4 4.9 0 1.5 0 0.1 0 0 0 0 2.8 1.3 0.3 3.6 0 2.1 0 0.1 0 0 0.4 0 0.4
18032007 77 1 0 0 7.9 0.9 0 0 0 0 1.1 5.7 0.2 0 2.1 0.6 5.7 0.1 2.3 0 0 0 2.9 1.3 0.5 0.9 0 5.8
19032007 78 2.1 0.7 2.1 0 5.8 2.3 6 2 3.1 4.9 6.8 0 0 4.6 6.1 9.2 1.5 6.5 0 7.2 0 0.6 6.2 5.5 0 1.7 0.1
20032007 79 1.8 0.5 0 10.7 2.3 0 2.1 0.2 0.6 1.4 5.9 8.4 8.5 4.3 1.1 11.3 2.1 2.3 4 9.6 0 4.1 2.3 7.7 1.2 1.3 1.1
21032007 80 0 0 0 0 0 0 0 0 0 0 1.6 0 0 0 28 0.2 0 111.2 0 0.3 0 0 0 0 40.5 0 40.3
22032007 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1 0 0 12.5 0 0 0 2.3 0 0 4.6 0 4.5
23032007 82 0.4 0 0 0 0 0 0 0 0.4 0.8 0 0 0 0.9 5.7 0 0 23 0 0 0 0 0.3 0 8.4 0 8.7
24032007 83 0.2 0 0 0 0 0 0 0 2.3 0.8 0.1 0.1 0 0 0.3 0.2 0 1.1 5.2 0 0 2 0.6 0.3 0.4 0.6 0.4
25032007 84 0 0 0 0 0.3 0 0 0 0.5 0 1 0 0 0 0 0.1 0 0 0 0 0 0.1 0 1.5 0.2 1.9 0
26032007 85 0.9 0 0 0 0 0 0 0 0.5 0 0 0.1 0 0.4 0 0 0 0 0 0 0 5.5 0 0.7 0 0.2 0
27032007 86 2.1 0 0 5.8 0.1 0 0 0 0 0.9 0.4 0 7 4.5 0 0 0 0 0 0 0 0.1 0.7 0 0 0 0
28032007 87 1.6 0 5.7 0 0.3 4.8 0 0.2 0.2 1.3 0 0 0 0.1 3.1 1.5 0.2 3.4 17.8 2.3 0 0 3 2.1 0.9 4.4 1.1
29032007 88 1.2 0 0 0 0 0 0 0 0.8 0.1 1.4 0.7 0 0.5 0 0.1 0 0 4.5 0.1 0 0.8 0 4.2 0 0.6 0
30032007 89 1.7 0 0 0 0.3 0.2 0 0 0 0.2 0 0 0 0 0 0.2 8.8 0 0 0 0 0.7 0.1 0 0 0 0
31032007 90 5.1 0.2 4 0 2.4 7.7 0.9 6.2 9 0.4 1.4 0 0 0.1 0 3.5 3.4 0 1.2 0 0 1.5 6.9 2.2 0 2.2 0
01042007 91 4.7 4.5 3.4 2.2 1.2 4.2 2.2 1.7 7.1 5.6 10.2 4.2 0 4.4 0.8 3.8 0.5 0.2 10.1 2.1 0 0.8 4.8 8.4 2.6 9.5 1.7
02042007 92 2.2 13.2 2.1 3 2 0.1 0 6.7 0.9 17.1 12 5.5 0 1.3 22 19.4 11.7 22.7 9.4 18 0.3 11.4 7.1 14.7 33.4 16.7 10.5
03042007 93 0 0.4 0 0 0.2 0 0 1.4 0.1 0.4 0 0 0 0.7 0 0 0 0 0 0.1 0 0 0 0.5 0 0 1.6
04042007 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0
05042007 95 0 0 0 0 0 0 0 0 0 0.2 4.9 0 0 1 0 7.4 0 0 0 0 0 7.2 0 0 0 0 0
06042007 96 0.8 0 0 0 39.4 0 131 0 0 0 0.4 6.7 0 0 0 0 0 0 1 0 0 0.5 0 1.3 0 0.3 0
07042007 97 0 0 0 0 0 0 0 0 0 0.6 0.9 0 9.2 0 14.7 0.5 0 52.1 0 0 0 0.5 0.8 0 19.1 0 19.4
08042007 98 0 0 0 0 0 0 0 0 0 0 2.4 0.6 0 0 0.7 0.1 0 2.8 0 0 0 2.9 0 0 1 0.1 1
09042007 99 0.2 0 0 0 0 0 0.1 0 2.5 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0
10042007 100 0.7 0 0 0 0 0 0 0 1.1 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 2.5 0 0 0
11042007 101 1.8 0 0 0 0.2 0 0 1.5 3.5 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 1.5 0 0 0
12042007 102 0.6 0 0 0 0 0.4 0 0 1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0
13042007 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14042007 104 1.2 0 0 0 0 0 0 0 0 1.9 0 11.8 0 6.9 3.4 1.7 2.6 3.4 0 2.7 0 12.3 0 1.8 3.5 1.1 9.3
15042007 105 1 0 0 3 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.3 0 0 0 0 0
16042007 106 5.9 0 0 0 1.6 0 1.8 0.4 1.8 0 1.8 0 0 0 0 0.8 0.5 0 0 3.3 0 2 2.3 0 0 0 0
17042007 107 2.9 0 0 0 5.2 0 5.5 4 13.4 0.1 8.6 3.4 32 0.3 0 0 0 0 0 0 0 7 3 1.7 0 4.6 0
18042007 108 54.9 18.4 33.2 12.3 41.3 56.7 40.8 35.4 19.6 9.3 8 20.9 14.5 18.1 8.6 8.6 3.4 6.7 10.6 7.6 0 16 13.4 18 0.7 10.2 4.8
19042007 109 16.3 30.7 10.4 3.3 11.7 14.3 9.4 15.8 0.5 1.9 4.5 1.1 0 2.3 3 2.7 15.1 0 0 2.6 0 11.9 2.3 0.5 0 0 0.8
20042007 110 12.1 44.4 21.8 2.9 18.2 23.9 26.4 17 1.5 7.2 6.8 0 3 8.4 7.3 4.7 3.5 6.8 1.4 2.1 0.4 4.1 11.5 2.8 12.7 5.2 6.1
21042007 111 11 2 4.7 4.4 12.2 10.8 11.3 9.9 12.1 5.3 22.8 49 0 3.6 4.7 6.7 7.6 6 6 0 0 11.9 4.6 2 2.2 2.5 5.6
22042007 112 12.4 2.9 14.9 3.2 11.1 21.5 8.2 14.4 33.4 4.3 3.5 0 0 13.8 19.1 17.1 7.4 19.2 6.8 19.8 3.4 4.5 3.1 11.8 1.3 2.9 1.6
23042007 113 1.5 0.1 0.8 0 4.4 2.1 10 0 1.6 0.5 23.7 0 74 0.3 0 2.3 0.1 0.1 0 0.1 0 0.1 14.5 3.1 0 0 0.4
24042007 114 8.9 0 8.1 1.9 2 8.6 2.2 5.9 3.1 0.1 2.1 22.6 0 2.1 1.5 0.3 1.2 6.1 67 0 0 2.6 2.4 7.2 2.5 15.1 2.3
25042007 115 5.5 9.3 11.1 8.8 7.6 14.2 3.5 26.5 1 6.5 3.4 0 0 3.3 10.4 6.6 1.4 8.7 3.4 6 3.8 1 9.7 11.5 5 9.6 8.9
26042007 116 5.9 18.4 11.3 1.4 21.3 18.5 32.4 16.7 17.2 5.3 2.3 0.1 0 14.9 3.1 1.7 0.8 5.6 0 4.7 0.1 2.7 2.8 4.9 1.2 6 24.1
27042007 117 24.3 7.1 12.7 11.1 27.6 27.9 15.9 36.4 17.1 3 5.4 0 0 4.2 32 3 0.6 112.8 10.2 4 1.1 9.3 4.5 9.4 41.6 9.1 41.9
28042007 118 6.9 15.5 4.9 0 20.2 6.2 28.3 24.1 2.8 3.8 0 0.1 0 6.2 2.2 0 0.1 0 0 0.1 0 1.9 3.2 2.4 0 3.4 2.5
29042007 119 5.2 0 0 5.7 8.2 1.2 4.5 0.3 6.1 1.6 1.2 1.5 0 5.5 0 0.1 0 0 14 0 0 8.3 0 9.2 0.4 8.5 0.7
30042007 120 15.3 7.1 8.9 1.4 4.4 10.9 5.8 5.4 7.3 1.8 2.7 0 6 12.1 0 6.4 0 0.7 0 0 0 0.5 5.7 21.6 8.7 1.7 3.2
01052007 121 14.3 1.4 8.7 5.6 12.8 15.7 8.1 8.3 9.6 8.3 28.7 24.9 0 12.1 5.6 27.4 22.8 8.7 2.2 57.1 0.9 28.5 13.6 6 11.1 4.5 15.3
02052007 122 13.7 14.7 12.7 3.7 24.1 26.2 27.7 39.8 1.8 12.3 15.2 25.4 9 2.7 40.5 6.4 16.8 115.2 3 6 0.4 15.3 14.8 0.9 40.1 3.4 46.9
03052007 123 10.8 0 0 7.6 1.8 0.6 4.7 0.2 1.5 1.6 0.1 0 0 1.2 0 0.8 0.1 0 0 0 0 1.3 2.1 1.6 0 0 0.1
04052007 124 0 0 0 0 0.8 0 0 0 0.6 0 1.4 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0
05052007 125 1.8 0 0 0 9.2 0.3 8.6 1.2 0 0.8 0 0 0 1.6 0 1.4 0.2 0 0 0.1 0 0.2 0.5 0 0 0 0
06052007 126 0.4 0 0 2.1 1.2 0 1.3 0.3 0 0 0 0 0 0 1 0 0 1.2 0 0 0 0 0 0.9 0.8 2.8 0.5
07052007 127 0.4 2.9 3.2 0 0.9 0.1 0.8 0.5 0.2 1.9 0.2 0 4 0.1 4.3 0 0 0 0 0 0 0 1.1 0.4 1.1 0.3 2.7
08052007 128 0.4 0 0 1.4 2.2 0.2 0 0 0 0.1 0.1 0 0 0.4 0.1 1.3 0.3 0.3 0 0 0 0.4 0 0 0.1 0 0.1
09052007 129 0.1 0 0.8 0 0 0.7 0 0 0 0 0 0 0 0 0 13.2 7.2 0 0 47.2 0 0 0.3 0 0 0 0
10052007 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 17.8 9.7 0.3 0 63.6 0 0 0 0 0.1 0 0.1
11052007 131 0.8 0 0 1.4 0 0 0 0 0 0 0 0 0 0 0 0 0.7 0 0 0 0 0.4 15.5 0 0 0 0
12052007 132 3.4 0.8 19.6 0 11.5 11.4 11 3.1 8 8.8 2.3 0 1 17.5 2.2 0 0 0 2 0 0 0 9 5.5 0.1 0.6 2.4
13052007 133 0.1 0 0 0 0.4 0 0.4 0.1 0 3.6 0 0 0 4.9 0.1 0 10.7 0.2 0 0 0 6.6 0.9 1.2 0.1 0 11.6
14052007 134 1.9 0.4 0 0 2.2 0.1 0 0 0.1 0.6 0 0 0 0 0 0 0 0.1 0 0 0 0 7.4 0.3 0 0 0
15052007 135 0 0 0 0 0 0 0 0 2.5 0 0.3 0 0 0 0 0.4 0 0.1 0 0 0 0.4 0 0 0 0 0
16052007 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0
17052007 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18052007 138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0 0 0.1 0 0 0 0 0
19052007 139 0 0 0 0 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20052007 140 0.7 0 1.4 0 6.1 1.6 8.3 1.4 0 0 18 36.7 7 0 0 11.5 73.8 0.1 0 6.1 0 53.8 1.4 0 0.9 0.5 0
21052007 141 0 0 0 0 0.3 0 0 0 0 1 0.1 0 0 0 4.3 2.3 0.3 4.4 0 3.3 0 0.2 0 0 0 0 0.8
22052007 142 0 0 0 0 0 0 0 0 0 0.3 0 0 0 0 0 0.7 0.3 0 0 4.5 0 2.5 0.2 0.3 0 0 0
23052007 143 0.2 14.2 1.1 0 0 0.9 0 1 0 2.2 8.4 8.3 1 0.5 3.8 10.8 19.9 3.8 0 3 0 8.9 1.4 0 0.5 0 0.9
24052007 144 3.1 0 0 0 0 0.2 0 0 0 0.3 0 0 0 0.2 0 0 0 0.1 0 0 0 0 0.1 0 0.1 0.1 0
25052007 145 9.1 0.5 0 0 13.6 0 8.4 2.2 0 0.1 0 0 0 0 3.4 1.7 0.2 3.4 0 2.7 0 0 0 0 0 0 0
26052007 146 0 0 0 0 1.8 0.8 4.2 2.9 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.7 0 0 0
27052007 147 0.3 1 5.9 0 2.7 1.5 3 0.8 0 1 0.7 12.5 0 2 0.1 0 0.5 0.2 0 0 0.7 1.1 1.5 0.5 0.1 0 4.7
28052007 148 0 0 0 0 0.8 0 0 0 0 0 1 1.3 0 0 5.9 0 0 23.6 0 0 0 1.8 0 0 8.6 0 8.6
29052007 149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7 0.9 0 0 5.9 0 0.2 0 0 0.1 0.2 0
30052007 150 0 0 0 0 0 0 0 0 0.4 0 0.3 0 0 0 0 3.3 0 0 0 0 0 0.2 0.2 1.2 0.3 0.8 0
31052007 151 3.2 0 4.2 0 3.8 8.3 0 2.1 1.3 0.2 1.7 0 0 0.3 0 0.3 0 0 0 0 0 0.3 2.3 1 0 2.4 0
01062007 152 20.2 30.1 22 12.1 30.5 15.6 30.4 25.9 10.1 16.6 0.9 10 0 10.4 13 7.8 15.1 8.1 19.2 8 1.1 10.1 9.6 9 2.6 9.7 9.2
02062007 153 0 1.7 0 0 3.5 0.1 0 5.6 0.2 0 0.3 0 0 0.1 0 3.3 0.7 0.1 0 0.9 0 0.6 0.2 0.7 0.2 1.2 0
03062007 154 6.8 1.4 7.5 0 21 13.6 24.9 8.8 1 2.8 2.9 0 0 2.6 0.2 0.8 0 0.3 3 1.1 0 0.2 2.6 3.1 0.1 2.1 0.1
04062007 155 5.3 0 0 2.4 4.3 1.8 4.8 1.4 4.7 0.1 4.5 0 13 0 2.1 1.1 0.2 2.2 0 1.8 0 0 2 1.8 0.6 0.2 0.8
05062007 156 9.6 0.2 5.8 1.7 4.9 10.2 7.2 3.8 1.6 2 5.3 0 0 0.6 3.2 14.8 16.4 0 0 50.1 0 5.5 2.1 0 0.2 2.2 0.8
06062007 157 6 0.4 3.5 5.7 3.4 0.3 0.9 0.1 6.9 6 4.9 1.5 0 6.7 7.4 6.2 0.8 7.3 4.6 5.7 0 3.6 12.6 0.3 0.8 0.8 2.6
07062007 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0
08062007 159 0 0 5.7 0 1.2 9.4 0 2.9 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
09062007 160 0.8 0 0 0 0 0.2 0 0 2.7 0.1 0.4 0 0 1.7 0 1.6 2 0 0 0 0 3.8 0 0 0.2 1.2 0
10062007 161 0.6 0.4 5.6 0 0.1 1.8 0 0.2 0.7 0.8 2.2 13.2 0 4.7 0 1.6 1.2 0 11 0.4 0 3.3 1.4 6.2 0.4 3.1 0
11062007 162 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 3.7 1.9 0.2 4.1 0 2.8 0 0.1 0 0 0 0 0
12062007 163 0 0 0 0 0.2 0 0.5 2.9 0 0 0.4 0 7 0 0 0 0.3 0 0 0.1 0 0.2 0.6 0 0 0 0
13062007 164 0.3 3.3 8.9 0 2.5 8.3 0.2 9.9 0 7 2.1 1.6 0 0 21.3 6.4 4.1 0 0 22.9 0 6.1 0.9 0.1 0 0 5.1
