date,volume
1986-05-28,8804546.667
1986-05-29,8570526.667
1986-05-30,8523722.667
1986-05-31,8523722.667
1986-06-01,8687536.667
1986-06-02,8804546.667
1986-06-03,8570526.667
1986-06-04,9272586.667
1986-06-05,9272586.667
1986-06-06,9038566.667
1986-06-07,8921556.667
1986-06-08,8804546.667
1986-06-09,8804546.667
1986-06-10,8710938.667
1986-06-11,8664134.667
1986-06-12,8570526.667
1986-06-13,8523722.667
1986-06-14,8476918.667
1986-06-15,8430114.667
1986-06-16,8383310.667
1986-06-17,8336506.667
1986-06-18,8289702.667
1986-06-19,8757742.667
1986-06-20,8570526.667
1986-06-21,8476918.667
1986-06-22,8430114.667
1986-06-23,8383310.667
1986-06-24,8336506.667
1986-06-25,8266300.667
1986-06-26,8242898.667
1986-06-27,8219496.667
1986-06-28,8196094.667
1986-06-29,8172692.667
1986-06-30,8149290.667
1986-07-01,8125888.667
1986-07-02,8125888.667
1986-07-03,8102486.667
1986-07-04,8102486.667
1986-07-05,8102486.667
1986-07-06,8102486.667
1986-07-07,8102486.667
1986-07-08,8149290.667
1986-07-09,8383310.667
1986-07-10,8242898.667
1986-07-11,8242898.667
1986-07-12,8149290.667
1986-07-13,8125888.667
1986-07-14,8102486.667
1986-07-15,8079084.667
1986-07-16,8055682.667
1986-07-17,8079084.667
1986-07-18,8172692.667
1986-07-19,8125888.667
1986-07-20,8079084.667
1986-07-21,8055682.667
1986-07-22,8055682.667
1986-07-23,8055682.667
1986-07-24,8055682.667
1986-07-25,8032280.667
1986-07-26,8032280.667
1986-07-27,8032280.667
1986-07-28,8008878.667
1986-07-29,8008878.667
1986-07-30,8008878.667
1986-07-31,7985476.667
1986-08-01,7985476.667
1986-08-02,7985476.667
1986-08-03,7985476.667
1986-08-04,7985476.667
1986-08-05,7962074.667
1986-08-06,7962074.667
1986-08-07,7962074.667
1986-08-08,7962074.667
1986-08-09,7938672.667
1986-08-10,7938672.667
1986-08-11,7938672.667
1986-08-12,7938672.667
1986-08-13,7938672.667
1986-08-14,7938672.667
1986-08-15,7938672.667
1986-08-16,7938672.667
1986-08-17,7938672.667
1986-08-18,7915270.667
1986-08-19,7915270.667
1986-08-20,7915270.667
1986-08-21,7915270.667
1986-08-22,7915270.667
1986-08-23,7915270.667
1986-08-24,7915270.667
1986-08-25,7915270.667
1986-08-26,7915270.667
1986-08-27,7891868.667
1986-08-28,7891868.667
1986-08-29,7891868.667
1986-08-30,7891868.667
1986-08-31,7889400.0
1986-09-01,7889400.0
1986-09-02,7889400.0
1986-09-03,7985476.667
1986-09-04,7985476.667
1986-09-05,7962074.667
1986-09-06,7962074.667
1986-09-07,7962074.667
1986-09-08,7938672.667
1986-09-09,7938672.667
1986-09-10,7938672.667
1986-09-11,7938672.667
1986-09-12,7915270.667
1986-09-13,7915270.667
1986-09-14,7915270.667
1986-09-15,7915270.667
1986-09-16,7891868.667
1986-09-17,7891868.667
1986-09-18,7891868.667
1986-09-19,7889400.0
1986-09-20,7889400.0
1986-09-21,7889400.0
1986-09-22,7889400.0
1986-09-23,7889400.0
1986-09-24,7889400.0
1986-09-25,7864742.0
1986-09-26,7840084.0
1986-09-27,7815426.0
1986-09-28,7790768.0
1986-09-29,7766110.0
1986-09-30,7741452.0
1986-10-01,7716794.0
1986-10-02,7716794.0
1986-10-03,7692136.0
1986-10-04,7692136.0
1986-10-05,7667478.0
1986-10-06,7642820.0
1986-10-07,7618162.0
1986-10-08,7618162.0
1986-10-09,7593504.0
1986-10-10,7568846.0
1986-10-11,7568846.0
1986-10-12,7544188.0
1986-10-13,7519530.0
1986-10-14,7494872.0
1986-10-15,7494872.0
1986-10-16,7470214.0
1986-10-17,7445556.0
1986-10-18,7420898.0
1986-10-19,7420898.0
1986-10-20,7396240.0
1986-10-21,7371582.0
1986-10-22,7346924.0
1986-10-23,7322266.0
1986-10-24,7297608.0
1986-10-25,7272950.0
1986-10-26,7248292.0
1986-10-27,7223634.0
1986-10-28,7198976.0
1986-10-29,7174318.0
1986-10-30,7149660.0
1986-10-31,7125002.0
1986-11-01,7125002.0
1986-11-02,7100344.0
1986-11-03,7075686.0
1986-11-04,7051028.0
1986-11-05,7026370.0
1986-11-06,7001712.0
1986-11-07,6977054.0
1986-11-08,6952396.0
1986-11-09,6927738.0
1986-11-10,6903080.0
1986-11-11,6878422.0
1986-11-12,6853764.0
1986-11-13,6829106.0
1986-11-14,6804448.0
1986-11-15,6779790.0
1986-11-16,6755132.0
1986-11-17,6730474.0
1986-11-18,6705816.0
1986-11-19,6681158.0
1986-11-20,6656500.0
1986-11-21,6634354.0
1986-11-22,6612208.0
1986-11-23,6590062.0
1986-11-24,6567916.0
1986-11-25,6545770.0
1986-11-26,6523624.0
1986-11-27,6501478.0
1986-11-28,6479332.0
1986-11-29,6457186.0
1986-11-30,6435040.0
1986-12-01,6435040.0
1986-12-02,6412894.0
1986-12-03,6390748.0
1986-12-04,6368602.0
1986-12-05,6346456.0
1986-12-06,6324310.0
1986-12-07,6302164.0
1986-12-08,6280018.0
1986-12-09,6257872.0
1986-12-10,6235726.0
1986-12-11,6213580.0
1986-12-12,6191434.0
1986-12-13,6169288.0
1986-12-14,6147142.0
1986-12-15,6124996.0
1986-12-16,6102850.0
1986-12-17,6080704.0
1986-12-18,6058558.0
1986-12-19,6036412.0
1986-12-20,6014266.0
1986-12-21,5992120.0
1986-12-22,5969974.0
1986-12-23,5947828.0
1986-12-24,5925682.0
1986-12-25,5903536.0
1986-12-26,5881390.0
1986-12-27,5859244.0
1986-12-28,5837098.0
1986-12-29,5814952.0
1986-12-30,5792806.0
1986-12-31,5770660.0
1987-01-01,5792806.0
1987-01-02,5770660.0
1987-01-03,5748514.0
1987-01-04,5726368.0
1987-01-05,5726368.0
1987-01-06,5704222.0
1987-01-07,5704222.0
1987-01-08,5682076.0
1987-01-09,5659930.0
1987-01-10,5637784.0
1987-01-11,5637784.0
1987-01-12,5615638.0
1987-01-13,5593492.0
1987-01-14,5571346.0
1987-01-15,5549200.0
1987-01-16,5528388.0
1987-01-17,5507576.0
1987-01-18,5486764.0
1987-01-19,5465952.0
1987-01-20,5445140.0
1987-01-21,5445140.0
1987-01-22,5424328.0
1987-01-23,5403516.0
1987-01-24,5382704.0
1987-01-25,5361892.0
1987-01-26,5341080.0
1987-01-27,5320268.0
1987-01-28,5299456.0
1987-01-29,5278644.0
1987-01-30,5257832.0
1987-01-31,5237020.0
1987-02-01,5216208.0
1987-02-02,5195396.0
1987-02-03,5174584.0
1987-02-04,5153772.0
1987-02-05,5132960.0
1987-02-06,5112148.0
1987-02-07,5091336.0
1987-02-08,5070524.0
1987-02-09,5049712.0
1987-02-10,5028900.0
1987-02-11,5008088.0
1987-02-12,4987276.0
1987-02-13,4966464.0
1987-02-14,4945652.0
1987-02-15,4924840.0
1987-02-16,4924840.0
1987-02-17,4924840.0
1987-02-18,4924840.0
1987-02-19,4904028.0
1987-02-20,4883216.0
1987-02-21,4862404.0
1987-02-22,4841592.0
1987-02-23,4820780.0
1987-02-24,4799968.0
1987-02-25,4779156.0
1987-02-26,4758344.0
1987-02-27,4737532.0
1987-02-28,4716720.0
1987-03-01,4695908.0
1987-03-02,4675096.0
1987-03-03,4654284.0
1987-03-04,4633472.0
1987-03-05,5341080.0
1987-03-06,5992120.0
1987-03-07,6324310.0
1987-03-08,6435040.0
1987-03-09,6435040.0
1987-03-10,6435040.0
1987-03-11,6903080.0
1987-03-12,7642820.0
1987-03-13,7790768.0
1987-03-14,7840084.0
1987-03-15,7891868.667
1987-03-16,8313104.667
1987-03-17,8172692.667
1987-03-18,8196094.667
1987-03-19,8664134.667
1987-03-20,8617330.667
1987-03-21,8476918.667
1987-03-22,8336506.667
1987-03-23,8219496.667
1987-03-24,8149290.667
1987-03-25,8172692.667
1987-03-26,8336506.667
1987-03-27,8313104.667
1987-03-28,8383310.667
1987-03-29,8570526.667
1987-03-30,8804546.667
1987-03-31,8757742.667
1987-04-01,8476918.667
1987-04-02,8430114.667
1987-04-03,8383310.667
1987-04-04,8289702.667
1987-04-05,8219496.667
1987-04-06,8149290.667
1987-04-07,8172692.667
1987-04-08,8149290.667
1987-04-09,8125888.667
1987-04-10,8102486.667
1987-04-11,8149290.667
1987-04-12,8149290.667
1987-04-13,8242898.667
1987-04-14,8172692.667
1987-04-15,8149290.667
1987-04-16,8149290.667
1987-04-17,8149290.667
1987-04-18,8125888.667
1987-04-19,8125888.667
1987-04-20,8125888.667
1987-04-21,8102486.667
1987-04-22,8102486.667
1987-04-23,8102486.667
1987-04-24,8079084.667
1987-04-25,8079084.667
1987-04-26,8032280.667
1987-04-27,8008878.667
1987-04-28,7985476.667
1987-04-29,7962074.667
1987-04-30,7938672.667
1987-05-01,7938672.667
1987-05-02,7938672.667
1987-05-03,7938672.667
1987-05-04,7938672.667
1987-05-05,7915270.667
1987-05-06,7938672.667
1987-05-07,7938672.667
1987-05-08,7915270.667
1987-05-09,7915270.667
1987-05-10,7915270.667
1987-05-11,7891868.667
1987-05-12,7891868.667
1987-05-13,7891868.667
1987-05-14,7889400.0
1987-05-15,7889400.0
1987-05-16,7864742.0
1987-05-17,7840084.0
1987-05-18,7815426.0
1987-05-19,7790768.0
1987-05-20,7790768.0
1987-05-21,7766110.0
1987-05-22,7741452.0
1987-05-23,7716794.0
1987-05-24,7692136.0
1987-05-25,7667478.0
1987-05-26,7642820.0
1987-05-27,7618162.0
1987-05-28,7618162.0
1987-05-29,7593504.0
1987-05-30,7568846.0
1987-05-31,7544188.0
1987-06-01,7519530.0
1987-06-02,7494872.0
1987-06-03,7470214.0
1987-06-04,7445556.0
1987-06-05,7420898.0
1987-06-06,7420898.0
1987-06-07,7420898.0
1987-06-08,7396240.0
1987-06-09,7371582.0
1987-06-10,7346924.0
1987-06-11,7322266.0
1987-06-12,7322266.0
1987-06-13,7297608.0
1987-06-14,7297608.0
1987-06-15,7272950.0
1987-06-16,7272950.0
1987-06-17,7272950.0
1987-06-18,7248292.0
1987-06-19,7248292.0
1987-06-20,7223634.0
1987-06-21,7223634.0
1987-06-22,7198976.0
1987-06-23,7198976.0
1987-06-24,7174318.0
1987-06-25,7149660.0
1987-06-26,7125002.0
1987-06-27,7125002.0
1987-06-28,7100344.0
1987-06-29,7100344.0
1987-06-30,7075686.0
1987-07-01,7051028.0
1987-07-02,7051028.0
1987-07-03,7026370.0
1987-07-04,7001712.0
1987-07-05,6977054.0
1987-07-06,6977054.0
1987-07-07,6927738.0
1987-07-08,6927738.0
1987-07-09,6903080.0
1987-07-10,6878422.0
1987-07-11,6853764.0
1987-07-12,6829106.0
1987-07-13,6804448.0
1987-07-14,6779790.0
1987-07-15,6755132.0
1987-07-16,6730474.0
1987-07-17,6730474.0
1987-07-18,6705816.0
1987-07-19,6681158.0
1987-07-20,6656500.0
1987-07-21,6634354.0
1987-07-22,6612208.0
1987-07-23,6590062.0
1987-07-24,6567916.0
1987-07-25,6545770.0
1987-07-26,6523624.0
1987-07-27,6501478.0
1987-07-28,6479332.0
1987-07-29,6457186.0
1987-07-30,6435040.0
1987-07-31,6412894.0
1987-08-01,6390748.0
1987-08-02,6368602.0
1987-08-03,6346456.0
1987-08-04,6324310.0
1987-08-05,6302164.0
1987-08-06,6280018.0
1987-08-07,6280018.0
1987-08-08,6257872.0
1987-08-09,6235726.0
1987-08-10,6213580.0
1987-08-11,6191434.0
1987-08-12,6169288.0
1987-08-13,6147142.0
1987-08-14,6124996.0
1987-08-15,6124996.0
1987-08-16,6102850.0
1987-08-17,6080704.0
1987-08-18,6058558.0
1987-08-19,6036412.0
1987-08-20,6014266.0
1987-08-21,5992120.0
1987-08-22,5969974.0
1987-08-23,5947828.0
1987-08-24,5925682.0
1987-08-25,5903536.0
1987-08-26,5881390.0
1987-08-27,5859244.0
1987-08-28,5837098.0
1987-08-29,5814952.0
1987-08-30,5792806.0
1987-08-31,5770660.0
1987-09-01,5748514.0
1987-09-02,5726368.0
1987-09-03,5704222.0
1987-09-04,5682076.0
1987-09-05,5659930.0
1987-09-06,5637784.0
1987-09-07,5615638.0
1987-09-08,5593492.0
1987-09-09,5571346.0
1987-09-10,5549200.0
1987-09-11,5528388.0
1987-09-12,5507576.0
1987-09-13,5486764.0
1987-09-14,5465952.0
1987-09-15,5445140.0
1987-09-16,5424328.0
1987-09-17,5403516.0
1987-09-18,5382704.0
1987-09-19,5361892.0
1987-09-20,5341080.0
1987-09-21,5320268.0
1987-09-22,5299456.0
1987-09-23,5278644.0
1987-09-24,5257832.0
1987-09-25,5237020.0
1987-09-26,5216208.0
1987-09-27,5195396.0
1987-09-28,5174584.0
1987-09-29,5153772.0
1987-09-30,5132960.0
1987-10-01,5112148.0
1987-10-02,5091336.0
1987-10-03,5070524.0
1987-10-04,5049712.0
1987-10-05,5028900.0
1987-10-06,5008088.0
1987-10-07,4987276.0
1987-10-08,4966464.0
1987-10-09,4945652.0
1987-10-10,4924840.0
1987-10-11,4904028.0
1987-10-12,4883216.0
1987-10-13,4862404.0
1987-10-14,4841592.0
1987-10-15,4820780.0
1987-10-16,4799968.0
1987-10-17,4779156.0
1987-10-18,4758344.0
1987-10-19,4737532.0
1987-10-20,4716720.0
1987-10-21,4695908.0
1987-10-22,4675096.0
1987-10-23,4654284.0
1987-10-24,4633472.0
1987-10-25,4612660.0
1987-10-26,4591848.0
1987-10-27,4571036.0
1987-10-28,4550224.0
1987-10-29,4529412.0
1987-10-30,4508600.0
1987-10-31,4489050.0
1987-11-01,4469500.0
1987-11-02,4449950.0
1987-11-03,4430400.0
1987-11-04,4410850.0
1987-11-05,4391300.0
1987-11-06,4371750.0
1987-11-07,4352200.0
1987-11-08,4332650.0
1987-11-09,4313100.0
1987-11-10,4293550.0
1987-11-11,4274000.0
1987-11-12,4254450.0
1987-11-13,4234900.0
1987-11-14,4215350.0
1987-11-15,4195800.0
1987-11-16,4176250.0
1987-11-17,4156700.0
1987-11-18,4137150.0
1987-11-19,4117600.0
1987-11-20,4098050.0
1987-11-21,4078500.0
1987-11-22,4058950.0
1987-11-23,4039400.0
1987-11-24,4019850.0
1987-11-25,4000300.0
1987-11-26,3980750.0
1987-11-27,3961200.0
1987-11-28,3941650.0
1987-11-29,3922100.0
1987-11-30,3902550.0
1987-12-01,3883000.0
1987-12-02,3863450.0
1987-12-03,3843900.0
1987-12-04,3824350.0
1987-12-05,3804800.0
1987-12-06,3785250.0
1987-12-07,3765700.0
1987-12-08,3746150.0
1987-12-09,3726600.0
1987-12-10,3707050.0
1987-12-11,3687500.0
1987-12-12,3667950.0
1987-12-13,3648400.0
1987-12-14,3628850.0
1987-12-15,3609300.0
1987-12-16,3609300.0
1987-12-17,3589750.0
1987-12-18,3589750.0
1987-12-19,3570200.0
1987-12-20,3550650.0
1987-12-21,3352860.0
1987-12-22,3335036.0
1987-12-23,3317212.0
1987-12-24,3299388.0
1987-12-25,3281564.0
1987-12-26,3263740.0
1987-12-27,3245916.0
1987-12-28,3228092.0
1987-12-29,3210268.0
1987-12-30,3192444.0
1987-12-31,3352860.0
1988-01-01,3352860.0
1988-01-02,3335036.0
1988-01-03,3317212.0
1988-01-04,3299388.0
1988-01-05,3281564.0
1988-01-06,3263740.0
1988-01-07,3245916.0
1988-01-08,3228092.0
1988-01-09,3210268.0
1988-01-10,3192444.0
1988-01-11,3174620.0
1988-01-12,3156796.0
1988-01-13,3138972.0
1988-01-14,3121148.0
1988-01-15,3103324.0
1988-01-16,3085500.0
1988-01-17,3067676.0
1988-01-18,3049852.0
1988-01-19,3032028.0
1988-01-20,3014204.0
1988-01-21,2996380.0
1988-01-22,2978556.0
1988-01-23,2960732.0
1988-01-24,2942908.0
1988-01-25,2925084.0
1988-01-26,2907260.0
1988-01-27,2889436.0
1988-01-28,2871612.0
1988-01-29,2853788.0
1988-01-30,2835964.0
1988-01-31,2818140.0
1988-02-01,2818140.0
1988-02-02,2800316.0
1988-02-03,2800316.0
1988-02-04,2782492.0
1988-02-05,2764668.0
1988-02-06,2764668.0
1988-02-07,2746844.0
1988-02-08,2729020.0
1988-02-09,2729020.0
1988-02-10,2711196.0
1988-02-11,2693372.0
1988-02-12,2675548.0
1988-02-13,2657724.0
1988-02-14,2639900.0
1988-02-15,2624540.0
1988-02-16,2609180.0
1988-02-17,2593820.0
1988-02-18,2578460.0
1988-02-19,2563100.0
1988-02-20,2547740.0
1988-02-21,2532380.0
1988-02-22,2517020.0
1988-02-23,2501660.0
1988-02-24,2486300.0
1988-02-25,2470940.0
1988-02-26,2455580.0
1988-02-27,2440220.0
1988-02-28,2424860.0
1988-02-29,2424860.0
1988-03-01,2409500.0
1988-03-02,2394140.0
1988-03-03,2363420.0
1988-03-04,2348060.0
1988-03-05,2332700.0
1988-03-06,2317340.0
1988-03-07,2301980.0
1988-03-08,2286620.0
1988-03-09,2271260.0
1988-03-10,2255900.0
1988-03-11,2240540.0
1988-03-12,2225180.0
1988-03-13,2209820.0
1988-03-14,2194460.0
1988-03-15,2782492.0
1988-03-16,2871612.0
1988-03-17,2871612.0
1988-03-18,3531100.0
1988-03-19,4508600.0
1988-03-20,5549200.0
1988-03-21,6903080.0
1988-03-22,8336506.667
1988-03-23,9295988.667
1988-03-24,9225782.667
1988-03-25,8991762.667
1988-03-26,8804546.667
1988-03-27,8570526.667
1988-03-28,8570526.667
1988-03-29,8570526.667
1988-03-30,8453516.667
1988-03-31,8453516.667
1988-04-01,8453516.667
1988-04-02,8430114.667
1988-04-03,8336506.667
1988-04-04,8289702.667
1988-04-05,8242898.667
1988-04-06,8196094.667
1988-04-07,8196094.667
1988-04-08,8172692.667
1988-04-09,8125888.667
1988-04-10,8149290.667
1988-04-11,8149290.667
1988-04-12,8125888.667
1988-04-13,8125888.667
1988-04-14,8289702.667
1988-04-15,8664134.667
1988-04-16,8196094.667
1988-04-17,9787430.667
1988-04-18,10349078.667
1988-04-19,11893610.667
1988-04-20,9015164.667
1988-04-21,8968360.667
1988-04-22,9389596.667
1988-04-23,9366194.667
1988-04-24,9178978.667
1988-04-25,9998048.667
1988-04-26,10278872.667
1988-04-27,9904440.667
1988-04-28,9319390.667
1988-04-29,9085370.667
1988-04-30,8921556.667
1988-05-01,8757742.667
1988-05-02,9319390.667
1988-05-03,9647018.667
1988-05-04,10442686.667
1988-05-05,10957530.667
1988-05-06,12174434.667
1988-05-07,9740626.667
1988-05-08,10068254.667
1988-05-09,9389596.667
1988-05-10,8781144.667
1988-05-11,8734340.667
1988-05-12,8687536.667
1988-05-13,8687536.667
1988-05-14,8547124.667
1988-05-15,8430114.667
1988-05-16,8383310.667
1988-05-17,8336506.667
1988-05-18,8500320.667
1988-05-19,8453516.667
1988-05-20,8359908.667
1988-05-21,8289702.667
1988-05-22,8266300.667
1988-05-23,8476918.667
1988-05-24,9178978.667
1988-05-25,8781144.667
1988-05-26,8617330.667
1988-05-27,8453516.667
1988-05-28,8336506.667
1988-05-29,8289702.667
1988-05-30,8242898.667
1988-05-31,8219496.667
1988-06-01,8219496.667
1988-06-02,8149290.667
1988-06-03,8125888.667
1988-06-04,8102486.667
1988-06-05,8079084.667
1988-06-06,8079084.667
1988-06-07,8055682.667
1988-06-08,8055682.667
1988-06-09,8032280.667
1988-06-10,8032280.667
1988-06-11,8032280.667
1988-06-12,8008878.667
1988-06-13,7985476.667
1988-06-14,7985476.667
1988-06-15,8008878.667
1988-06-16,8032280.667
1988-06-17,8032280.667
1988-06-18,8008878.667
1988-06-19,8032280.667
1988-06-20,8008878.667
1988-06-21,8055682.667
1988-06-22,8032280.667
1988-06-23,7962074.667
1988-06-24,8079084.667
1988-06-25,8008878.667
1988-06-26,8055682.667
1988-06-27,8149290.667
1988-06-28,8266300.667
1988-06-29,8359908.667
1988-06-30,8172692.667
1988-07-01,8172692.667
1988-07-02,8172692.667
1988-07-03,8149290.667
1988-07-04,8149290.667
1988-07-05,8149290.667
1988-07-06,8149290.667
1988-07-07,8149290.667
1988-07-08,8125888.667
1988-07-09,8125888.667
1988-07-10,8125888.667
1988-07-11,8125888.667
1988-07-12,8102486.667
1988-07-13,8102486.667
1988-07-14,8102486.667
1988-07-15,8102486.667
1988-07-16,8079084.667
1988-07-17,8079084.667
1988-07-18,8079084.667
1988-07-19,8055682.667
1988-07-20,8032280.667
1988-07-21,8032280.667
1988-07-22,8008878.667
1988-07-23,7985476.667
1988-07-24,7962074.667
1988-07-25,7962074.667
1988-07-26,7962074.667
1988-07-27,7938672.667
1988-07-28,7938672.667
1988-07-29,7915270.667
1988-07-30,7915270.667
1988-07-31,7891868.667
1988-08-01,7889400.0
1988-08-02,7889400.0
1988-08-03,7864742.0
1988-08-04,7864742.0
1988-08-05,7840084.0
1988-08-06,7840084.0
1988-08-07,7840084.0
1988-08-08,7815426.0
1988-08-09,7815426.0
1988-08-10,7815426.0
1988-08-11,7790768.0
1988-08-12,7790768.0
1988-08-13,7766110.0
1988-08-14,7766110.0
1988-08-15,7741452.0
1988-08-16,7741452.0
1988-08-17,7716794.0
1988-08-18,7716794.0
1988-08-19,7692136.0
1988-08-20,7692136.0
1988-08-21,7667478.0
1988-08-22,7642820.0
1988-08-23,7618162.0
1988-08-24,7593504.0
1988-08-25,7568846.0
1988-08-26,7544188.0
1988-08-27,7494872.0
1988-08-28,7445556.0
1988-08-29,7396240.0
1988-08-30,7346924.0
1988-08-31,7297608.0
1988-09-01,7297608.0
1988-09-02,7272950.0
1988-09-03,7272950.0
1988-09-04,7248292.0
1988-09-05,7223634.0
1988-09-06,7198976.0
1988-09-07,7198976.0
1988-09-08,7174318.0
1988-09-09,7149660.0
1988-09-10,7125002.0
1988-09-11,7125002.0
1988-09-12,7100344.0
1988-09-13,7075686.0
1988-09-14,7051028.0
1988-09-15,7051028.0
1988-09-16,7026370.0
1988-09-17,7001712.0
1988-09-18,6977054.0
1988-09-19,6977054.0
1988-09-20,6952396.0
1988-09-21,6927738.0
1988-09-22,6903080.0
1988-09-23,6903080.0
1988-09-24,6878422.0
1988-09-25,6853764.0
1988-09-26,6829106.0
1988-09-27,6804448.0
1988-09-28,6804448.0
1988-09-29,6779790.0
1988-09-30,6755132.0
1988-10-01,6755132.0
1988-10-02,6730474.0
1988-10-03,6705816.0
1988-10-04,6681158.0
1988-10-05,6656500.0
1988-10-06,6656500.0
1988-10-07,6634354.0
1988-10-08,6612208.0
1988-10-09,6590062.0
1988-10-10,6567916.0
1988-10-11,6545770.0
1988-10-12,6523624.0
1988-10-13,6501478.0
1988-10-14,6501478.0
1988-10-15,6479332.0
1988-10-16,6457186.0
1988-10-17,6435040.0
1988-10-18,6412894.0
1988-10-19,6412894.0
1988-10-20,6390748.0
1988-10-21,6368602.0
1988-10-22,6346456.0
1988-10-23,6324310.0
1988-10-24,6302164.0
1988-10-25,6280018.0
1988-10-26,6257872.0
1988-10-27,6235726.0
1988-10-28,6213580.0
1988-10-29,6191434.0
1988-10-30,6169288.0
1988-10-31,6147142.0
1988-11-01,6147142.0
1988-11-02,6124996.0
1988-11-03,6080704.0
1988-11-04,6058558.0
1988-11-05,6014266.0
1988-11-06,5969974.0
1988-11-07,5947828.0
1988-11-08,5903536.0
1988-11-09,5859244.0
1988-11-10,5837098.0
1988-11-11,5814952.0
1988-11-12,5770660.0
1988-11-13,5748514.0
1988-11-14,5726368.0
1988-11-15,5682076.0
1988-11-16,5659930.0
1988-11-17,5615638.0
1988-11-18,5593492.0
1988-11-19,5571346.0
1988-11-20,5549200.0
1988-11-21,5507576.0
1988-11-22,5486764.0
1988-11-23,5445140.0
1988-11-24,5403516.0
1988-11-25,5361892.0
1988-11-26,5320268.0
1988-11-27,5278644.0
1988-11-28,5237020.0
1988-11-29,5195396.0
1988-11-30,5153772.0
1988-12-01,5153772.0
1988-12-02,5132960.0
1988-12-03,5112148.0
1988-12-04,5112148.0
1988-12-05,5091336.0
1988-12-06,5070524.0
1988-12-07,5049712.0
1988-12-08,5028900.0
1988-12-09,5008088.0
1988-12-10,4987276.0
1988-12-11,4966464.0
