date,volume
1998-06-21,9126200.0
1998-06-22,9126200.0
1998-06-23,9105500.0
1998-06-24,9105500.0
1998-06-25,9084800.0
1998-06-26,9084800.0
1998-06-27,9064100.0
1998-06-28,9064100.0
1998-06-29,9043400.0
1998-06-30,9043400.0
1998-07-01,9002000.0
1998-07-02,8981300.0
1998-07-03,8960600.0
1998-07-04,8919200.0
1998-07-05,8877800.0
1998-07-06,8836400.0
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,8567300.0
1998-07-23,8546600.0
1998-07-24,8525900.0
1998-07-25,8505200.0
1998-07-26,8484500.0
1998-07-27,8463800.0
1998-07-28,8443100.0
1998-07-29,8422400.0
1998-07-30,8401700.0
1998-07-31,8381000.0
1998-08-01,8401700.0
1998-08-02,8381000.0
1998-08-03,8360300.0
1998-08-04,8339600.0
1998-08-05,8318900.0
1998-08-06,8298200.0
1998-08-07,8277500.0
1998-08-08,8256800.0
1998-08-09,8236100.0
1998-08-10,8215400.0
1998-08-11,8194700.0
1998-08-12,8174000.0
1998-08-13,8153300.0
1998-08-14,8132600.0
1998-08-15,8111900.0
1998-08-16,8091200.0
1998-08-17,8070500.0
1998-08-18,8049800.0
1998-08-19,8029100.0
1998-08-20,8008400.0
1998-08-21,7987700.0
1998-08-22,7967000.0
1998-08-23,7946300.0
1998-08-24,7925600.0
1998-08-25,7904900.0
1998-08-26,7884200.0
1998-08-27,7863500.0
1998-08-28,7863500.0
1998-08-29,7842800.0
1998-08-30,7842800.0
1998-08-31,7822100.0
1998-09-01,7822100.0
1998-09-02,7801400.0
1998-09-03,7760000.0
1998-09-04,7742540.0
1998-09-05,7725080.0
1998-09-06,7707620.0
1998-09-07,7690160.0
1998-09-08,7672700.0
1998-09-09,7655240.0
1998-09-10,7637780.0
1998-09-11,7620320.0
1998-09-12,7620320.0
1998-09-13,7602860.0
1998-09-14,7585400.0
1998-09-15,7567940.0
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,7218740.0
1998-10-02,7201280.0
1998-10-03,7183820.0
1998-10-04,7166360.0
1998-10-05,7148900.0
1998-10-06,7131440.0
1998-10-07,7113980.0
1998-10-08,7096520.0
1998-10-09,7079060.0
1998-10-10,7061600.0
1998-10-11,7044140.0
1998-10-12,7026680.0
1998-10-13,7009220.0
1998-10-14,6991760.0
1998-10-15,6974300.0
1998-10-16,6956840.0
1998-10-17,6939380.0
1998-10-18,6921920.0
1998-10-19,6904460.0
1998-10-20,6887000.0
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,6607640.0
1998-11-02,6607640.0
1998-11-03,6590180.0
1998-11-04,6572720.0
1998-11-05,6555260.0
1998-11-06,6537800.0
1998-11-07,6520340.0
1998-11-08,6502880.0
1998-11-09,6485420.0
1998-11-10,6467960.0
1998-11-11,6450500.0
1998-11-12,6433040.0
1998-11-13,6415580.0
1998-11-14,6398120.0
1998-11-15,6363200.0
1998-11-16,6345740.0
1998-11-17,6345740.0
1998-11-18,6328280.0
1998-11-19,6310820.0
1998-11-20,6293360.0
1998-11-21,6275900.0
1998-11-22,6258440.0
1998-11-23,
1998-11-24,6223520.0
1998-11-25,6206060.0
1998-11-26,6188600.0
1998-11-27,6171140.0
1998-11-28,6153680.0
1998-11-29,6136220.0
1998-11-30,6118760.0
1998-12-01,6101300.0
1998-12-02,6083840.0
1998-12-03,6066380.0
1998-12-04,6048920.0
1998-12-05,6031460.0
1998-12-06,6014000.0
1998-12-07,5999360.0
1998-12-08,5984720.0
1998-12-09,5955440.0
1998-12-10,5940800.0
1998-12-11,5926160.0
1998-12-12,5911520.0
1998-12-13,5896880.0
1998-12-14,5882240.0
1998-12-15,5867600.0
1998-12-16,5852960.0
1998-12-17,5838320.0
1998-12-18,5823680.0
1998-12-19,5809040.0
1998-12-20,5794400.0
1998-12-21,5779760.0
1998-12-22,5779760.0
1998-12-23,5779760.0
1998-12-24,5765120.0
1998-12-25,5765120.0
1998-12-26,5750480.0
1998-12-27,5735840.0
1998-12-28,5721200.0
1998-12-29,5706560.0
1998-12-30,5691920.0
1998-12-31,5677280.0
1999-01-01,5662640.0
1999-01-02,5648000.0
1999-01-03,5633360.0
1999-01-04,5618720.0
1999-01-05,5604080.0
1999-01-06,5589440.0
1999-01-07,5574800.0
1999-01-08,5560160.0
1999-01-09,5545520.0
1999-01-10,5545520.0
1999-01-11,5530880.0
1999-01-12,5516240.0
1999-01-13,5516240.0
1999-01-14,5501600.0
1999-01-15,5501600.0
1999-01-16,5486960.0
1999-01-17,5472320.0
1999-01-18,5457680.0
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,5355200.0
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,5208800.0
1999-03-02,5208800.0
1999-03-03,5194160.0
1999-03-04,5194160.0
1999-03-05,5179520.0
1999-03-06,5164880.0
1999-03-07,5150240.0
1999-03-08,5135600.0
1999-03-09,5150240.0
1999-03-10,5150240.0
1999-03-11,5135600.0
1999-03-12,5120960.0
1999-03-13,5120960.0
1999-03-14,5106320.0
1999-03-15,5809040.0
1999-03-16,5823680.0
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,5999360.0
1999-03-22,5999360.0
1999-03-23,5999360.0
1999-03-24,6607640.0
1999-03-25,6607640.0
1999-03-26,6729860.0
1999-03-27,6764780.0
1999-03-28,6834620.0
1999-03-29,6834620.0
1999-03-30,6817160.0
1999-03-31,6817160.0
1999-04-01,6799700.0
1999-04-02,6799700.0
1999-04-03,6799700.0
1999-04-04,6817160.0
1999-04-05,6817160.0
1999-04-06,6817160.0
1999-04-07,6799700.0
1999-04-08,6799700.0
1999-04-09,6782240.0
1999-04-10,6764780.0
1999-04-11,6747320.0
1999-04-12,6729860.0
1999-04-13,6764780.0
1999-04-14,6817160.0
1999-04-15,6834620.0
1999-04-16,6834620.0
1999-04-17,6834620.0
1999-04-18,6817160.0
1999-04-19,6817160.0
1999-04-20,6817160.0
1999-04-21,6799700.0
1999-04-22,6799700.0
1999-04-23,6782240.0
1999-04-24,6764780.0
1999-04-25,6764780.0
1999-04-26,6764780.0
1999-04-27,6764780.0
1999-04-28,6747320.0
1999-04-29,6712400.0
1999-04-30,6694940.0
1999-05-01,6712400.0
1999-05-02,6712400.0
1999-05-03,6694940.0
1999-05-04,6694940.0
1999-05-05,6677480.0
1999-05-06,6677480.0
1999-05-07,6660020.0
1999-05-08,6642560.0
1999-05-09,6625100.0
1999-05-10,6782240.0
1999-05-11,6764780.0
1999-05-12,6764780.0
1999-05-13,6764780.0
1999-05-14,6747320.0
1999-05-15,6729860.0
1999-05-16,6729860.0
1999-05-17,6712400.0
1999-05-18,6694940.0
1999-05-19,6677480.0
1999-05-20,6660020.0
1999-05-21,6660020.0
1999-05-22,6642560.0
1999-05-23,6625100.0
1999-05-24,6607640.0
1999-05-25,6590180.0
1999-05-26,6590180.0
1999-05-27,6590180.0
1999-05-28,6572720.0
1999-05-29,6572720.0
1999-05-30,6555260.0
1999-05-31,6555260.0
1999-06-01,6537800.0
1999-06-02,6537800.0
1999-06-03,6520340.0
1999-06-04,6520340.0
1999-06-05,6502880.0
1999-06-06,6502880.0
1999-06-07,6485420.0
1999-06-08,6467960.0
1999-06-09,6450500.0
1999-06-10,6433040.0
1999-06-11,6433040.0
1999-06-12,6415580.0
1999-06-13,6398120.0
1999-06-14,6398120.0
1999-06-15,6380660.0
1999-06-16,6363200.0
1999-06-17,6345740.0
1999-06-18,6345740.0
1999-06-19,6328280.0
1999-06-20,6310820.0
1999-06-21,6293360.0
1999-06-22,6275900.0
1999-06-23,6275900.0
1999-06-24,6258440.0
1999-06-25,6258440.0
1999-06-26,6240980.0
1999-06-27,6223520.0
1999-06-28,6206060.0
1999-06-29,6188600.0
1999-06-30,6171140.0
1999-07-01,6153680.0
1999-07-02,6153680.0
1999-07-03,6136220.0
1999-07-04,6118760.0
1999-07-05,6118760.0
1999-07-06,6101300.0
1999-07-07,6083840.0
1999-07-08,6066380.0
1999-07-09,6066380.0
1999-07-10,6048920.0
1999-07-11,6031460.0
1999-07-12,6014000.0
1999-07-13,6014000.0
1999-07-14,5999360.0
1999-07-15,5984720.0
1999-07-16,5970080.0
1999-07-17,5955440.0
1999-07-18,5940800.0
1999-07-19,5926160.0
1999-07-20,5911520.0
1999-07-21,5896880.0
1999-07-22,5882240.0
1999-07-23,5867600.0
1999-07-24,5852960.0
1999-07-25,5838320.0
1999-07-26,5838320.0
1999-07-27,5823680.0
1999-07-28,5809040.0
1999-07-29,5794400.0
1999-07-30,5794400.0
1999-07-31,5779760.0
1999-08-01,5765120.0
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,5574800.0
1999-08-17,5560160.0
1999-08-18,5545520.0
1999-08-19,5530880.0
1999-08-20,5530880.0
1999-08-21,5516240.0
1999-08-22,5501600.0
1999-08-23,5486960.0
1999-08-24,5472320.0
1999-08-25,5472320.0
1999-08-26,5457680.0
1999-08-27,5443040.0
1999-08-28,5428400.0
1999-08-29,5413760.0
1999-08-30,5399120.0
1999-08-31,5340560.0
1999-09-01,5325920.0
1999-09-02,5311280.0
1999-09-03,5296640.0
1999-09-04,5296640.0
1999-09-05,5282000.0
1999-09-06,5267360.0
1999-09-07,5252720.0
1999-09-08,5252720.0
1999-09-09,5238080.0
1999-09-10,5223440.0
1999-09-11,5208800.0
1999-09-12,5194160.0
1999-09-13,5179520.0
1999-09-14,5164880.0
1999-09-15,5150240.0
1999-09-16,5135600.0
1999-09-17,5120960.0
1999-09-18,5106320.0
1999-09-19,5091680.0
1999-09-20,5077040.0
1999-09-21,5062400.0
1999-09-22,5033120.0
1999-09-23,5018480.0
1999-09-24,5003840.0
1999-09-25,4989200.0
1999-09-26,4974560.0
1999-09-27,4959920.0
1999-09-28,4945280.0
1999-09-29,4930640.0
1999-09-30,4916000.0
1999-10-01,4886720.0
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,4394000.0
1999-11-02,4382000.0
1999-11-03,4370000.0
1999-11-04,4358000.0
1999-11-05,4346000.0
1999-11-06,4334000.0
1999-11-07,4322000.0
1999-11-08,4310000.0
1999-11-09,4310000.0
1999-11-10,4298000.0
1999-11-11,4286000.0
1999-11-12,4274000.0
1999-11-13,4262000.0
1999-11-14,4250000.0
1999-11-15,4238000.0
1999-11-16,4226000.0
1999-11-17,4226000.0
1999-11-18,4214000.0
1999-11-19,4202000.0
1999-11-20,4190000.0
1999-11-21,4178000.0
1999-11-22,4166000.0
1999-11-23,4154000.0
1999-11-24,4142000.0
1999-11-25,4142000.0
1999-11-26,4130000.0
1999-11-27,4130000.0
1999-11-28,4118000.0
1999-11-29,4082000.0
1999-11-30,4070000.0
1999-12-01,4046000.0
1999-12-02,4046000.0
1999-12-03,4034000.0
1999-12-04,4022000.0
1999-12-05,4010000.0
1999-12-06,3998000.0
1999-12-07,3986000.0
1999-12-08,3974000.0
1999-12-09,3962000.0
1999-12-10,3938000.0
1999-12-11,3926000.0
1999-12-12,3914000.0
1999-12-13,3890000.0
1999-12-14,3878000.0
1999-12-15,3866000.0
1999-12-16,3866000.0
1999-12-17,3854000.0
1999-12-18,3842000.0
1999-12-19,3818000.0
1999-12-20,3818000.0
1999-12-21,3818000.0
1999-12-22,3818000.0
1999-12-23,3806000.0
1999-12-24,3806000.0
1999-12-25,3806000.0
1999-12-26,3782000.0
1999-12-27,3782000.0
1999-12-28,3770000.0
1999-12-29,3758000.0
1999-12-30,3758000.0
1999-12-31,3758000.0
2000-01-01,3746000.0
2000-01-02,3746000.0
2000-01-03,3734000.0
2000-01-04,3722000.0
2000-01-05,3710000.0
2000-01-06,3710000.0
2000-01-07,3698000.0
2000-01-08,3686000.0
2000-01-09,3806000.0
2000-01-10,3806000.0
2000-01-11,3794000.0
2000-01-12,3794000.0
2000-01-13,3782000.0
2000-01-14,3770000.0
2000-01-15,3770000.0
2000-01-16,3770000.0
2000-01-17,3770000.0
2000-01-18,3770000.0
2000-01-19,3770000.0
2000-01-20,3758000.0
2000-01-21,3746000.0
2000-01-22,3734000.0
2000-01-23,3722000.0
2000-01-24,3710000.0
2000-01-25,3686000.0
2000-01-26,3674000.0
2000-01-27,3662000.0
2000-01-28,3650000.0
2000-01-29,3638000.0
2000-01-30,3626000.0
2000-01-31,3614000.0
2000-02-01,3626000.0
2000-02-02,3602000.0
2000-02-03,3590000.0
2000-02-04,3578000.0
2000-02-05,3566000.0
2000-02-06,3566000.0
2000-02-07,3554000.0
2000-02-08,3542000.0
2000-02-09,3542000.0
2000-02-10,3542000.0
2000-02-11,3494000.0
2000-02-12,3482000.0
2000-02-13,3470000.0
2000-02-14,3470000.0
2000-02-15,3458000.0
2000-02-16,3446000.0
2000-02-17,
2000-02-18,3518000.0
2000-02-19,3506000.0
2000-02-20,3494000.0
2000-02-21,3518000.0
2000-02-22,3518000.0
2000-02-23,3530000.0
2000-02-24,3530000.0
2000-02-25,3518000.0
2000-02-26,3518000.0
2000-02-27,3506000.0
2000-02-28,3506000.0
2000-02-29,3506000.0
2000-03-01,3494000.0
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,3470000.0
2000-03-07,3470000.0
2000-03-08,3470000.0
2000-03-09,3482000.0
2000-03-10,3482000.0
2000-03-11,3470000.0
2000-03-12,3458000.0
2000-03-13,3446000.0
2000-03-14,3446000.0
2000-03-15,3434000.0
2000-03-16,3410000.0
2000-03-17,3398000.0
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,3374000.0
2000-03-23,3350000.0
2000-03-24,3350000.0
2000-03-25,3350000.0
2000-03-26,3340714.286
2000-03-27,3331428.571
2000-03-28,3322142.857
2000-03-29,3331428.571
2000-03-30,3331428.571
2000-03-31,3322142.857
2000-04-01,3322142.857
2000-04-02,3312857.143
2000-04-03,3303571.429
2000-04-04,3294285.714
2000-04-05,3285000.0
2000-04-06,3285000.0
2000-04-07,3285000.0
2000-04-08,3275714.286
2000-04-09,3266428.571
2000-04-10,3266428.571
2000-04-11,3257142.857
2000-04-12,3257142.857
2000-04-13,3257142.857
2000-04-14,3247857.143
2000-04-15,3247857.143
2000-04-16,3398000.0
2000-04-17,3446000.0
2000-04-18,3590000.0
2000-04-19,3926000.0
2000-04-20,4082000.0
2000-04-21,4154000.0
2000-04-22,4202000.0
2000-04-23,4238000.0
2000-04-24,4238000.0
2000-04-25,4238000.0
2000-04-26,4358000.0
2000-04-27,4394000.0
2000-04-28,4550000.0
2000-04-29,4593920.0
2000-04-30,4623200.0
2000-05-01,4637840.0
2000-05-02,4637840.0
2000-05-03,4637840.0
2000-05-04,4696400.0
2000-05-05,4696400.0
2000-05-06,4711040.0
2000-05-07,4725680.0
2000-05-08,4754960.0
2000-05-09,4754960.0
2000-05-10,4798880.0
2000-05-11,4842800.0
2000-05-12,4857440.0
2000-05-13,4857440.0
2000-05-14,4842800.0
2000-05-15,4842800.0
2000-05-16,4842800.0
2000-05-17,4842800.0
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,4828160.0
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,4754960.0
2000-06-02,4740320.0
2000-06-03,4725680.0
2000-06-04,4711040.0
2000-06-05,4696400.0
2000-06-06,4667120.0
2000-06-07,4652480.0
2000-06-08,4637840.0
2000-06-09,4637840.0
2000-06-10,4637840.0
2000-06-11,4652480.0
2000-06-12,4652480.0
2000-06-13,4637840.0
2000-06-14,4623200.0
2000-06-15,4623200.0
2000-06-16,4623200.0
2000-06-17,4623200.0
2000-06-18,4623200.0
2000-06-19,4608560.0
2000-06-20,4608560.0
2000-06-21,4608560.0
2000-06-22,4593920.0
2000-06-23,4579280.0
2000-06-24,4564640.0
2000-06-25,4564640.0
2000-06-26,4564640.0
2000-06-27,4538000.0
2000-06-28,4538000.0
2000-06-29,4526000.0
2000-06-30,4514000.0
2000-07-01,4526000.0
2000-07-02,4550000.0
2000-07-03,4550000.0
2000-07-04,4550000.0
2000-07-05,4538000.0
2000-07-06,4538000.0
2000-07-07,4526000.0
2000-07-08,4526000.0
2000-07-09,4526000.0
2000-07-10,4514000.0
2000-07-11,4466000.0
2000-07-12,4466000.0
2000-07-13,4454000.0
2000-07-14,4454000.0
2000-07-15,4454000.0
2000-07-16,4454000.0
2000-07-17,4454000.0
2000-07-18,4442000.0
2000-07-19,4442000.0
2000-07-20,4430000.0
2000-07-21,4430000.0
2000-07-22,4430000.0
2000-07-23,4418000.0
2000-07-24,4418000.0
2000-07-25,4406000.0
2000-07-26,4406000.0
2000-07-27,4394000.0
2000-07-28,4394000.0
2000-07-29,4382000.0
2000-07-30,4370000.0
2000-07-31,4370000.0
2000-08-01,4358000.0
2000-08-02,4358000.0
2000-08-03,4346000.0
2000-08-04,4346000.0
2000-08-05,4334000.0
2000-08-06,4334000.0
2000-08-07,4322000.0
2000-08-08,4322000.0
2000-08-09,4322000.0
2000-08-10,4322000.0
2000-08-11,4322000.0
2000-08-12,4322000.0
2000-08-13,4310000.0
2000-08-14,4310000.0
2000-08-15,4310000.0
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,4130000.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,4094000.0
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,3902000.0
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,3818000.0
2000-10-02,3806000.0
2000-10-03,3806000.0
2000-10-04,3794000.0
2000-10-05,3782000.0
2000-10-06,3770000.0
2000-10-07,3758000.0
2000-10-08,3746000.0
2000-10-09,
2000-10-10,3710000.0
2000-10-11,
2000-10-12,3686000.0
2000-10-13,
2000-10-14,3662000.0
2000-10-15,3638000.0
2000-10-16,3638000.0
2000-10-17,3590000.0
2000-10-18,3590000.0
2000-10-19,
2000-10-20,3578000.0
2000-10-21,3566000.0
2000-10-22,3554000.0
2000-10-23,3542000.0
2000-10-24,3530000.0
2000-10-25,3506000.0
2000-10-26,3494000.0
2000-10-27,3482000.0
2000-10-28,3470000.0
2000-10-29,
2000-10-30,3434000.0
2000-10-31,3434000.0
2000-11-01,3410000.0
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,3247857.143
2000-11-22,
2000-11-23,3201428.571
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,3127142.857
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,3015714.286
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,2867142.857
2001-01-02,
2001-01-03,
2001-01-04,2857857.143
2001-01-05,2848571.429
2001-01-06,2839285.714
2001-01-07,2830000.0
2001-01-08,2830000.0
2001-01-09,2820714.286
2001-01-10,2811428.571
2001-01-11,2811428.571
2001-01-12,2802142.857
2001-01-13,2792857.143
2001-01-14,2783571.429
2001-01-15,2783571.429
2001-01-16,2774285.714
2001-01-17,2765000.0
2001-01-18,2755714.286
2001-01-19,2746428.571
2001-01-20,2727857.143
2001-01-21,2709285.714
2001-01-22,2691333.333
2001-01-23,2682666.667
2001-01-24,2674000.0
2001-01-25,2656666.667
2001-01-26,2648000.0
2001-01-27,2639333.333
2001-01-28,2630666.667
2001-01-29,2622000.0
2001-01-30,2613333.333
2001-01-31,2604666.667
2001-02-01,2587333.333
2001-02-02,2596000.0
2001-02-03,2604666.667
2001-02-04,2596000.0
2001-02-05,2587333.333
2001-02-06,2578666.667
2001-02-07,2570000.0
2001-02-08,2570000.0
2001-02-09,2561333.333
2001-02-10,2552666.667
2001-02-11,2552666.667
2001-02-12,2544000.0
2001-02-13,2544000.0
2001-02-14,2535333.333
2001-02-15,2526666.667
2001-02-16,2561333.333
2001-02-17,2552666.667
2001-02-18,2544000.0
2001-02-19,2535333.333
2001-02-20,2526666.667
2001-02-21,2535333.333
2001-02-22,2509333.333
2001-02-23,2500666.667
2001-02-24,2492000.0
2001-02-25,2492000.0
2001-02-26,2483333.333
2001-02-27,2518000.0
2001-02-28,2518000.0
2001-03-01,2518000.0
2001-03-02,2518000.0
2001-03-03,2509333.333
2001-03-04,2500666.667
2001-03-05,2492000.0
2001-03-06,2492000.0
2001-03-07,2474666.667
2001-03-08,2466000.0
2001-03-09,2500666.667
2001-03-10,2500666.667
2001-03-11,2492000.0
2001-03-12,2483333.333
2001-03-13,2474666.667
2001-03-14,2474666.667
2001-03-15,2587333.333
2001-03-16,2587333.333
2001-03-17,2578666.667
2001-03-18,2570000.0
2001-03-19,2570000.0
2001-03-20,2561333.333
2001-03-21,2561333.333
2001-03-22,2535333.333
2001-03-23,2552666.667
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,2518000.0
2001-04-02,
2001-04-03,2500666.667
2001-04-04,2518000.0
2001-04-05,2509333.333
2001-04-06,2509333.333
2001-04-07,2500666.667
2001-04-08,2492000.0
2001-04-09,2483333.333
2001-04-10,2492000.0
2001-04-11,2483333.333
2001-04-12,2483333.333
2001-04-13,2483333.333
2001-04-14,2552666.667
2001-04-15,2552666.667
2001-04-16,2552666.667
2001-04-17,2552666.667
2001-04-18,2552666.667
2001-04-19,2552666.667
2001-04-20,2552666.667
2001-04-21,2552666.667
2001-04-22,2552666.667
2001-04-23,2552666.667
2001-04-24,2544000.0
2001-04-25,2535333.333
2001-04-26,2535333.333
2001-04-27,2570000.0
2001-04-28,2570000.0
2001-04-29,2561333.333
2001-04-30,2561333.333
2001-05-01,2552666.667
2001-05-02,2561333.333
2001-05-03,2552666.667
2001-05-04,2552666.667
2001-05-05,2544000.0
2001-05-06,2544000.0
2001-05-07,2544000.0
2001-05-08,2526666.667
2001-05-09,2526666.667
2001-05-10,2526666.667
2001-05-11,2509333.333
2001-05-12,2500666.667
