date,volume
1986-05-09,488801312.0
1986-05-10,488001280.0
1986-05-11,486401216.0
1986-05-12,483201088.0
1986-05-13,480800992.0
1986-05-14,479200928.0
1986-05-15,477600864.0
1986-05-16,476800832.0
1986-05-17,475200768.0
1986-05-18,473600704.0
1986-05-19,473600704.0
1986-05-20,472000640.0
1986-05-21,470400576.0
1986-05-22,470400576.0
1986-05-23,468800512.0
1986-05-24,472800672.0
1986-05-25,476000800.0
1986-05-26,476800832.0
1986-05-27,476800832.0
1986-05-28,480000960.0
1986-05-29,482401056.0
1986-05-30,484001120.0
1986-05-31,484001120.0
1986-06-01,480000960.0
1986-06-02,479200928.0
1986-06-03,481601024.0
1986-06-04,481601024.0
1986-06-05,481601024.0
1986-06-06,480800992.0
1986-06-07,479200928.0
1986-06-08,477600864.0
1986-06-09,476800832.0
1986-06-10,476000800.0
1986-06-11,473600704.0
1986-06-12,472800672.0
1986-06-13,472000640.0
1986-06-14,471200608.0
1986-06-15,468800512.0
1986-06-16,468000480.0
1986-06-17,467200448.0
1986-06-18,466400416.0
1986-06-19,465600384.0
1986-06-20,464800352.0
1986-06-21,464000320.0
1986-06-22,463200288.0
1986-06-23,462400256.0
1986-06-24,461600224.0
1986-06-25,460800192.0
1986-06-26,460000160.0
1986-06-27,459200128.0
1986-06-28,459200128.0
1986-06-29,459200128.0
1986-06-30,458400096.0
1986-07-01,458400096.0
1986-07-02,458400096.0
1986-07-03,458400096.0
1986-07-04,457600064.0
1986-07-05,457600064.0
1986-07-06,457600064.0
1986-07-07,456800032.0
1986-07-08,456800032.0
1986-07-09,456800032.0
1986-07-10,456800032.0
1986-07-11,456800032.0
1986-07-12,456800032.0
1986-07-13,456000000.0
1986-07-14,456000000.0
1986-07-15,455345831.32
1986-07-16,455345831.32
1986-07-17,454691662.64
1986-07-18,454037493.96
1986-07-19,453383325.28
1986-07-20,452729156.6
1986-07-21,452729156.6
1986-07-22,452074987.92
1986-07-23,451420819.24
1986-07-24,451420819.24
1986-07-25,450766650.56
1986-07-26,450112481.88
1986-07-27,450112481.88
1986-07-28,449458313.2
1986-07-29,448804144.52
1986-07-30,448149975.84
1986-07-31,447495807.16
1986-08-01,447495807.16
1986-08-02,446841638.48
1986-08-03,446187469.8
1986-08-04,445533301.12
1986-08-05,445533301.12
1986-08-06,445533301.12
1986-08-07,445533301.12
1986-08-08,444879132.44
1986-08-09,444224963.76
1986-08-10,444224963.76
1986-08-11,443570795.08
1986-08-12,442916626.4
1986-08-13,442262457.72
1986-08-14,441608289.04
1986-08-15,441608289.04
1986-08-16,440954120.36
1986-08-17,440954120.36
1986-08-18,440299951.68
1986-08-19,440299951.68
1986-08-20,439645783.0
1986-08-21,438991614.32
1986-08-22,438991614.32
1986-08-23,438337445.64
1986-08-24,438337445.64
1986-08-25,437683276.96
1986-08-26,437029108.28
1986-08-27,437029108.28
1986-08-28,436374939.6
1986-08-29,435720770.92
1986-08-30,435720770.92
1986-08-31,435066602.24
1986-09-01,435066602.24
1986-09-02,434412433.56
1986-09-03,434412433.56
1986-09-04,433758264.88
1986-09-05,433104096.2
1986-09-06,433104096.2
1986-09-07,432449927.52
1986-09-08,432449927.52
1986-09-09,431795758.84
1986-09-10,431141590.16
1986-09-11,431141590.16
1986-09-12,430487421.48
1986-09-13,430487421.48
1986-09-14,429833252.8
1986-09-15,429179084.12
1986-09-16,428524915.44
1986-09-17,427870746.76
1986-09-18,427216578.08
1986-09-19,426562409.4
1986-09-20,425908240.72
1986-09-21,425254072.04
1986-09-22,424599903.36
1986-09-23,424599903.36
1986-09-24,423945734.68
1986-09-25,423291566.0
1986-09-26,423291566.0
1986-09-27,422637397.32
1986-09-28,421983228.64
1986-09-29,421983228.64
1986-09-30,421329059.96
1986-10-01,421329059.96
1986-10-02,420674891.28
1986-10-03,420020722.6
1986-10-04,420020722.6
1986-10-05,419366553.92
1986-10-06,418712385.24
1986-10-07,418712385.24
1986-10-08,418058216.56
1986-10-09,417404047.88
1986-10-10,417404047.88
1986-10-11,416749879.2
1986-10-12,416095710.52
1986-10-13,415441541.84
1986-10-14,415441541.84
1986-10-15,414787373.16
1986-10-16,414133204.48
1986-10-17,413479035.8
1986-10-18,412824867.12
1986-10-19,412170698.44
1986-10-20,412170698.44
1986-10-21,411516529.76
1986-10-22,410862361.08
1986-10-23,410208192.4
1986-10-24,409554023.72
1986-10-25,408899855.04
1986-10-26,408245686.36
1986-10-27,407591517.68
1986-10-28,406937349.0
1986-10-29,406283180.32
1986-10-30,406283180.32
1986-10-31,405629011.64
1986-11-01,405629011.64
1986-11-02,404974842.96
1986-11-03,404974842.96
1986-11-04,404320674.28
1986-11-05,403666505.6
1986-11-06,403012336.92
1986-11-07,402358168.24
1986-11-08,401703999.56
1986-11-09,401049830.88
1986-11-10,400395662.2
1986-11-11,399741493.52
1986-11-12,399087324.84
1986-11-13,398433156.16
1986-11-14,397778987.48
1986-11-15,397124818.8
1986-11-16,396470650.12
1986-11-17,395816481.44
1986-11-18,395162312.76
1986-11-19,395162312.76
1986-11-20,394508144.08
1986-11-21,395162312.76
1986-11-22,395816481.44
1986-11-23,395162312.76
1986-11-24,394508144.08
1986-11-25,393853975.4
1986-11-26,393199806.72
1986-11-27,392545638.04
1986-11-28,391891469.36
1986-11-29,391237300.68
1986-11-30,390583132.0
1986-12-01,389928963.32
1986-12-02,389274794.64
1986-12-03,388620625.96
1986-12-04,387966457.28
1986-12-05,387312288.6
1986-12-06,386658119.92
1986-12-07,386003951.24
1986-12-08,385349782.56
1986-12-09,384695613.88
1986-12-10,384041445.2
1986-12-11,383387276.52
1986-12-12,382733107.84
1986-12-13,382078939.16
1986-12-14,381424770.48
1986-12-15,380770601.8
1986-12-16,380116433.12
1986-12-17,379462264.44
1986-12-18,378808095.76
1986-12-19,378153927.08
1986-12-20,377499758.4
1986-12-21,376845589.72
1986-12-22,376191421.04
1986-12-23,375537252.36
1986-12-24,374883083.68
1986-12-25,374228915.0
1986-12-26,373574746.32
1986-12-27,372920577.64
1986-12-28,372266408.96
1986-12-29,371612240.28
1986-12-30,370958071.6
1986-12-31,370303902.92
1987-01-01,369649734.24
1987-01-02,368995565.56
1987-01-03,368341396.88
1987-01-04,367687228.2
1987-01-05,367033059.52
1987-01-06,366378890.84
1987-01-07,365724722.16
1987-01-08,365070553.48
1987-01-09,364416384.8
1987-01-10,363762216.12
1987-01-11,363108047.44
1987-01-12,362453878.76
1987-01-13,361799710.08
1987-01-14,361145541.4
1987-01-15,360491372.72
1987-01-16,359837204.04
1987-01-17,359183035.36
1987-01-18,358528866.68
1987-01-19,357874698.0
1987-01-20,357220529.32
1987-01-21,356566360.64
1987-01-22,355912191.96
1987-01-23,355258023.28
1987-01-24,354603854.6
1987-01-25,353949685.92
1987-01-26,353295517.24
1987-01-27,352641348.56
1987-01-28,351987179.88
1987-01-29,351333011.2
1987-01-30,350678842.52
1987-01-31,350024673.84
1987-02-01,349370505.16
1987-02-02,348716336.48
1987-02-03,348062167.8
1987-02-04,347407999.12
1987-02-05,346753830.44
1987-02-06,346099661.76
1987-02-07,345445493.08
1987-02-08,344791324.4
1987-02-09,344137155.72
1987-02-10,343482987.04
1987-02-11,342828818.36
1987-02-12,342174649.68
1987-02-13,341520481.0
1987-02-14,340866312.32
1987-02-15,340212143.64
1987-02-16,339557974.96
1987-02-17,338903806.28
1987-02-18,338249637.6
1987-02-19,337595468.92
1987-02-20,336941300.24
1987-02-21,336287131.56
1987-02-22,335632962.88
1987-02-23,334978794.2
1987-02-24,334324625.52
1987-02-25,333670456.84
1987-02-26,333016288.16
1987-02-27,332362119.48
1987-02-28,331707950.8
1987-03-01,331053782.12
1987-03-02,330399613.44
1987-03-03,329745444.76
1987-03-04,329091276.08
1987-03-05,328437107.4
1987-03-06,327782938.72
1987-03-07,327782938.72
1987-03-08,327782938.72
1987-03-09,327782938.72
1987-03-10,327128770.04
1987-03-11,327128770.04
1987-03-12,327128770.04
1987-03-13,329091276.08
1987-03-14,331707950.8
1987-03-15,332362119.48
1987-03-16,332362119.48
1987-03-17,332362119.48
1987-03-18,333016288.16
1987-03-19,333016288.16
1987-03-20,333016288.16
1987-03-21,333016288.16
1987-03-22,333016288.16
1987-03-23,333016288.16
1987-03-24,333016288.16
1987-03-25,334978794.2
1987-03-26,334978794.2
1987-03-27,340212143.64
1987-03-28,340212143.64
1987-03-29,340212143.64
1987-03-30,340212143.64
1987-03-31,340212143.64
1987-04-01,340212143.64
1987-04-02,340212143.64
1987-04-03,340212143.64
1987-04-04,340212143.64
1987-04-05,340212143.64
1987-04-06,340212143.64
1987-04-07,340212143.64
1987-04-08,340212143.64
1987-04-09,340212143.64
1987-04-10,340212143.64
1987-04-11,340212143.64
1987-04-12,340212143.64
1987-04-13,340212143.64
1987-04-14,340212143.64
1987-04-15,340212143.64
1987-04-16,340212143.64
1987-04-17,340212143.64
1987-04-18,339557974.96
1987-04-19,339557974.96
1987-04-20,339557974.96
1987-04-21,338903806.28
1987-04-22,338903806.28
1987-04-23,338903806.28
1987-04-24,338249637.6
1987-04-25,338249637.6
1987-04-26,338249637.6
1987-04-27,337595468.92
1987-04-28,337595468.92
1987-04-29,337595468.92
1987-04-30,336941300.24
1987-05-01,336941300.24
1987-05-02,350678842.52
1987-05-03,354603854.6
1987-05-04,354603854.6
1987-05-05,354603854.6
1987-05-06,354603854.6
1987-05-07,353949685.92
1987-05-08,353295517.24
1987-05-09,352641348.56
1987-05-10,351987179.88
1987-05-11,351333011.2
1987-05-12,350678842.52
1987-05-13,350024673.84
1987-05-14,349370505.16
1987-05-15,348716336.48
1987-05-16,348062167.8
1987-05-17,347407999.12
1987-05-18,346753830.44
1987-05-19,346099661.76
1987-05-20,345445493.08
1987-05-21,344791324.4
1987-05-22,344137155.72
1987-05-23,343482987.04
1987-05-24,342828818.36
1987-05-25,342174649.68
1987-05-26,341520481.0
1987-05-27,340866312.32
1987-05-28,340212143.64
1987-05-29,339557974.96
1987-05-30,338903806.28
1987-05-31,338249637.6
1987-06-01,338249637.6
1987-06-02,337595468.92
1987-06-03,336941300.24
1987-06-04,336287131.56
1987-06-05,336287131.56
1987-06-06,335632962.88
1987-06-07,335632962.88
1987-06-08,334978794.2
1987-06-09,336941300.24
1987-06-10,338249637.6
1987-06-11,338249637.6
1987-06-12,338249637.6
1987-06-13,337595468.92
1987-06-14,338903806.28
1987-06-15,338903806.28
1987-06-16,338249637.6
1987-06-17,337595468.92
1987-06-18,336941300.24
1987-06-19,336287131.56
1987-06-20,335632962.88
1987-06-21,335632962.88
1987-06-22,334978794.2
1987-06-23,334324625.52
1987-06-24,333670456.84
1987-06-25,333016288.16
1987-06-26,333016288.16
1987-06-27,332362119.48
1987-06-28,331707950.8
1987-06-29,331707950.8
1987-06-30,331053782.12
1987-07-01,330399613.44
1987-07-02,329745444.76
1987-07-03,329745444.76
1987-07-04,329091276.08
1987-07-05,328437107.4
1987-07-06,328437107.4
1987-07-07,327782938.72
1987-07-08,327128770.04
1987-07-09,327128770.04
1987-07-10,326474601.36
1987-07-11,325820432.68
1987-07-12,325820432.68
1987-07-13,325166264.0
1987-07-14,325166264.0
1987-07-15,324726364.0
1987-07-16,324286464.0
1987-07-17,324286464.0
1987-07-18,323846564.0
1987-07-19,323406664.0
1987-07-20,323406664.0
1987-07-21,322966764.0
1987-07-22,322966764.0
1987-07-23,322526864.0
1987-07-24,322086964.0
1987-07-25,322086964.0
1987-07-26,321647064.0
1987-07-27,321207164.0
1987-07-28,321207164.0
1987-07-29,320767264.0
1987-07-30,320327364.0
1987-07-31,320327364.0
1987-08-01,319887464.0
1987-08-02,319447564.0
1987-08-03,319007664.0
1987-08-04,319007664.0
1987-08-05,318567764.0
1987-08-06,318127864.0
1987-08-07,318127864.0
1987-08-08,317687964.0
1987-08-09,317248064.0
1987-08-10,316808164.0
1987-08-11,316808164.0
1987-08-12,316368264.0
1987-08-13,315928364.0
1987-08-14,315928364.0
1987-08-15,315488464.0
1987-08-16,315048564.0
1987-08-17,315048564.0
1987-08-18,314608664.0
1987-08-19,314168764.0
1987-08-20,314168764.0
1987-08-21,313728864.0
1987-08-22,313288964.0
1987-08-23,313288964.0
1987-08-24,312849064.0
1987-08-25,312409164.0
1987-08-26,312409164.0
1987-08-27,311969264.0
1987-08-28,311529364.0
1987-08-29,311529364.0
1987-08-30,311089464.0
1987-08-31,310649564.0
1987-09-01,310649564.0
1987-09-02,310209664.0
1987-09-03,309769764.0
1987-09-04,309769764.0
1987-09-05,309329864.0
1987-09-06,308889964.0
1987-09-07,308450064.0
1987-09-08,308010164.0
1987-09-09,308010164.0
1987-09-10,307570264.0
1987-09-11,307570264.0
1987-09-12,307130364.0
1987-09-13,306690464.0
1987-09-14,306690464.0
1987-09-15,306250564.0
1987-09-16,305810664.0
1987-09-17,305810664.0
1987-09-18,305370764.0
1987-09-19,304930864.0
1987-09-20,304930864.0
1987-09-21,304490964.0
1987-09-22,304051064.0
1987-09-23,304051064.0
1987-09-24,303611164.0
1987-09-25,303611164.0
1987-09-26,303171264.0
1987-09-27,302731364.0
1987-09-28,302291464.0
1987-09-29,302291464.0
1987-09-30,301851564.0
1987-10-01,301411664.0
1987-10-02,300971764.0
1987-10-03,300971764.0
1987-10-04,300531864.0
1987-10-05,300091964.0
1987-10-06,300091964.0
1987-10-07,299652064.0
1987-10-08,299212164.0
1987-10-09,299212164.0
1987-10-10,298772264.0
1987-10-11,298332364.0
1987-10-12,298332364.0
1987-10-13,297892464.0
1987-10-14,297452564.0
1987-10-15,297012664.0
1987-10-16,296572764.0
1987-10-17,296132864.0
1987-10-18,295692964.0
1987-10-19,295253064.0
1987-10-20,294813164.0
1987-10-21,294373264.0
1987-10-22,293933364.0
1987-10-23,293493464.0
1987-10-24,293053564.0
1987-10-25,292613664.0
1987-10-26,292173764.0
1987-10-27,291733864.0
1987-10-28,291293964.0
1987-10-29,290854064.0
1987-10-30,290414164.0
1987-10-31,289974264.0
1987-11-01,289094464.0
1987-11-02,288654564.0
1987-11-03,287774764.0
1987-11-04,286894964.0
1987-11-05,286015164.0
1987-11-06,285135364.0
1987-11-07,284255564.0
1987-11-08,283815664.0
1987-11-09,282935864.0
1987-11-10,282056064.0
1987-11-11,281616164.0
1987-11-12,281176264.0
1987-11-13,280364864.0
1987-11-14,279959164.0
1987-11-15,279147764.0
1987-11-16,278336364.0
1987-11-17,277930664.0
1987-11-18,277119264.0
1987-11-19,276307864.0
1987-11-20,275902164.0
1987-11-21,275090764.0
1987-11-22,274685064.0
1987-11-23,273873664.0
1987-11-24,273062264.0
1987-11-25,272656564.0
1987-11-26,271845164.0
1987-11-27,271439464.0
1987-11-28,270628064.0
1987-11-29,270222364.0
1987-11-30,269816664.0
1987-12-01,268599564.0
1987-12-02,268193864.0
1987-12-03,267382464.0
1987-12-04,266976764.0
1987-12-05,266165364.0
1987-12-06,265759664.0
1987-12-07,264948264.0
1987-12-08,264136864.0
1987-12-09,263731164.0
1987-12-10,262919764.0
1987-12-11,262514064.0
1987-12-12,261702664.0
1987-12-13,260891264.0
1987-12-14,260485564.0
1987-12-15,259674164.0
1987-12-16,259268464.0
1987-12-17,258457064.0
1987-12-18,258051364.0
1987-12-19,257239964.0
1987-12-20,256428564.0
1987-12-21,256022864.0
1987-12-22,255211464.0
1987-12-23,254400064.0
1987-12-24,253588664.0
1987-12-25,252777264.0
1987-12-26,251965864.0
1987-12-27,251154464.0
1987-12-28,250748764.0
1987-12-29,249937364.0
1987-12-30,249125964.0
1987-12-31,248720264.0
1988-01-01,248314564.0
1988-01-02,247908864.0
1988-01-03,247503164.0
1988-01-04,246691764.0
1988-01-05,246286064.0
1988-01-06,245880364.0
1988-01-07,245474664.0
1988-01-08,245068964.0
1988-01-09,244257564.0
1988-01-10,243851864.0
1988-01-11,243040464.0
1988-01-12,242634764.0
1988-01-13,241823364.0
1988-01-14,241417664.0
1988-01-15,240606264.0
1988-01-16,240200564.0
1988-01-17,239389164.0
1988-01-18,238983464.0
1988-01-19,238172064.0
1988-01-20,237360664.0
1988-01-21,236954964.0
1988-01-22,236143564.0
1988-01-23,235737864.0
1988-01-24,235332164.0
1988-01-25,234926464.0
1988-01-26,234520764.0
1988-01-27,234115064.0
1988-01-28,233709364.0
1988-01-29,233303664.0
1988-01-30,232897964.0
1988-01-31,232492264.0
1988-02-01,232086564.0
1988-02-02,231680864.0
1988-02-03,230869464.0
1988-02-04,230058064.0
1988-02-05,229652364.0
1988-02-06,229246664.0
1988-02-07,228840964.0
1988-02-08,228435264.0
1988-02-09,228029564.0
1988-02-10,227218164.0
1988-02-11,226812464.0
1988-02-12,226406764.0
1988-02-13,226001064.0
1988-02-14,225595364.0
1988-02-15,225189664.0
1988-02-16,224783964.0
1988-02-17,224378264.0
1988-02-18,223972564.0
1988-02-19,223566864.0
1988-02-20,223161164.0
1988-02-21,222755464.0
1988-02-22,222349764.0
1988-02-23,221944064.0
1988-02-24,221538364.0
1988-02-25,221132664.0
1988-02-26,220726964.0
1988-02-27,220321264.0
1988-02-28,219915564.0
1988-02-29,219509864.0
1988-03-01,219104164.0
1988-03-02,218698464.0
1988-03-03,218292764.0
1988-03-04,217887064.0
1988-03-05,217481364.0
1988-03-06,217075664.0
1988-03-07,216669964.0
1988-03-08,216264264.0
1988-03-09,215858564.0
1988-03-10,215452864.0
1988-03-11,215047164.0
1988-03-12,214641464.0
1988-03-13,214641464.0
1988-03-14,214235764.0
1988-03-15,213830064.0
1988-03-16,213424364.0
1988-03-17,213018664.0
1988-03-18,212612964.0
1988-03-19,212207264.0
1988-03-20,211801564.0
1988-03-21,211801564.0
1988-03-22,211801564.0
1988-03-23,211801564.0
1988-03-24,211801564.0
1988-03-25,211395864.0
1988-03-26,210990164.0
1988-03-27,212207264.0
1988-03-28,212207264.0
1988-03-29,212207264.0
1988-03-30,212207264.0
1988-03-31,212207264.0
1988-04-01,212207264.0
1988-04-02,212207264.0
1988-04-03,212207264.0
1988-04-04,212207264.0
1988-04-05,211801564.0
1988-04-06,211395864.0
1988-04-07,210584464.0
1988-04-08,210178764.0
1988-04-09,209773064.0
1988-04-10,209367364.0
1988-04-11,211395864.0
1988-04-12,211395864.0
1988-04-13,213830064.0
1988-04-14,216264264.0
1988-04-15,219915564.0
1988-04-16,221538364.0
1988-04-17,227218164.0
1988-04-18,229652364.0
1988-04-19,233709364.0
1988-04-20,234926464.0
1988-04-21,235737864.0
1988-04-22,239389164.0
1988-04-23,240606264.0
1988-04-24,243851864.0
1988-04-25,247503164.0
1988-04-26,250748764.0
1988-04-27,252777264.0
1988-04-28,253994364.0
1988-04-29,257645664.0
1988-04-30,260891264.0
1988-05-01,263325464.0
1988-05-02,265353964.0
1988-05-03,269005264.0
1988-05-04,275496464.0
1988-05-05,279553464.0
1988-05-06,298772264.0
1988-05-07,315928364.0
1988-05-08,323846564.0
1988-05-09,324726364.0
1988-05-10,325820432.68
1988-05-11,327128770.04
1988-05-12,330399613.44
1988-05-13,334978794.2
1988-05-14,335632962.88
1988-05-15,336287131.56
1988-05-16,337595468.92
1988-05-17,338249637.6
1988-05-18,339557974.96
1988-05-19,339557974.96
1988-05-20,340212143.64
1988-05-21,340212143.64
1988-05-22,340212143.64
1988-05-23,341520481.0
1988-05-24,342174649.68
1988-05-25,343482987.04
1988-05-26,343482987.04
1988-05-27,343482987.04
1988-05-28,342828818.36
1988-05-29,342174649.68
1988-05-30,341520481.0
1988-05-31,340866312.32
1988-06-01,342174649.68
1988-06-02,342174649.68
1988-06-03,342174649.68
1988-06-04,341520481.0
1988-06-05,340866312.32
1988-06-06,340212143.64
1988-06-07,339557974.96
1988-06-08,338903806.28
1988-06-09,338249637.6
1988-06-10,337595468.92
1988-06-11,336941300.24
1988-06-12,336287131.56
1988-06-13,335632962.88
1988-06-14,334978794.2
1988-06-15,334324625.52
1988-06-16,333670456.84
1988-06-17,333016288.16
1988-06-18,333016288.16
1988-06-19,333016288.16
1988-06-20,332362119.48
1988-06-21,332362119.48
1988-06-22,332362119.48
1988-06-23,332362119.48
1988-06-24,331707950.8
1988-06-25,331707950.8
1988-06-26,331707950.8
1988-06-27,338249637.6
1988-06-28,339557974.96
1988-06-29,339557974.96
1988-06-30,339557974.96
1988-07-01,338903806.28
1988-07-02,338903806.28
1988-07-03,338249637.6
1988-07-04,338249637.6
1988-07-05,337595468.92
1988-07-06,337595468.92
1988-07-07,336941300.24
1988-07-08,336287131.56
1988-07-09,335632962.88
1988-07-10,335632962.88
1988-07-11,334978794.2
1988-07-12,334324625.52
1988-07-13,333670456.84
1988-07-14,333016288.16
1988-07-15,332362119.48
1988-07-16,331707950.8
1988-07-17,331053782.12
1988-07-18,331053782.12
1988-07-19,330399613.44
1988-07-20,330399613.44
1988-07-21,329745444.76
1988-07-22,329091276.08
1988-07-23,329091276.08
1988-07-24,328437107.4
1988-07-25,327782938.72
1988-07-26,327128770.04
1988-07-27,326474601.36
1988-07-28,325820432.68
1988-07-29,325820432.68
1988-07-30,325166264.0
1988-07-31,324726364.0
1988-08-01,324286464.0
1988-08-02,323846564.0
1988-08-03,323406664.0
1988-08-04,322966764.0
1988-08-05,322526864.0
1988-08-06,322086964.0
1988-08-07,322086964.0
1988-08-08,321647064.0
1988-08-09,321207164.0
1988-08-10,320767264.0
1988-08-11,320327364.0
1988-08-12,319887464.0
1988-08-13,319447564.0
1988-08-14,319007664.0
1988-08-15,318567764.0
1988-08-16,318567764.0
1988-08-17,318127864.0
1988-08-18,317687964.0
1988-08-19,317687964.0
1988-08-20,317248064.0
1988-08-21,316808164.0
1988-08-22,316368264.0
1988-08-23,315928364.0
1988-08-24,315928364.0
1988-08-25,315488464.0
1988-08-26,315048564.0
1988-08-27,314608664.0
1988-08-28,314168764.0
1988-08-29,313728864.0
1988-08-30,313728864.0
1988-08-31,313728864.0
1988-09-01,313288964.0
1988-09-02,312849064.0
1988-09-03,312409164.0
1988-09-04,312409164.0
1988-09-05,311969264.0
1988-09-06,311529364.0
1988-09-07,311089464.0
1988-09-08,310649564.0
1988-09-09,310209664.0
1988-09-10,309769764.0
1988-09-11,309769764.0
1988-09-12,309329864.0
1988-09-13,308889964.0
1988-09-14,308450064.0
1988-09-15,308450064.0
1988-09-16,308010164.0
1988-09-17,307570264.0
1988-09-18,307130364.0
1988-09-19,306690464.0
1988-09-20,306250564.0
1988-09-21,305810664.0
1988-09-22,305370764.0
1988-09-23,305370764.0
1988-09-24,304930864.0
1988-09-25,304490964.0
1988-09-26,304051064.0
1988-09-27,303611164.0
1988-09-28,303611164.0
1988-09-29,303171264.0
1988-09-30,302731364.0
1988-10-01,302291464.0
1988-10-02,301851564.0
1988-10-03,301851564.0
1988-10-04,301411664.0
1988-10-05,300971764.0
1988-10-06,300971764.0
1988-10-07,300531864.0
1988-10-08,300091964.0
1988-10-09,299652064.0
1988-10-10,299652064.0
1988-10-11,299212164.0
1988-10-12,298772264.0
1988-10-13,298772264.0
1988-10-14,298332364.0
1988-10-15,297892464.0
1988-10-16,297892464.0
1988-10-17,297452564.0
1988-10-18,297012664.0
1988-10-19,297012664.0
1988-10-20,296572764.0
1988-10-21,296132864.0
1988-10-22,296132864.0
1988-10-23,295692964.0
1988-10-24,295253064.0
1988-10-25,295253064.0
1988-10-26,294813164.0
1988-10-27,294373264.0
1988-10-28,293933364.0
1988-10-29,293933364.0
1988-10-30,293493464.0
1988-10-31,293493464.0
1988-11-01,293053564.0
1988-11-02,292613664.0
1988-11-03,292613664.0
1988-11-04,292173764.0
1988-11-05,291733864.0
1988-11-06,291733864.0
1988-11-07,291293964.0
1988-11-08,290854064.0
1988-11-09,290854064.0
1988-11-10,290414164.0
1988-11-11,289974264.0
1988-11-12,289974264.0
1988-11-13,289534364.0
1988-11-14,289094464.0
1988-11-15,289094464.0
1988-11-16,288654564.0
1988-11-17,288214664.0
1988-11-18,288214664.0
1988-11-19,287774764.0
1988-11-20,287334864.0
1988-11-21,287334864.0
1988-11-22,286894964.0
1988-11-23,286455064.0
1988-11-24,286455064.0
1988-11-25,286015164.0
1988-11-26,285575264.0
1988-11-27,285135364.0
1988-11-28,285135364.0
1988-11-29,284695464.0
1988-11-30,284695464.0
1988-12-01,284255564.0
1988-12-02,283815664.0
1988-12-03,283815664.0
1988-12-04,283375764.0
1988-12-05,282935864.0
1988-12-06,282935864.0
1988-12-07,282495964.0
1988-12-08,282056064.0
1988-12-09,282056064.0
1988-12-10,281616164.0
1988-12-11,281176264.0
