Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
24011980 24 226.8 278.3 260.9 214.9 278.3 256.5 278.3 278.3 206.6 214.9 215 298.3 214.9 214.9 214.9 214.9 259.1 215 298.3 214.9 278.3 272.5 214.9 214.9 251.7 248.3 214.9
25011980 25 237.7 298.3 277.8 223.7 298.3 272.6 298.3 298.3 222.6 223.7 223.7 298.3 223.7 223.7 223.7 223.7 274.4 223.7 298.3 223.7 298.3 279 223.7 223.7 256.6 253.6 223.7
26011980 26 223.6 298.3 273 206.4 298.3 266.6 298.3 298.3 212.9 206.4 206.4 298.3 206.4 206.4 206.4 206.4 256.4 206.4 298.3 206.4 278.3 270.3 206.4 206.4 246.9 243.2 206.4
27011980 27 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 218.4 218.4 218.3 158.4 218.4 218.4 218.4 218.4 193.5 218.4 218.4 218.4 178.4 178.1 218.4 218.4 218.4 218.4 218.4
28011980 28 226.4 278.3 260.7 214.4 278.3 256.3 278.3 278.3 215.2 214.4 214.4 258.3 214.4 214.4 214.4 214.4 207 214.4 258.3 214.4 198.4 234.4 214.4 214.4 233.8 232 214.4
29011980 29 232.9 278.3 262.9 222.4 278.3 259 278.3 278.3 225.6 222.4 222.4 278.3 222.4 222.4 222.4 222.4 215.1 222.3 138.4 222.4 218.4 251.2 222.4 222.4 185.3 188.7 222.4
30011980 30 236.6 278.3 264.2 226.9 278.3 260.6 278.3 278.3 229.3 226.9 226.9 218.4 226.9 226.9 226.9 226.9 224.6 227 278.3 226.9 218.4 220.6 226.9 226.9 249.6 247.5 226.9
31011980 31 235.5 258.3 250.6 230.2 258.3 248.7 258.3 258.3 227.8 230.2 230.2 238.3 230.2 230.2 230.2 230.2 222.2 230.2 218.4 230.2 218.4 232.1 230.2 230.2 225 225.5 230.2
01021980 32 226.4 278.3 260.7 214.4 278.3 256.3 278.3 278.3 223.4 214.4 214.4 298.3 214.4 214.4 214.4 214.4 253.3 214.4 200.3 214.4 278.3 272.4 214.4 214.4 208.1 208.7 214.4
02021980 33 236.1 298.3 277.2 221.7 298.3 271.9 298.3 298.3 225.1 221.7 221.7 258.3 221.7 221.7 221.7 221.7 243 221.7 195.9 221.7 258.3 248.8 221.7 221.7 210.3 211.4 221.7
03021980 34 223 238.3 233.2 219.5 238.3 231.8 238.3 238.3 215.2 219.5 219.5 218.4 219.5 219.5 219.5 219.5 190.4 219.4 158.4 219.5 178.4 210.3 219.5 219.5 192.5 195 219.5
04021980 35 227.6 218.4 221.5 229.8 218.4 222.3 218.4 218.4 227.4 229.8 229.8 198.4 229.8 229.8 229.8 229.8 168.9 229.7 158.4 229.8 138.4 193.9 229.8 229.8 198.3 201.2 229.8
05021980 36 211.5 198.4 202.8 214.5 198.4 203.9 198.4 198.4 211.2 214.5 214.5 223.9 214.5 214.5 214.5 214.5 151.5 214.4 158.4 214.5 118.4 199.3 214.5 214.5 189.7 192 214.5
06021980 37 197.8 118.4 145.3 216.1 118.4 152.1 118.4 118.4 192.1 216.1 216.1 98.5 216.1 216.1 216.1 216.1 122.6 216 78.5 216.1 78.5 124.7 216.1 216.1 155.4 161 216.1
07021980 38 186.1 78.5 114.9 210.9 78.5 124.1 78.5 78.5 183.9 210.9 210.9 78.5 210.9 210.9 210.9 210.9 138 210.9 158.4 210.9 98.5 117 210.9 210.9 187.8 189.9 210.9
08021980 39 201 138.4 159.6 215.5 138.4 165 138.4 138.4 207.9 215.5 215.5 158.4 215.5 215.5 215.5 215.5 194.5 215.5 158.4 215.5 187 179.2 215.5 215.5 190.3 192.6 215.5
09021980 40 187.5 118.4 141.9 203.5 118.4 147.7 118.4 118.4 177.9 203.5 203.5 158.4 203.5 203.5 203.5 203.5 174 203.5 178.4 203.5 158.4 170.1 203.5 203.5 192.4 193.5 203.5
10021980 41 229.3 238.3 235.3 227.2 238.3 234.5 238.3 238.3 214.5 227.2 227.2 238.3 227.2 227.2 227.2 227.2 165.8 227.2 118.4 227.2 138.4 214.5 227.2 227.2 179.2 183.7 227.2
11021980 42 215.7 218.4 217.4 215 218.4 217.2 218.4 218.4 203.5 215 215 198.4 215 215 215 215 178.8 215 197.8 215 158.4 194.3 215 215 207.4 208.1 215
12021980 43 215.1 218.4 217.3 214.4 218.4 217 218.4 218.4 202.9 214.4 214.4 218.4 214.4 214.4 214.4 214.4 193.4 214.4 238.3 214.4 178.4 208.9 214.4 214.4 224.9 224 214.4
13021980 44 203.4 178.4 186.9 209.2 178.4 189 178.4 178.4 194.8 209.2 209.2 278.3 209.2 209.2 209.2 209.2 221 209.1 98.5 209.2 238.3 252 209.2 209.2 160.4 164.9 209.2
14021980 45 223.9 198.4 207 229.8 198.4 209.2 198.4 198.4 211.1 229.8 229.8 198.4 229.8 229.8 229.8 229.8 207.3 229.7 178.4 229.8 198.4 206.5 229.8 229.8 207.1 209.2 229.8
15021980 46 222.6 178.4 193.4 232.8 178.4 197.1 178.4 178.4 217.2 232.8 232.8 218.4 232.8 232.8 232.8 232.8 141.5 232.7 98.5 232.8 98.5 197 232.8 232.8 173.5 179 232.8
16021980 47 209.5 178.4 188.9 216.7 178.4 191.6 178.4 178.4 205.1 216.7 216.7 138.4 216.7 216.7 216.7 216.7 139.8 216.7 158.4 216.7 98.5 150.3 216.7 216.7 191 193.3 216.7
17021980 48 230.7 238.3 235.7 228.9 238.3 235.1 238.3 238.3 202.2 228.9 228.9 118.4 228.9 228.9 228.9 228.9 172 228.9 218.4 228.9 138.4 151.2 228.9 228.9 224.3 224.7 228.9
18021980 49 194 78.5 117.6 220.6 78.5 127.4 78.5 78.5 191.6 220.6 220.6 78.5 220.6 220.6 220.6 220.6 136.5 220.5 78.5 220.6 98.5 119.5 220.6 220.6 157.9 163.7 220.6
19021980 50 226.8 198.4 208 233.4 198.4 210.4 198.4 198.4 205.8 233.4 233.3 225.6 233.4 233.4 233.4 233.4 196 233.3 178.4 233.4 178.4 217.7 233.4 233.4 209.1 211.3 233.4
20021980 51 212.5 158.4 176.7 225 158.4 181.4 158.4 158.4 211.4 225 225 227.2 225 225 225 225 168.5 225 178.4 225 138.4 208 225 225 204.5 206.3 225
21021980 52 203.4 138.4 160.4 218.4 138.4 166 138.4 138.4 193.8 218.4 218.3 118.4 218.4 218.4 218.4 218.4 149.3 218.3 98.5 218.4 118.4 144.3 218.4 218.4 165.5 170.3 218.4
22021980 53 208 158.4 175.2 219.5 158.4 179.4 158.4 158.4 190.6 219.5 219.4 118.4 219.5 219.5 219.5 219.5 187 219.4 98.5 219.5 178.4 157.2 219.5 219.5 166.1 171 219.5
23021980 54 194.8 78.5 117.9 221.7 78.5 127.8 78.5 78.5 206.3 221.7 221.7 78.5 221.7 221.7 221.7 221.7 125.5 221.6 98.5 221.7 78.5 115.6 221.7 221.7 167.3 172.3 221.7
24021980 55 196.1 138.4 158 209.5 138.4 162.9 138.4 138.4 190.9 209.5 209.5 258.3 209.5 209.5 209.5 209.5 165.8 209.5 218.4 209.5 138.4 220.5 209.5 209.5 213.4 213 209.5
25021980 56 204.5 178.4 187.3 210.6 178.4 189.5 178.4 178.4 191.7 210.6 210.6 178.4 210.6 210.6 210.6 210.6 202.3 210.6 198.4 210.6 198.4 190.9 210.6 210.6 205.2 205.7 210.6
26021980 57 217.5 198.4 204.9 221.9 198.4 206.5 198.4 198.4 206 221.9 221.9 238.3 221.9 221.9 221.9 221.9 207.1 221.9 218.4 221.9 198.4 225.7 221.9 221.9 220.3 220.5 221.9
27021980 58 213.2 178.4 190.2 221.2 178.4 193.1 178.4 178.4 206.5 221.2 221.2 278.3 221.2 221.2 221.2 221.2 229.4 221.2 178.4 221.2 238.3 255.1 221.2 221.2 202.3 204.1 221.2
28021980 59 223.5 258.3 246.5 215.5 258.3 243.6 258.3 258.3 207.9 215.5 215.5 238.3 215.5 215.5 215.5 215.5 203.9 215.5 198.4 215.5 198.4 224.1 215.5 215.5 208 208.6 215.5
29021980 60 201 138.4 159.6 215.5 138.4 165 138.4 138.4 187.5 215.5 215.5 158.4 215.5 215.5 215.5 215.5 122.4 215.4 78.5 215.5 78.5 156.4 215.5 215.5 155.1 160.6 215.5
01031980 61 201.6 158.4 173 211.5 158.4 176.7 158.4 158.4 196.6 211.5 211.5 238.3 211.5 211.5 211.5 211.5 124.6 211.5 138.4 211.5 78.5 197.9 211.5 211.5 179.3 182.2 211.5
02031980 62 215.3 258.3 243.8 205.4 258.3 240.1 258.3 258.3 208.1 205.4 205.4 238.3 205.4 205.4 205.4 205.4 135 205.4 138.4 205.4 98.5 200.5 205.4 205.4 175.9 178.6 205.4
03031980 63 206.2 218.4 214.2 203.4 218.4 213.2 218.4 218.4 194.2 203.4 203.3 98.5 203.4 203.4 203.4 203.4 124.5 203.4 182.9 203.4 78.5 121.4 203.4 203.4 194.3 195.2 203.4
04031980 64 197.3 118.4 145.2 215.6 118.4 151.9 118.4 118.4 200.7 215.6 215.6 118.4 215.6 215.6 215.6 215.6 165.5 215.6 178.4 215.6 138.4 147.8 215.6 215.6 199.2 200.7 215.6
05031980 65 206 138.4 161.3 221.6 138.4 167.1 138.4 138.4 196.4 221.6 221.6 198.4 221.6 221.6 221.6 221.6 196.7 221.6 197.8 221.6 183.7 201.3 221.6 221.6 211.1 212.1 221.6
06031980 66 216.5 138.4 164.9 234.6 138.4 171.5 138.4 138.4 216.2 234.6 234.6 178.4 234.6 234.6 234.6 234.6 200.6 234.5 78.5 234.6 194.4 196.3 234.6 234.6 165.7 172 234.6
07031980 67 198.9 98.5 132.5 222.1 98.5 141.1 98.5 98.5 207 222.1 222.1 138.4 222.1 222.1 222.1 222.1 124.5 222 78.5 222.1 78.5 147.5 222.1 222.1 158.8 164.6 222.1
08031980 68 224.7 238.3 233.7 221.6 238.3 232.6 238.3 238.3 212.8 221.6 221.6 298.3 221.6 221.6 221.6 221.6 229.5 221.6 178.4 221.6 238.3 265.9 221.6 221.6 202.5 204.3 221.6
09031980 69 234 278.3 263.3 223.8 278.3 259.5 278.3 278.3 208.6 223.8 223.8 224.6 223.8 223.8 223.8 223.8 192.9 223.7 178.4 223.8 178.4 214.7 223.8 223.8 203.7 205.6 223.8
10031980 70 235.2 298.3 276.9 220.6 298.3 271.5 298.3 298.3 216 220.6 220.6 138.4 220.6 220.6 220.6 220.6 145.6 220.6 238.3 220.6 98.5 151.3 220.6 220.6 228.4 227.7 220.6
11031980 71 211.3 178.4 189.5 218.9 178.4 192.4 178.4 178.4 198.4 218.9 218.9 138.4 218.9 218.9 218.9 218.9 208.4 218.9 258.3 218.9 198.4 171.8 218.9 218.9 236.3 234.7 218.9
12031980 72 198.4 198.4 198.4 198.4 198.4 198.4 198.4 198.4 177.9 198.4 198.4 258.3 198.4 198.4 198.4 198.4 186 198.4 198.4 198.4 178.4 226 198.4 198.4 198.4 198.4 198.4
13031980 73 192.6 158.4 170 200.5 158.4 172.9 158.4 158.4 186.7 200.5 200.5 218.4 200.5 200.5 200.5 200.5 223.6 200.5 191.9 200.5 238.3 217.9 200.5 200.5 196.7 197.1 200.5
14031980 74 198.2 218.4 211.5 193.5 218.4 209.8 218.4 218.4 179.9 193.5 193.5 138.4 193.5 193.5 193.5 193.5 133.9 193.5 184.8 193.5 98.5 144.3 193.5 193.5 189.7 190 193.5
15031980 75 211.7 238.3 229.3 205.6 238.3 227.1 238.3 238.3 187.8 205.6 205.6 198.4 205.6 205.6 205.6 205.6 175.5 205.6 192.8 205.6 158.4 191.9 205.6 205.6 199.9 200.5 205.6
16031980 76 213.8 238.3 230 208.1 238.3 227.9 238.3 238.3 202 208.1 208.1 258.3 208.1 208.1 208.1 208.1 228.7 208.1 238.3 208.1 238.3 241.1 208.1 208.1 221.4 220.2 208.1
17031980 77 217.6 238.3 231.3 212.8 238.3 229.6 238.3 238.3 205.8 212.8 212.8 238.3 212.8 212.8 212.8 212.8 216.6 212.8 218.4 212.8 218.4 227.5 212.8 212.8 215.3 215 212.8
18031980 78 218.2 238.3 231.5 213.5 238.3 229.8 238.3 238.3 214.5 213.5 213.5 278.3 213.5 213.5 213.5 213.5 270 213.5 278.3 213.5 298.3 265.7 213.5 213.5 242.1 239.5 213.5
19031980 79 228.3 278.3 261.4 216.7 278.3 257.1 278.3 278.3 200.7 216.7 216.7 238.3 216.7 216.7 216.7 216.7 202 216.7 158.4 216.7 198.4 224.4 216.7 216.7 191 193.3 216.7
20031980 80 215.1 278.3 256.9 200.5 278.3 251.5 278.3 278.3 191.9 200.5 200.5 258.3 200.5 200.5 200.5 200.5 161.8 200.5 198.4 200.5 138.4 218.2 200.5 200.5 199.6 199.6 200.5
21031980 81 183.9 158.4 167 189.7 158.4 169.2 158.4 158.4 171.1 189.7 189.7 198.4 189.7 189.7 189.7 189.7 170.8 189.7 198.4 189.7 158.4 187.8 189.7 189.7 193.6 193.2 189.7
22031980 82 200.5 198.4 199.1 201 198.4 199.3 198.4 198.4 176 201 201 258.3 201 201 201 201 236.5 201 198.4 201 258.3 243.5 201 201 199.8 200 201
23031980 83 216 278.3 257.2 201.5 278.3 251.9 278.3 278.3 188.5 201.5 201.6 278.3 201.5 201.5 201.5 201.5 235.6 201.5 179 201.5 258.3 254.2 201.5 201.5 191.6 192.5 201.5
24031980 84 223 278.3 259.6 210.3 278.3 254.9 278.3 278.3 194 210.3 210.3 278.3 210.3 210.3 210.3 210.3 242.9 210.3 258.3 210.3 258.3 256.5 210.3 210.3 231.5 229.5 210.3
25031980 85 186 118.4 141.3 201.6 118.4 147.1 118.4 118.4 180.5 201.6 201.6 278.3 201.6 201.6 201.6 201.6 249.1 201.6 198.4 201.6 278.3 258.5 201.6 201.6 200.2 200.3 201.6
26031980 86 218.9 278.3 258.2 205.2 278.3 253.1 278.3 278.3 203.8 205.2 205.2 278.3 205.2 205.2 205.2 205.2 254.9 205.3 278.3 205.2 278.3 259.4 205.2 205.2 237.5 234.5 205.2
27031980 87 195.4 198.4 197.4 194.7 198.4 197.1 198.4 198.4 187.3 194.7 194.7 298.3 194.7 194.7 194.7 194.7 236.8 194.7 238.3 194.7 258.3 263.1 194.7 194.7 214 212.2 194.7
28031980 88 204.9 258.3 240.2 192.6 258.3 235.7 258.3 258.3 177.4 192.6 192.6 298.3 192.6 192.6 192.6 192.6 236.1 192.6 238.3 192.6 258.3 262.5 192.6 192.6 212.8 210.9 192.6
29031980 89 211.2 198.4 202.7 214.2 198.4 203.8 198.4 198.4 186.4 214.2 214.2 278.3 214.2 214.2 214.2 214.2 241.9 214.2 218.4 214.2 258.3 257.5 214.2 214.2 216 215.8 214.2
30031980 90 216.4 258.3 244.1 206.7 258.3 240.5 258.3 258.3 192.7 206.7 206.7 218.4 206.7 206.7 206.7 206.7 189.8 206.7 218.4 206.7 178.4 207 206.7 206.7 211.8 211.4 206.7
31031980 91 237.7 278.3 264.6 228.4 278.3 261.1 278.3 278.3 230.4 228.4 228.4 278.3 228.4 228.4 228.4 228.4 257.7 228.3 199 228.4 278.3 265.4 228.4 228.4 215.4 216.6 228.4
01041980 92 217.8 278.3 257.8 203.8 278.3 252.6 278.3 278.3 206.8 203.8 203.8 221.7 203.8 203.8 203.8 203.8 228.4 203.8 258.3 203.8 238.3 220.5 203.8 203.8 227.8 225.6 203.8
02041980 93 218.1 278.3 257.9 204.2 278.3 252.8 278.3 278.3 203 204.2 204.2 258.3 204.2 204.2 204.2 204.2 204.8 204.2 278.3 204.2 198.4 231.7 204.2 204.2 236.9 233.9 204.2
03041980 94 236.6 278.3 264.2 227 278.3 260.6 278.3 278.3 213 227 227 238.3 227 227 227 227 221.1 227 218.4 227 218.4 231.2 227 227 223.2 223.5 227
04041980 95 207.4 218.4 214.6 204.9 218.4 213.7 218.4 218.4 193.2 204.9 204.8 138.4 204.9 204.9 204.9 204.9 173.3 204.8 158.4 204.9 158.4 159.8 204.9 204.9 184.4 186.3 204.9
05041980 96 222 258.3 246 213.6 258.3 242.9 258.3 258.3 197.1 213.6 213.6 198.4 213.6 213.6 213.6 213.6 190.8 213.6 198.4 213.6 178.4 198.1 213.6 213.6 206.9 207.5 213.6
06041980 97 210.1 258.3 242 198.9 258.3 237.9 258.3 258.3 182.5 198.9 198.9 238.3 198.9 198.9 198.9 198.9 173.5 198.9 195.4 198.9 158.4 211.4 198.9 198.9 197.3 197.5 198.9
07041980 98 222.4 278.3 259.4 209.4 278.3 254.6 278.3 278.3 182.6 209.4 209.4 218.4 209.4 209.4 209.4 209.4 216.6 209.4 238.3 209.4 218.4 216 209.4 209.4 222.2 221 209.4
08041980 99 216.9 258.3 244.3 207.3 258.3 240.8 258.3 258.3 197.3 207.3 207.3 238.3 207.3 207.3 207.3 207.3 190 207.3 218.4 207.3 178.4 217.7 207.3 207.3 212.2 211.7 207.3
09041980 100 220.6 278.3 258.8 207.3 278.3 253.9 278.3 278.3 217.7 207.3 207.3 218.4 207.3 207.3 207.3 207.3 201.6 207.3 238.3 207.3 195.3 210.7 207.3 207.3 221 219.8 207.3
10041980 101 208.4 258.3 241.4 196.8 258.3 237.1 258.3 258.3 172.6 196.8 196.8 218.4 196.8 196.8 196.8 196.8 246.4 196.8 178.4 196.8 278.3 225.4 196.8 196.8 188.7 189.4 196.8
11041980 102 209.3 238.3 228.5 202.6 238.3 226 238.3 238.3 181.3 202.6 202.6 238.3 202.6 202.6 202.6 202.6 239.3 202.6 238.3 202.6 258.3 233.3 202.6 202.6 218.4 216.9 202.6
12041980 103 212.7 258.3 242.9 202.2 258.3 239 258.3 258.3 185 202.2 202.2 278.3 202.2 202.2 202.2 202.2 240.3 202.2 258.3 202.2 258.3 254.4 202.2 202.2 226.9 224.7 202.2
13041980 104 205.8 258.3 240.5 193.6 258.3 236.1 258.3 258.3 198.7 193.6 193.7 278.3 193.6 193.6 193.6 193.6 225.2 193.7 258.3 193.6 238.3 248 193.6 193.6 222.2 219.6 193.6
14041980 105 213 278.3 256.2 197.9 278.3 250.6 278.3 278.3 202 197.9 197.9 258.3 197.9 197.9 197.9 197.9 251.4 197.9 258.3 197.9 278.3 246.9 197.9 197.9 224.5 222.1 197.9
15041980 106 204.8 278.3 253.4 187.9 278.3 247.2 278.3 278.3 194.1 187.9 187.9 238.3 187.9 187.9 187.9 187.9 222.2 187.9 238.3 187.9 238.3 225.3 187.9 187.9 210.1 208.1 187.9
16041980 107 217 218.4 217.9 216.7 218.4 217.8 218.4 218.4 196.6 216.7 216.7 258.3 216.7 216.7 216.7 216.7 241.5 216.7 198.4 216.7 258.3 247.5 216.7 216.7 208.6 209.4 216.7
17041980 108 236.9 278.3 264.3 227.3 278.3 260.7 278.3 278.3 213 227.3 227.3 278.3 227.3 227.3 227.3 227.3 244.7 227.3 194.9 227.3 258.3 260.9 227.3 227.3 213 214.3 227.3
18041980 109 208.2 198.4 201.7 210.5 198.4 202.5 198.4 198.4 208 210.5 210.5 218.4 210.5 210.5 210.5 210.5 179.7 210.5 238.3 210.5 158.4 203.7 210.5 210.5 222.8 221.6 210.5
19041980 110 223.1 218.4 220 224.1 218.4 220.4 218.4 218.4 218.9 224.1 224.1 138.4 224.1 224.1 224.1 224.1 184.1 224.2 238.3 224.1 158.4 164.8 224.1 224.1 230.4 229.8 224.1
20041980 111 229.8 258.3 248.7 223.2 258.3 246.2 258.3 258.3 214.1 223.2 223.2 278.3 223.2 223.2 223.2 223.2 255.8 223.2 193.2 223.2 278.3 264 223.2 223.2 210 211.2 223.2
21041980 112 217 218.4 217.9 216.7 218.4 217.8 218.4 218.4 199.2 216.7 216.8 278.3 216.7 216.7 216.7 216.7 251.7 216.7 158.4 216.7 278.3 262.4 216.7 216.7 191 193.4 216.7
22041980 113 226.1 238.3 234.2 223.2 238.3 233.1 238.3 238.3 201.8 223.2 223.2 218.4 223.2 223.2 223.2 223.2 201.8 223.1 118.4 223.2 198.4 215.4 223.2 223.2 177 181.2 223.2
23041980 114 220.2 258.3 245.4 211.3 258.3 242.1 258.3 258.3 188.3 211.3 211.3 178.4 211.3 211.3 211.3 211.3 173.1 211.3 118.4 211.3 158.4 182.7 211.3 211.3 170.4 174.1 211.3
24041980 115 194.1 138.4 157.3 207 138.4 162.1 138.4 138.4 184.8 207 207 138.4 207 207 207 207 146.8 207 118.4 207 118.4 152 207 207 167.9 171.5 207
25041980 116 207 218.4 214.5 204.3 218.4 213.5 218.4 218.4 190.5 204.3 204.3 238.3 204.3 204.3 204.3 204.3 187.9 204.3 198.4 204.3 178.4 217 204.3 204.3 201.7 201.9 204.3
26041980 117 202.4 258.3 239.4 189.5 258.3 234.6 258.3 258.3 187.2 189.5 189.5 278.3 189.5 189.5 189.5 189.5 218.1 189.5 158.4 189.5 238.3 246.9 189.5 189.5 175.8 177 189.5
27041980 118 208.3 258.3 241.4 196.8 258.3 237.1 258.3 258.3 184.8 196.8 196.8 258.3 196.8 196.8 196.8 196.8 208 196.7 158.4 196.8 218.4 234 196.8 196.8 179.8 181.4 196.8
28041980 119 213.8 278.3 256.5 198.9 278.3 251 278.3 278.3 198.8 198.9 198.9 278.3 198.9 198.9 198.9 198.9 237 198.9 218.4 198.9 258.3 253.6 198.9 198.9 207.5 206.7 198.9
29041980 120 208.4 278.3 254.6 192.3 278.3 248.7 278.3 278.3 197.6 192.3 192.3 298.3 192.3 192.3 192.3 192.3 185.1 192.3 218.4 192.3 178.4 245.7 192.3 192.3 203.8 202.7 192.3
30041980 121 207 218.4 214.5 204.3 218.4 213.5 218.4 218.4 199 204.3 204.3 278.3 204.3 204.3 204.3 204.3 175.4 204.3 198.4 204.3 158.4 234 204.3 204.3 201.7 201.9 204.3
01051980 122 221.6 258.3 245.9 213.1 258.3 242.7 258.3 258.3 210.1 213.1 213.1 278.3 213.1 213.1 213.1 213.1 230.2 213.1 238.3 213.1 238.3 253 213.1 213.1 224.2 223.2 213.1
02051980 123 208.3 278.3 254.6 192.1 278.3 248.6 278.3 278.3 185.2 192.1 192.1 218.4 192.1 192.1 192.1 192.1 186.2 192.1 238.3 192.1 178.4 203.2 192.1 192.1 212.5 210.6 192.1
03051980 124 210.1 258.3 242 199 258.3 237.9 258.3 258.3 190.7 199 199 278.3 199 199 199 199 210.9 198.9 196.6 199 218.4 245.2 199 199 197.9 198 199
04051980 125 220.8 278.3 258.8 207.5 278.3 253.9 278.3 278.3 197.5 207.5 207.5 225.8 207.5 207.5 207.5 207.5 188.9 207.5 198.4 207.5 178.4 211.1 207.5 207.5 203.5 203.9 207.5
