Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
11011980 11 28 27.3 27.6 28.2 27.3 27.6 27.3 27.3 26.5 28.2 28.2 27.8 28.2 28.2 28.2 28.2 26.9 28.2 27.4 28.2 26.3 27.6 28.2 28.2 27.8 27.8 28.2
12011980 12 27.8 28.3 28.1 27.7 28.3 28.1 28.3 28.3 26.5 27.7 27.7 27.9 27.7 27.7 27.7 27.7 26.9 27.7 27.3 27.7 26.4 27.5 27.7 27.7 27.5 27.5 27.7
13011980 13 28.2 28.6 28.5 28.1 28.6 28.4 28.6 28.6 26.7 28.1 28.1 27.5 28.1 28.1 28.1 28.1 27.1 28.1 27.5 28.1 26.5 27.4 28.1 28.1 27.8 27.8 28.1
14011980 14 27.9 28.2 28.1 27.8 28.2 28.1 28.2 28.2 26.5 27.8 27.8 27.5 27.8 27.8 27.8 27.8 26.8 27.8 27.3 27.8 26.3 27.3 27.8 27.8 27.6 27.6 27.8
15011980 15 27.8 27.6 27.6 27.8 27.6 27.6 27.6 27.6 26.4 27.8 27.8 27.7 27.8 27.8 27.8 27.8 26.8 27.8 27.1 27.8 26.2 27.4 27.8 27.8 27.5 27.5 27.8
16011980 16 27.4 27.3 27.3 27.4 27.3 27.3 27.3 27.3 26.1 27.4 27.4 27.6 27.4 27.4 27.4 27.4 26.7 27.4 27.1 27.4 26.3 27.3 27.4 27.4 27.2 27.3 27.4
17011980 17 27.9 29.1 28.7 27.6 29.1 28.6 29.1 29.1 26.3 27.6 27.6 27.4 27.6 27.6 27.6 27.6 26.7 27.6 26.9 27.6 26.3 27.2 27.6 27.6 27.3 27.3 27.6
18011980 18 27.7 28.4 28.1 27.6 28.4 28.1 28.4 28.4 26.3 27.6 27.6 27 27.6 27.6 27.6 27.6 26.7 27.6 27.1 27.6 26.2 27 27.6 27.6 27.4 27.4 27.6
19011980 19 27.4 27.5 27.5 27.4 27.5 27.5 27.5 27.5 26.1 27.4 27.4 26.7 27.4 27.4 27.4 27.4 26.6 27.4 26.7 27.4 26.1 26.8 27.4 27.4 27.1 27.2 27.4
20011980 20 27.4 28.8 28.3 27.1 28.8 28.2 28.8 28.8 25.8 27.1 27.1 26.8 27.1 27.1 27.1 27.1 26.3 27.1 26.2 27.1 26 26.7 27.1 27.1 26.7 26.7 27.1
21011980 21 27.2 28.4 28 27 28.4 27.9 28.4 28.4 25.7 27 27 26.9 27 27 27 27 26.3 27 26.3 27 26 26.7 27 27 26.7 26.7 27
22011980 22 27.1 29.2 28.5 26.6 29.2 28.3 29.2 29.2 25.5 26.6 26.6 26.3 26.6 26.6 26.6 26.6 26.2 26.6 26.2 26.6 26 26.3 26.6 26.6 26.4 26.4 26.6
23011980 23 27.1 28.7 28.2 26.8 28.7 28.1 28.7 28.7 25.6 26.8 26.8 26.5 26.8 26.8 26.8 26.8 26.2 26.8 26.3 26.8 25.8 26.5 26.8 26.8 26.5 26.6 26.8
24011980 24 27.4 27.7 27.6 27.3 27.7 27.5 27.7 27.7 26 27.3 27.3 26.5 27.3 27.3 27.3 27.3 26.4 27.3 26.5 27.3 26 26.6 27.3 27.3 26.9 27 27.3
25011980 25 27.8 28.5 28.3 27.6 28.5 28.2 28.5 28.5 26.3 27.6 27.6 26.8 27.6 27.6 27.6 27.6 26.8 27.6 26.8 27.6 26.4 26.9 27.6 27.6 27.3 27.3 27.6
26011980 26 27.6 28.6 28.3 27.3 28.6 28.2 28.6 28.6 26 27.3 27.3 26.6 27.3 27.3 27.3 27.3 26.7 27.3 26.7 27.3 26.3 26.7 27.3 27.3 27 27.1 27.3
27011980 27 27.6 28.7 28.4 27.3 28.7 28.3 28.7 28.7 26 27.3 27.3 26.7 27.3 27.3 27.3 27.3 26.6 27.3 26.5 27.3 26.3 26.8 27.3 27.3 27 27 27.3
28011980 28 27.4 28.4 28.1 27.2 28.4 28 28.4 28.4 25.9 27.2 27.2 26.7 27.2 27.2 27.2 27.2 26.6 27.2 26.5 27.2 26.3 26.7 27.2 27.2 26.9 26.9 27.2
29011980 29 27.4 28.1 27.9 27.3 28.1 27.8 28.1 28.1 26 27.3 27.3 26.9 27.3 27.3 27.3 27.3 26.8 27.3 26.7 27.3 26.6 27 27.3 27.3 27 27 27.3
30011980 30 27.6 29.3 28.7 27.2 29.3 28.6 29.3 29.3 26 27.2 27.2 26.8 27.2 27.2 27.2 27.2 26.8 27.2 26.2 27.2 26.6 26.9 27.2 27.2 26.8 26.8 27.2
31011980 31 27.9 29.1 28.7 27.6 29.1 28.6 29.1 29.1 26.3 27.6 27.6 26.6 27.6 27.6 27.6 27.6 26.9 27.6 26.5 27.6 26.5 26.8 27.6 27.6 27.1 27.1 27.6
01021980 32 28 28.3 28.2 27.9 28.3 28.1 28.3 28.3 26.5 27.9 27.9 26.7 27.9 27.9 27.9 27.9 27 27.9 26.8 27.9 26.6 27 27.9 27.9 27.4 27.5 27.9
02021980 33 27.9 28.6 28.4 27.7 28.6 28.3 28.6 28.6 26.4 27.7 27.7 27 27.7 27.7 27.7 27.7 26.9 27.7 26.5 27.7 26.5 27.1 27.7 27.7 27.2 27.2 27.7
03021980 34 27.8 28.7 28.4 27.5 28.7 28.3 28.7 28.7 26.2 27.5 27.5 26.7 27.5 27.5 27.5 27.5 26.3 27.5 25.9 27.5 25.8 26.7 27.5 27.5 26.8 26.9 27.5
04021980 35 27.5 28.3 28 27.3 28.3 28 28.3 28.3 26 27.3 27.3 26.7 27.3 27.3 27.3 27.3 26.5 27.3 26.2 27.3 26.1 26.7 27.3 27.3 26.8 26.9 27.3
05021980 36 27.9 28.8 28.5 27.7 28.8 28.4 28.8 28.8 26.3 27.7 27.7 26.7 27.7 27.7 27.7 27.7 26.6 27.7 26.4 27.7 26.1 26.8 27.7 27.7 27.1 27.2 27.7
06021980 37 27.6 28.2 28 27.5 28.2 28 28.2 28.2 26.2 27.5 27.5 26.8 27.5 27.5 27.5 27.5 26.4 27.5 26.2 27.5 25.9 26.8 27.5 27.5 26.9 27 27.5
07021980 38 27.4 27.3 27.3 27.4 27.3 27.4 27.3 27.3 26 27.4 27.4 27 27.4 27.4 27.4 27.4 26.7 27.4 26.5 27.4 26.3 27 27.4 27.4 27 27 27.4
08021980 39 27.4 27.9 27.8 27.3 27.9 27.7 27.9 27.9 26.1 27.3 27.3 26.6 27.3 27.3 27.3 27.3 26.7 27.3 26.2 27.3 26.4 26.8 27.3 27.3 26.8 26.9 27.3
09021980 40 27.1 27.9 27.6 26.9 27.9 27.6 27.9 27.9 25.7 26.9 26.9 26.2 26.9 26.9 26.9 26.9 26.4 26.9 25.9 26.9 26.3 26.4 26.9 26.9 26.5 26.5 26.9
10021980 41 27.1 28.5 28 26.8 28.5 27.9 28.5 28.5 25.6 26.8 26.8 26.2 26.8 26.8 26.8 26.8 26.3 26.8 25.2 26.8 26.2 26.3 26.8 26.8 26.1 26.2 26.8
11021980 42 27.4 28.5 28.2 27.1 28.5 28.1 28.5 28.5 25.9 27.1 27.1 26.3 27.1 27.1 27.1 27.1 26.5 27.1 26 27.1 26.2 26.5 27.1 27.1 26.6 26.7 27.1
12021980 43 27.5 29.3 28.7 27.1 29.3 28.5 29.3 29.3 25.8 27.1 27.1 26.5 27.1 27.1 27.1 27.1 26.5 27.1 26 27.1 26.3 26.6 27.1 27.1 26.6 26.6 27.1
13021980 44 27.3 28.7 28.2 27 28.7 28.1 28.7 28.7 25.8 27 27 26.5 27 27 27 27 26.3 27 26 27 26 26.5 27 27 26.6 26.6 27
14021980 45 27.3 28.4 28 27.1 28.4 27.9 28.4 28.4 25.8 27.1 27.1 25.6 27.1 27.1 27.1 27.1 26.2 27.1 26.7 27.1 25.7 26 27.1 27.1 26.9 26.9 27.1
15021980 46 27.1 26.9 27 27.2 26.9 27 26.9 26.9 25.9 27.2 27.2 24.9 27.2 27.2 27.2 27.2 26.5 27.2 26.3 27.2 26.1 25.8 27.2 27.2 26.8 26.8 27.2
16021980 47 27 25.3 25.9 27.4 25.3 26 25.3 25.3 26.1 27.4 27.4 26.8 27.4 27.4 27.4 27.4 26.6 27.4 26.2 27.4 26.2 26.8 27.4 27.4 26.9 26.9 27.4
17021980 48 27.2 26.4 26.6 27.4 26.4 26.7 26.4 26.4 26.1 27.4 27.4 26.8 27.4 27.4 27.4 27.4 26.4 27.4 26.2 27.4 25.9 26.8 27.4 27.4 26.8 26.9 27.4
18021980 49 26.8 25.8 26.1 27 25.8 26.2 25.8 25.8 25.8 27 27 26.6 27 27 27 27 26 27 25.8 27 25.4 26.4 27 27 26.5 26.5 27
19021980 50 26.9 26.7 26.8 27 26.7 26.8 26.7 26.7 25.8 27 27 26.4 27 27 27 27 26 27 26 27 25.5 26.4 27 27 26.6 26.6 27
20021980 51 27 25.9 26.3 27.3 25.9 26.3 25.9 25.9 25.8 27.3 27.3 26.8 27.3 27.3 27.3 27.3 26.4 27.3 26.1 27.3 26 26.8 27.3 27.3 26.7 26.8 27.3
21021980 52 26.9 25.4 25.9 27.3 25.4 26 25.4 25.4 25.9 27.3 27.3 27 27.3 27.3 27.3 27.3 26.5 27.3 26.3 27.3 26.1 26.9 27.3 27.3 26.9 26.9 27.3
22021980 53 27.1 25.5 26.1 27.4 25.5 26.2 25.5 25.5 25.8 27.4 27.4 26.8 27.4 27.4 27.4 27.4 26.4 27.4 26.2 27.4 25.8 26.8 27.4 27.4 26.9 27 27.4
23021980 54 26.6 24.8 25.4 27 24.8 25.6 24.8 24.8 25.8 27 27 26.5 27 27 27 27 26.3 27 25.8 27 26 26.5 27 27 26.5 26.5 27
24021980 55 26.9 26.1 26.4 27.1 26.1 26.4 26.1 26.1 25.9 27.1 27.1 26.6 27.1 27.1 27.1 27.1 26.4 27.1 25.9 27.1 26 26.6 27.1 27.1 26.6 26.6 27.1
25021980 56 26.6 24.7 25.4 27 24.7 25.5 24.7 24.7 25.6 27 27 26.5 27 27 27 27 26.1 27 26 27 25.6 26.5 27 27 26.6 26.6 27
26021980 57 26.6 24.8 25.4 27 24.8 25.6 24.8 24.8 25.7 27 27 26.4 27 27 27 27 26.3 27 25.6 27 26 26.4 27 27 26.4 26.4 27
27021980 58 26.6 26.1 26.3 26.8 26.1 26.3 26.1 26.1 25.6 26.8 26.8 25.5 26.8 26.8 26.8 26.8 26 26.8 26 26.8 25.7 25.9 26.8 26.8 26.4 26.5 26.8
28021980 59 26.6 25.8 26.1 26.7 25.8 26.1 25.8 25.8 25.5 26.7 26.7 26.5 26.7 26.7 26.7 26.7 26.2 26.7 25.9 26.7 26 26.4 26.7 26.7 26.3 26.4 26.7
29021980 60 26.6 26.1 26.3 26.7 26.1 26.3 26.1 26.1 25.3 26.7 26.7 26.5 26.7 26.7 26.7 26.7 26.2 26.7 25.9 26.7 26 26.4 26.7 26.7 26.3 26.4 26.7
01031980 61 26.3 24.9 25.4 26.7 24.9 25.5 24.9 24.9 25.5 26.7 26.7 26.1 26.7 26.7 26.7 26.7 25.9 26.7 24.1 26.7 25.7 26.2 26.7 26.7 25.6 25.7 26.7
02031980 62 26.5 26.7 26.6 26.5 26.7 26.6 26.7 26.7 25.3 26.5 26.5 26.2 26.5 26.5 26.5 26.5 26 26.5 24.2 26.5 26 26.2 26.5 26.5 25.5 25.6 26.5
03031980 63 26.4 26.7 26.6 26.4 26.7 26.6 26.7 26.7 25.2 26.4 26.4 26 26.4 26.4 26.4 26.4 25.9 26.4 25.6 26.4 25.7 26 26.4 26.4 26 26.1 26.4
04031980 64 26 25.1 25.4 26.3 25.1 25.5 25.1 25.1 25.2 26.3 26.3 25.9 26.3 26.3 26.3 26.3 25.8 26.3 25.5 26.3 25.6 25.9 26.3 26.3 25.9 26 26.3
05031980 65 26.6 26.3 26.4 26.6 26.3 26.4 26.3 26.3 25.5 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26 26.6 25.9 26.6 25.6 26.4 26.6 26.6 26.3 26.3 26.6
06031980 66 26.7 26.2 26.3 26.8 26.2 26.4 26.2 26.2 25.6 26.8 26.8 26.4 26.8 26.8 26.8 26.8 26 26.8 25.8 26.8 25.6 26.3 26.8 26.8 26.4 26.4 26.8
07031980 67 26.4 24.6 25.2 26.8 24.6 25.4 24.6 24.6 25.6 26.8 26.8 26.6 26.8 26.8 26.8 26.8 26.1 26.8 25.9 26.8 25.8 26.5 26.8 26.8 26.4 26.4 26.8
08031980 68 26.8 26 26.2 27 26 26.3 26 26 25.8 27 27 26.5 27 27 27 27 26.1 27 25.6 27 25.8 26.5 27 27 26.4 26.4 27
09031980 69 26.8 26.9 26.9 26.8 26.9 26.9 26.9 26.9 25.7 26.8 26.8 26.5 26.8 26.8 26.8 26.8 26 26.8 25.6 26.8 25.5 26.4 26.8 26.8 26.3 26.3 26.8
10031980 70 26.6 26.9 26.8 26.5 26.9 26.7 26.9 26.9 25.4 26.5 26.5 26.3 26.5 26.5 26.5 26.5 25.7 26.5 25.1 26.5 25.4 26.2 26.5 26.5 25.9 26 26.5
11031980 71 26.4 26.6 26.5 26.4 26.6 26.5 26.6 26.6 25.3 26.4 26.4 25.1 26.4 26.4 26.4 26.4 25.7 26.4 25 26.4 25.3 25.5 26.4 26.4 25.8 25.8 26.4
12031980 72 26.6 27.1 26.9 26.5 27.1 26.9 27.1 27.1 25.4 26.5 26.5 26.5 26.5 26.5 26.5 26.5 25.7 26.5 25.8 26.5 25.3 26.3 26.5 26.5 26.2 26.2 26.5
13031980 73 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 25.1 26.1 26.1 26.2 26.1 26.1 26.1 26.1 25.5 26.1 25.1 26.1 25.3 26 26.1 26.1 25.7 25.7 26.1
14031980 74 26 25.8 25.8 26 25.8 25.9 25.8 25.8 24.9 26 26 25 26 26 26 26 25.4 26 25.4 26 25.1 25.3 26 26 25.7 25.8 26
15031980 75 26.1 26.3 26.2 26.1 26.3 26.2 26.3 26.3 25 26.1 26.1 24.9 26.1 26.1 26.1 26.1 25.7 26.1 25.3 26.1 25.5 25.3 26.1 26.1 25.7 25.8 26.1
16031980 76 26.3 26.7 26.5 26.2 26.7 26.5 26.7 26.7 25 26.2 26.2 26 26.2 26.2 26.2 26.2 25.5 26.2 25.3 26.2 25.2 25.9 26.2 26.2 25.8 25.8 26.2
17031980 77 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 25.2 26.3 26.3 26 26.3 26.3 26.3 26.3 25.6 26.3 25.9 26.3 25.3 25.9 26.3 26.3 26.1 26.1 26.3
18031980 78 26.6 26.7 26.6 26.6 26.7 26.6 26.7 26.7 25.4 26.6 26.6 26 26.6 26.6 26.6 26.6 25.8 26.6 25.1 26.6 25.4 26 26.6 26.6 25.9 26 26.6
19031980 79 26.4 26.8 26.7 26.4 26.8 26.7 26.8 26.8 25.3 26.4 26.4 26 26.4 26.4 26.4 26.4 25.8 26.4 25 26.4 25.5 26 26.4 26.4 25.8 25.8 26.4
20031980 80 26.4 27.5 27.1 26.2 27.5 27 27.5 27.5 25.1 26.2 26.2 26.1 26.2 26.2 26.2 26.2 25.7 26.2 24.5 26.2 25.6 26 26.2 26.2 25.5 25.5 26.2
21031980 81 26.2 26.3 26.2 26.2 26.3 26.2 26.3 26.3 25 26.2 26.2 26.3 26.2 26.2 26.2 26.2 25.3 26.2 25.5 26.2 24.8 26 26.2 26.2 25.9 25.9 26.2
22031980 82 26.2 26.1 26.2 26.3 26.1 26.2 26.1 26.1 25.1 26.3 26.3 25.8 26.3 26.3 26.3 26.3 25.3 26.3 25.9 26.3 24.7 25.7 26.3 26.3 26.1 26.1 26.3
23031980 83 26.2 26.7 26.5 26.1 26.7 26.5 26.7 26.7 25 26.1 26.1 25.8 26.1 26.1 26.1 26.1 25.4 26.1 25.3 26.1 25 25.7 26.1 26.1 25.7 25.8 26.1
24031980 84 26.5 27.4 27.1 26.3 27.4 27 27.4 27.4 25.2 26.3 26.3 26.2 26.3 26.3 26.3 26.3 25.5 26.3 25.1 26.3 25.1 26 26.3 26.3 25.8 25.8 26.3
25031980 85 26.1 26.5 26.4 26.1 26.5 26.4 26.5 26.5 25 26.1 26.1 26.2 26.1 26.1 26.1 26.1 25.3 26.1 25.2 26.1 24.9 25.9 26.1 26.1 25.7 25.7 26.1
26031980 86 26.1 26.8 26.5 25.9 26.8 26.5 26.8 26.8 24.9 25.9 25.9 26.2 25.9 25.9 25.9 25.9 25.3 25.9 25.6 25.9 25 25.9 25.9 25.9 25.8 25.8 25.9
27031980 87 25.8 25.7 25.8 25.8 25.7 25.8 25.7 25.7 24.8 25.8 25.8 25.6 25.8 25.8 25.8 25.8 25.1 25.8 25.2 25.8 24.8 25.5 25.8 25.8 25.5 25.6 25.8
28031980 88 26 26.1 26.1 26 26.1 26.1 26.1 26.1 25 26 26 25.8 26 26 26 26 25.3 26 25.6 26 24.9 25.7 26 26 25.8 25.9 26
29031980 89 26.1 26.8 26.5 25.9 26.8 26.5 26.8 26.8 24.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.2 25.9 25.1 25.9 24.8 25.7 25.9 25.9 25.6 25.6 25.9
30031980 90 26.2 26.7 26.5 26.1 26.7 26.5 26.7 26.7 25 26.1 26.1 25.9 26.1 26.1 26.1 26.1 25.3 26.1 25.9 26.1 24.8 25.7 26.1 26.1 26 26 26.1
31031980 91 26.2 27.1 26.8 26 27.1 26.7 27.1 27.1 25 26 26 25.6 26 26 26 26 25.3 26 25.3 26 25 25.6 26 26 25.7 25.8 26
01041980 92 26.2 27 26.8 26.1 27 26.7 27 27 25 26.1 26.1 26.1 26.1 26.1 26.1 26.1 25.6 26.1 25.2 26.1 25.3 25.9 26.1 26.1 25.7 25.7 26.1
02041980 93 26.2 27.1 26.8 26 27.1 26.7 27.1 27.1 25 26 26 26.1 26 26 26 26 25.3 26 25.2 26 25 25.9 26 26 25.6 25.7 26
03041980 94 26.2 27 26.8 26 27 26.7 27 27 25 26 26 26.1 26 26 26 26 25.4 26 25.1 26 25.1 25.9 26 26 25.6 25.6 26
04041980 95 26.4 26.9 26.7 26.2 26.9 26.6 26.9 26.9 25.2 26.2 26.2 26 26.2 26.2 26.2 26.2 25.5 26.2 25 26.2 25.1 25.9 26.2 26.2 25.7 25.8 26.2
05041980 96 26.5 27.2 26.9 26.3 27.2 26.9 27.2 27.2 25.2 26.3 26.3 26 26.3 26.3 26.3 26.3 25.6 26.3 25.2 26.3 25.2 25.9 26.3 26.3 25.8 25.9 26.3
06041980 97 26.4 26.9 26.7 26.3 26.9 26.7 26.9 26.9 25.2 26.3 26.3 26 26.3 26.3 26.3 26.3 25.6 26.3 25.2 26.3 25.2 25.9 26.3 26.3 25.8 25.9 26.3
07041980 98 26.3 27.1 26.9 26.1 27.1 26.8 27.1 27.1 25.1 26.1 26.1 26 26.1 26.1 26.1 26.1 25.4 26.1 25.3 26.1 25 25.8 26.1 26.1 25.8 25.8 26.1
08041980 99 26.1 26 26.1 26.1 26 26.1 26 26 25 26.1 26.1 26.1 26.1 26.1 26.1 26.1 25.4 26.1 25.1 26.1 25.1 25.9 26.1 26.1 25.7 25.7 26.1
09041980 100 26.2 27 26.7 26.1 27 26.7 27 27 25 26.1 26.1 25.8 26.1 26.1 26.1 26.1 25.4 26.1 25.3 26.1 25.1 25.7 26.1 26.1 25.7 25.8 26.1
10041980 101 26.3 27.3 26.9 26 27.3 26.9 27.3 27.3 25 26 26 25.6 26 26 26 26 25.3 26 25.2 26 24.9 25.6 26 26 25.7 25.7 26
11041980 102 26.3 26.8 26.6 26.2 26.8 26.6 26.8 26.8 25.1 26.2 26.2 25.7 26.2 26.2 26.2 26.2 25.3 26.2 24.9 26.2 25 25.7 26.2 26.2 25.6 25.6 26.2
12041980 103 26.4 26.9 26.7 26.3 26.9 26.7 26.9 26.9 25.2 26.3 26.3 26 26.3 26.3 26.3 26.3 25.4 26.3 25.4 26.3 24.9 25.8 26.3 26.3 25.9 25.9 26.3
13041980 104 26.2 26.7 26.6 26.1 26.7 26.5 26.7 26.7 25.1 26.1 26.1 25.9 26.1 26.1 26.1 26.1 25.3 26.1 25.4 26.1 24.9 25.7 26.1 26.1 25.8 25.8 26.1
14041980 105 26 26.3 26.2 26 26.3 26.2 26.3 26.3 24.9 26 26 25.8 26 26 26 26 25.3 26 25 26 25 25.7 26 26 25.5 25.6 26
15041980 106 26 26.8 26.6 25.8 26.8 26.5 26.8 26.8 24.9 25.8 25.8 25.6 25.8 25.8 25.8 25.8 25.1 25.8 25 25.8 24.7 25.5 25.8 25.8 25.5 25.5 25.8
16041980 107 26.2 27.1 26.8 26 27.1 26.7 27.1 27.1 24.9 26 26 25.7 26 26 26 26 25.2 26 25.1 26 24.9 25.6 26 26 25.6 25.6 26
17041980 108 26.4 27 26.8 26.3 27 26.8 27 27 25.2 26.3 26.3 26 26.3 26.3 26.3 26.3 25.3 26.3 25.4 26.3 24.7 25.8 26.3 26.3 25.9 25.9 26.3
18041980 109 26.2 26.3 26.3 26.2 26.3 26.3 26.3 26.3 25.2 26.2 26.2 25.1 26.2 26.2 26.2 26.2 25.2 26.2 25.5 26.2 24.6 25.3 26.2 26.2 25.9 25.9 26.2
19041980 110 26.2 26.6 26.5 26.1 26.6 26.4 26.6 26.6 25.1 26.1 26.1 25 26.1 26.1 26.1 26.1 25.3 26.1 25.5 26.1 24.9 25.2 26.1 26.1 25.8 25.8 26.1
20041980 111 26.7 28.4 27.8 26.3 28.4 27.7 28.4 28.4 25.3 26.3 26.3 26 26.3 26.3 26.3 26.3 25.4 26.3 25.2 26.3 24.9 25.8 26.3 26.3 25.8 25.9 26.3
21041980 112 26.5 27.6 27.3 26.3 27.6 27.2 27.6 27.6 25.2 26.3 26.3 25.8 26.3 26.3 26.3 26.3 25.4 26.3 25.2 26.3 25 25.8 26.3 26.3 25.8 25.8 26.3
22041980 113 26.4 27.8 27.3 26.1 27.8 27.2 27.8 27.8 25.1 26.1 26.1 26 26.1 26.1 26.1 26.1 25.4 26.1 25.3 26.1 25 25.8 26.1 26.1 25.7 25.8 26.1
23041980 114 26.1 26.4 26.3 26.1 26.4 26.3 26.4 26.4 25 26.1 26.1 25.9 26.1 26.1 26.1 26.1 25.4 26.1 25.2 26.1 25 25.8 26.1 26.1 25.7 25.7 26.1
24041980 115 26.1 27 26.7 25.8 27 26.6 27 27 24.8 25.8 25.8 25.7 25.8 25.8 25.8 25.8 25.2 25.8 24.8 25.8 24.9 25.6 25.8 25.8 25.4 25.4 25.8
25041980 116 26 27.3 26.9 25.7 27.3 26.7 27.3 27.3 24.7 25.7 25.7 26 25.7 25.7 25.7 25.7 25.2 25.7 24.9 25.7 25 25.7 25.7 25.7 25.3 25.3 25.7
26041980 117 25.9 27.5 27 25.6 27.5 26.8 27.5 27.5 24.6 25.6 25.6 25.7 25.6 25.6 25.6 25.6 25.1 25.6 24.8 25.6 24.9 25.5 25.6 25.6 25.2 25.3 25.6
27041980 118 26 27.6 27.1 25.7 27.6 27 27.6 27.6 24.7 25.7 25.7 25.8 25.7 25.7 25.7 25.7 25.1 25.7 25.1 25.7 24.9 25.6 25.7 25.7 25.4 25.4 25.7
28041980 119 26 27 26.7 25.8 27 26.6 27 27 24.8 25.8 25.8 25.7 25.8 25.8 25.8 25.8 25.1 25.8 25.2 25.8 24.8 25.6 25.8 25.8 25.5 25.5 25.8
29041980 120 25.8 27 26.6 25.6 27 26.5 27 27 24.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.2 25.6 25.1 25.6 25 25.5 25.6 25.6 25.4 25.4 25.6
30041980 121 26.1 27.5 27 25.7 27.5 26.9 27.5 27.5 24.7 25.7 25.7 25.8 25.7 25.7 25.7 25.7 25.3 25.7 25.4 25.7 25.1 25.6 25.7 25.7 25.6 25.6 25.7
01051980 122 26.1 27.5 27 25.8 27.5 26.9 27.5 27.5 24.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.4 25.8 25.1 25.8 25.1 25.7 25.8 25.8 25.5 25.5 25.8
02051980 123 25.9 26.9 26.6 25.7 26.9 26.5 26.9 26.9 24.7 25.7 25.7 25.6 25.7 25.7 25.7 25.7 25.3 25.7 25.2 25.7 25.2 25.6 25.7 25.7 25.5 25.5 25.7
03051980 124 25.9 26.8 26.5 25.7 26.8 26.4 26.8 26.8 24.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.3 25.7 25.4 25.7 25 25.6 25.7 25.7 25.6 25.6 25.7
04051980 125 26.1 26.9 26.6 25.9 26.9 26.5 26.9 26.9 24.8 25.9 25.9 25.8 25.9 25.9 25.9 25.9 25.3 25.9 25.4 25.9 24.9 25.6 25.9 25.9 25.7 25.7 25.9
05051980 126 26.1 26.8 26.5 25.9 26.8 26.5 26.8 26.8 24.9 25.9 25.9 25.7 25.9 25.9 25.9 25.9 25.2 25.9 25.3 25.9 24.9 25.6 25.9 25.9 25.7 25.7 25.9
06051980 127 25.9 26.8 26.5 25.7 26.8 26.4 26.8 26.8 24.7 25.7 25.7 26.8 25.7 25.7 25.7 25.7 25.1 25.7 25.2 25.7 24.8 26.1 25.7 25.7 25.5 25.5 25.7
07051980 128 26.1 26.9 26.6 25.9 26.9 26.6 26.9 26.9 24.9 25.9 25.9 26.4 25.9 25.9 25.9 25.9 25.2 25.9 25 25.9 24.8 25.9 25.9 25.9 25.5 25.5 25.9
