date,volume
1996-11-05,8490300.0
1996-11-06,8458000.0
1996-11-07,8425700.0
1996-11-08,8393400.0
1996-11-09,8361100.0
1996-11-10,8328800.0
1996-11-11,8296500.0
1996-11-12,8264200.0
1996-11-13,8231900.0
1996-11-14,8199600.0
1996-11-15,8199600.0
1996-11-16,8167300.0
1996-11-17,8135000.0
1996-11-18,8102700.0
1996-11-19,8070400.0
1996-11-20,8070400.0
1996-11-21,8038100.0
1996-11-22,8005800.0
1996-11-23,7973500.0
1996-11-24,7941200.0
1996-11-25,7908900.0
1996-11-26,7876600.0
1996-11-27,7844300.0
1996-11-28,7844300.0
1996-11-29,7812000.0
1996-11-30,7779700.0
1996-12-01,7747400.0
1996-12-02,7715100.0
1996-12-03,7715100.0
1996-12-04,7682800.0
1996-12-05,7650500.0
1996-12-06,7618200.0
1996-12-07,7585900.0
1996-12-08,7553600.0
1996-12-09,7521300.0
1996-12-10,7489000.0
1996-12-11,7456700.0
1996-12-12,7424400.0
1996-12-13,7392100.0
1996-12-14,7359800.0
1996-12-15,7327500.0
1996-12-16,7327500.0
1996-12-17,7295200.0
1996-12-18,7262900.0
1996-12-19,7230600.0
1996-12-20,7198300.0
1996-12-21,7166000.0
1996-12-22,7133700.0
1996-12-23,7101400.0
1996-12-24,7069100.0
1996-12-25,7036800.0
1996-12-26,7004500.0
1996-12-27,6972200.0
1996-12-28,6939900.0
1996-12-29,6907600.0
1996-12-30,6875300.0
1996-12-31,6843000.0
1997-01-01,6810700.0
1997-01-02,6778400.0
1997-01-03,6746100.0
1997-01-04,6713800.0
1997-01-05,6681500.0
1997-01-06,6649200.0
1997-01-07,6616900.0
1997-01-08,6584600.0
1997-01-09,6552300.0
1997-01-10,6520000.0
1997-01-11,6495100.0
1997-01-12,6470200.0
1997-01-13,6445300.0
1997-01-14,6420400.0
1997-01-15,6420400.0
1997-01-16,6445300.0
1997-01-17,6470200.0
1997-01-18,6445300.0
1997-01-19,6420400.0
1997-01-20,6395500.0
1997-01-21,6370600.0
1997-01-22,6445300.0
1997-01-23,6420400.0
1997-01-24,6395500.0
1997-01-25,6370600.0
1997-01-26,6345700.0
1997-01-27,6320800.0
1997-01-28,6295900.0
1997-01-29,6271000.0
1997-01-30,6246100.0
1997-01-31,6246100.0
1997-02-01,6196300.0
1997-02-02,6171400.0
1997-02-03,6146500.0
1997-02-04,6121600.0
1997-02-05,6096700.0
1997-02-06,6071800.0
1997-02-07,6046900.0
1997-02-08,6171400.0
1997-02-09,6681500.0
1997-02-10,6778400.0
1997-02-11,6810700.0
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,6681500.0
1997-03-01,6616900.0
1997-03-02,6584600.0
1997-03-03,6552300.0
1997-03-04,6552300.0
1997-03-05,6584600.0
1997-03-06,6552300.0
1997-03-07,6552300.0
1997-03-08,6520000.0
1997-03-09,6520000.0
1997-03-10,6495100.0
1997-03-11,6495100.0
1997-03-12,6470200.0
1997-03-13,6445300.0
1997-03-14,6495100.0
1997-03-15,6495100.0
1997-03-16,6470200.0
1997-03-17,6470200.0
1997-03-18,6445300.0
1997-03-19,6445300.0
1997-03-20,6420400.0
1997-03-21,6420400.0
1997-03-22,6445300.0
1997-03-23,6445300.0
1997-03-24,6420400.0
1997-03-25,6520000.0
1997-03-26,6584600.0
1997-03-27,6616900.0
1997-03-28,6681500.0
1997-03-29,6713800.0
1997-03-30,6746100.0
1997-03-31,6778400.0
1997-04-01,6810700.0
1997-04-02,6875300.0
1997-04-03,6875300.0
1997-04-04,6939900.0
1997-04-05,7198300.0
1997-04-06,7230600.0
1997-04-07,7262900.0
1997-04-08,7230600.0
1997-04-09,7230600.0
1997-04-10,7295200.0
1997-04-11,7327500.0
1997-04-12,7327500.0
1997-04-13,7295200.0
1997-04-14,7295200.0
1997-04-15,8199600.0
1997-04-16,8781000.0
1997-04-17,8910200.0
1997-04-18,9007100.0
1997-04-19,9750000.0
1997-04-20,10242700.0
1997-04-21,10318500.0
1997-04-22,10432200.0
1997-04-23,10470100.0
1997-04-24,10470100.0
1997-04-25,10508000.0
1997-04-26,10659600.0
1997-04-27,10697500.0
1997-04-28,10735400.0
1997-04-29,10811200.0
1997-04-30,10811200.0
1997-05-01,10887000.0
1997-05-02,10962800.0
1997-05-03,11190200.0
1997-05-04,11379700.0
1997-05-05,11455500.0
1997-05-06,11493400.0
1997-05-07,11493400.0
1997-05-08,11531300.0
1997-05-09,11531300.0
1997-05-10,11531300.0
1997-05-11,11493400.0
1997-05-12,11493400.0
1997-05-13,11758700.0
1997-05-14,11910300.0
1997-05-15,11948200.0
1997-05-16,12024000.0
1997-05-17,12061900.0
1997-05-18,12099800.0
1997-05-19,12099800.0
1997-05-20,12099800.0
1997-05-21,12061900.0
1997-05-22,12061900.0
1997-05-23,12024000.0
1997-05-24,12099800.0
1997-05-25,12099800.0
1997-05-26,12061900.0
1997-05-27,12024000.0
1997-05-28,12024000.0
1997-05-29,11986100.0
1997-05-30,11986100.0
1997-05-31,11948200.0
1997-06-01,11948200.0
1997-06-02,11910300.0
1997-06-03,11910300.0
1997-06-04,11910300.0
1997-06-05,11872400.0
1997-06-06,11872400.0
1997-06-07,11834500.0
1997-06-08,11834500.0
1997-06-09,11796600.0
1997-06-10,11796600.0
1997-06-11,11758700.0
1997-06-12,11758700.0
1997-06-13,11720800.0
1997-06-14,11720800.0
1997-06-15,11682900.0
1997-06-16,11645000.0
1997-06-17,11607100.0
1997-06-18,11607100.0
1997-06-19,11569200.0
1997-06-20,11569200.0
1997-06-21,11531300.0
1997-06-22,11531300.0
1997-06-23,11493400.0
1997-06-24,11455500.0
1997-06-25,11455500.0
1997-06-26,11417600.0
1997-06-27,11417600.0
1997-06-28,11379700.0
1997-06-29,11341800.0
1997-06-30,11303900.0
1997-07-01,11303900.0
1997-07-02,11303900.0
1997-07-03,11266000.0
1997-07-04,11266000.0
1997-07-05,11228100.0
1997-07-06,11190200.0
1997-07-07,11152300.0
1997-07-08,11114400.0
1997-07-09,11076500.0
1997-07-10,11038600.0
1997-07-11,11038600.0
1997-07-12,11000700.0
1997-07-13,11000700.0
1997-07-14,10962800.0
1997-07-15,10924900.0
1997-07-16,10887000.0
1997-07-17,10887000.0
1997-07-18,10849100.0
1997-07-19,10811200.0
1997-07-20,10773300.0
1997-07-21,10735400.0
1997-07-22,10697500.0
1997-07-23,10659600.0
1997-07-24,10659600.0
1997-07-25,10621700.0
1997-07-26,10583800.0
1997-07-27,10583800.0
1997-07-28,10545900.0
1997-07-29,10508000.0
1997-07-30,10508000.0
1997-07-31,10508000.0
1997-08-01,10432200.0
1997-08-02,10432200.0
1997-08-03,10394300.0
1997-08-04,10356400.0
1997-08-05,10318500.0
1997-08-06,10280600.0
1997-08-07,10242700.0
1997-08-08,10204800.0
1997-08-09,10166900.0
1997-08-10,10129000.0
1997-08-11,10129000.0
1997-08-12,10091100.0
1997-08-13,10091100.0
1997-08-14,10053200.0
1997-08-15,10053200.0
1997-08-16,10015300.0
1997-08-17,10015300.0
1997-08-18,9977400.0
1997-08-19,9939500.0
1997-08-20,9901600.0
1997-08-21,9863700.0
1997-08-22,9825800.0
1997-08-23,9787900.0
1997-08-24,9750000.0
1997-08-25,9717700.0
1997-08-26,9685400.0
1997-08-27,9653100.0
1997-08-28,9620800.0
1997-08-29,9588500.0
1997-08-30,9556200.0
1997-08-31,9491600.0
1997-09-01,9427000.0
1997-09-02,9394700.0
1997-09-03,9362400.0
1997-09-04,9330100.0
1997-09-05,9297800.0
1997-09-06,9233200.0
1997-09-07,9168600.0
1997-09-08,9104000.0
1997-09-09,9168600.0
1997-09-10,9104000.0
1997-09-11,9039400.0
1997-09-12,8974800.0
1997-09-13,8910200.0
1997-09-14,8845600.0
1997-09-15,8781000.0
1997-09-16,8716400.0
1997-09-17,8651800.0
1997-09-18,8619500.0
1997-09-19,8587200.0
1997-09-20,8554900.0
1997-09-21,8490300.0
1997-09-22,8425700.0
1997-09-23,8361100.0
1997-09-24,8328800.0
1997-09-25,8264200.0
1997-09-26,8199600.0
1997-09-27,8135000.0
1997-09-28,8102700.0
1997-09-29,8038100.0
1997-09-30,8005800.0
1997-10-01,7941200.0
1997-10-02,7876600.0
1997-10-03,7812000.0
1997-10-04,7779700.0
1997-10-05,7747400.0
1997-10-06,7682800.0
1997-10-07,7650500.0
1997-10-08,7618200.0
1997-10-09,7585900.0
1997-10-10,7521300.0
1997-10-11,7489000.0
1997-10-12,7456700.0
1997-10-13,7424400.0
1997-10-14,7392100.0
1997-10-15,7359800.0
1997-10-16,7327500.0
1997-10-17,7295200.0
1997-10-18,7262900.0
1997-10-19,7262900.0
1997-10-20,7230600.0
1997-10-21,7198300.0
1997-10-22,7198300.0
1997-10-23,7166000.0
1997-10-24,7133700.0
1997-10-25,7101400.0
1997-10-26,7069100.0
1997-10-27,7036800.0
1997-10-28,7004500.0
1997-10-29,6972200.0
1997-10-30,6939900.0
1997-10-31,6875300.0
1997-11-01,6810700.0
1997-11-02,6746100.0
1997-11-03,6713800.0
1997-11-04,6649200.0
1997-11-05,6616900.0
1997-11-06,6552300.0
1997-11-07,6520000.0
1997-11-08,6470200.0
1997-11-09,6445300.0
1997-11-10,6420400.0
1997-11-11,6370600.0
1997-11-12,6345700.0
1997-11-13,6320800.0
1997-11-14,6295900.0
1997-11-15,6246100.0
1997-11-16,6196300.0
1997-11-17,6146500.0
1997-11-18,6096700.0
1997-11-19,6046900.0
1997-11-20,5997100.0
1997-11-21,5947300.0
1997-11-22,5897500.0
1997-11-23,5847700.0
1997-11-24,5773000.0
1997-11-25,5698300.0
1997-11-26,5648500.0
1997-11-27,5623600.0
1997-11-28,5598700.0
1997-11-29,5573800.0
1997-11-30,5548900.0
1997-12-01,5524000.0
1997-12-02,5499100.0
1997-12-03,5474200.0
1997-12-04,5449300.0
1997-12-05,5424400.0
1997-12-06,5399500.0
1997-12-07,5349700.0
1997-12-08,5324800.0
1997-12-09,5299900.0
1997-12-10,5275000.0
1997-12-11,5250100.0
1997-12-12,5225200.0
1997-12-13,5200300.0
1997-12-14,5175400.0
1997-12-15,5150500.0
1997-12-16,5125600.0
1997-12-17,5100700.0
1997-12-18,5075800.0
1997-12-19,5050900.0
1997-12-20,5026000.0
1997-12-21,5075800.0
1997-12-22,5075800.0
1997-12-23,5050900.0
1997-12-24,5026000.0
1997-12-25,5001100.0
1997-12-26,4976200.0
1997-12-27,4951300.0
1997-12-28,4926400.0
1997-12-29,4901500.0
1997-12-30,4876600.0
1997-12-31,4851700.0
1998-01-01,5175400.0
1998-01-02,5175400.0
1998-01-03,5150500.0
1998-01-04,5150500.0
1998-01-05,5125600.0
1998-01-06,5100700.0
1998-01-07,5075800.0
1998-01-08,5050900.0
1998-01-09,5050900.0
1998-01-10,5026000.0
1998-01-11,5001100.0
1998-01-12,5001100.0
1998-01-13,4976200.0
1998-01-14,4951300.0
1998-01-15,4926400.0
1998-01-16,4901500.0
1998-01-17,4876600.0
1998-01-18,4851700.0
1998-01-19,4876600.0
1998-01-20,4976200.0
1998-01-21,5001100.0
1998-01-22,5001100.0
1998-01-23,4976200.0
1998-01-24,4976200.0
1998-01-25,5001100.0
1998-01-26,5026000.0
1998-01-27,5026000.0
1998-01-28,5001100.0
1998-01-29,5001100.0
1998-01-30,4976200.0
1998-01-31,4976200.0
1998-02-01,4976200.0
1998-02-02,4951300.0
1998-02-03,4951300.0
1998-02-04,4926400.0
1998-02-05,4926400.0
1998-02-06,4901500.0
1998-02-07,4901500.0
1998-02-08,4876600.0
1998-02-09,4876600.0
1998-02-10,4851700.0
1998-02-11,4826800.0
1998-02-12,4826800.0
1998-02-13,4801900.0
1998-02-14,4777000.0
1998-02-15,4752100.0
1998-02-16,4727200.0
1998-02-17,4702300.0
1998-02-18,4677400.0
1998-02-19,4652500.0
1998-02-20,4627600.0
1998-02-21,4602700.0
1998-02-22,4577800.0
1998-02-23,4552900.0
1998-02-24,4528000.0
1998-02-25,4503100.0
1998-02-26,4478200.0
1998-02-27,4453300.0
1998-02-28,4428400.0
1998-03-01,4403500.0
1998-03-02,4378600.0
1998-03-03,4353700.0
1998-03-04,4328800.0
1998-03-05,4303900.0
1998-03-06,4279000.0
1998-03-07,4254100.0
1998-03-08,4229200.0
1998-03-09,4204300.0
1998-03-10,4279000.0
1998-03-11,4279000.0
1998-03-12,4254100.0
1998-03-13,4254100.0
1998-03-14,4229200.0
1998-03-15,4204300.0
1998-03-16,4204300.0
1998-03-17,4229200.0
1998-03-18,4254100.0
1998-03-19,4229200.0
1998-03-20,4204300.0
1998-03-21,4229200.0
1998-03-22,4229200.0
1998-03-23,4254100.0
1998-03-24,4279000.0
1998-03-25,4328800.0
1998-03-26,4303900.0
1998-03-27,4303900.0
1998-03-28,4279000.0
1998-03-29,4279000.0
1998-03-30,4279000.0
1998-03-31,4254100.0
1998-04-01,4254100.0
1998-04-02,4229200.0
1998-04-03,4204300.0
1998-04-04,4204300.0
1998-04-05,4179400.0
1998-04-06,4179400.0
1998-04-07,4154500.0
1998-04-08,4154500.0
1998-04-09,4154500.0
1998-04-10,4154500.0
1998-04-11,4129600.0
1998-04-12,4129600.0
1998-04-13,4104700.0
1998-04-14,4104700.0
1998-04-15,4079800.0
1998-04-16,4079800.0
1998-04-17,4054900.0
1998-04-18,4054900.0
1998-04-19,4054900.0
1998-04-20,4079800.0
1998-04-21,4079800.0
1998-04-22,4079800.0
1998-04-23,4079800.0
1998-04-24,4054900.0
1998-04-25,4054900.0
1998-04-26,4030000.0
1998-04-27,4011400.0
1998-04-28,3992800.0
1998-04-29,3974200.0
1998-04-30,3974200.0
1998-05-01,3955600.0
1998-05-02,3955600.0
1998-05-03,3937000.0
1998-05-04,3937000.0
1998-05-05,3918400.0
1998-05-06,3918400.0
1998-05-07,3899800.0
1998-05-08,3899800.0
1998-05-09,3881200.0
1998-05-10,3881200.0
1998-05-11,3918400.0
1998-05-12,3899800.0
1998-05-13,3899800.0
1998-05-14,3881200.0
1998-05-15,3881200.0
1998-05-16,3862600.0
1998-05-17,3862600.0
1998-05-18,3844000.0
1998-05-19,3844000.0
1998-05-20,3825400.0
1998-05-21,3825400.0
1998-05-22,3806800.0
1998-05-23,3788200.0
1998-05-24,3769600.0
1998-05-25,3751000.0
1998-05-26,3751000.0
1998-05-27,3732400.0
1998-05-28,3713800.0
1998-05-29,3713800.0
1998-05-30,3695200.0
1998-05-31,3695200.0
1998-06-01,3676600.0
1998-06-02,3676600.0
1998-06-03,3658000.0
1998-06-04,3639400.0
1998-06-05,3639400.0
1998-06-06,3620800.0
1998-06-07,3602200.0
1998-06-08,3583600.0
1998-06-09,3565000.0
1998-06-10,3565000.0
1998-06-11,3546400.0
1998-06-12,3546400.0
1998-06-13,3527800.0
1998-06-14,3509200.0
1998-06-15,3509200.0
1998-06-16,3490600.0
1998-06-17,3472000.0
1998-06-18,3453400.0
1998-06-19,3453400.0
1998-06-20,3434800.0
1998-06-21,3416200.0
1998-06-22,3416200.0
1998-06-23,3397600.0
1998-06-24,3379000.0
1998-06-25,3379000.0
1998-06-26,3360400.0
1998-06-27,3341800.0
1998-06-28,3341800.0
1998-06-29,3323200.0
1998-06-30,3304600.0
1998-07-01,3304600.0
1998-07-02,3286000.0
1998-07-03,3267400.0
1998-07-04,3267400.0
1998-07-05,3248800.0
1998-07-06,3248800.0
1998-07-07,3230200.0
1998-07-08,3230200.0
1998-07-09,3211600.0
1998-07-10,3211600.0
1998-07-11,3193000.0
1998-07-12,3193000.0
1998-07-13,3174400.0
1998-07-14,3174400.0
1998-07-15,3155800.0
1998-07-16,3155800.0
1998-07-17,3137200.0
1998-07-18,3118600.0
1998-07-19,3118600.0
1998-07-20,3100000.0
1998-07-21,3081400.0
1998-07-22,3062800.0
1998-07-23,3062800.0
1998-07-24,3044200.0
1998-07-25,3025600.0
1998-07-26,3025600.0
1998-07-27,3007000.0
1998-07-28,2988400.0
1998-07-29,2988400.0
1998-07-30,
1998-07-31,
1998-08-01,2951200.0
1998-08-02,2951200.0
1998-08-03,2932600.0
1998-08-04,2914000.0
1998-08-05,2895400.0
1998-08-06,2876800.0
1998-08-07,2876800.0
1998-08-08,2858200.0
1998-08-09,2839600.0
1998-08-10,2839600.0
1998-08-11,2821000.0
1998-08-12,2802400.0
1998-08-13,2802400.0
1998-08-14,2783800.0
1998-08-15,2765200.0
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,2672200.0
1998-08-25,2653600.0
1998-08-26,2635000.0
1998-08-27,2635000.0
1998-08-28,2616400.0
1998-08-29,2597800.0
1998-08-30,2597800.0
1998-08-31,2579200.0
1998-09-01,2560600.0
1998-09-02,2560600.0
1998-09-03,2542000.0
1998-09-04,2523400.0
1998-09-05,2523400.0
1998-09-06,2504800.0
1998-09-07,2486200.0
1998-09-08,2486200.0
1998-09-09,2467600.0
1998-09-10,
1998-09-11,2449000.0
1998-09-12,2430400.0
1998-09-13,2411800.0
1998-09-14,2411800.0
1998-09-15,2393200.0
1998-09-16,2393200.0
1998-09-17,2374600.0
1998-09-18,2356000.0
1998-09-19,2356000.0
1998-09-20,2337400.0
1998-09-21,2318800.0
1998-09-22,2300200.0
1998-09-23,2300200.0
1998-09-24,2281600.0
