date,volume
1997-11-11,35175111.111
1997-11-12,35175111.111
1997-11-13,35228000.0
1997-11-14,35175111.111
1997-11-15,35122222.222
1997-11-16,35069333.333
1997-11-17,35016444.444
1997-11-18,35016444.444
1997-11-19,34963555.556
1997-11-20,34963555.556
1997-11-21,34963555.556
1997-11-22,34910666.667
1997-11-23,34857777.778
1997-11-24,34804888.889
1997-11-25,34804888.889
1997-11-26,34752000.0
1997-11-27,34699111.111
1997-11-28,34699111.111
1997-11-29,34646222.222
1997-11-30,34593333.333
1997-12-01,34593333.333
1997-12-02,34540444.444
1997-12-03,34487555.556
1997-12-04,34434666.667
1997-12-05,34381777.778
1997-12-06,34381777.778
1997-12-07,34328888.889
1997-12-08,34276000.0
1997-12-09,34276000.0
1997-12-10,34223111.111
1997-12-11,34170222.222
1997-12-12,34117333.333
1997-12-13,34064444.444
1997-12-14,34064444.444
1997-12-15,34011555.556
1997-12-16,33958666.667
1997-12-17,33958666.667
1997-12-18,33905777.778
1997-12-19,33852888.889
1997-12-20,33852888.889
1997-12-21,33800000.0
1997-12-22,33905777.778
1997-12-23,34011555.556
1997-12-24,33958666.667
1997-12-25,33958666.667
1997-12-26,33905777.778
1997-12-27,33852888.889
1997-12-28,33800000.0
1997-12-29,33800000.0
1997-12-30,33747111.111
1997-12-31,33694222.222
1998-01-01,33641333.333
1998-01-02,33588444.444
1998-01-03,33535555.556
1998-01-04,33482666.667
1998-01-05,33641333.333
1998-01-06,33641333.333
1998-01-07,33694222.222
1998-01-08,33694222.222
1998-01-09,33641333.333
1998-01-10,33641333.333
1998-01-11,33588444.444
1998-01-12,33588444.444
1998-01-13,33535555.556
1998-01-14,33535555.556
1998-01-15,33482666.667
1998-01-16,33429777.778
1998-01-17,33376888.889
1998-01-18,33324000.0
1998-01-19,33429777.778
1998-01-20,33641333.333
1998-01-21,33641333.333
1998-01-22,33747111.111
1998-01-23,33747111.111
1998-01-24,33694222.222
1998-01-25,33641333.333
1998-01-26,33641333.333
1998-01-27,33588444.444
1998-01-28,33535555.556
1998-01-29,33535555.556
1998-01-30,33482666.667
1998-01-31,33482666.667
1998-02-01,33535555.556
1998-02-02,33641333.333
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,33482666.667
1998-02-11,33482666.667
1998-02-12,33429777.778
1998-02-13,33376888.889
1998-02-14,33324000.0
1998-02-15,33324000.0
1998-02-16,33271111.111
1998-02-17,33165333.333
1998-02-18,33218222.222
1998-02-19,33218222.222
1998-02-20,33165333.333
1998-02-21,33112444.444
1998-02-22,33059555.556
1998-02-23,33059555.556
1998-02-24,33006666.667
1998-02-25,33006666.667
1998-02-26,32953777.778
1998-02-27,32953777.778
1998-02-28,32900888.889
1998-03-01,32900888.889
1998-03-02,32795111.111
1998-03-03,33006666.667
1998-03-04,32900888.889
1998-03-05,32848000.0
1998-03-06,32848000.0
1998-03-07,32795111.111
1998-03-08,32742222.222
1998-03-09,32742222.222
1998-03-10,32795111.111
1998-03-11,32953777.778
1998-03-12,32953777.778
1998-03-13,32900888.889
1998-03-14,32900888.889
1998-03-15,32848000.0
1998-03-16,32848000.0
1998-03-17,32795111.111
1998-03-18,32795111.111
1998-03-19,32953777.778
1998-03-20,33006666.667
1998-03-21,33006666.667
1998-03-22,33006666.667
1998-03-23,33059555.556
1998-03-24,33059555.556
1998-03-25,33429777.778
1998-03-26,33429777.778
1998-03-27,33429777.778
1998-03-28,33429777.778
1998-03-29,33482666.667
1998-03-30,33429777.778
1998-03-31,33429777.778
1998-04-01,33429777.778
1998-04-02,33376888.889
1998-04-03,33376888.889
1998-04-04,33429777.778
1998-04-05,33535555.556
1998-04-06,33535555.556
1998-04-07,33535555.556
1998-04-08,33482666.667
1998-04-09,33535555.556
1998-04-10,33482666.667
1998-04-11,33429777.778
1998-04-12,33429777.778
1998-04-13,33429777.778
1998-04-14,33376888.889
1998-04-15,33482666.667
1998-04-16,33482666.667
1998-04-17,33429777.778
1998-04-18,33429777.778
1998-04-19,33376888.889
1998-04-20,33376888.889
1998-04-21,33324000.0
1998-04-22,33271111.111
1998-04-23,33218222.222
1998-04-24,33218222.222
1998-04-25,33588444.444
1998-04-26,33641333.333
1998-04-27,33588444.444
1998-04-28,33588444.444
1998-04-29,33588444.444
1998-04-30,33535555.556
1998-05-01,33535555.556
1998-05-02,33535555.556
1998-05-03,33482666.667
1998-05-04,33482666.667
1998-05-05,33429777.778
1998-05-06,33376888.889
1998-05-07,33376888.889
1998-05-08,33324000.0
1998-05-09,33324000.0
1998-05-10,33271111.111
1998-05-11,33271111.111
1998-05-12,33218222.222
1998-05-13,33165333.333
1998-05-14,33165333.333
1998-05-15,33112444.444
1998-05-16,33112444.444
1998-05-17,33059555.556
1998-05-18,33006666.667
1998-05-19,33112444.444
1998-05-20,33059555.556
1998-05-21,33006666.667
1998-05-22,33006666.667
1998-05-23,32953777.778
1998-05-24,32953777.778
1998-05-25,33006666.667
1998-05-26,32900888.889
1998-05-27,32900888.889
1998-05-28,32848000.0
1998-05-29,32848000.0
1998-05-30,32795111.111
1998-05-31,32795111.111
1998-06-01,32689333.333
1998-06-02,32636444.444
1998-06-03,32636444.444
1998-06-04,32583555.556
1998-06-05,32583555.556
1998-06-06,32530666.667
1998-06-07,32530666.667
1998-06-08,32477777.778
1998-06-09,32477777.778
1998-06-10,32424888.889
1998-06-11,32372000.0
1998-06-12,32372000.0
1998-06-13,32319111.111
1998-06-14,32266222.222
1998-06-15,
1998-06-16,32213333.333
1998-06-17,32160444.444
1998-06-18,32160444.444
1998-06-19,32054666.667
1998-06-20,32054666.667
1998-06-21,32001777.778
1998-06-22,32001777.778
1998-06-23,31948888.889
1998-06-24,31896000.0
1998-06-25,31843111.111
1998-06-26,31737333.333
1998-06-27,31737333.333
1998-06-28,31631555.556
1998-06-29,31578666.667
1998-06-30,31472888.889
1998-07-01,31420000.0
1998-07-02,31367111.111
1998-07-03,31314222.222
1998-07-04,31208444.444
1998-07-05,31155555.556
1998-07-06,31102666.667
1998-07-07,31049777.778
1998-07-08,30944000.0
1998-07-09,30891111.111
1998-07-10,30838222.222
1998-07-11,30785333.333
1998-07-12,30732444.444
1998-07-13,30679555.556
1998-07-14,30573777.778
1998-07-15,30679555.556
1998-07-16,30573777.778
1998-07-17,30573777.778
1998-07-18,30520888.889
1998-07-19,30468000.0
1998-07-20,30415111.111
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,29568888.889
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,29463111.111
1998-08-09,29410222.222
1998-08-10,29357333.333
1998-08-11,29304444.444
1998-08-12,29251555.556
1998-08-13,29198666.667
1998-08-14,29145777.778
1998-08-15,29092888.889
1998-08-16,29092888.889
1998-08-17,29040000.0
1998-08-18,28987111.111
1998-08-19,28934222.222
1998-08-20,28881333.333
1998-08-21,28881333.333
1998-08-22,28775555.556
1998-08-23,28775555.556
1998-08-24,28669777.778
1998-08-25,28669777.778
1998-08-26,28616888.889
1998-08-27,28616888.889
1998-08-28,28564000.0
1998-08-29,28511111.111
1998-08-30,28458222.222
1998-08-31,28405333.333
1998-09-01,28352444.444
1998-09-02,28246666.667
1998-09-03,28193777.778
1998-09-04,28193777.778
1998-09-05,28140888.889
1998-09-06,28088000.0
1998-09-07,28035111.111
1998-09-08,27982222.222
1998-09-09,27929333.333
1998-09-10,27876444.444
1998-09-11,27770666.667
1998-09-12,27717777.778
1998-09-13,27664888.889
1998-09-14,27612000.0
1998-09-15,27559111.111
1998-09-16,27506222.222
1998-09-17,27453333.333
1998-09-18,27400444.444
1998-09-19,27347555.556
1998-09-20,27294666.667
1998-09-21,27241777.778
1998-09-22,27136000.0
1998-09-23,27083111.111
1998-09-24,27030222.222
1998-09-25,26977333.333
1998-09-26,26924444.444
1998-09-27,26871555.556
1998-09-28,26765777.778
1998-09-29,26607111.111
1998-09-30,26554222.222
1998-10-01,26501333.333
1998-10-02,26448444.444
1998-10-03,26395555.556
1998-10-04,26342666.667
1998-10-05,26289777.778
1998-10-06,26184000.0
1998-10-07,26078222.222
1998-10-08,26025333.333
1998-10-09,25919555.556
1998-10-10,25866666.667
1998-10-11,25813777.778
1998-10-12,25708000.0
1998-10-13,25655111.111
1998-10-14,25602222.222
1998-10-15,25496444.444
1998-10-16,25443555.556
1998-10-17,25337777.778
1998-10-18,25284888.889
1998-10-19,25232000.0
1998-10-20,25126222.222
1998-10-21,25073333.333
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,24121333.333
1998-11-02,
1998-11-03,
1998-11-04,23856888.889
1998-11-05,23804000.0
1998-11-06,23751111.111
1998-11-07,23698222.222
1998-11-08,23645333.333
1998-11-09,23592444.444
1998-11-10,23486666.667
1998-11-11,23433777.778
1998-11-12,23380888.889
1998-11-13,23328000.0
1998-11-14,23275111.111
1998-11-15,23222222.222
1998-11-16,23169333.333
1998-11-17,23063555.556
1998-11-18,22957777.778
1998-11-19,22904888.889
1998-11-20,22852000.0
1998-11-21,22746222.222
1998-11-22,22693333.333
1998-11-23,22640444.444
1998-11-24,22587555.556
1998-11-25,22534666.667
1998-11-26,22481777.778
1998-11-27,22428888.889
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,22164444.444
1998-12-02,22111555.556
1998-12-03,22058666.667
1998-12-04,21952888.889
1998-12-05,21900000.0
1998-12-06,21847111.111
1998-12-07,21741333.333
1998-12-08,21688444.444
1998-12-09,21582666.667
1998-12-10,21476888.889
1998-12-11,21424000.0
1998-12-12,21371111.111
1998-12-13,21265333.333
1998-12-14,21212444.444
1998-12-15,21159555.556
1998-12-16,21106666.667
1998-12-17,21000888.889
1998-12-18,20948000.0
1998-12-19,20895111.111
1998-12-20,20842222.222
1998-12-21,20789333.333
1998-12-22,20736444.444
1998-12-23,20683555.556
1998-12-24,20630666.667
1998-12-25,20524888.889
1998-12-26,20472000.0
1998-12-27,20366222.222
1998-12-28,20313333.333
1998-12-29,20260444.444
1998-12-30,20207555.556
1998-12-31,20154666.667
1999-01-01,20048888.889
1999-01-02,19996000.0
1999-01-03,19943111.111
1999-01-04,19890222.222
1999-01-05,19837333.333
1999-01-06,19784444.444
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,18568000.0
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,16846520.0
1999-03-02,
1999-03-03,
1999-03-04,17192888.889
1999-03-05,17245777.778
1999-03-06,17245777.778
1999-03-07,17192888.889
1999-03-08,17192888.889
1999-03-09,17140000.0
1999-03-10,17113320.0
1999-03-11,17086640.0
1999-03-12,17086640.0
1999-03-13,17510222.222
1999-03-14,17563111.111
1999-03-15,17563111.111
1999-03-16,17668888.889
1999-03-17,17721777.778
1999-03-18,17721777.778
1999-03-19,18197777.778
1999-03-20,18832444.444
1999-03-21,18885333.333
1999-03-22,18885333.333
1999-03-23,18938222.222
1999-03-24,18938222.222
1999-03-25,18885333.333
1999-03-26,18885333.333
1999-03-27,18885333.333
1999-03-28,18885333.333
1999-03-29,18832444.444
1999-03-30,18832444.444
1999-03-31,18832444.444
1999-04-01,18779555.556
1999-04-02,18779555.556
1999-04-03,18726666.667
1999-04-04,18726666.667
1999-04-05,18726666.667
1999-04-06,18832444.444
1999-04-07,18779555.556
1999-04-08,18726666.667
1999-04-09,18726666.667
1999-04-10,18726666.667
1999-04-11,18673777.778
1999-04-12,18726666.667
1999-04-13,18779555.556
1999-04-14,18991111.111
1999-04-15,18991111.111
1999-04-16,18991111.111
1999-04-17,18938222.222
1999-04-18,18938222.222
1999-04-19,18885333.333
1999-04-20,18885333.333
1999-04-21,18885333.333
1999-04-22,18832444.444
1999-04-23,18779555.556
1999-04-24,18832444.444
1999-04-25,18832444.444
1999-04-26,18832444.444
1999-04-27,18779555.556
1999-04-28,18779555.556
1999-04-29,18779555.556
1999-04-30,18726666.667
1999-05-01,18726666.667
1999-05-02,18726666.667
1999-05-03,18726666.667
1999-05-04,18726666.667
1999-05-05,18673777.778
1999-05-06,18726666.667
1999-05-07,19149777.778
1999-05-08,19784444.444
1999-05-09,20789333.333
1999-05-10,20948000.0
1999-05-11,21741333.333
1999-05-12,23592444.444
1999-05-13,23751111.111
1999-05-14,23804000.0
1999-05-15,24227111.111
1999-05-16,24544444.444
1999-05-17,24756000.0
1999-05-18,25126222.222
1999-05-19,25179111.111
1999-05-20,25179111.111
1999-05-21,25179111.111
1999-05-22,25179111.111
1999-05-23,25179111.111
1999-05-24,25126222.222
1999-05-25,25179111.111
1999-05-26,25179111.111
1999-05-27,25179111.111
1999-05-28,25126222.222
1999-05-29,25073333.333
1999-05-30,24967555.556
1999-05-31,24861777.778
1999-06-01,24756000.0
1999-06-02,24650222.222
1999-06-03,24491555.556
1999-06-04,24438666.667
1999-06-05,24280000.0
1999-06-06,24174222.222
1999-06-07,24121333.333
1999-06-08,24068444.444
1999-06-09,24068444.444
1999-06-10,24015555.556
1999-06-11,24015555.556
1999-06-12,23962666.667
1999-06-13,23962666.667
1999-06-14,23909777.778
1999-06-15,23856888.889
1999-06-16,23804000.0
1999-06-17,23751111.111
1999-06-18,23698222.222
1999-06-19,23698222.222
1999-06-20,23645333.333
1999-06-21,23645333.333
1999-06-22,23592444.444
1999-06-23,23592444.444
1999-06-24,23592444.444
1999-06-25,23539555.556
1999-06-26,23539555.556
1999-06-27,23486666.667
1999-06-28,23433777.778
1999-06-29,23433777.778
1999-06-30,23380888.889
1999-07-01,23328000.0
1999-07-02,23275111.111
1999-07-03,23222222.222
1999-07-04,23169333.333
1999-07-05,23169333.333
1999-07-06,23116444.444
1999-07-07,23063555.556
1999-07-08,23063555.556
1999-07-09,23010666.667
1999-07-10,22957777.778
1999-07-11,22904888.889
1999-07-12,22852000.0
1999-07-13,22852000.0
1999-07-14,22799111.111
1999-07-15,22746222.222
1999-07-16,22746222.222
1999-07-17,22693333.333
1999-07-18,22640444.444
1999-07-19,22587555.556
1999-07-20,22587555.556
1999-07-21,22534666.667
1999-07-22,22481777.778
1999-07-23,22428888.889
1999-07-24,22428888.889
1999-07-25,22323111.111
1999-07-26,22217333.333
1999-07-27,22217333.333
1999-07-28,22164444.444
1999-07-29,22164444.444
1999-07-30,22111555.556
1999-07-31,22058666.667
1999-08-01,21952888.889
1999-08-02,21847111.111
1999-08-03,21794222.222
1999-08-04,21741333.333
1999-08-05,21688444.444
1999-08-06,21635555.556
1999-08-07,21582666.667
1999-08-08,21529777.778
1999-08-09,21476888.889
1999-08-10,21424000.0
1999-08-11,21371111.111
1999-08-12,21318222.222
1999-08-13,21265333.333
1999-08-14,21212444.444
1999-08-15,21159555.556
1999-08-16,21106666.667
1999-08-17,21053777.778
1999-08-18,21000888.889
1999-08-19,20948000.0
1999-08-20,20895111.111
1999-08-21,20842222.222
1999-08-22,20789333.333
1999-08-23,20736444.444
1999-08-24,20630666.667
1999-08-25,20577777.778
1999-08-26,20524888.889
1999-08-27,20472000.0
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,20207555.556
1999-09-02,20154666.667
1999-09-03,20101777.778
1999-09-04,20048888.889
1999-09-05,19996000.0
1999-09-06,19943111.111
1999-09-07,19943111.111
1999-09-08,19890222.222
1999-09-09,19837333.333
1999-09-10,19784444.444
1999-09-11,19731555.556
1999-09-12,19731555.556
1999-09-13,19678666.667
1999-09-14,19678666.667
1999-09-15,19625777.778
1999-09-16,19625777.778
1999-09-17,19572888.889
1999-09-18,19572888.889
1999-09-19,19572888.889
1999-09-20,19520000.0
1999-09-21,19520000.0
1999-09-22,19467111.111
1999-09-23,19467111.111
1999-09-24,19414222.222
1999-09-25,19414222.222
