date,volume
1987-04-05,93431200.0
1987-04-06,93431200.0
1987-04-07,93431200.0
1987-04-08,93431200.0
1987-04-09,93431200.0
1987-04-10,93431200.0
1987-04-11,93431200.0
1987-04-12,93431200.0
1987-04-13,94060000.0
1987-04-14,94060000.0
1987-04-15,94060000.0
1987-04-16,94060000.0
1987-04-17,94060000.0
1987-04-18,94060000.0
1987-04-19,94060000.0
1987-04-20,93902800.0
1987-04-21,93902800.0
1987-04-22,93745600.0
1987-04-23,93588400.0
1987-04-24,93588400.0
1987-04-25,93431200.0
1987-04-26,93431200.0
1987-04-27,93431200.0
1987-04-28,93431200.0
1987-04-29,93274000.0
1987-04-30,93274000.0
1987-05-01,93274000.0
1987-05-02,93116800.0
1987-05-03,92959600.0
1987-05-04,92802400.0
1987-05-05,92802400.0
1987-05-06,92802400.0
1987-05-07,92645200.0
1987-05-08,92488000.0
1987-05-09,92488000.0
1987-05-10,92488000.0
1987-05-11,92488000.0
1987-05-12,92330800.0
1987-05-13,92173600.0
1987-05-14,92016400.0
1987-05-15,91859200.0
1987-05-16,91702000.0
1987-05-17,91702000.0
1987-05-18,91544800.0
1987-05-19,91387600.0
1987-05-20,91387600.0
1987-05-21,91230400.0
1987-05-22,91073200.0
1987-05-23,90916000.0
1987-05-24,90758800.0
1987-05-25,90758800.0
1987-05-26,90601600.0
1987-05-27,90444400.0
1987-05-28,90287200.0
1987-05-29,90130000.0
1987-05-30,89972800.0
1987-05-31,89815600.0
1987-06-01,89815600.0
1987-06-02,89658400.0
1987-06-03,89501200.0
1987-06-04,89344000.0
1987-06-05,89186800.0
1987-06-06,89029600.0
1987-06-07,89029600.0
1987-06-08,89029600.0
1987-06-09,89029600.0
1987-06-10,88872400.0
1987-06-11,88872400.0
1987-06-12,88872400.0
1987-06-13,88872400.0
1987-06-14,88872400.0
1987-06-15,88715200.0
1987-06-16,88715200.0
1987-06-17,88715200.0
1987-06-18,88715200.0
1987-06-19,89029600.0
1987-06-20,89029600.0
1987-06-21,89029600.0
1987-06-22,89029600.0
1987-06-23,89029600.0
1987-06-24,89029600.0
1987-06-25,88872400.0
1987-06-26,88715200.0
1987-06-27,88715200.0
1987-06-28,88715200.0
1987-06-29,88715200.0
1987-06-30,88715200.0
1987-07-01,88715200.0
1987-07-02,88558000.0
1987-07-03,88400800.0
1987-07-04,88400800.0
1987-07-05,88400800.0
1987-07-06,88243600.0
1987-07-07,88086400.0
1987-07-08,88086400.0
1987-07-09,87929200.0
1987-07-10,87929200.0
1987-07-11,87772000.0
1987-07-12,87772000.0
1987-07-13,87772000.0
1987-07-14,87772000.0
1987-07-15,87614800.0
1987-07-16,87614800.0
1987-07-17,87457600.0
1987-07-18,87300400.0
1987-07-19,87143200.0
1987-07-20,86986000.0
1987-07-21,86986000.0
1987-07-22,86828800.0
1987-07-23,86671600.0
1987-07-24,86514400.0
1987-07-25,86357200.0
1987-07-26,86200000.0
1987-07-27,86200000.0
1987-07-28,86042800.0
1987-07-29,85885600.0
1987-07-30,85728400.0
1987-07-31,85571200.0
1987-08-01,85571200.0
1987-08-02,85414000.0
1987-08-03,85256800.0
1987-08-04,84942400.0
1987-08-05,84785200.0
1987-08-06,84628000.0
1987-08-07,84313600.0
1987-08-08,84156400.0
1987-08-09,83999200.0
1987-08-10,83999200.0
1987-08-11,83842000.0
1987-08-12,83684800.0
1987-08-13,83527600.0
1987-08-14,83370400.0
1987-08-15,83213200.0
1987-08-16,83213200.0
1987-08-17,83056000.0
1987-08-18,82898800.0
1987-08-19,82741600.0
1987-08-20,82584400.0
1987-08-21,82427200.0
1987-08-22,82270000.0
1987-08-23,82270000.0
1987-08-24,82112800.0
1987-08-25,81955600.0
1987-08-26,81641200.0
1987-08-27,81484000.0
1987-08-28,81326800.0
1987-08-29,81169600.0
1987-08-30,81169600.0
1987-08-31,81012400.0
1987-09-01,81012400.0
1987-09-02,80698000.0
1987-09-03,80540800.0
1987-09-04,80383600.0
1987-09-05,80226400.0
1987-09-06,80069200.0
1987-09-07,79912000.0
1987-09-08,79754800.0
1987-09-09,79597600.0
1987-09-10,79283200.0
1987-09-11,78968800.0
1987-09-12,78811600.0
1987-09-13,78654400.0
1987-09-14,78497200.0
1987-09-15,78340000.0
1987-09-16,78183000.0
1987-09-17,78026000.0
1987-09-18,77869000.0
1987-09-19,77712000.0
1987-09-20,77555000.0
1987-09-21,77555000.0
1987-09-22,77398000.0
1987-09-23,77241000.0
1987-09-24,76927000.0
1987-09-25,76770000.0
1987-09-26,76613000.0
1987-09-27,76613000.0
1987-09-28,76456000.0
1987-09-29,76299000.0
1987-09-30,76142000.0
1987-10-01,76142000.0
1987-10-02,75828000.0
1987-10-03,75671000.0
1987-10-04,75514000.0
1987-10-05,75357000.0
1987-10-06,75043000.0
1987-10-07,74886000.0
1987-10-08,74729000.0
1987-10-09,74572000.0
1987-10-10,74415000.0
1987-10-11,74258000.0
1987-10-12,74101000.0
1987-10-13,73944000.0
1987-10-14,73787000.0
1987-10-15,73630000.0
1987-10-16,73630000.0
1987-10-17,73473000.0
1987-10-18,73316000.0
1987-10-19,73159000.0
1987-10-20,73002000.0
1987-10-21,72688000.0
1987-10-22,72531000.0
1987-10-23,72374000.0
1987-10-24,72217000.0
1987-10-25,72060000.0
1987-10-26,72060000.0
1987-10-27,71903000.0
1987-10-28,71746000.0
1987-10-29,71589000.0
1987-10-30,71432000.0
1987-10-31,71275000.0
1987-11-01,71275000.0
1987-11-02,71118000.0
1987-11-03,70961000.0
1987-11-04,70804000.0
1987-11-05,70647000.0
1987-11-06,70490000.0
1987-11-07,70490000.0
1987-11-08,70490000.0
1987-11-09,70333000.0
1987-11-10,70176000.0
1987-11-11,70019000.0
1987-11-12,69862000.0
1987-11-13,69705000.0
1987-11-14,69705000.0
1987-11-15,69705000.0
1987-11-16,69548000.0
1987-11-17,69391000.0
1987-11-18,69234000.0
1987-11-19,69077000.0
1987-11-20,68920000.0
1987-11-21,68763000.0
1987-11-22,68763000.0
1987-11-23,68763000.0
1987-11-24,68606000.0
1987-11-25,68449000.0
1987-11-26,68292000.0
1987-11-27,68135000.0
1987-11-28,67978000.0
1987-11-29,67978000.0
1987-11-30,67821000.0
1987-12-01,68135000.0
1987-12-02,67978000.0
1987-12-03,67821000.0
1987-12-04,67664000.0
1987-12-05,67507000.0
1987-12-06,67350000.0
1987-12-07,67193000.0
1987-12-08,67036000.0
1987-12-09,66879000.0
1987-12-10,66722000.0
1987-12-11,66408000.0
1987-12-12,66251000.0
1987-12-13,66094000.0
1987-12-14,65780000.0
1987-12-15,65466000.0
1987-12-16,65309000.0
1987-12-17,65152000.0
1987-12-18,64995000.0
1987-12-19,64838000.0
1987-12-20,64681000.0
1987-12-21,64524000.0
1987-12-22,64053000.0
1987-12-23,63896000.0
1987-12-24,63739000.0
1987-12-25,63582000.0
1987-12-26,63582000.0
1987-12-27,63425000.0
1987-12-28,63268000.0
1987-12-29,63111000.0
1987-12-30,62954000.0
1987-12-31,62640000.0
1988-01-01,62954000.0
1988-01-02,62797000.0
1988-01-03,62519900.0
1988-01-04,62519900.0
1988-01-05,62399800.0
1988-01-06,62279700.0
1988-01-07,62159600.0
1988-01-08,62039500.0
1988-01-09,61919400.0
1988-01-10,61919400.0
1988-01-11,61799300.0
1988-01-12,61679200.0
1988-01-13,61559100.0
1988-01-14,61439000.0
1988-01-15,61198800.0
1988-01-16,61198800.0
1988-01-17,61198800.0
1988-01-18,61078700.0
1988-01-19,61078700.0
1988-01-20,60958600.0
1988-01-21,60958600.0
1988-01-22,60838500.0
1988-01-23,60838500.0
1988-01-24,60718400.0
1988-01-25,60598300.0
1988-01-26,60478200.0
1988-01-27,60478200.0
1988-01-28,60478200.0
1988-01-29,60358100.0
1988-01-30,60238000.0
1988-01-31,60238000.0
1988-02-01,60238000.0
1988-02-02,60117900.0
1988-02-03,59997800.0
1988-02-04,59877700.0
1988-02-05,59757600.0
1988-02-06,59757600.0
1988-02-07,59757600.0
1988-02-08,59637500.0
1988-02-09,59517400.0
1988-02-10,59397300.0
1988-02-11,59277200.0
1988-02-12,59277200.0
1988-02-13,59157100.0
1988-02-14,59157100.0
1988-02-15,59157100.0
1988-02-16,59157100.0
1988-02-17,59037000.0
1988-02-18,58916900.0
1988-02-19,58796800.0
1988-02-20,58676700.0
1988-02-21,58676700.0
1988-02-22,58676700.0
1988-02-23,58676700.0
1988-02-24,58676700.0
1988-02-25,58676700.0
1988-02-26,58556600.0
1988-02-27,58436500.0
1988-02-28,58436500.0
1988-02-29,58316400.0
1988-03-01,58196300.0
1988-03-02,58196300.0
1988-03-03,58076200.0
1988-03-04,58076200.0
1988-03-05,58076200.0
1988-03-06,58076200.0
1988-03-07,57956100.0
1988-03-08,57836000.0
1988-03-09,57836000.0
1988-03-10,57836000.0
1988-03-11,57715900.0
1988-03-12,57595800.0
1988-03-13,57595800.0
1988-03-14,57475700.0
1988-03-15,57355600.0
1988-03-16,57235500.0
1988-03-17,57115400.0
1988-03-18,57115400.0
1988-03-19,57115400.0
1988-03-20,57115400.0
1988-03-21,57115400.0
1988-03-22,57115400.0
1988-03-23,57235500.0
1988-03-24,57355600.0
1988-03-25,57355600.0
1988-03-26,57355600.0
1988-03-27,57475700.0
1988-03-28,57595800.0
1988-03-29,57595800.0
1988-03-30,57595800.0
1988-03-31,57595800.0
1988-04-01,57595800.0
1988-04-02,57715900.0
1988-04-03,57836000.0
1988-04-04,57836000.0
1988-04-05,57836000.0
1988-04-06,57836000.0
1988-04-07,57715900.0
1988-04-08,57595800.0
1988-04-09,57595800.0
1988-04-10,57595800.0
1988-04-11,58316400.0
1988-04-12,58316400.0
1988-04-13,59637500.0
1988-04-14,60117900.0
1988-04-15,61799300.0
1988-04-16,61799300.0
1988-04-17,64210000.0
1988-04-18,64995000.0
1988-04-19,65780000.0
1988-04-20,65937000.0
1988-04-21,66565000.0
1988-04-22,67350000.0
1988-04-23,67350000.0
1988-04-24,67350000.0
1988-04-25,70961000.0
1988-04-26,73159000.0
1988-04-27,73944000.0
1988-04-28,73944000.0
1988-04-29,75200000.0
1988-04-30,75200000.0
1988-05-01,75200000.0
1988-05-02,81484000.0
1988-05-03,83056000.0
1988-05-04,85728400.0
1988-05-05,89344000.0
1988-05-06,95046500.0
1988-05-07,95046500.0
1988-05-08,97414100.0
1988-05-09,97611400.0
1988-05-10,98992500.0
1988-05-11,99189800.0
1988-05-12,99189800.0
1988-05-13,99189800.0
1988-05-14,99189800.0
1988-05-15,99189800.0
1988-05-16,99584400.0
1988-05-17,99979000.0
1988-05-18,99979000.0
1988-05-19,99979000.0
1988-05-20,99979000.0
1988-05-21,99979000.0
1988-05-22,99979000.0
1988-05-23,101952000.0
1988-05-24,102741200.0
1988-05-25,102741200.0
1988-05-26,102741200.0
1988-05-27,102741200.0
1988-05-28,102741200.0
1988-05-29,102741200.0
1988-05-30,102741200.0
1988-05-31,102741200.0
1988-06-01,102741200.0
1988-06-02,102741200.0
1988-06-03,102543900.0
1988-06-04,102346600.0
1988-06-05,102346600.0
1988-06-06,102149300.0
1988-06-07,101952000.0
1988-06-08,101952000.0
1988-06-09,101952000.0
1988-06-10,101952000.0
1988-06-11,101754700.0
1988-06-12,101557400.0
1988-06-13,101557400.0
1988-06-14,101557400.0
1988-06-15,101360100.0
1988-06-16,101360100.0
1988-06-17,101360100.0
1988-06-18,101162800.0
1988-06-19,101162800.0
1988-06-20,100965500.0
1988-06-21,100965500.0
1988-06-22,100768200.0
1988-06-23,100768200.0
1988-06-24,100768200.0
1988-06-25,100768200.0
1988-06-26,101952000.0
1988-06-27,101952000.0
1988-06-28,101952000.0
1988-06-29,101952000.0
1988-06-30,101952000.0
1988-07-01,101952000.0
1988-07-02,101754700.0
1988-07-03,101754700.0
1988-07-04,101557400.0
1988-07-05,101360100.0
1988-07-06,101360100.0
1988-07-07,101360100.0
1988-07-08,101162800.0
1988-07-09,101162800.0
1988-07-10,101162800.0
1988-07-11,101162800.0
1988-07-12,101162800.0
1988-07-13,100965500.0
1988-07-14,100965500.0
1988-07-15,100768200.0
1988-07-16,100768200.0
1988-07-17,100768200.0
1988-07-18,100965500.0
1988-07-19,100965500.0
1988-07-20,100965500.0
1988-07-21,100965500.0
1988-07-22,100965500.0
1988-07-23,100768200.0
1988-07-24,100768200.0
1988-07-25,100768200.0
1988-07-26,100768200.0
1988-07-27,100570900.0
1988-07-28,100570900.0
1988-07-29,100373600.0
1988-07-30,100373600.0
1988-07-31,100176300.0
1988-08-01,100176300.0
1988-08-02,99781700.0
1988-08-03,99387100.0
1988-08-04,99189800.0
1988-08-05,98992500.0
1988-08-06,98597900.0
1988-08-07,98400600.0
1988-08-08,98203300.0
1988-08-09,98006000.0
1988-08-10,98006000.0
1988-08-11,98006000.0
1988-08-12,97808700.0
1988-08-13,97611400.0
1988-08-14,97611400.0
1988-08-15,97414100.0
1988-08-16,97216800.0
1988-08-17,97019500.0
1988-08-18,97019500.0
1988-08-19,96822200.0
1988-08-20,96624900.0
1988-08-21,96427600.0
1988-08-22,96230300.0
1988-08-23,96033000.0
1988-08-24,95638400.0
1988-08-25,95441100.0
1988-08-26,95046500.0
1988-08-27,94651900.0
1988-08-28,94454600.0
1988-08-29,94454600.0
1988-08-30,94257300.0
1988-08-31,94257300.0
1988-09-01,94257300.0
1988-09-02,94060000.0
1988-09-03,93902800.0
1988-09-04,93745600.0
1988-09-05,93588400.0
1988-09-06,93431200.0
1988-09-07,93431200.0
1988-09-08,93274000.0
1988-09-09,93116800.0
1988-09-10,92959600.0
1988-09-11,92802400.0
1988-09-12,92645200.0
1988-09-13,92488000.0
1988-09-14,92330800.0
1988-09-15,92173600.0
1988-09-16,92016400.0
1988-09-17,91859200.0
1988-09-18,91702000.0
1988-09-19,91702000.0
1988-09-20,91544800.0
1988-09-21,91387600.0
1988-09-22,91073200.0
1988-09-23,90916000.0
1988-09-24,90758800.0
1988-09-25,90601600.0
1988-09-26,90287200.0
1988-09-27,89972800.0
1988-09-28,89815600.0
1988-09-29,89658400.0
1988-09-30,89501200.0
1988-10-01,89501200.0
1988-10-02,89344000.0
1988-10-03,89186800.0
1988-10-04,89029600.0
1988-10-05,88872400.0
1988-10-06,88558000.0
1988-10-07,88400800.0
1988-10-08,88243600.0
1988-10-09,88086400.0
1988-10-10,87929200.0
1988-10-11,87772000.0
1988-10-12,87772000.0
1988-10-13,87614800.0
1988-10-14,87457600.0
1988-10-15,87300400.0
1988-10-16,87300400.0
1988-10-17,87143200.0
1988-10-18,86986000.0
1988-10-19,86828800.0
1988-10-20,86671600.0
1988-10-21,86514400.0
1988-10-22,86357200.0
1988-10-23,86357200.0
1988-10-24,86200000.0
1988-10-25,86200000.0
1988-10-26,86042800.0
1988-10-27,85885600.0
1988-10-28,85728400.0
1988-10-29,85571200.0
1988-10-30,85571200.0
1988-10-31,85414000.0
1988-11-01,85414000.0
1988-11-02,85256800.0
1988-11-03,85099600.0
1988-11-04,84942400.0
1988-11-05,84785200.0
1988-11-06,84785200.0
1988-11-07,84628000.0
1988-11-08,84470800.0
1988-11-09,84313600.0
1988-11-10,84156400.0
1988-11-11,83842000.0
1988-11-12,83527600.0
1988-11-13,83527600.0
1988-11-14,83213200.0
1988-11-15,82898800.0
1988-11-16,82584400.0
1988-11-17,82270000.0
1988-11-18,81955600.0
1988-11-19,81641200.0
1988-11-20,81326800.0
1988-11-21,81326800.0
1988-11-22,81169600.0
1988-11-23,81012400.0
1988-11-24,80855200.0
1988-11-25,80540800.0
1988-11-26,80383600.0
1988-11-27,80383600.0
1988-11-28,80226400.0
1988-11-29,79912000.0
1988-11-30,79754800.0
1988-12-01,79754800.0
1988-12-02,79597600.0
1988-12-03,79440400.0
1988-12-04,79440400.0
1988-12-05,79283200.0
1988-12-06,79126000.0
1988-12-07,78968800.0
1988-12-08,78811600.0
1988-12-09,78654400.0
1988-12-10,78497200.0
1988-12-11,78340000.0
