date,volume
1997-04-03,116800000.0
1997-04-04,117010000.0
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,118900000.0
1997-04-29,
1997-04-30,
1997-05-01,123293846.154
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,131035384.615
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,127269230.769
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,122666153.846
1997-07-02,
1997-07-03,
1997-07-04,
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-19,
1997-07-20,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-26,
1997-07-27,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,118060000.0
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,114280000.0
1997-08-30,
1997-08-31,
1997-09-01,111550000.0
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,92248000.0
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,89872000.0
1997-10-02,
1997-10-03,89740000.0
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,84988000.0
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,83800000.0
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,83140000.0
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,80896000.0
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,79972000.0
1997-12-02,
1997-12-03,
1997-12-04,79576000.0
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,78652000.0
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,77728000.0
1997-12-19,77596000.0
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,76540000.0
1997-12-30,
1997-12-31,
1998-01-01,76012000.0
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,75616000.0
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,75748000.0
1998-01-22,75880000.0
1998-01-23,75880000.0
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,76012000.0
1998-02-02,76012000.0
1998-02-03,76144000.0
1998-02-04,76012000.0
1998-02-05,
1998-02-06,75880000.0
1998-02-07,
1998-02-08,
1998-02-09,75484000.0
1998-02-10,75352000.0
1998-02-11,75220000.0
1998-02-12,75088000.0
1998-02-13,74956000.0
1998-02-14,
1998-02-15,
1998-02-16,74692000.0
1998-02-17,74560000.0
1998-02-18,74428000.0
1998-02-19,74296000.0
1998-02-20,74164000.0
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,73636000.0
1998-02-26,73504000.0
1998-02-27,73372000.0
1998-02-28,
1998-03-01,74824000.0
1998-03-02,75484000.0
1998-03-03,75484000.0
1998-03-04,75352000.0
1998-03-05,75220000.0
1998-03-06,75220000.0
1998-03-07,
1998-03-08,
1998-03-09,74956000.0
1998-03-10,74824000.0
1998-03-11,74692000.0
1998-03-12,74560000.0
1998-03-13,74428000.0
1998-03-14,74032000.0
1998-03-15,
1998-03-16,74032000.0
1998-03-17,74032000.0
1998-03-18,73900000.0
1998-03-19,73768000.0
1998-03-20,73636000.0
1998-03-21,
1998-03-22,
1998-03-23,74428000.0
1998-03-24,74296000.0
1998-03-25,74296000.0
1998-03-26,74164000.0
1998-03-27,74032000.0
1998-03-28,
1998-03-29,
1998-03-30,73768000.0
1998-03-31,73636000.0
1998-04-01,73636000.0
1998-04-02,73504000.0
1998-04-03,73900000.0
1998-04-04,74428000.0
1998-04-05,74560000.0
1998-04-06,74428000.0
1998-04-07,74428000.0
1998-04-08,74296000.0
1998-04-09,74296000.0
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,73900000.0
1998-04-14,73768000.0
1998-04-15,73768000.0
1998-04-16,73636000.0
1998-04-17,73504000.0
1998-04-18,
1998-04-19,
1998-04-20,73240000.0
1998-04-21,73108000.0
1998-04-22,72976000.0
1998-04-23,72844000.0
1998-04-24,72712000.0
1998-04-25,
1998-04-26,
1998-04-27,73108000.0
1998-04-28,72976000.0
1998-04-29,72976000.0
1998-04-30,72844000.0
1998-05-01,72712000.0
1998-05-02,
1998-05-03,
1998-05-04,72448000.0
1998-05-05,72316000.0
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,72052000.0
1998-05-14,72052000.0
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,71260000.0
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,70732000.0
1998-05-26,70600000.0
1998-05-27,70600000.0
1998-05-28,70468000.0
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,69808000.0
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,66508000.0
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,63868000.0
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,63208000.0
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,62548000.0
1998-08-02,
1998-08-03,62416000.0
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,60517600.0
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,59605600.0
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,59058400.0
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,57781600.0
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,55957600.0
1998-10-01,55775200.0
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,55228000.0
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,54224800.0
1998-10-14,
1998-10-15,54042400.0
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,51762400.0
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,50759200.0
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,48844000.0
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,48023200.0
1998-12-02,
1998-12-03,47840800.0
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,46564000.0
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,44922400.0
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,44101600.0
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,42095200.0
1999-01-30,
1999-01-31,
1999-02-01,41639200.0
1999-02-02,
1999-02-03,41548000.0
1999-02-04,
1999-02-05,41000800.0
1999-02-06,
1999-02-07,
1999-02-08,41000800.0
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,45743200.0
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,48935200.0
1999-03-16,52948000.0
1999-03-17,55045600.0
1999-03-18,56596000.0
1999-03-19,59332000.0
1999-03-20,60152800.0
1999-03-21,62548000.0
1999-03-22,63076000.0
1999-03-23,63208000.0
1999-03-24,63472000.0
1999-03-25,63736000.0
1999-03-26,64132000.0
1999-03-27,64396000.0
1999-03-28,64528000.0
1999-03-29,64528000.0
1999-03-30,
1999-03-31,
1999-04-01,64528000.0
1999-04-02,64528000.0
1999-04-03,64528000.0
1999-04-04,64528000.0
1999-04-05,64396000.0
1999-04-06,64396000.0
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,63604000.0
1999-04-20,63604000.0
1999-04-21,63472000.0
1999-04-22,63340000.0
1999-04-23,63208000.0
1999-04-24,63472000.0
1999-04-25,63472000.0
1999-04-26,63472000.0
1999-04-27,63340000.0
1999-04-28,63472000.0
1999-04-29,63604000.0
1999-04-30,
1999-05-01,63604000.0
1999-05-02,63472000.0
1999-05-03,63472000.0
1999-05-04,63340000.0
1999-05-05,63340000.0
1999-05-06,63208000.0
1999-05-07,63340000.0
1999-05-08,63340000.0
1999-05-09,63208000.0
1999-05-10,63208000.0
1999-05-11,63472000.0
1999-05-12,64264000.0
1999-05-13,64396000.0
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,65716000.0
1999-05-18,65716000.0
1999-05-19,65716000.0
1999-05-20,65848000.0
1999-05-21,65848000.0
1999-05-22,65980000.0
1999-05-23,65980000.0
1999-05-24,65980000.0
1999-05-25,66112000.0
1999-05-26,66112000.0
1999-05-27,66244000.0
1999-05-28,66244000.0
1999-05-29,66112000.0
1999-05-30,66112000.0
1999-05-31,65980000.0
1999-06-01,65980000.0
1999-06-02,65980000.0
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,65188000.0
1999-06-13,
1999-06-14,64924000.0
1999-06-15,64792000.0
1999-06-16,64660000.0
1999-06-17,64660000.0
1999-06-18,64528000.0
1999-06-19,64528000.0
1999-06-20,64396000.0
1999-06-21,64396000.0
1999-06-22,64264000.0
1999-06-23,64264000.0
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,63736000.0
1999-06-29,
1999-06-30,
1999-07-01,63472000.0
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,63076000.0
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,61624000.0
1999-07-18,61624000.0
1999-07-19,61492000.0
1999-07-20,61360000.0
1999-07-21,61360000.0
1999-07-22,61228000.0
1999-07-23,61096000.0
1999-07-24,61096000.0
1999-07-25,60964000.0
1999-07-26,60832000.0
1999-07-27,60700000.0
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,60152800.0
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,58784800.0
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,57325600.0
1999-09-02,57234400.0
1999-09-03,57143200.0
1999-09-04,57052000.0
1999-09-05,56960800.0
1999-09-06,56869600.0
1999-09-07,56778400.0
1999-09-08,56687200.0
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,56048800.0
1999-09-15,55957600.0
1999-09-16,55866400.0
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,55410400.0
1999-09-21,55319200.0
1999-09-22,55228000.0
1999-09-23,55136800.0
1999-09-24,55045600.0
1999-09-25,54954400.0
1999-09-26,54863200.0
1999-09-27,54680800.0
1999-09-28,
1999-09-29,54407200.0
1999-09-30,
1999-10-01,54042400.0
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,53586400.0
1999-10-07,53404000.0
1999-10-08,53312800.0
1999-10-09,53221600.0
1999-10-10,53130400.0
1999-10-11,53039200.0
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,52218400.0
1999-10-19,52127200.0
1999-10-20,51944800.0
1999-10-21,51853600.0
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,50485600.0
1999-11-02,
1999-11-03,
1999-11-04,50212000.0
1999-11-05,50029600.0
1999-11-06,49938400.0
1999-11-07,49756000.0
1999-11-08,49573600.0
1999-11-09,49391200.0
1999-11-10,49300000.0
1999-11-11,49208800.0
1999-11-12,49026400.0
1999-11-13,48935200.0
1999-11-14,48844000.0
1999-11-15,48752800.0
1999-11-16,48570400.0
1999-11-17,48479200.0
1999-11-18,48388000.0
1999-11-19,48205600.0
1999-11-20,48114400.0
1999-11-21,47932000.0
1999-11-22,47840800.0
1999-11-23,47749600.0
1999-11-24,47658400.0
1999-11-25,47567200.0
1999-11-26,47476000.0
1999-11-27,47384800.0
1999-11-28,47293600.0
1999-11-29,47202400.0
1999-11-30,47202400.0
1999-12-01,47020000.0
1999-12-02,46837600.0
1999-12-03,46746400.0
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,46199200.0
1999-12-08,46016800.0
1999-12-09,45925600.0
1999-12-10,45834400.0
1999-12-11,45652000.0
1999-12-12,45469600.0
1999-12-13,45378400.0
1999-12-14,45287200.0
1999-12-15,45196000.0
1999-12-16,45013600.0
1999-12-17,44922400.0
1999-12-18,44740000.0
1999-12-19,44648800.0
1999-12-20,44557600.0
1999-12-21,44466400.0
1999-12-22,44375200.0
1999-12-23,44284000.0
1999-12-24,44192800.0
1999-12-25,44101600.0
1999-12-26,44010400.0
1999-12-27,43919200.0
1999-12-28,43828000.0
1999-12-29,44101600.0
1999-12-30,44010400.0
1999-12-31,
2000-01-01,43736800.0
2000-01-02,43645600.0
2000-01-03,43554400.0
2000-01-04,43463200.0
2000-01-05,43372000.0
2000-01-06,43372000.0
2000-01-07,43280800.0
2000-01-08,43189600.0
2000-01-09,43189600.0
2000-01-10,44557600.0
2000-01-11,45104800.0
2000-01-12,45287200.0
2000-01-13,45378400.0
2000-01-14,45378400.0
2000-01-15,45378400.0
2000-01-16,45378400.0
2000-01-17,45287200.0
2000-01-18,45196000.0
2000-01-19,45196000.0
2000-01-20,45104800.0
2000-01-21,45104800.0
2000-01-22,45013600.0
2000-01-23,45013600.0
2000-01-24,45013600.0
2000-01-25,44922400.0
2000-01-26,44831200.0
2000-01-27,44740000.0
2000-01-28,44648800.0
2000-01-29,44557600.0
2000-01-30,44466400.0
2000-01-31,44375200.0
2000-02-01,44375200.0
2000-02-02,44284000.0
2000-02-03,44192800.0
2000-02-04,44101600.0
