Specification of stage-area and stage-volume curves of the sub-basin’s reservoir																												
Subasin-ID, nbr. points, 1st row: elevation [m], 2nd row: reservoir area [1000m**2], 3rd row: reservoir volume [1000m**3]																												
150	11	0	20	380	650	1220	1620	3710	6880	7900	8500	9800																
150	11	0	20	840	2050	4000	5860	19200	43000	51000	60000	64000																
151	19	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	101.5	102.5								
151	19	0	70	150	220	290	400	490	620	800	1060	1330	1600	1890	2230	2590	3100	3920	4550	5000								
151	19	0	30	140	330	590	940	1390	1950	2660	3600	4800	6260	8010	10080	12490	15330	18840	20960	25000								
152	8	634	642	647	650	652	655	657	680																			
152	8	0	160	550	920	1250	1814	2190	2690																			
152	8	0	640	2420	4630	6800	12100	15400	22720																			
153	15	486	488	490	492	494	496	498	500	502	504	506	508	510	512	513												
153	15	0	7.68	30	100	210	350	570	830	1070	1330	1590	1870	2180	2450	2760												
153	15	0	7.68	40	190	510	1080	2000	3400	5310	7720	10650	14130	18190	22820	25430												
154	24	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	96.89	97	97.3	97.5	98	99			
154	24	0	5	10	20	30	80	120	170	210	230	300	370	420	500	570	650	720	820	910	920	1000	1050	1500	1700			
154	24	0	2.5	10	30	60	180	290	440	630	860	1130	1460	1860	2330	2860	3480	4160	4940	5714	5810	6000	6310	7000	8000			
156	27	87.5	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	106.71	107.5	112.5	117.5	122.5	127.5	132.5	137.5	142.5	143.5
156	27	0	10	20	60	150	250	400	620	880	1230	1730	2330	2980	3710	4390	4970	5370	5620	6135.2	10095.2	17005.2	31105.2	41535.2	65155.2	90335.2	144865.2	154655.2
156	27	0	9	21	59	162	359	673	1178	1931	2978	4444.3	6475	9123	12465	16522	21212	26397	30299	41500	111500	201500	321500	521500	751500	1141500	1601000	1676500
160	16	205	207.5	210	212.5	215	217.5	220	222.5	225	227.5	230	232.5	235	236.2	237.5	240											
160	16	0	2.25	7.08	10	70	340	930	1850	3240	4900	7510	10740	15610	18457.65	21540	26550											
160	16	0	1.5	10	30	140	650	2260	5790	12170	22350	37870	60700	93640	118820	146050	200210											
