soil moisture in profile [mm] for all sub-basins (MAP-IDs)
1980	30	  370.190	  681.598	  190.599	  163.016	  317.701	  127.958	  140.372	  160.558	  311.013	  753.080	  131.387	  140.040	  143.498	  353.091	  610.448	  176.239	  126.385	  394.430	  116.140	  115.618	  109.865	  137.110	  121.164	  156.235	   98.942	   38.718	  147.946
1980	31	  366.854	  680.805	  190.426	  162.033	  316.062	  124.759	  136.856	  156.728	  307.655	  749.246	  131.242	  136.770	  139.859	  349.922	  607.399	  176.193	  126.168	  390.721	  112.291	  115.613	  109.849	  136.155	  120.775	  156.234	   98.913	   38.717	  147.822
1980	32	  363.015	  680.359	  190.334	  161.662	  314.979	  121.749	  133.476	  152.991	  303.962	  744.628	  131.116	  133.653	  136.382	  346.922	  603.959	  176.152	  126.028	  387.220	  108.940	  115.606	  109.831	  135.225	  120.716	  156.233	   98.910	   38.717	  147.699
1980	33	  359.602	  679.989	  190.161	  161.365	  314.158	  118.946	  130.038	  149.306	  300.446	  740.527	  131.050	  130.621	  132.908	  344.021	  600.767	  176.117	  125.898	  383.851	  107.084	  115.600	  109.811	  134.288	  120.672	  156.232	   98.907	   38.717	  147.687
1980	34	  357.213	  681.128	  190.037	  161.204	  314.054	  116.851	  126.726	  145.805	  298.567	  737.074	  130.992	  128.069	  129.554	  341.690	  598.882	  176.087	  125.815	  380.746	  106.914	  115.593	  109.791	  133.385	  120.638	  156.231	   98.905	   38.717	  147.682
1980	35	  355.251	  679.826	  189.979	  161.040	  313.195	  114.871	  123.381	  142.217	  296.090	  734.101	  130.936	  126.148	  126.303	  339.502	  596.241	  176.062	  125.786	  378.013	  106.900	  115.587	  109.769	  132.586	  120.606	  156.231	   98.902	   38.717	  147.678
1980	36	  353.420	  679.716	  189.965	  160.921	  312.810	  113.622	  120.700	  138.747	  294.269	  731.117	  130.885	  125.330	  123.569	  337.516	  594.197	  176.041	  125.780	  375.799	  106.900	  115.580	  109.748	  132.039	  120.576	  156.231	   98.900	   38.717	  147.676
1980	37	  356.071	  680.187	  189.951	  160.828	  312.573	  113.332	  118.390	  136.457	  293.846	  739.637	  130.876	  124.548	  121.476	  335.753	  597.799	  176.700	  125.775	  375.103	  106.899	  115.574	  109.726	  131.528	  121.504	  156.230	   98.898	   38.717	  147.675
1980	38	  379.088	  724.885	  189.937	  167.856	  338.710	  118.766	  136.553	  174.562	  332.206	  739.171	  146.929	  124.162	  143.579	  365.984	  622.469	  176.006	  142.974	  376.945	  106.884	  115.568	  109.706	  151.317	  124.359	  156.230	   98.896	   38.717	  147.674
1980	39	  375.761	  722.346	  189.923	  164.993	  335.531	  116.837	  133.014	  170.876	  328.851	  766.982	  144.215	  123.446	  140.002	  362.585	  628.662	  175.992	  139.438	  380.957	  106.849	  115.562	  109.686	  148.556	  123.413	  156.230	   98.895	   38.717	  147.673
1980	40	  372.738	  729.377	  189.909	  164.184	  338.455	  116.105	  129.739	  167.440	  330.114	  764.324	  142.594	  122.974	  136.679	  359.850	  631.291	  180.930	  136.448	  377.934	  106.797	  115.557	  109.668	  146.601	  128.485	  158.049	  101.106	   38.717	  148.393
1980	41	  371.223	  727.450	  193.403	  163.201	  335.506	  114.568	  126.885	  165.486	  328.356	  760.595	  140.679	  122.591	  134.030	  357.532	  631.359	  178.072	  133.550	  374.821	  106.730	  115.552	  109.652	  144.484	  126.566	  156.745	   99.601	   38.717	  147.670
1980	42	  368.407	  724.489	  191.571	  161.640	  332.228	  113.181	  123.420	  161.845	  325.274	  757.891	  138.077	  122.346	  130.521	  354.191	  628.151	  176.438	  131.053	  372.838	  106.652	  115.547	  109.637	  142.542	  125.029	  156.265	   98.891	   38.717	  147.669
1980	43	  381.558	  721.048	  190.216	  160.780	  328.866	  112.966	  132.167	  182.020	  333.722	  754.348	  135.758	  122.180	  141.615	  367.109	  629.473	  176.100	  132.170	  371.354	  106.567	  115.544	  113.222	  140.766	  123.854	  156.229	   98.890	   39.686	  147.668
1980	44	  379.722	  719.443	  189.918	  160.615	  326.967	  113.362	  131.058	  181.256	  331.413	  775.053	  134.349	  122.162	  140.743	  366.678	  632.091	  177.994	  130.747	  374.991	  106.479	  119.477	  112.209	  140.184	  126.305	  156.228	  100.173	   39.507	  148.061
1980	45	  414.157	  736.367	  197.443	  164.988	  335.963	  116.415	  163.276	  246.115	  368.513	  775.651	  134.889	  122.108	  179.267	  384.910	  642.089	  182.603	  138.802	  390.184	  125.779	  118.956	  116.564	  145.354	  131.098	  156.226	  101.068	   40.059	  150.227
1980	46	  445.859	  742.267	  214.791	  173.777	  340.882	  127.373	  190.970	  292.112	  397.138	  795.812	  154.389	  127.315	  202.559	  403.288	  652.732	  248.181	  145.305	  406.720	  142.713	  135.202	  200.193	  155.727	  187.631	  163.445	  131.487	   85.050	  156.656
1980	47	  445.924	  743.479	  223.162	  175.002	  339.862	  124.536	  188.131	  287.651	  397.348	  805.905	  160.846	  125.617	  200.374	  411.395	  657.731	  244.042	  152.684	  434.378	  173.695	  156.878	  201.501	  175.704	  185.743	  161.059	  133.871	   85.267	  159.251
1980	48	  468.993	  740.243	  236.372	  176.887	  336.220	  124.548	  199.393	  310.113	  413.177	  856.262	  163.257	  123.653	  214.683	  428.255	  679.023	  239.741	  157.242	  439.085	  169.620	  153.086	  197.668	  175.312	  182.346	  158.717	  130.191	   86.111	  159.705
1980	49	  466.744	  738.684	  233.253	  173.570	  333.486	  121.938	  195.393	  302.891	  429.393	  856.950	  162.083	  122.354	  210.819	  434.448	  701.508	  239.527	  156.141	  458.414	  195.440	  165.221	  197.281	  185.032	  182.904	  169.177	  137.143	   89.341	  167.004
1980	50	  488.421	  766.662	  250.440	  203.749	  364.504	  153.159	  235.884	  341.795	  445.752	  915.022	  193.853	  161.925	  234.502	  455.203	  714.489	  235.514	  160.939	  467.882	  215.765	  167.670	  220.849	  216.434	  185.524	  206.915	  150.242	  112.768	  202.206
1980	51	  486.186	  763.658	  246.079	  199.799	  360.383	  149.466	  232.947	  337.151	  456.743	  926.534	  205.672	  159.403	  232.205	  462.281	  733.778	  242.348	  167.566	  480.933	  208.290	  188.904	  220.629	  235.971	  194.909	  225.477	  164.064	  119.726	  220.454
1980	52	  483.710	  799.300	  242.327	  205.773	  385.134	  152.788	  230.574	  333.575	  455.473	  943.141	  210.858	  156.302	  230.574	  461.833	  742.946	  247.103	  175.298	  480.017	  203.409	  187.052	  222.757	  241.130	  201.053	  243.078	  171.720	  124.922	  238.394
1980	53	  489.177	  804.707	  248.967	  212.394	  390.561	  161.090	  240.911	  342.168	  464.572	  944.703	  215.078	  163.879	  241.413	  470.412	  744.335	  270.708	  176.056	  475.656	  198.828	  190.665	  227.663	  237.739	  221.267	  278.141	  194.348	  135.688	  262.749
1980	54	  488.382	  815.587	  271.026	  223.540	  398.831	  168.575	  242.058	  335.304	  471.365	  963.684	  237.798	  172.536	  241.874	  472.274	  759.626	  275.135	  179.938	  485.454	  206.284	  201.356	  227.268	  260.340	  229.845	  276.610	  197.231	  132.647	  271.814
1980	55	  483.589	  826.901	  268.627	  221.574	  403.605	  166.591	  238.265	  328.296	  466.947	  980.991	  239.703	  168.907	  238.101	  468.818	  762.518	  305.434	  177.079	  484.362	  201.761	  201.678	  239.036	  256.627	  253.600	  287.928	  211.783	  138.579	  281.007
1980	56	  482.833	  829.679	  274.646	  220.520	  403.014	  164.362	  235.170	  322.970	  462.419	  983.156	  255.820	  166.597	  235.249	  467.421	  761.239	  324.872	  184.226	  482.000	  197.467	  223.756	  242.582	  271.497	  276.818	  337.670	  233.614	  144.910	  320.938
1980	57	  501.650	  836.051	  279.069	  220.689	  405.098	  164.759	  255.750	  353.281	  480.411	  983.484	  253.997	  163.700	  260.019	  492.002	  762.404	  331.247	  187.977	  486.767	  202.046	  243.497	  255.059	  272.598	  283.258	  337.279	  239.912	  151.214	  326.837
1980	58	  503.662	  846.798	  292.425	  223.973	  409.347	  164.683	  251.321	  346.072	  480.701	  998.266	  263.933	  161.153	  255.608	  494.310	  771.906	  324.303	  191.104	  500.676	  216.503	  250.482	  267.668	  287.714	  279.969	  334.227	  237.392	  152.479	  325.251
1980	59	  498.610	  849.372	  290.707	  221.372	  408.616	  161.772	  247.239	  339.296	  481.716	  994.450	  262.435	  157.765	  251.622	  491.708	  775.975	  320.198	  192.781	  495.046	  209.168	  246.285	  261.737	  285.091	  276.879	  345.702	  239.095	  151.395	  332.898
1980	60	  515.159	  860.073	  302.111	  224.267	  412.383	  165.695	  243.014	  332.161	  480.050	 1022.689	  280.201	  157.140	  247.519	  487.916	  779.692	  334.419	  196.389	  494.544	  204.278	  249.654	  284.677	  300.397	  294.912	  343.183	  243.736	  156.411	  330.627
1980	61	  511.847	  857.751	  316.718	  226.165	  408.562	  162.563	  238.974	  325.153	  490.906	 1034.894	  284.006	  153.534	  243.608	  488.142	  798.471	  340.543	  193.481	  497.099	  199.917	  261.962	  280.459	  296.115	  301.755	  372.282	  264.452	  158.746	  367.874
1980	62	  507.622	  855.685	  311.090	  222.247	  404.941	  159.633	  235.136	  318.295	  485.891	 1031.127	  280.717	  150.469	  239.894	  487.518	  795.090	  333.807	  194.617	  501.749	  204.719	  276.320	  290.861	  296.727	  296.043	  367.663	  261.814	  165.017	  366.746
1980	63	  503.665	  852.698	  306.102	  218.524	  401.044	  156.281	  231.313	  312.197	  481.816	 1055.906	  274.285	  147.149	  236.214	  485.880	  800.040	  327.187	  190.976	  503.373	  200.364	  270.720	  284.066	  290.555	  289.790	  402.148	  267.728	  165.163	  392.797
1980	64	  499.454	  849.760	  301.340	  214.817	  397.584	  152.918	  227.455	  305.269	  476.420	 1053.754	  267.894	  144.047	  232.524	  482.291	  796.699	  320.495	  187.188	  498.487	  196.223	  271.411	  284.295	  284.191	  284.359	  501.988	  284.388	  179.738	  464.356
1980	65	  497.880	  846.545	  296.717	  211.321	  394.202	  149.904	  225.849	  302.473	  476.275	 1052.583	  262.583	  141.269	  231.589	  484.743	  797.499	  314.613	  184.002	  501.939	  201.714	  273.049	  300.805	  280.857	  278.779	  494.697	  279.362	  167.190	  444.127
1980	66	  525.887	  848.341	  299.236	  219.371	  400.361	  165.060	  267.231	  337.857	  505.753	 1095.652	  275.485	  157.165	  270.485	  505.815	  838.528	  323.374	  191.588	  518.703	  197.279	  271.430	  307.358	  290.802	  289.478	  505.783	  283.215	  167.004	  432.362
1980	67	  537.474	  873.385	  331.025	  258.840	  432.512	  191.855	  289.826	  338.730	  517.019	 1103.449	  284.002	  209.111	  289.368	  525.107	  881.979	  346.521	  198.964	  550.443	  222.581	  289.480	  304.694	  308.318	  301.877	  523.924	  289.128	  169.704	  450.714
1980	68	  531.734	  874.549	  329.596	  255.601	  430.632	  188.540	  282.766	  332.906	  512.374	 1098.761	  282.898	  205.610	  282.105	  521.987	  878.193	  339.465	  201.915	  544.715	  215.181	  284.066	  298.184	  306.612	  296.290	  516.324	  282.633	  163.149	  445.042
1980	69	  526.376	  871.758	  326.830	  250.854	  426.383	  184.827	  276.147	  325.727	  506.587	 1095.103	  279.599	  201.958	  274.885	  517.822	  873.902	  332.405	  201.970	  539.535	  207.781	  276.237	  290.553	  302.535	  291.125	  508.174	  275.205	  155.428	  438.376
1980	70	  526.700	  868.240	  320.533	  247.410	  423.615	  185.281	  274.201	  322.394	  503.529	 1093.105	  273.498	  202.408	  272.125	  516.376	  871.239	  326.456	  199.110	  534.519	  203.144	  269.817	  282.656	  295.721	  285.821	  500.103	  267.672	  147.462	  431.545
1980	71	  521.667	  864.403	  317.741	  242.534	  419.060	  181.171	  268.529	  315.336	  497.728	 1090.759	  268.432	  198.603	  265.350	  512.436	  867.630	  321.231	  195.147	  529.589	  198.849	  265.163	  276.572	  289.398	  281.125	  494.133	  261.279	  141.208	  426.517
1980	72	  520.455	  861.324	  313.053	  237.209	  415.331	  177.960	  263.602	  308.555	  492.920	 1086.682	  265.078	  195.108	  259.532	  508.838	  863.238	  325.352	  191.748	  525.064	  194.999	  260.630	  270.601	  283.841	  284.417	  488.038	  257.958	  134.618	  421.503
1980	73	  517.987	  876.145	  309.924	  236.435	  422.452	  177.072	  260.658	  305.583	  488.962	 1090.497	  263.544	  191.657	  256.529	  507.899	  859.797	  334.611	  189.221	  520.792	  191.279	  261.427	  266.852	  279.369	  293.710	  525.904	  275.852	  147.397	  452.696
1980	74	  521.701	  898.009	  330.295	  248.693	  436.344	  184.190	  261.958	  303.173	  492.663	 1092.118	  285.716	  201.112	  257.267	  514.142	  869.325	  357.243	  196.843	  536.817	  209.205	  259.924	  272.291	  302.626	  307.207	  532.332	  283.825	  153.779	  453.504
1980	75	  517.638	  894.971	  338.551	  248.315	  432.053	  180.793	  257.604	  296.356	  488.067	 1117.105	  282.287	  197.566	  252.578	  514.565	  875.218	  350.530	  193.088	  550.080	  217.652	  270.616	  268.821	  302.405	  301.218	  525.800	  280.355	  148.223	  448.042
1980	76	  513.096	  891.346	  338.271	  244.814	  427.604	  177.127	  253.379	  289.538	  482.619	 1113.103	  276.988	  194.017	  248.085	  511.007	  870.665	  343.818	  189.395	  544.936	  210.576	  265.851	  264.057	  295.723	  295.520	  519.099	  273.498	  141.165	  442.252
1980	77	  509.172	  887.761	  335.171	  252.709	  433.228	  194.057	  274.216	  293.095	  480.433	 1109.360	  290.710	  220.732	  270.920	  510.644	  866.507	  363.348	  199.770	  540.114	  203.571	  262.286	  259.797	  308.669	  310.016	  512.834	  287.020	  140.980	  439.843
1980	78	  503.991	  883.650	  328.879	  247.083	  429.018	  189.829	  267.359	  286.196	  474.787	 1107.477	  284.132	  216.881	  265.940	  506.960	  862.515	  356.477	  195.807	  535.784	  199.150	  257.652	  255.113	  301.733	  304.081	  506.059	  279.898	  133.700	  433.736
1980	79	  500.368	  881.019	  323.101	  242.038	  425.569	  186.457	  260.593	  279.607	  470.404	 1103.594	  277.673	  213.070	  261.092	  503.316	  858.473	  349.638	  191.982	  531.275	  195.042	  252.873	  250.184	  295.299	  299.121	  499.123	  272.554	  126.961	  427.300
1980	80	  514.922	  878.315	  318.034	  238.267	  422.284	  184.017	  270.619	  303.666	  482.767	 1104.024	  272.741	  209.534	  274.859	  521.255	  858.742	  343.144	  193.210	  528.506	  191.314	  253.438	  245.693	  290.646	  294.469	  492.182	  266.289	  122.060	  421.094
1980	81	  511.758	  875.129	  313.529	  234.842	  418.937	  180.697	  265.555	  297.105	  479.324	 1100.500	  268.354	  206.185	  270.171	  518.020	  856.278	  338.120	  189.877	  525.086	  187.831	  252.967	  242.713	  286.181	  290.334	  487.120	  260.700	  119.912	  417.933
1980	82	  524.240	  871.854	  309.094	  231.285	  415.451	  179.182	  270.524	  309.616	  484.767	 1096.491	  274.117	  203.670	  277.237	  527.850	  852.227	  333.405	  198.080	  521.510	  184.206	  256.937	  273.338	  292.978	  288.481	  481.638	  255.871	  132.531	  413.761
1980	83	  519.411	  869.081	  307.174	  228.612	  412.248	  176.001	  266.012	  302.960	  484.375	 1094.945	  270.178	  200.278	  272.780	  529.590	  854.866	  329.026	  194.544	  534.273	  195.138	  257.985	  268.223	  293.911	  284.093	  492.100	  256.965	  132.841	  420.641
1980	84	  514.641	  865.054	  307.807	  226.409	  408.394	  172.091	  261.488	  296.104	  479.839	 1091.935	  266.558	  196.912	  268.268	  526.033	  850.980	  324.901	  190.857	  530.784	  190.903	  253.314	  262.924	  288.825	  279.663	  485.511	  250.642	  127.592	  414.780
1980	85	  509.616	  862.242	  304.454	  222.984	  405.145	  168.867	  257.292	  289.407	  475.222	 1087.112	  262.529	  193.828	  264.039	  522.643	  846.423	  321.093	  187.385	  527.252	  187.102	  250.299	  259.899	  284.154	  275.862	  481.282	  246.528	  124.698	  411.134
1980	86	  506.850	  861.746	  300.994	  220.271	  403.566	  165.558	  254.885	  286.484	  472.303	 1082.832	  258.788	  190.730	  262.184	  521.838	  842.192	  317.365	  184.462	  523.728	  183.412	  245.759	  254.853	  279.807	  271.662	  474.887	  241.572	  119.894	  405.463
1980	87	  503.179	  858.325	  298.618	  217.367	  400.319	  162.546	  251.829	  281.712	  468.889	 1106.949	  258.068	  187.991	  259.264	  520.296	  847.012	  318.635	  184.302	  527.807	  179.956	  241.980	  250.820	  278.176	  272.586	  475.436	  241.478	  118.579	  405.802
1980	88	  499.307	  854.620	  295.668	  214.249	  397.024	  159.502	  248.023	  275.164	  474.448	 1102.475	  254.573	  185.040	  255.387	  518.324	  854.335	  315.124	  180.974	  524.435	  176.523	  237.834	  246.317	  274.370	  268.636	  469.667	  237.104	  114.922	  401.802
1980	89	  494.985	  851.650	  292.620	  211.123	  393.807	  156.474	  244.099	  268.517	  470.198	 1098.222	  250.905	  181.885	  251.396	  514.877	  850.214	  311.451	  177.450	  520.864	  172.917	  234.098	  242.438	  270.455	  264.655	  464.535	  233.131	  111.253	  397.093
1980	90	  491.703	  848.844	  289.449	  208.097	  390.788	  153.537	  240.251	  261.935	  468.197	 1094.254	  247.286	  178.768	  247.476	  514.351	  849.031	  307.841	  173.985	  526.460	  180.192	  229.897	  237.926	  269.921	  260.593	  458.797	  228.792	  106.932	  391.730
1980	91	  487.250	  846.440	  285.806	  204.866	  387.831	  150.608	  236.147	  255.210	  463.834	 1089.463	  243.373	  175.388	  243.313	  510.637	  844.467	  303.968	  170.370	  522.614	  176.335	  225.341	  233.040	  265.839	  256.230	  452.644	  224.135	  102.218	  385.964
1980	92	  483.461	  843.496	  282.551	  202.004	  384.897	  147.620	  232.475	  249.428	  459.874	 1085.969	  239.869	  172.379	  239.565	  507.304	  840.867	  300.502	  167.235	  519.167	  172.879	  221.042	  228.383	  262.189	  252.259	  446.774	  219.779	   97.699	  380.409
1980	93	  480.525	  840.383	  279.429	  199.179	  381.935	  144.580	  228.875	  244.249	  456.329	 1082.033	  236.412	  169.400	  235.890	  504.005	  837.172	  297.103	  164.223	  515.752	  169.457	  220.837	  242.204	  258.600	  248.397	  440.985	  216.255	  102.293	  375.179
1980	94	  477.941	  837.977	  276.372	  196.154	  379.168	  141.725	  224.991	  239.146	  454.774	 1091.563	  255.007	  168.273	  231.967	  500.653	  841.330	  293.477	  179.067	  514.481	  165.737	  235.804	  239.483	  281.772	  249.765	  456.325	  224.298	  108.024	  385.943
1980	95	  476.985	  836.320	  273.575	  196.639	  379.268	  145.182	  226.488	  237.233	  453.256	 1089.299	  252.382	  172.126	  233.119	  499.234	  841.829	  290.097	  176.896	  510.964	  162.227	  238.514	  236.276	  278.448	  245.944	  451.448	  221.874	  104.744	  381.510
1980	96	  477.268	  834.260	  273.342	  194.630	  376.445	  142.086	  225.542	  238.434	  452.682	 1087.447	  249.172	  168.470	  232.829	  499.739	  839.421	  286.717	  174.082	  507.395	  158.632	  234.447	  232.006	  274.641	  242.008	  446.091	  217.770	  100.545	  376.545
1980	97	  475.990	  837.670	  270.516	  193.459	  377.215	  139.849	  223.209	  236.958	  450.766	 1083.752	  245.690	  165.033	  230.950	  498.438	  836.022	  283.610	  171.118	  504.080	  155.240	  230.423	  227.742	  271.011	  238.262	  440.720	  213.744	   96.388	  371.613
1980	98	  472.728	  834.322	  267.749	  191.282	  374.139	  136.511	  219.750	  233.043	  448.335	 1080.311	  242.062	  161.446	  227.471	  495.410	  833.797	  280.387	  167.648	  500.658	  151.701	  226.162	  223.238	  267.269	  234.397	  435.103	  209.525	   92.075	  366.569
