Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
23022019 54 92.9 91.4 89.6 97.6 91.6 91.4 91.6 91.6 98 93.1 82.7 79.5 84.2 98 84.7 79.6 79.5 84.5 98 79.5 79.5 79.5 86.1 98 94.9 98 97.7
24022019 55 93.7 92.2 90.6 98.5 92.3 92.2 92.3 92.3 99 94.2 83.8 79.6 85.8 99 85.1 79.7 79.6 84.8 99 79.6 79.6 79.6 87.5 99 95.8 99 98.7
25022019 56 89.8 90.3 86.7 86.9 90.6 90.2 90.6 90.6 86.7 83.2 75.8 75.4 76 86.7 78.6 75.4 75.4 78.4 86.7 75.4 75.4 75.4 79.6 86.7 84.8 86.7 86.5
26022019 57 90.5 89.2 85.7 94.2 89.4 89 89.4 89.4 94.5 88.2 74.7 73.7 75.2 94.5 79.6 73.7 73.7 79.3 94.5 73.7 73.7 73.7 78.9 94.5 91.1 94.5 94.2
27022019 58 90.6 90.3 86.2 90.6 90.6 90.1 90.6 90.6 86.6 82.1 73.1 71.2 74 90.6 71.6 71.3 71.2 71.2 85.1 71.2 71.2 71.3 78.2 87.6 71.6 83.6 84.7
28022019 59 83.8 83.6 80.7 83.8 83.8 83.5 83.8 83.8 86.6 78 71.9 71.4 72.2 83.8 71.5 71.4 71.4 71.4 87.7 71.4 71.4 71.4 75.1 85.9 71.6 83.9 79.8
01032019 60 80.7 80.5 77.6 80.7 80.7 80.4 80.7 80.7 81.4 74.7 68.6 68 68.8 80.7 68.1 68.1 68 68 81.7 68 68 68 71.8 81.2 68.2 78.9 76.7
02032019 61 86.3 86.1 83.4 86.3 86.3 86 86.3 86.3 84.1 80.4 73.8 70.5 75.3 86.3 71.2 70.6 70.5 70.5 95.6 70.5 70.5 70.5 78.1 92.4 79.8 95.3 82.2
03032019 62 89.1 89 86.8 89.1 89.1 88.9 89.1 89.1 84.8 84.4 79.1 76.3 80.3 89.1 76.8 76.4 76.3 76.3 83.1 76.3 76.3 76.3 82.5 85.8 76.6 82.9 85.7
04032019 63 91.5 91.3 88.8 91.5 91.5 91.2 91.5 91.5 88.7 86 79.9 77 81.2 91.5 77.6 77.1 77 77 87.7 77 77 77 83.8 89.4 77.4 86.4 87.5
05032019 64 87.6 87.4 85.3 87.6 87.6 87.3 87.6 87.6 88.2 82.8 77.4 74.2 78.9 87.6 74.8 74.3 74.2 74.2 100 74.2 74.2 74.2 81 95.7 83.7 99.5 84.2
06032019 65 83.7 83.5 80.8 83.7 83.7 83.4 83.7 83.7 89.5 77.7 70.9 67 72.7 83.7 67.8 67.2 67 67 91.7 67 67 67 75.4 88.1 67.5 85.6 79.3
07032019 66 82.9 82.7 79.8 82.9 82.9 82.6 82.9 82.9 89.1 76.8 70.2 68 71.2 82.9 68.5 68.1 68 68 91.5 68 68 68 74.1 87.6 68.4 85.5 78.6
08032019 67 82.3 82.2 79.4 82.3 82.3 82 82.3 82.3 89.4 76.5 70.4 69 71 82.3 69.3 69.1 69 69 92.1 69 69 69 73.8 87.7 69.3 86 78.3
09032019 68 82.2 82 78.2 82.2 82.2 81.8 82.2 82.2 80.4 74.5 66.5 65.4 67 82.2 65.6 65.5 65.4 65.4 79.7 65.4 65.4 65.4 70.9 80.8 65.7 77.5 77
10032019 69 93 92.9 91.1 93 93 92.8 93 93 83 89.5 85.9 86 85.9 93 86 86 86 86 79.1 86 86 86 87.7 85.4 86.1 83 90.6
11032019 70 82.7 82.3 77.7 82.7 82.7 82.1 82.7 82.7 89.8 73.6 64.9 67.5 63.7 82.7 67 67.4 67.5 67.5 92.5 67.5 67.5 67.5 68.5 88.1 67.5 86 76.8
12032019 71 82 81.8 78.4 82 82 81.6 82 82 87.6 74.9 67.3 65.2 68.2 82 65.6 65.3 65.2 65.2 98.4 65.2 65.2 65.2 71.7 92.7 77.3 97.8 77.3
13032019 72 92.7 92.5 89.3 92.7 92.7 92.3 92.7 92.7 93.9 85.8 78.4 75.7 79.6 92.7 76.2 75.8 75.7 75.7 100 75.7 75.7 75.7 82.9 97.5 84.7 99.7 87.9
14032019 73 81.6 81.5 80.4 81.6 81.6 81.5 81.6 81.6 82.5 79 75.9 73.3 77 81.6 73.8 73.4 73.3 73.3 82.8 73.3 73.3 73.3 78.1 82.3 73.6 80.8 79.6
15032019 74 77.9 77.9 76.6 77.9 77.9 77.8 77.9 77.9 85 75.3 72.7 72.6 72.7 77.9 72.6 72.6 72.6 72.6 87.8 72.6 72.6 72.6 74.1 83.3 72.7 83.1 76.2
16032019 75 85.6 85.3 81 85.6 85.6 85 85.6 85.6 91.4 76.7 67.2 65.1 68.2 85.6 65.5 65.1 65.1 65.1 93.7 65.1 65.1 65.1 72.6 90 65.5 86.8 79.4
17032019 76 78.5 78.3 74.7 78.5 78.5 78.1 78.5 78.5 80.2 71.6 65 67.2 64 78.5 66.8 67.1 67.2 67.2 80.9 67.2 67.2 67.2 67.8 79.8 67.2 77.9 74.1
18032019 77 87.2 87 84.1 87.2 87.2 86.9 87.2 87.2 91.2 81 74.3 72.4 75.2 87.2 72.8 72.4 72.4 72.4 92.7 72.4 72.4 72.4 78.2 90.2 72.7 87.9 82.9
19032019 78 79.3 79.4 80.2 79.3 79.3 79.4 79.3 79.3 80.1 80.2 80 73.7 82.9 79.3 74.9 73.9 73.7 73.7 80.4 73.7 73.7 73.7 81.9 79.9 74.1 78.9 79.4
20032019 79 82.7 82.6 81 82.7 82.7 82.5 82.7 82.7 86.7 79 74.7 71.5 76.1 82.7 72.2 71.6 71.5 71.5 88.2 71.5 71.5 71.5 77.7 85.7 71.9 84.1 79.9
21032019 80 86.6 86.3 83.2 86.6 86.6 86.2 86.6 86.6 88.3 79.5 71.3 65.7 73.9 86.6 66.8 65.9 65.7 65.7 89 65.7 65.7 65.7 77 87.9 66.3 84.2 81.3
22032019 81 74.2 74.2 74.2 74.2 74.2 74.2 74.2 74.2 85.6 74 73.6 72.9 73.9 74.2 73.1 72.9 72.9 72.9 89.9 72.9 72.9 72.9 74 82.8 73 83.8 74
23032019 82 86.4 86.3 83.6 86.4 86.4 86.1 86.4 86.4 88.7 81.2 76.1 77.2 75.6 86.4 77 77.2 77.2 77.2 89.6 77.2 77.2 77.2 78.4 88.2 77.3 86.7 83
24032019 83 81.4 81.3 78.7 81.4 81.4 81.1 81.4 81.4 87.2 77 73.4 78.7 71 81.4 77.6 78.5 78.7 78.7 89.5 78.7 78.7 78.7 73.8 85.8 78.4 85.9 78.9
25032019 84 75.1 75.1 74.5 75.1 75.1 75.1 75.1 75.1 86.2 74.9 76.2 84.3 72.5 75.1 82.7 84.1 84.3 84.3 90.4 84.3 84.3 84.3 73.3 83.5 83.7 86.4 75.7
26032019 85 79.6 79.5 78.3 79.6 79.6 79.5 79.6 79.6 81 75.9 74.5 73.8 74.8 79.1 67.7 72.4 70.3 67.7 67.7 67.7 67.7 73.8 76 67.7 67.7 67.7 69.4
27032019 86 82.3 82.2 80.7 82.3 82.3 82.2 82.3 82.3 87.3 81.2 75.5 74.2 76.1 82.5 87.2 77.3 81.6 87.2 87.2 87.2 87.2 74.2 77.7 87.2 87.2 87.2 86.5
28032019 87 73.3 73.4 74.1 73.3 73.3 73.4 73.3 73.3 86.3 76.7 76.1 75.9 76.2 73.9 87.3 78.6 82.4 87.3 87.3 87.3 87.3 75.9 75.4 87.3 87.3 87.3 85.3
29032019 88 77.3 77.3 77.7 77.3 77.3 77.3 77.3 77.3 83.2 79.3 77.7 75 78.9 77.7 86.7 77.8 81.6 86.7 86.7 86.7 86.7 75 78.5 86.7 86.7 86.7 85.3
30032019 89 78.9 78.9 79 78.9 78.9 78.9 78.9 78.9 86.2 80.2 77.5 73.1 79.5 79.2 86.3 76.4 80.6 86.3 86.3 86.3 86.3 73.1 79.3 86.3 86.3 86.3 85.2
31032019 90 76.6 76.6 77.5 76.6 76.6 76.7 76.6 76.6 85.4 79.9 78.8 76.1 80.1 77.1 89.5 79.4 83.7 89.5 89.5 89.5 89.5 76.1 79.1 89.5 89.5 89.5 87.7
01042019 91 87.9 87.8 85.7 87.9 87.9 87.7 87.9 87.9 89.9 85.8 78.4 75.9 79.5 88.1 91.5 79.7 84.7 91.5 91.5 91.5 91.5 75.9 81.6 91.5 91.5 91.5 90.9
02042019 92 73.2 73.2 73.5 73.2 73.2 73.2 73.2 73.2 80.2 75.7 76.2 79.7 74.6 73.6 84.2 80.6 82.2 84.2 84.2 84.2 84.2 79.7 74.3 84.2 84.2 84.2 82.6
03042019 93 81.4 81.3 79.9 81.4 81.4 81.2 81.4 81.4 86.7 80 76.7 78.3 75.9 81.5 83.2 79.4 81.1 83.2 83.2 83.2 83.2 78.3 77.3 83.2 83.2 83.2 82.9
04042019 94 86.2 86.1 84 86.2 86.2 86 86.2 86.2 88.7 84 77.9 77.9 78 86.3 88.4 80.4 83.9 88.4 88.4 88.4 88.4 77.9 80.1 88.4 88.4 88.4 88
05042019 95 79.7 79.7 80.4 79.7 79.7 79.7 79.7 79.7 82.5 81.6 81.6 80 82.3 79.9 86 81.5 83.4 86 86 86 86 80 81.6 86 86 86 85.1
06042019 96 82.1 82.1 81.6 82.1 82.1 82.1 82.1 82.1 90.9 83.7 80.6 81.5 80.1 82.6 94.1 84.5 88.7 94.1 94.1 94.1 94.1 81.5 80.7 94.1 94.1 94.1 92.4
07042019 97 81.5 81.5 80.5 81.5 81.5 81.4 81.5 81.5 81.1 79.7 78.1 79.2 77.6 81.5 79 79.1 79.2 79.2 80.9 79.2 79.2 79.2 78.6 81.2 79.1 80.7 80.4
08042019 98 70.6 70.7 71.2 70.6 70.6 70.7 70.6 70.6 78.1 71.9 73.4 75.1 72.7 70.6 74.8 75.1 75.1 75.1 81 75.1 75.1 75.1 72.2 76.3 75 78 71.6
09042019 99 77.6 77.6 76.4 77.6 77.6 77.5 77.6 77.6 83.3 75.7 74.3 77.2 72.9 77.6 76.6 77.1 77.2 77.2 85.5 77.2 77.2 77.2 74.2 81.9 77 82.5 76.6
10042019 100 74.6 74.5 73.1 74.6 74.6 74.4 74.6 74.6 79.2 72.4 71 75.2 69 74.6 74.4 75.1 75.2 75.2 81 75.2 75.2 75.2 70.5 78.1 75 78.7 73.5
11042019 101 73.9 73.9 74.3 73.9 73.9 73.9 73.9 73.9 56.5 75.3 77.7 82.1 75.7 73.9 81.3 82 82.1 82.1 49.8 82.1 82.1 82.1 75.3 60.7 81.7 60.3 75.3
12042019 102 77 77 77.8 77 77 77.1 77 77 85.3 78.3 79.5 78.8 79.9 77 78.9 78.8 78.8 78.8 99.5 78.8 78.8 78.8 79.1 91.6 86.2 98.6 78.1
13042019 103 70 70.1 71.7 70 70 70.2 70 70 84.8 73.1 76.2 75.6 76.4 70 75.7 75.6 75.6 75.6 90.5 75.6 75.6 75.6 74.8 81.2 75.5 83.9 72
14042019 104 78.1 78 76.5 78.1 78.1 77.9 78.1 78.1 86.9 75.5 73.5 76.7 72 78.1 76.1 76.6 76.7 76.7 90.2 76.7 76.7 76.7 73.6 84.8 76.5 85.5 76.7
15042019 105 72.5 72.5 72.2 72.5 72.5 72.5 72.5 72.5 83.9 72.5 73.3 77.7 71.2 72.5 76.8 77.5 77.7 77.7 88.2 77.7 77.7 77.7 71.7 81.1 77.3 83.3 72.9
16042019 106 78.5 78.4 77 78.5 78.5 78.3 78.5 78.5 85 75.8 73.3 74.9 72.6 78.5 74.6 74.8 74.9 74.9 87.5 74.9 74.9 74.9 74.1 83.4 74.8 83.4 76.8
17042019 107 73.6 73.7 74 73.6 73.6 73.7 73.6 73.6 87.7 74.3 74.9 74.8 74.9 73.6 74.8 74.8 74.8 74.8 93.2 74.8 74.8 74.8 74.6 84.3 74.8 86.1 74.1
18042019 108 76.3 76.2 74.6 76.3 76.3 76.1 76.3 76.3 85 73.5 71.1 73.8 69.8 76.3 73.3 73.8 73.8 73.8 88.4 73.8 73.8 73.8 71.5 82.9 73.7 83.4 74.6
19042019 109 85.7 85.5 81.7 85.7 85.7 85.3 85.7 85.7 89.7 78.9 72.9 78.5 70.4 85.7 77.5 78.4 78.5 78.5 91.2 78.5 78.5 78.5 74.4 88.7 78.3 87.8 81.6
20042019 110 81.2 81.2 81.1 81.2 81.2 81.2 81.2 81.2 81.2 81 80.9 81.3 80.7 81.2 81.2 81.3 81.3 81.3 81.2 81.3 81.3 81.3 80.8 81.2 81.3 81.3 81.1
21042019 111 71.6 71.7 72.9 71.6 71.6 71.8 71.6 71.6 71.6 74.2 77.1 78 76.6 71.6 77.9 78 78 78 71.6 78 78 78 75.4 71.6 77.9 74.4 73.5
22042019 112 73.4 73.3 70.9 73.4 73.4 73.2 73.4 73.4 73.8 69.3 66.2 71.7 63.7 73.4 70.6 71.5 71.7 71.7 74 71.7 71.7 71.7 66.3 73.7 71.4 73.5 71.2
23042019 113 74.6 74.5 73.2 74.6 74.6 74.4 74.6 74.6 85.2 72.4 71 75 69.1 74.6 74.2 74.9 75 75 89.3 75 75 75 70.6 82.6 74.7 83.9 73.5
24042019 114 78.8 78.6 76 78.8 78.8 78.5 78.8 78.8 75.2 74.2 70.5 75.5 68.2 78.8 74.5 75.3 75.5 75.5 73.8 75.5 75.5 75.5 71 76 75.2 75 76.2
25042019 115 80.2 80.1 78.9 80.2 80.2 80 80.2 80.2 82.7 79.6 75.1 74.7 75.3 80.4 86 77.4 81.2 86 86 86 86 74.7 76.5 86 86 86 85.2
26042019 116 75 74.9 73.5 75 75 74.8 75 75 84.9 76.4 71.6 76.5 69.3 75.7 91.8 80 85.2 91.8 91.8 91.8 91.8 76.5 70.9 91.7 91.8 91.8 89.3
27042019 117 69.5 69.5 69.8 69.5 69.5 69.5 69.5 69.5 79.7 73.5 72.9 77.4 70.8 70.3 88.8 80 83.9 88.8 88.8 88.8 88.8 77.4 70.5 88.7 88.8 88.8 86
28042019 118 80 80 79.5 80 80 79.9 80 80 88.8 81.5 77.8 77.2 78 80.5 92.3 80.8 85.8 92.3 92.3 92.3 92.3 77.3 78.5 92.3 92.3 92.3 90.5
29042019 119 81.5 81.5 81.9 81.5 81.5 81.5 81.5 81.5 91.2 83.6 82.3 81 82.9 81.9 91 83.4 86.7 91 91 91 91 81 82.5 91 91 91 89.7
30042019 120 81.6 81.5 81.4 81.6 81.6 81.5 81.6 81.6 88.2 82.6 80.5 79.4 81 81.9 88.9 81.7 84.8 88.9 88.9 88.9 88.9 79.4 81.2 88.9 88.9 88.9 87.9
01052019 121 81.4 81.3 80.4 81.4 81.4 81.3 81.4 81.4 87.2 81.2 77.1 75.8 77.7 81.7 87.5 78.6 82.4 87.5 87.5 87.5 87.5 75.8 78.6 87.5 87.5 87.5 86.6
02052019 122 69 69.1 70.1 69 69 69.1 69 69 80.4 72.7 74.3 76.8 73.2 69.5 81.8 77.9 79.6 81.8 81.8 81.8 81.8 76.7 72.2 81.7 81.8 81.8 80
03052019 123 68.9 68.9 68.4 68.9 68.9 68.9 68.9 68.9 72.5 70 69.5 74.9 67 69.3 77 75.3 76.1 77 77 77 77 74.9 67.6 77 77 77 75.8
04052019 124 66.5 66.4 65.6 66.5 66.5 66.4 66.5 66.5 68.2 67 65.6 71.2 63 66.8 74.4 71.8 73 74.4 74.4 74.4 74.4 71.2 64 74.4 74.4 74.4 73.2
05052019 125 72.4 72.3 69.7 72.4 72.4 72.1 72.4 72.4 74.7 69.9 65 71.2 62.1 72.6 75.2 72 73.5 75.2 75.2 75.2 75.2 71.2 64.9 75.2 75.2 75.2 74.7
06052019 126 66.8 66.8 66.4 66.8 66.8 66.8 66.8 66.8 75.3 68.2 67.4 72 65.3 67.2 76.2 72.9 74.4 76.2 76.2 76.2 76.2 72 65.8 76.2 76.2 76.2 74.9
07052019 127 69.2 69.2 68.9 69.2 69.2 69.2 69.2 69.2 78.9 70.1 69 71.3 67.9 69.5 76.2 72.4 74.1 76.2 76.2 76.2 76.2 71.3 68.3 76.2 76.2 76.2 75.2
08052019 128 73.1 73.1 73.8 73.1 73.1 73.1 73.1 73.1 83.3 75.9 76.7 78.7 75.8 73.5 83.8 79.9 81.6 83.8 83.8 83.8 83.8 78.7 75.1 83.8 83.8 83.8 82.3
