Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
13012007 13 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 226.3 278.3 238.3 278.3 198.4 261.5 278.3 278.3 260.7 262.3 278.3
14012007 14 222.1 238.3 232.8 218.4 238.3 231.5 238.3 238.3 210.2 218.4 218.4 218.4 218.4 218.4 218.4 218.4 178.8 218.3 178.4 218.4 158.4 205.8 218.4 218.4 200.7 202.4 218.4
15012007 15 154.7 138.4 143.9 158.4 138.4 145.3 138.4 138.4 142.1 158.4 158.4 118.4 158.4 158.4 158.4 158.4 163 158.5 238.3 158.4 158.4 137.2 158.4 158.4 193.7 190.4 158.4
16012007 16 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 246.1 258.3 258.3 278.3 258.3 258.3 258.3 258.3 284.3 258.3 278.3 258.3 298.3 277.3 258.3 258.3 267.1 266.3 258.3
17012007 17 290.8 258.3 269.3 298.3 258.3 272.1 258.3 258.3 265.6 298.3 298.3 298.3 298.3 298.3 298.3 298.3 272.3 298.3 278.3 298.3 258.3 289.9 298.3 298.3 289.5 290.3 298.3
18012007 18 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 318.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 308.9 298.3 298.3 298.3 298.3 298.3
19012007 19 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 273.4 298.3 298.3 298.3 258.3 289.9 298.3 298.3 298.3 298.3 298.3
20012007 20 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 254.2 258.3 258.3 298.3 258.3 258.3 258.3 258.3 243.6 258.3 218.4 258.3 238.3 275.4 258.3 258.3 240.7 242.3 258.3
21012007 21 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
22012007 22 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 318.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 308.9 298.3 298.3 298.3 298.3 298.3
23012007 23 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 262 278.3 278.3 298.3 278.3 278.3 278.3 278.3 279.5 278.3 298.3 278.3 278.3 288.9 278.3 278.3 287.1 286.3 278.3
24012007 24 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 250.2 258.3 258.3 238.3 258.3 258.3 258.3 258.3 230 258.3 198.4 258.3 218.4 239.3 258.3 258.3 231.9 234.3 258.3
25012007 25 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 257.9 278.3 278.3 278.3 278.3 278.3 278.3 278.3 189 278.3 238.3 278.3 138.4 249 278.3 278.3 260.7 262.3 278.3
26012007 26 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 288.9 278.3 278.3 269.5 270.3 278.3
27012007 27 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 291.9 278.3 298.3 278.3 298.3 282.5 278.3 278.3 287.1 286.3 278.3
28012007 28 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 254.6 278.3 298.3 278.3 238.3 280.6 278.3 278.3 287.1 286.3 278.3
29012007 29 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 246.1 258.3 258.3 298.3 258.3 258.3 258.3 258.3 245.9 258.3 258.3 258.3 238.3 275.4 258.3 258.3 258.3 258.3 258.3
30012007 30 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 222 238.3 238.4 258.3 238.3 238.3 238.3 238.3 210 238.3 178.4 238.3 198.4 240.6 238.3 238.3 211.9 214.3 238.3
31012007 31 202.1 218.4 212.9 198.4 218.4 211.5 218.4 218.4 177.9 198.4 198.4 218.4 198.4 198.4 198.4 198.4 118.1 198.3 98.5 198.4 78.5 183.8 198.4 198.4 154.3 158.4 198.4
01022007 32 174.6 158.4 163.9 178.4 158.4 165.3 158.4 158.4 170.2 178.4 178.4 138.4 178.4 178.4 178.4 178.4 126.4 178.4 138.4 178.4 98.5 140.4 178.4 178.4 160.8 162.4 178.4
02022007 33 198.4 198.4 198.4 198.4 198.4 198.4 198.4 198.4 186.1 198.4 198.4 258.3 198.4 198.4 198.4 198.4 183.7 198.4 158.4 198.4 178.4 226 198.4 198.4 180.7 182.4 198.4
03022007 34 222.1 238.3 232.8 218.4 238.3 231.5 238.3 238.3 193.8 218.4 218.4 178.4 218.4 218.4 218.4 218.4 166.4 218.3 178.4 218.4 138.4 180.4 218.4 218.4 200.7 202.4 218.4
04022007 35 98.5 98.5 98.5 98.5 98.5 98.5 98.5 98.5 98.5 98.5 98.5 78.5 98.5 98.5 98.5 98.5 98.5 98.5 98.5 98.5 98.5 87.8 98.5 98.5 98.5 98.5 98.5
05022007 36 142.2 158.4 152.9 138.4 158.4 151.5 158.4 158.4 134.3 138.4 138.4 158.4 138.4 138.4 138.4 138.4 113.6 138.4 138.4 138.4 98.5 140.7 138.4 138.4 138.4 138.4 138.4
06022007 37 210.9 178.4 189.4 218.4 178.4 192.2 178.4 178.4 210.2 218.4 218.4 238.3 218.4 218.4 218.4 218.4 207.1 218.4 238.3 218.4 198.4 224.8 218.4 218.4 227.2 226.4 218.4
07022007 38 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 246.1 258.3 258.3 218.4 258.3 258.3 258.3 258.3 166.7 258.3 178.4 258.3 118.4 207.8 258.3 258.3 223.1 226.3 258.3
08022007 39 225.9 258.3 247.3 218.4 258.3 244.6 258.3 258.3 193.8 218.4 218.4 258.3 218.4 218.4 218.4 218.4 203.6 218.3 178.4 218.4 198.4 235.4 218.4 218.4 200.7 202.4 218.4
09022007 40 133.5 198.4 176.4 118.4 198.4 170.8 198.4 198.4 126.6 118.4 118.5 198.4 118.4 118.4 118.4 118.4 133.2 118.5 158.4 118.4 138.4 165.1 118.4 118.4 136.1 134.5 118.4
10022007 41 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 266.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 238.7 278.3 238.3 278.3 218.4 255.1 278.3 278.3 260.7 262.3 278.3
11022007 42 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 253.8 278.3 278.3 278.3 278.3 278.3 278.3 278.3 239.9 278.3 258.3 278.3 218.4 265.7 278.3 278.3 269.5 270.3 278.3
12022007 43 173.4 238.3 216.3 158.4 238.3 210.8 238.3 238.3 158.4 158.4 158.4 238.3 158.4 158.4 158.4 158.4 135.9 158.4 198.4 158.4 118.4 192.5 158.4 158.4 176 174.4 158.4
13022007 44 122.2 138.4 132.9 118.4 138.4 131.5 138.4 138.4 114.4 118.4 118.5 138.4 118.4 118.4 118.4 118.4 107.2 118.5 138.4 118.4 98.5 124.9 118.4 118.4 127.3 126.5 118.4
14022007 45 82.2 98.5 93 78.5 98.5 91.6 98.5 98.5 78.5 78.5 78.5 98.5 78.5 78.5 78.5 78.5 80.8 78.5 118.4 78.5 78.5 89.1 78.5 78.5 96.1 94.5 78.5
15022007 46 142.2 158.4 152.9 138.4 158.4 151.5 158.4 158.4 126.2 138.4 138.5 258.3 138.4 138.4 138.4 138.4 180.3 138.5 218.4 138.4 198.4 214.7 138.4 138.4 173.7 170.5 138.4
16022007 47 149.7 198.4 181.9 138.4 198.4 177.7 198.4 198.4 130.3 138.4 138.4 178.4 138.4 138.4 138.4 138.4 114.7 138.4 158.4 138.4 98.5 151.3 138.4 138.4 147.2 146.4 138.4
17022007 48 122.2 138.4 132.9 118.4 138.4 131.5 138.4 138.4 110.3 118.4 118.5 178.4 118.4 118.4 118.4 118.4 156.9 118.5 138.4 118.4 178.4 162.9 118.4 118.4 127.3 126.5 118.4
18022007 49 82.2 98.5 93 78.5 98.5 91.6 98.5 98.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 105.6 78.5 118.4 78.5 118.4 86.9 78.5 78.5 96.1 94.5 78.5
19022007 50 187.1 138.4 154.9 198.4 138.4 159.1 138.4 138.4 186.1 198.4 198.4 238.3 198.4 198.4 198.4 198.4 122.7 198.4 178.4 198.4 78.5 194.5 198.4 198.4 189.6 190.4 198.4
20022007 51 110.9 78.5 89.5 118.4 78.5 92.2 78.5 78.5 110.3 118.4 118.4 98.5 118.4 118.4 118.4 118.4 158 118.5 158.4 118.4 178.4 120.4 118.4 118.4 136.1 134.5 118.4
21022007 52 250.8 218.4 229.4 258.3 218.4 232.1 218.4 218.4 246.1 258.3 258.3 278.3 258.3 258.3 258.3 258.3 242.5 258.3 198.4 258.3 238.3 264.8 258.3 258.3 231.9 234.3 258.3
22022007 53 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 237.9 258.3 258.3 258.3 258.3 258.3 258.3 258.3 163.3 258.2 118.4 258.3 118.4 229 258.3 258.3 196.6 202.3 258.3
23022007 54 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 198.4 78.5 78.5 78.5 78.5 81.9 78.5 138.4 78.5 78.5 142.2 78.5 78.5 104.9 102.5 78.5
24022007 55 167.1 118.4 134.9 178.4 118.4 139.1 118.4 118.4 166.1 178.4 178.4 258.3 178.4 178.4 178.4 178.4 221.4 178.5 278.3 178.4 238.3 233.4 178.4 178.4 222.5 218.4 178.4
25022007 56 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 218.4 218.4 218.4 278.3 218.4 218.4 218.4 218.4 169.8 218.4 238.3 218.4 138.4 233.4 218.4 218.4 227.2 226.4 218.4
26022007 57 249.6 298.3 281.8 238.3 298.3 277.6 298.3 298.3 217.9 238.3 238.3 238.3 238.3 238.3 238.3 238.3 214.6 238.4 258.3 238.3 198.4 230 238.3 238.3 247.2 246.4 238.3
27022007 58 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 258.3 298.3 298.3 298.3 298.3 272.3 298.3 278.3 298.3 258.3 268.7 298.3 298.3 289.5 290.3 298.3
28022007 59 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 261.5 298.3 298.3 298.3 298.3 298.3 298.3 298.3 281.3 298.2 218.4 298.3 278.3 294.1 298.3 298.3 263 266.3 298.3
01032007 60 149.7 198.4 181.9 138.4 198.4 177.7 198.4 198.4 126.2 138.4 138.5 238.3 138.4 138.4 138.4 138.4 141.9 138.5 198.4 138.4 138.4 191.5 138.4 138.4 164.9 162.4 138.4
02032007 61 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 209.7 238.3 238.3 238.3 238.3 238.3 238.3 238.3 186.3 238.3 198.4 238.3 158.4 221.6 238.3 238.3 220.7 222.3 238.3
03032007 62 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 257.4 298.3 298.3 258.3 298.3 298.3 298.3 298.3 247.4 298.3 278.3 298.3 218.4 260.3 298.3 298.3 289.5 290.3 298.3
04032007 63 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 254.2 258.3 258.3 178.4 258.3 258.3 258.3 258.3 205.2 258.3 198.4 258.3 178.4 199.1 258.3 258.3 231.9 234.3 258.3
05032007 64 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 234.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 207.8 238.3 138.4 238.3 198.4 230 238.3 238.3 194.3 198.3 238.3
06032007 65 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 257.4 298.3 298.3 298.3 298.3 298.3 298.3 298.3 268.9 298.2 218.4 298.3 258.3 289.9 298.3 298.3 263 266.3 298.3
07032007 66 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 221.6 258.3 258.3 298.3 258.3 258.3 258.3 258.3 243.6 258.3 218.4 258.3 238.3 275.4 258.3 258.3 240.7 242.3 258.3
08032007 67 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 225.6 258.3 258.3 218.4 258.3 258.3 258.3 258.3 165.6 258.3 158.4 258.3 118.4 207.8 258.3 258.3 214.2 218.3 258.3
09032007 68 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 206.1 218.4 218.4 278.3 218.4 218.4 218.4 218.4 153.9 218.3 178.4 218.4 118.4 229.3 218.4 218.4 200.7 202.4 218.4
10032007 69 113.5 178.4 156.4 98.5 178.4 150.9 178.4 178.4 102.5 98.5 98.5 178.4 98.5 98.5 98.5 98.5 131.4 98.6 238.3 98.5 138.4 149.3 98.5 98.5 160.2 154.5 98.5
11032007 70 209.6 258.3 241.8 198.4 258.3 237.7 258.3 258.3 173.9 198.4 198.4 198.4 198.4 198.4 198.4 198.4 136.2 198.4 198.4 198.4 98.5 177.4 198.4 198.4 198.4 198.4 198.4
12032007 71 113.5 178.4 156.4 98.5 178.4 150.9 178.4 178.4 102.5 98.5 98.5 198.4 98.5 98.5 98.5 98.5 124.5 98.5 118.4 98.5 138.4 159.9 98.5 98.5 107.3 106.5 98.5
13032007 72 174.6 158.4 163.9 178.4 158.4 165.3 158.4 158.4 158 178.4 178.4 238.3 178.4 178.4 178.4 178.4 192 178.4 198.4 178.4 198.4 214.4 178.4 178.4 187.2 186.4 178.4
14032007 73 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 241.5 278.3 278.3 298.3 278.3 278.3 278.3 278.3 248.9 278.3 198.4 278.3 238.3 280.6 278.3 278.3 243 246.3 278.3
15032007 74 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 221.6 258.3 258.3 258.3 258.3 258.3 258.3 258.3 271.9 258.3 278.3 258.3 278.3 262.5 258.3 258.3 267.1 266.3 258.3
16032007 75 210.9 178.4 189.4 218.4 178.4 192.2 178.4 178.4 197.9 218.4 218.4 238.3 218.4 218.4 218.4 218.4 161.8 218.3 98.5 218.4 138.4 212.2 218.4 218.4 165.5 170.3 218.4
17032007 76 147.2 98.5 115 158.4 98.5 119.1 98.5 98.5 142.1 158.4 158.4 198.4 158.4 158.4 158.4 158.4 211.6 158.5 218.4 158.4 238.3 196.4 158.4 158.4 184.9 182.4 158.4
18032007 77 122.2 138.4 132.9 118.4 138.4 131.5 138.4 138.4 114.4 118.4 118.5 198.4 118.4 118.4 118.4 118.4 134.3 118.5 178.4 118.4 138.4 165.1 118.4 118.4 144.9 142.5 118.4
19032007 78 214.6 198.4 203.9 218.4 198.4 205.3 198.4 198.4 197.9 218.4 218.4 218.4 218.4 218.4 218.4 218.4 168.6 218.4 218.4 218.4 138.4 201.6 218.4 218.4 218.4 218.4 218.4
20032007 79 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 189.8 218.4 218.4 218.4 218.4 218.4 218.4 218.4 227.4 218.3 158.4 218.4 238.3 222.6 218.4 218.4 191.9 194.3 218.4
21032007 80 252 138.4 176.9 278.3 138.4 186.6 138.4 138.4 237.4 278.3 278.3 278.3 278.3 278.3 278.3 278.3 243.1 278.2 98.5 278.3 238.3 269.9 278.3 278.3 199 206.3 278.3
22032007 81 219.6 138.4 165.9 238.3 138.4 172.8 138.4 138.4 209.7 238.3 238.3 238.3 238.3 238.3 238.3 238.3 195.3 238.3 138.4 238.3 178.4 225.8 238.3 238.3 194.3 198.3 238.3
23032007 82 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 213.8 238.3 238.3 238.3 238.3 238.3 238.3 238.3 212.3 238.3 218.4 238.3 198.4 230 238.3 238.3 229.5 230.3 238.3
24032007 83 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 233.8 258.3 258.3 278.3 258.3 258.3 258.3 258.3 242.5 258.3 198.4 258.3 238.3 264.8 258.3 258.3 231.9 234.3 258.3
25032007 84 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 233.8 258.3 258.3 278.3 258.3 258.3 258.3 258.3 245.9 258.3 258.3 258.3 238.3 264.8 258.3 258.3 258.3 258.3 258.3
26032007 85 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 237.9 258.3 258.3 178.4 258.3 258.3 258.3 258.3 180.3 258.3 198.4 258.3 138.4 190.7 258.3 258.3 231.9 234.3 258.3
27032007 86 162.2 178.4 172.9 158.4 178.4 171.5 178.4 178.4 142.1 158.4 158.4 218.4 158.4 158.4 158.4 158.4 174.3 158.5 218.4 158.4 178.4 194.5 158.4 158.4 184.9 182.4 158.4
28032007 87 234.6 218.4 223.9 238.3 218.4 225.2 218.4 218.4 205.7 238.3 238.4 278.3 238.3 238.3 238.3 238.3 236.1 238.3 198.4 238.3 238.3 259.6 238.3 238.3 220.7 222.3 238.3
29032007 88 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 288.9 278.3 278.3 269.5 270.3 278.3
30032007 89 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 257.9 278.3 278.3 278.3 278.3 278.3 278.3 278.3 276 278.3 238.3 278.3 278.3 278.3 278.3 278.3 260.7 262.3 278.3
31032007 90 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 245.6 278.3 278.3 258.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 263.5 278.3 278.3 278.3 278.3 278.3
01042007 91 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 237.9 258.3 258.3 258.3 258.3 258.3 258.3 258.3 231.2 258.3 218.4 258.3 218.4 249.9 258.3 258.3 240.7 242.3 258.3
02042007 92 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 237.9 258.3 258.3 298.3 258.3 258.3 258.3 258.3 256 258.3 218.4 258.3 258.3 279.6 258.3 258.3 240.7 242.3 258.3
03042007 93 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 264.7 278.3 258.3 278.3 258.3 284.7 278.3 278.3 269.5 270.3 278.3
04042007 94 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 249.7 278.3 278.3 198.4 278.3 278.3 278.3 278.3 252.3 278.3 258.3 278.3 238.3 227.5 278.3 278.3 269.5 270.3 278.3
05042007 95 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 249.7 278.3 278.3 218.4 278.3 278.3 278.3 278.3 237.6 278.3 218.4 278.3 218.4 233.9 278.3 278.3 251.9 254.3 278.3
06042007 96 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 253.8 278.3 278.3 278.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 274.1 278.3 278.3 278.3 278.3 278.3
07042007 97 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 257.9 278.3 278.3 218.4 278.3 278.3 278.3 278.3 213.9 278.3 238.3 278.3 178.4 225.5 278.3 278.3 260.7 262.3 278.3
08042007 98 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 233.8 258.3 258.3 258.3 258.3 258.3 258.3 258.3 245.9 258.3 258.3 258.3 238.3 254.1 258.3 258.3 258.3 258.3 258.3
09042007 99 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 225.6 258.3 258.3 278.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 268.9 258.3 258.3 258.3 258.3 258.3
10042007 100 247.1 198.4 214.9 258.3 198.4 219 198.4 198.4 221.6 258.3 258.3 258.3 258.3 258.3 258.3 258.3 257.2 258.3 238.3 258.3 258.3 258.3 258.3 258.3 249.5 250.3 258.3
11042007 101 189.7 238.3 221.8 178.4 238.3 217.7 238.3 238.3 158 178.4 178.4 158.4 178.4 178.4 178.4 178.4 138.8 178.4 138.4 178.4 118.4 155.2 178.4 178.4 160.8 162.4 178.4
12042007 102 249.6 298.3 281.8 238.3 298.3 277.6 298.3 298.3 234.3 238.3 238.4 258.3 238.3 238.3 238.3 238.3 223.6 238.3 198.4 238.3 218.4 244.8 238.3 238.3 220.7 222.3 238.3
13042007 103 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 218.4 218.4 218.4 238.3 218.4 218.4 218.4 218.4 234.2 218.4 278.3 218.4 238.3 233.2 218.4 218.4 244.8 242.4 218.4
14042007 104 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 229.7 258.3 258.3 238.3 258.3 258.3 258.3 258.3 269.6 258.3 238.3 258.3 278.3 251.9 258.3 258.3 249.5 250.3 258.3
15042007 105 185.9 218.4 207.4 178.4 218.4 204.6 218.4 218.4 170.2 178.4 178.4 158.4 178.4 178.4 178.4 178.4 203.3 178.4 178.4 178.4 218.4 176.2 178.4 178.4 178.4 178.4 178.4
16042007 106 198.4 198.4 198.4 198.4 198.4 198.4 198.4 198.4 186.1 198.4 198.4 158.4 198.4 198.4 198.4 198.4 181.4 198.3 118.4 198.4 178.4 173 198.4 198.4 163.1 166.4 198.4
17042007 107 173.4 238.3 216.3 158.4 238.3 210.8 238.3 238.3 150.2 158.4 158.4 118.4 158.4 158.4 158.4 158.4 105.3 158.4 98.5 158.4 78.5 120.4 158.4 158.4 132 134.4 158.4
18042007 108 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 138.4 78.5 78.5 78.5 78.5 92.1 78.5 98.5 78.5 98.5 114.5 78.5 78.5 87.3 86.5 78.5
19042007 109 198.4 198.4 198.4 198.4 198.4 198.4 198.4 198.4 173.9 198.4 198.4 238.3 198.4 198.4 198.4 198.4 182.5 198.3 138.4 198.4 178.4 215.4 198.4 198.4 171.9 174.4 198.4
20042007 110 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 213.8 238.3 238.4 258.3 238.3 238.3 238.3 238.3 237.2 238.3 218.4 238.3 238.3 249 238.3 238.3 229.5 230.3 238.3
21042007 111 138.4 138.4 138.4 138.4 138.4 138.4 138.4 138.4 126.2 138.4 138.4 218.4 138.4 138.4 138.4 138.4 123.7 138.4 98.5 138.4 118.4 176.7 138.4 138.4 120.8 122.4 138.4
22042007 112 122.2 138.4 132.9 118.4 138.4 131.5 138.4 138.4 114.4 118.4 118.5 258.3 118.4 118.4 118.4 118.4 144.5 118.5 138.4 118.4 158.4 201.2 118.4 118.4 127.3 126.5 118.4
23042007 113 165.9 198.4 187.4 158.4 198.4 184.6 198.4 198.4 142.1 158.4 158.4 238.3 158.4 158.4 158.4 158.4 196.9 158.4 178.4 158.4 218.4 213.5 158.4 158.4 167.2 166.4 158.4
24042007 114 129.7 178.4 161.9 118.4 178.4 157.7 178.4 178.4 110.3 118.4 118.5 158.4 118.4 118.4 118.4 118.4 159.2 118.5 178.4 118.4 178.4 152.3 118.4 118.4 144.9 142.5 118.4
25042007 115 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 193.8 218.4 218.4 198.4 218.4 218.4 218.4 218.4 177.6 218.3 158.4 218.4 158.4 195.2 218.4 218.4 191.9 194.3 218.4
26042007 116 138.4 138.4 138.4 138.4 138.4 138.4 138.4 138.4 126.2 138.4 138.4 78.5 138.4 138.4 138.4 138.4 117 138.5 198.4 138.4 98.5 98.2 138.4 138.4 164.9 162.4 138.4
27042007 117 174.6 158.4 163.9 178.4 158.4 165.3 158.4 158.4 158 178.4 178.4 178.4 178.4 178.4 178.4 178.4 154.7 178.4 198.4 178.4 138.4 170 178.4 178.4 187.2 186.4 178.4
28042007 118 202.1 218.4 212.9 198.4 218.4 211.5 218.4 218.4 173.9 198.4 198.4 178.4 198.4 198.4 198.4 198.4 130.5 198.3 98.5 198.4 98.5 166.8 198.4 198.4 154.3 158.4 198.4
29042007 119 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 197.9 218.4 218.4 258.3 218.4 218.4 218.4 218.4 203.6 218.3 178.4 218.4 198.4 235.4 218.4 218.4 200.7 202.4 218.4
30042007 120 158.4 158.4 158.4 158.4 158.4 158.4 158.4 158.4 142.1 158.4 158.4 238.3 158.4 158.4 158.4 158.4 200.3 158.5 238.3 158.4 218.4 213.5 158.4 158.4 193.7 190.4 158.4
01052007 121 126 158.4 147.4 118.4 158.4 144.6 158.4 158.4 110.3 118.4 118.5 158.4 118.4 118.4 118.4 118.4 146.7 118.5 178.4 118.4 158.4 148.1 118.4 118.4 144.9 142.5 118.4
02052007 122 134.7 118.4 123.9 138.4 118.4 125.3 118.4 118.4 126.2 138.4 138.4 138.4 138.4 138.4 138.4 138.4 155.4 138.5 218.4 138.4 158.4 142.6 138.4 138.4 173.7 170.5 138.4
