total subsurface runoff [m**3/d] for all sub-basins (MAP-IDs)
1980	10	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  105.848	    2.246	    0.000	    0.000	    0.000	   23.092	  293.380	    0.000	    0.000	   12.893	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	11	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   58.037	  480.179	    0.000	    0.000	    0.000	    6.795	  431.580	    0.000	    0.000	    9.887	    0.000	    0.000	    0.000	    0.000	    0.000	    0.230	    0.000	    0.000	   11.315
1980	12	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   31.600	  356.476	    0.000	    0.000	    0.000	    1.484	  243.188	    0.000	    0.000	    2.219	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000
1980	13	    0.000	    1.815	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   24.592	  394.977	    0.000	    0.000	    0.000	    0.000	  926.269	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	14	  189.180	    6.366	    0.000	    0.975	  389.038	  785.112	    2.890	    0.000	 1309.571	  801.821	    0.000	  184.516	    0.000	  161.835	 4572.615	    0.000	  103.410	   23.320	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	15	  207.423	   15.498	   28.914	   12.976	  563.526	  631.036	  391.901	   94.071	 1353.027	  764.333	    0.023	   75.182	   26.833	  505.270	 4687.777	    0.000	  245.611	   47.653	    0.000	    0.000	    0.000	    0.000	    2.647	    0.000	    0.000	    0.000	    0.000
1980	16	   20.577	   10.356	    2.386	  102.679	  893.509	  813.199	  360.996	   20.840	  718.216	  548.906	    0.105	  239.854	   22.624	  139.025	 3901.753	    0.000	  159.690	   85.740	   16.620	    0.000	    0.000	    0.480	    0.006	    0.000	    0.000	    0.000	    0.000
1980	17	    0.107	    3.506	    0.749	   67.696	  326.313	    1.465	  143.834	    4.305	  152.739	  397.212	    0.017	    6.867	   11.002	   85.308	 1708.744	    0.000	   79.072	   35.489	   10.057	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	18	  197.407	   50.077	    0.000	   85.492	 1019.474	  226.628	  400.986	   98.008	 1327.208	  291.708	    0.000	    3.679	   28.790	  515.919	  878.338	    0.000	  259.148	   24.830	    3.853	    0.000	    0.000	    0.000	    0.000	    0.852	    0.084	    0.000	   44.108
1980	19	   15.444	   17.636	  272.213	  650.684	 1245.862	  999.659	  401.906	   80.524	  514.505	  226.983	    4.582	  245.732	   29.117	  495.016	  245.196	    0.000	  279.101	  597.180	   61.112	    0.000	    0.000	   12.429	    0.000	    0.264	    0.000	    0.000	   10.345
1980	20	    7.467	   13.124	   42.086	  111.617	  178.325	    1.621	  189.526	   42.494	  376.605	  235.562	    0.689	    1.515	    7.612	   85.004	    1.023	    0.000	    5.632	   70.984	   27.237	    0.000	    0.000	    6.372	    0.000	    0.000	    0.000	    0.000	    0.000
1980	21	    5.573	    7.705	   22.539	   64.545	  118.014	    0.126	  120.120	   28.510	  278.367	  166.527	    0.224	    0.292	    3.228	   42.771	    0.457	    0.000	    2.736	   44.600	   20.422	    0.000	    0.000	    2.681	    0.000	    0.000	    0.000	    0.000	    0.000
1980	22	    4.029	    3.836	    7.184	   20.225	   73.197	    0.000	   62.027	   16.598	  199.534	  113.894	    0.000	    0.195	    0.775	   11.329	    0.002	    0.000	    0.787	   34.185	   14.495	    0.000	    0.000	    0.765	    0.000	    0.000	    0.000	    0.000	    0.000
1980	23	    2.493	    1.581	    5.013	    0.000	   58.876	    0.000	    8.251	    5.621	  133.910	   58.948	    0.000	    0.102	    0.000	    0.061	    0.000	    0.000	    0.000	   25.064	    8.981	    0.000	    0.000	    0.255	    0.000	    0.004	    0.000	    0.000	   13.872
1980	24	    0.975	    0.000	    4.148	    0.000	   37.158	    0.000	    0.000	    0.000	   67.556	    1.625	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   15.428	    3.085	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	25	    0.505	    0.000	    3.163	    0.000	   13.697	    0.000	    0.000	    0.000	   14.718	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    6.144	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	26	    0.209	    0.000	    2.177	    0.000	    0.000	    0.000	    0.000	    0.000	    1.442	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    1.565	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	27	    0.023	    0.000	    1.146	    0.000	   17.567	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   10.390	    2.855	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	28	    0.378	    0.000	    0.125	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	  210.739	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   13.249	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	29	    0.131	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  144.823	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    6.832	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	30	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   92.410	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    3.100	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	31	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   38.565	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.301	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	32	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    3.543	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.134	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	33	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    1.330	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	34	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	35	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	36	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	37	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   64.330	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	38	  204.193	   65.973	    0.000	    1.489	 1154.881	   83.331	    2.962	   98.288	 1366.245	   72.492	    9.061	    0.000	    4.501	  443.461	 1339.923	    0.000	  248.441	    0.000	    0.000	    0.000	    0.000	   18.010	    0.000	    0.000	    0.000	    0.000	    0.000
1980	39	    6.758	   10.997	    0.000	    0.210	  290.966	    0.075	    0.000	   11.809	   15.875	  789.841	    5.192	    0.000	    0.904	   49.618	  748.194	    0.000	   43.368	    3.146	    0.000	    0.000	    0.000	   11.923	    0.000	    0.000	    0.000	    0.000	    0.000
1980	40	    5.540	   30.205	    0.000	    0.017	  615.161	    0.056	    0.000	    0.652	  158.073	    0.734	    3.237	    0.000	    0.000	   25.692	  925.753	    0.001	    5.913	    0.270	    0.000	    0.000	    0.000	    7.996	    2.221	    0.000	    0.000	    0.000	    0.000
1980	41	    5.301	   22.427	    0.000	    0.000	  456.462	    0.000	    0.000	    0.000	  133.470	    0.000	    0.906	    0.000	    0.000	   15.951	  860.092	    0.000	    0.079	    0.020	    0.000	    0.000	    0.000	    3.942	    0.044	    0.000	    0.000	    0.000	    0.000
1980	42	    4.212	   17.382	    0.000	    0.000	  304.936	    0.000	    0.000	    0.000	   44.551	    0.000	    0.000	    0.000	    0.000	    1.157	  657.257	    0.000	    0.024	    0.000	    0.000	    0.000	    0.000	    0.665	    0.000	    0.000	    0.000	    0.000	    0.000
1980	43	  197.762	   12.097	    0.000	    0.000	  126.929	    0.000	    2.180	   98.522	  715.433	    0.000	    0.000	    0.000	   13.788	  270.090	  804.311	    0.000	    0.042	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	44	   31.669	    9.551	    0.000	    0.000	   75.686	    0.000	    1.751	   26.770	  408.014	  519.535	    0.000	    0.000	   12.925	  242.770	  987.699	    0.000	    0.006	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	45	  204.706	   53.121	   71.537	    0.043	  840.180	    0.045	  402.804	   97.671	 1348.229	  409.563	    0.000	    0.000	   28.843	  518.019	 2050.947	    0.004	  135.024	   53.213	   38.026	    0.000	    0.000	    2.128	   14.125	    0.000	    0.000	    0.000	    0.000
1980	46	  212.950	   33.087	  322.417	   69.353	 1023.121	  794.297	  400.521	   97.304	 1371.658	  781.218	   46.573	   14.251	   29.262	  517.326	 2107.440	  197.407	  253.797	  112.640	   59.652	    0.000	    0.000	   17.556	  516.267	    0.254	   16.262	  295.127	   39.030
1980	47	   59.667	   34.742	  347.729	   82.599	  584.977	    0.000	  231.334	   94.529	 1119.658	  769.473	  101.332	    0.000	   27.152	  520.236	  644.610	  165.273	  265.589	  738.872	   62.303	    0.000	    0.000	   33.713	   10.383	    0.083	   10.182	    0.000	   62.042
1980	48	  220.969	   25.686	  527.183	  106.547	  396.594	   74.722	  424.660	   97.584	 1377.157	  797.409	  112.813	    0.000	   30.225	  519.218	 3641.424	   72.383	  276.111	  184.271	   54.416	    0.000	    0.000	    3.381	    2.470	    0.000	    6.313	    0.000	   57.824
1980	49	   45.345	   22.345	   37.483	   71.279	  239.855	    0.000	   11.206	   50.229	 1386.996	  762.123	  101.536	    0.000	    4.866	  357.493	 4808.817	   88.533	   91.523	  738.630	   62.642	   26.951	    0.000	   30.687	   29.886	    0.854	   13.562	    0.000	  119.273
1980	50	  290.836	   66.315	  911.038	  717.925	 2405.895	  923.567	  425.481	   97.733	 1702.900	  781.023	  679.030	  245.463	   30.267	  523.596	 4724.411	   66.861	  285.980	  928.657	   62.459	    0.000	    5.632	  114.079	   94.314	    2.373	  345.329	 1580.050	  362.742
1980	51	  245.098	   48.705	   16.423	  138.588	  562.799	    1.652	  383.486	   94.437	 1694.976	  780.543	  300.443	    1.850	   26.178	  488.662	 4716.347	  153.389	  286.347	  926.968	   55.343	  126.385	    0.000	  146.175	  242.065	    2.000	  298.543	 1322.594	  259.075
1980	52	  138.603	   68.155	    8.670	  337.942	 2448.223	  391.658	  312.268	   65.696	 1234.237	  800.273	  333.538	    0.379	   12.428	  185.084	 4037.591	  176.337	  286.114	  851.374	   45.059	    9.103	    0.000	  108.834	  128.937	    2.235	  218.032	 1639.488	  371.213
1980	53	  270.039	   67.937	  225.760	  892.051	 1812.039	  824.120	  425.258	   97.878	 1610.666	  591.480	  374.826	  189.599	   30.220	  389.959	 3982.570	  202.636	  134.272	  680.785	   27.915	   12.248	    0.876	   81.400	  491.776	  137.266	 1003.487	 2028.704	  468.524
1980	54	  162.214	   50.532	 1231.291	 1645.984	 2190.772	  868.592	  121.009	   64.817	 1373.127	  775.765	  948.791	  245.938	   16.842	  291.074	 4805.857	  202.458	  288.856	  898.378	   62.752	   63.550	    0.000	  656.453	  200.285	    0.383	  996.360	 1976.874	  345.817
1980	55	   60.664	   51.640	  347.691	  209.944	 2296.866	   84.263	   85.146	   43.039	  955.201	  775.924	  884.270	    1.533	   11.903	  208.606	 3789.711	  205.077	   23.787	  850.799	   38.018	   44.499	   14.614	   84.888	 1630.573	    1.707	 1075.777	 2033.474	  380.851
1980	56	  103.154	   31.193	  757.321	  258.328	 1722.020	  102.589	   56.251	   37.954	  673.522	  535.753	 1001.200	    0.338	    9.324	  209.781	 3595.857	  204.934	  290.308	  724.641	   28.257	  182.218	    0.000	  111.296	  412.649	  156.072	 1249.028	 2153.026	 1372.327
1980	57	  290.081	   46.391	  846.054	  331.760	 1968.107	  348.161	  425.938	   98.035	 1486.478	  385.692	  935.772	    0.253	   30.341	  525.261	 3615.173	  203.842	  218.893	  849.866	   57.071	  237.750	  182.779	   98.850	  328.976	    1.547	 1062.240	 2008.530	  437.363
1980	58	  376.712	   54.368	 1426.817	  600.967	 2077.503	  523.180	  239.330	   80.519	 1229.444	  774.807	  999.718	    0.180	    9.424	  464.729	 4546.731	  178.891	  289.839	  943.198	   62.883	  204.720	   57.387	  600.730	  178.953	    0.469	 1007.964	 2018.755	  224.346
1980	59	  162.426	   27.886	  976.525	  322.250	 1446.103	  378.787	  179.210	   59.674	 1229.055	  233.467	  952.027	    0.086	    5.353	  112.365	 3688.927	  172.680	  155.875	  784.540	   56.359	  180.014	   44.875	  101.964	  154.856	    1.796	 1025.440	 1966.758	  343.226
1980	60	  316.099	   53.106	 1641.026	  455.792	 1823.884	  823.237	  134.800	   40.339	  953.758	  795.958	 1000.871	    0.119	    2.940	   73.866	 4036.511	  204.307	  291.081	  705.318	   40.826	  176.296	  305.402	 1066.322	  994.794	    0.508	 1073.476	 2040.121	  223.444
1980	61	  299.908	   21.507	 1672.856	  523.385	  593.259	    3.708	   97.789	   26.878	 1544.225	  695.304	 1006.486	    0.020	    1.156	  118.866	 4755.364	  205.986	   18.515	  754.787	   29.096	  206.080	   44.282	  320.189	  651.642	    3.180	 1917.662	 2033.926	 1206.044
1980	62	  153.205	   18.810	 1205.649	  300.100	  333.374	    2.406	   65.475	   15.300	  776.437	   31.658	  905.101	    0.000	    0.197	  142.001	 3424.955	  186.291	  123.449	  854.248	   58.278	  330.856	 1138.295	  360.255	   69.704	    0.587	 1586.771	 2405.972	  372.346
1980	63	   71.952	   15.494	  881.456	  228.354	  273.692	    1.074	   34.227	    7.231	  504.477	  783.529	  687.987	    0.000	    0.009	  141.618	 3828.329	  156.799	   84.927	  841.197	   30.858	  175.089	  563.597	  105.580	   45.966	   69.130	 1680.290	 1984.451	  707.223
1980	64	   51.037	   12.379	  563.258	  161.981	  218.974	    0.100	    4.305	    0.000	  264.806	  288.675	  448.202	    0.000	    0.000	  102.840	 2998.013	  115.026	   49.375	  632.356	   24.482	  163.008	  519.022	   52.275	   29.723	  534.441	 2390.529	 2609.158	 1447.715
1980	65	   77.879	    9.129	  245.685	  100.131	  166.960	    0.000	   12.477	    9.686	  548.109	  294.618	  216.294	    0.000	    0.007	  197.797	 2919.779	   87.229	   32.837	  708.284	   47.857	  164.883	  355.960	   41.074	   13.211	   91.985	 1851.981	 2510.299	 1020.818
1980	66	  291.956	   14.730	  412.087	  374.076	  633.305	  844.389	  426.867	   97.951	 1485.117	  790.335	  701.397	  231.319	   30.329	  525.309	 4752.297	  200.720	  287.965	  934.035	   26.315	  140.376	 1036.648	  113.392	  213.535	    3.410	 1960.725	 2040.212	  471.646
1980	67	  403.742	   68.329	 1773.189	 3562.651	 3849.334	 1091.540	  429.644	   98.526	 1730.983	  797.192	 1003.041	  247.104	   30.473	  527.164	 4793.704	  205.474	  292.203	  991.640	   63.179	  209.179	  814.294	 1281.123	  616.062	    9.007	 2230.257	 2079.836	  516.142
1980	68	  340.781	   20.231	 1995.179	 2528.844	 2227.220	   76.049	  381.413	   30.006	 1508.522	  181.376	 1003.114	   14.875	   24.775	  421.504	 4448.814	  185.331	  201.984	  832.984	   56.901	  199.721	  350.912	  962.740	  334.125	    0.756	 1754.848	 1909.558	  230.234
1980	69	  135.575	   15.026	 1569.878	 1486.436	  726.980	    8.249	  140.507	   17.276	  270.958	  135.230	  870.414	    6.562	   11.961	   27.193	 3012.987	  124.926	  238.381	  609.465	   47.899	  147.436	   20.364	  377.678	   46.372	    0.508	 1062.085	 1374.318	  157.905
1980	70	  127.451	   11.024	 1021.805	  953.212	  257.974	  152.825	  188.953	   27.305	  116.505	  108.516	  633.589	   16.845	   15.467	   41.823	 1964.024	   89.233	  116.831	  330.675	   36.692	   90.957	    3.748	   81.362	   28.464	    0.317	  426.373	  793.071	   91.680
1980	71	   80.178	    7.425	  855.305	  286.058	   57.545	   66.562	  143.637	   15.140	   54.923	   78.960	  409.263	    4.892	   10.933	   11.433	 1192.007	   67.952	   77.544	  114.662	   28.059	   39.047	    0.000	   38.737	   11.145	    0.161	  158.739	  274.145	   34.929
1980	72	  112.993	    6.517	  521.853	  146.251	   21.257	    0.159	  107.299	    4.376	   31.888	   31.175	  216.870	    2.445	    7.444	    1.960	  382.576	  136.712	   47.834	   11.321	   22.633	    0.000	    0.000	   17.827	   78.770	    0.103	   25.490	    0.000	    4.558
1980	73	  114.177	   43.807	  296.359	  192.399	  776.465	  106.246	   96.560	   15.496	   40.386	  207.414	  100.669	    0.215	    8.204	    2.626	  306.598	  205.309	   43.103	    8.023	   17.926	    0.000	    0.000	    4.261	  264.883	    2.837	 1056.477	  808.399	  448.272
1980	74	  203.849	   65.740	 1621.088	 1425.246	 2415.369	  817.322	  190.368	   29.584	  478.658	  288.085	 1009.156	  201.617	   14.819	  175.476	 1348.627	  207.598	  296.239	  398.574	   63.849	    0.000	    0.000	  117.401	  616.228	    1.533	 1571.427	 1110.738	  381.965
1980	75	    9.305	   14.286	 2063.234	  387.153	   19.450	    2.335	  146.465	   17.933	  236.807	  790.980	  982.388	   54.705	   10.839	  219.511	 1470.463	  189.708	    4.430	  597.474	   63.696	   47.958	    0.000	  122.594	  330.505	    0.376	 1353.811	  696.057	  203.669
1980	76	    7.642	   10.689	 2021.288	  297.984	   12.280	    0.943	  110.094	    6.985	  141.122	  181.688	  696.071	   30.159	    7.681	  173.039	  551.463	  162.441	    2.137	  358.375	   58.153	    0.000	    0.000	   84.354	   41.175	    0.150	  790.366	  188.708	  143.959
1980	77	    6.361	    7.176	 1877.742	 1116.520	  694.167	  920.781	  430.821	   58.605	  229.660	  133.432	 1008.315	  249.479	   29.891	  201.892	  452.892	  207.077	  294.905	  142.670	   45.459	    0.000	    0.000	  119.394	  615.425	    0.097	 1813.350	  132.445	  117.347
1980	78	    4.795	    3.332	 1252.673	  123.740	  308.588	    1.633	   70.481	   40.260	  115.678	  153.485	  888.883	    4.305	    5.745	  159.300	  371.069	  188.824	    3.955	   38.473	   28.588	    0.000	    0.000	  109.352	  314.609	    0.042	 1278.261	    0.000	   56.711
1980	79	    3.693	    1.336	  775.556	   85.048	  218.473	    0.421	   38.892	   27.041	   58.011	  107.457	  611.752	    2.882	    2.872	  122.028	  282.646	  142.034	    1.645	   31.946	   22.981	    0.000	    0.000	   57.358	   38.128	    0.000	  638.467	    0.000	    7.427
1980	80	  206.668	    0.755	  433.116	   52.655	  142.669	    0.006	  398.783	   99.704	  965.746	  189.044	  380.749	    1.591	   29.565	  513.587	  423.829	  105.617	   61.677	   28.326	   18.393	    0.000	    0.000	   35.492	   21.572	    0.000	  390.827	    0.000	    4.377
1980	81	    4.536	    0.000	  105.989	   25.952	   85.197	    0.000	  104.244	   49.318	  435.412	  145.057	  161.289	    0.388	    1.773	   12.963	  385.953	   82.726	   31.051	   23.050	   14.279	    0.000	    0.000	   16.246	    5.980	    0.000	  155.531	    0.000	    3.658
1980	82	  200.501	    0.000	   28.579	    3.268	   48.566	    0.000	  305.679	   99.552	 1009.104	   98.007	  317.648	    0.050	   19.863	  264.480	  296.604	   66.052	  294.621	   17.681	   10.103	    0.000	   23.405	   44.857	    0.623	    0.000	    3.486	   67.926	    1.633
1980	83	    6.248	    0.000	   60.824	    0.000	   19.470	    0.000	  200.930	   10.373	  705.900	  122.725	   99.197	    0.006	   13.323	  300.088	  583.673	   51.715	    3.637	   90.179	   59.413	    0.000	    0.000	   46.336	    0.040	    1.079	   32.356	    0.005	   79.387
1980	84	    4.900	    0.000	  153.617	    0.000	    2.348	    0.000	  154.897	    0.000	  525.449	  106.181	   81.724	    0.000	    9.739	  221.324	  480.282	   37.504	    1.402	   42.469	   24.490	    0.000	    0.000	   22.410	    0.009	    0.387	    6.080	    0.000	   47.884
1980	85	    3.486	    0.000	  114.739	    0.000	    1.025	    0.000	  118.478	    0.000	  396.423	   60.359	   66.819	    0.000	    6.816	  178.212	  374.700	   24.323	    0.282	   35.879	   19.844	    0.000	    0.000	   11.675	    0.005	    0.275	    4.745	    0.000	   35.489
1980	86	    3.752	    0.000	   78.239	    0.000	    1.842	    0.000	  107.851	    1.001	  387.060	   21.884	   53.455	    0.000	    7.662	  195.245	  281.290	   11.498	    0.178	   30.045	   15.555	    0.000	    0.000	    9.524	    0.001	    0.121	    3.073	    0.000	   17.428
1980	87	    3.143	    0.000	   63.043	    0.000	    0.632	    0.000	   83.011	    0.514	  332.552	  762.138	   63.121	    0.000	    6.245	  191.890	  711.013	   42.865	    0.544	   55.201	   11.627	    0.000	    0.000	   10.465	    0.943	    0.554	    5.261	    0.000	   54.239
1980	88	    2.213	    0.000	   33.463	    0.000	    0.000	    0.000	   53.385	    0.000	  903.845	   10.322	   50.480	    0.000	    3.655	  179.947	 1226.160	   30.078	    0.222	   45.852	    7.772	    0.000	    0.000	    8.437	    0.080	    0.364	    3.619	    0.000	   45.230
1980	89	    1.151	    0.000	   20.424	    0.000	    0.000	    0.000	   25.001	    0.000	  459.320	    5.997	   37.915	    0.000	    1.518	  142.762	  423.893	   17.009	    0.101	   38.850	    3.784	    0.000	    0.000	    6.473	    0.013	    0.213	    2.252	    0.000	   29.158
1980	90	    0.327	    0.000	   12.707	    0.000	    0.000	    0.000	    0.187	    0.000	  443.954	    4.490	   25.846	    0.000	    0.576	  168.837	  471.806	    5.919	    0.005	   70.627	   31.307	    0.000	    0.000	    8.886	    0.000	    0.086	    1.038	    0.000	   12.389
1980	91	    0.000	    0.000	    5.054	    0.000	    0.000	    0.000	    0.000	    0.000	  349.587	    2.768	   13.159	    0.000	    0.000	  130.457	  367.835	    0.215	    0.000	   50.006	   25.140	    0.000	    0.000	    6.723	    0.000	    0.015	    0.000	    0.000	    1.035
1980	92	    0.000	    0.000	    1.932	    0.000	    0.000	    0.000	    0.000	    0.000	  278.223	    1.580	    2.267	    0.000	    0.000	   98.036	  288.102	    0.023	    0.000	   42.286	   20.555	    0.000	    0.000	    4.909	    0.000	    0.002	    0.000	    0.000	    0.002
1980	93	    0.000	    0.000	    1.337	    0.000	    0.000	    0.000	    0.000	    0.000	  217.612	    0.271	    0.804	    0.000	    0.000	   74.663	  208.546	    0.000	    0.000	   36.028	   16.394	    0.000	    0.000	    3.294	    0.000	    0.000	    0.000	    0.000	    0.000
1980	94	    0.000	    0.000	    0.739	    0.000	    0.000	    0.000	    0.000	    0.000	  235.893	  144.063	  167.112	    0.000	    0.000	   54.262	  564.058	    0.000	  294.525	   38.594	   12.119	    0.000	    0.000	   59.333	    0.116	    1.581	    6.627	    0.000	  115.357
1980	95	    0.000	    0.000	    0.181	    0.000	    0.000	   35.339	    0.000	    0.000	  242.149	  116.450	   54.406	   28.913	    0.000	   62.226	  661.886	    0.000	   29.422	   32.552	    8.157	    0.000	    0.000	    6.243	    0.051	    0.246	    5.631	    0.000	   32.440
1980	96	    0.000	    0.000	    1.065	    0.000	    0.000	    0.000	    0.950	    0.000	  298.930	  111.232	   43.585	    7.441	    1.239	  101.049	  586.389	    0.000	   19.472	   26.832	    4.185	    0.000	    0.000	    4.324	    0.000	    0.167	    3.820	    0.000	   15.990
1980	97	    0.000	    0.000	    0.500	    0.000	    0.000	    0.000	    0.012	    0.000	  289.258	   70.341	   32.041	    0.139	    1.294	  108.602	  493.947	    0.000	    3.168	   21.619	    0.478	    0.000	    0.000	    3.192	    0.000	    0.094	    2.232	    0.000	    6.169
1980	98	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  269.745	   32.864	   20.391	    0.000	    0.433	   90.197	  463.477	    0.000	    1.642	   16.375	    0.000	    0.000	    0.000	    2.090	    0.000	    0.023	    0.635	    0.000	    2.805
