total subsurface runoff [m**3/d] for all sub-basins (MAP-IDs)
1980	10	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   98.897	    1.714	    0.000	    0.000	    0.000	   22.630	  293.380	    0.000	    0.000	   12.893	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	11	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   52.262	  479.924	    0.000	    0.000	    0.000	    6.934	  431.580	    0.000	    0.000	    9.887	    0.000	    0.000	    0.000	    0.000	    0.000	    0.214	    0.000	    0.000	   11.315
1980	12	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   25.747	  357.493	    0.000	    0.000	    0.000	    1.622	  243.188	    0.000	    0.000	    2.219	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	13	    0.000	    1.307	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   16.887	  396.220	    0.000	    0.000	    0.000	    0.000	  926.269	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	14	  189.653	    5.259	    0.000	    1.111	  348.445	  775.150	    2.863	    0.000	 1315.683	  801.501	    0.000	  199.783	    0.000	  160.359	 4572.615	    0.000	   94.110	   23.320	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	15	  207.988	   13.824	   25.421	   15.308	  509.184	  619.079	  402.750	   93.419	 1357.233	  764.024	    0.031	   60.606	   26.909	  508.000	 4687.777	    0.001	  242.243	   47.653	    0.000	    0.000	    0.000	    0.000	    0.690	    0.000	    0.000	    0.000	    0.000
1980	16	   20.845	    8.743	    0.997	  105.830	  863.624	  823.073	  338.641	   22.369	  686.857	  550.090	    0.117	  236.811	   22.359	  130.834	 3901.753	    0.000	  157.582	   85.740	   17.300	    0.000	    0.000	    0.611	    0.000	    0.000	    0.000	    0.000	    0.000
1980	17	    0.000	    2.399	    0.000	   70.167	  296.432	    1.738	  153.061	    5.754	  170.204	  396.180	    0.028	    6.567	   11.078	   78.123	 1708.744	    0.000	   83.501	   35.489	   10.703	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000
1980	18	  197.695	   47.979	    0.000	   88.456	 1027.978	  177.149	  396.746	   94.223	 1330.626	  291.101	    0.000	    3.658	   28.874	  518.328	  878.338	    0.000	  266.008	   24.830	    4.484	    0.000	    0.000	    0.000	    0.000	    0.835	    0.084	    0.000	   44.108
1980	19	   12.350	   20.945	  272.408	  646.682	 1293.472	  971.417	  396.991	   77.167	  502.051	  226.505	    4.658	  239.875	   29.170	  467.107	  245.196	    0.000	  249.251	  597.180	   60.389	    0.000	    0.000	   12.622	    0.000	    0.265	    0.000	    0.000	   10.345
1980	20	    8.429	   16.313	   40.772	  122.149	   99.014	    1.298	  212.349	   43.846	  365.331	  235.561	    0.765	    3.283	    7.399	   59.249	    1.023	    0.000	   54.803	   70.984	   28.275	    0.000	    0.000	    6.572	    0.000	    0.000	    0.000	    0.000	    0.000
1980	21	    6.402	   10.272	   22.495	   74.644	   53.101	    0.003	  137.489	   29.615	  267.577	  166.571	    0.298	    0.893	    3.031	   27.686	    0.457	    0.000	   34.012	   44.600	   21.283	    0.000	    0.000	    2.867	    0.000	    0.000	    0.000	    0.000	    0.000
1980	22	    4.821	    5.440	    7.130	   30.142	   35.178	    0.000	   77.984	   17.613	  188.476	  113.978	    0.000	    0.277	    0.700	    9.290	    0.002	    0.000	    0.487	   34.185	   15.302	    0.000	    0.000	    0.929	    0.000	    0.000	    0.000	    0.000	    0.000
1980	23	    3.268	    2.521	    5.073	    0.000	   22.090	    0.000	   23.729	    6.595	  116.919	   59.069	    0.000	    0.183	    0.000	    0.000	    0.000	    0.000	    0.005	   25.064	    9.764	    0.000	    0.000	    0.353	    0.000	    0.000	    0.000	    0.000	   13.872
1980	24	    1.590	    0.000	    4.206	    0.000	    0.988	    0.000	    0.000	    0.000	   53.301	    1.953	    0.000	    0.079	    0.000	    0.000	    0.000	    0.000	    0.000	   15.428	    3.853	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	25	    0.229	    0.000	    3.277	    0.000	    0.000	    0.000	    0.000	    0.000	    5.402	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    6.144	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	26	    0.000	    0.000	    2.336	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    1.565	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	27	    0.000	    0.000	    1.343	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   10.390	    4.400	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	28	    0.103	    0.000	    0.349	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  211.352	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   13.249	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	29	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  145.378	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    6.832	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	30	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   92.949	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    3.100	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	31	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   39.098	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.301	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	32	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    3.800	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.134	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	33	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    1.696	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	34	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	35	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	36	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	37	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   68.019	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	38	  204.305	   66.347	    0.000	    2.036	 1151.383	   52.176	    2.940	   97.783	 1370.188	   76.392	    9.095	    0.000	    4.402	  446.350	 1339.923	    0.000	  287.287	    0.000	    0.000	    0.000	    0.000	   18.034	    0.000	    0.000	    0.000	    0.000	    0.000
1980	39	    6.992	    9.983	    0.000	    0.245	  301.079	    0.000	    0.000	   13.474	    9.052	  789.245	    5.226	    0.000	    0.803	   58.028	  748.194	    0.000	    4.666	    3.146	    0.000	    0.000	    0.000	   11.969	    0.000	    0.000	    0.000	    0.000	    0.000
1980	40	    5.730	   28.698	    0.000	    0.086	  599.458	    0.000	    0.000	    2.263	  134.491	    1.079	    3.307	    0.000	    0.000	   32.363	  925.753	    0.002	    1.926	    0.270	    0.000	    0.000	    0.000	    8.030	    0.649	    0.000	    0.000	    0.000	    0.000
1980	41	    5.444	   21.940	    0.000	    0.000	  443.760	    0.000	    0.000	    0.477	  101.486	    0.000	    1.011	    0.000	    0.000	   25.189	  860.092	    0.000	    0.343	    0.020	    0.000	    0.000	    0.000	    3.953	    0.000	    0.000	    0.000	    0.000	    0.000
1980	42	    4.341	   16.882	    0.000	    0.000	  294.749	    0.000	    0.000	    0.000	   23.408	    0.000	    0.045	    0.000	    0.000	   12.954	  657.257	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.675	    0.000	    0.000	    0.000	    0.000	    0.000
1980	43	  198.132	   11.604	    0.000	    0.000	  130.109	    0.000	    2.431	   98.009	  689.178	    0.000	    0.000	    0.000	   13.457	  295.629	  804.311	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	44	   30.180	    9.062	    0.000	    0.000	   75.499	    0.000	    1.910	   29.325	  378.286	  518.861	    0.000	    0.000	   12.580	  228.331	  987.699	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1980	45	  205.016	   52.036	   69.804	    0.079	  796.187	    0.000	  398.765	   97.163	 1352.472	  410.757	    0.000	    0.000	   28.898	  524.146	 2050.947	    0.006	  137.994	   53.213	   38.404	    0.000	    0.000	    2.269	   11.523	    0.000	    0.000	    0.000	    0.000
1980	46	  213.250	   34.375	  321.035	   70.912	 1015.211	  775.719	  396.518	   96.801	 1375.748	  780.910	   47.948	   29.933	   29.217	  523.220	 2107.440	  188.723	  286.313	  112.640	   58.558	    0.000	   58.141	   17.707	  541.436	    0.239	   16.262	  295.127	   39.030
1980	47	   58.538	   34.318	  349.128	   85.156	  555.257	    0.000	  280.724	   94.556	 1039.714	  768.236	  102.559	    0.000	   26.767	  525.876	  644.610	  152.221	  290.319	  738.872	   61.533	    0.000	   46.977	   33.647	   15.372	    0.074	   10.182	    0.000	   62.042
1980	48	  283.534	   25.327	  519.978	  109.434	  372.650	   81.644	  422.462	   97.076	 1309.596	  797.114	  114.150	    0.000	   30.276	  517.642	 3641.424	   80.501	  224.378	  184.271	   41.802	    0.000	   33.170	    3.525	    4.747	    0.000	    6.313	    0.000	   57.824
1980	49	  161.156	   21.977	   37.020	   73.377	  234.377	    0.000	   20.314	   75.890	 1508.579	  765.450	  102.276	    0.000	    8.978	  325.610	 4808.817	   92.268	  163.819	  738.630	   61.952	   26.353	   22.776	   31.258	   24.596	    0.823	   13.562	    0.000	  119.273
1980	50	  310.692	   66.620	  909.429	  730.865	 2350.085	  862.348	  421.340	   97.220	 1706.907	  780.711	  692.799	  239.662	   30.318	  525.585	 4724.411	   63.196	  292.585	  928.657	   61.764	    0.000	   58.161	  113.890	   86.431	    2.256	  345.329	 1580.050	  362.742
1980	51	  380.329	   47.663	   19.615	  144.757	  534.062	    1.580	  382.265	   95.052	 1584.038	  780.229	  318.060	   13.562	   27.378	  472.574	 4716.347	  146.373	  293.748	  926.968	   54.433	  125.915	   56.622	  456.742	  239.901	    2.222	  298.543	 1322.594	  259.075
1980	52	  226.283	   68.439	   10.946	  346.970	 2535.304	  346.827	  161.076	   43.630	  996.805	  799.965	  353.795	    1.924	   14.606	  181.824	 4037.591	  171.167	  294.219	  851.374	   16.189	    8.012	   53.628	  108.790	  126.490	    2.193	  218.032	 1639.488	  371.213
1980	53	  318.062	   68.217	  223.727	  903.083	 1783.545	  867.878	  423.065	   97.373	 1550.456	  392.530	  388.686	  233.179	   30.284	  336.784	 3982.570	  196.430	  116.976	  680.785	   10.782	   11.000	   57.018	   79.974	  425.904	  131.344	 1003.487	 2028.704	  468.524
1980	54	  256.354	   66.934	 1222.919	 1649.370	 2285.251	  820.612	  265.298	   42.222	 1393.638	  805.615	  966.983	  240.046	   16.834	  309.266	 4805.857	  201.880	  299.064	  898.378	   50.995	   62.133	   48.157	  342.366	  201.308	    0.929	  996.360	 1976.874	  345.817
1980	55	  129.906	   34.671	  332.485	  219.525	 2263.090	  102.978	  191.988	   28.440	  961.040	  765.520	  929.658	    3.300	   11.643	  220.809	 3789.711	  203.712	   33.336	  850.799	   22.726	   42.895	   59.169	   85.097	 1665.913	    1.856	 1075.777	 2033.474	  380.851
1980	56	  136.669	   40.721	  743.777	  269.619	 1751.623	   81.738	  151.362	   26.031	  675.995	  204.965	  999.472	    2.292	    8.891	  216.913	 3595.857	  203.977	  357.898	  724.641	   17.285	  180.465	   58.842	  110.946	  367.034	  156.002	 1249.028	 2153.026	 1372.327
1980	57	  290.393	   50.539	  827.244	  344.557	 1963.022	  288.487	  424.182	   97.527	 1500.134	  274.898	  933.684	    0.539	   30.392	  527.149	 3615.173	  203.414	  384.131	  849.866	   48.090	  238.579	  475.873	   99.174	  226.952	    1.867	 1062.240	 2008.530	  437.363
1980	58	  390.929	   51.330	 1410.548	  626.517	 2034.844	  432.579	   15.719	   79.712	 1370.563	  765.352	  997.981	    0.338	   15.392	  495.441	 4546.731	  156.016	  492.510	  943.198	   62.193	  205.155	   58.742	  717.394	  131.814	    0.788	 1007.964	 2018.755	  224.346
1980	59	  248.659	   30.405	  952.089	  320.909	 1429.655	  321.888	    0.148	   43.986	 1185.475	   13.248	  969.069	    0.240	    8.613	   54.215	 3688.927	  113.528	  637.644	  784.540	   47.774	  180.712	   51.799	  102.069	  133.112	    2.041	 1025.440	 1966.758	  343.226
1980	60	  332.834	   54.755	 1626.149	  458.517	 1784.650	  738.426	    0.000	   29.510	  954.043	  795.639	  999.146	    0.755	    5.053	   19.201	 4036.511	  202.818	  645.878	  705.318	   26.066	  176.582	  459.660	 1043.405	  817.227	    0.807	 1073.476	 2040.121	  223.444
1980	61	  370.685	   11.515	 1677.961	  533.060	  577.660	   92.164	    0.000	   17.296	 1552.493	  499.466	 1004.751	    0.219	    2.739	   62.633	 4755.364	  204.667	  479.953	  754.787	   20.442	  206.511	   68.465	  379.029	 1399.666	    3.198	 1917.662	 2033.926	 1206.044
1980	62	  205.062	    9.307	 1216.052	  301.688	  336.341	   25.275	    0.000	    6.238	  859.765	  305.931	  904.293	    0.131	    0.936	   85.690	 3424.955	  180.655	  343.791	  854.248	   51.660	  329.638	 1043.887	  420.869	  214.515	    0.881	 1586.771	 2405.972	  372.346
1980	63	   91.865	    6.306	  890.266	  228.359	  276.313	    0.978	    0.000	    0.000	  565.643	  804.289	  678.229	    0.035	    0.000	   86.291	 3828.329	   60.853	  127.819	  841.197	   23.611	  175.791	  524.202	  106.517	   47.907	   63.701	 1680.290	 1984.451	  707.223
1980	64	   39.778	    3.384	  571.222	  163.114	  221.434	    0.031	    0.000	    0.000	  316.086	  381.376	  444.722	    0.000	    0.000	   51.473	 2998.013	   44.563	   56.537	  632.356	   18.415	  163.323	  335.919	   51.960	   30.312	  537.760	 2390.529	 2609.158	 1447.715
1980	65	   65.852	    1.264	  253.412	  101.226	  169.098	    0.013	    0.000	    2.772	  586.324	  364.794	  213.130	    0.000	    0.000	  144.935	 2919.779	   28.485	   29.036	  708.284	   43.291	  165.040	  755.591	   40.967	   14.568	  485.775	 1851.981	 2510.299	 1020.818
1980	66	  292.271	    5.564	  415.357	  377.806	  614.749	  844.962	  425.473	   97.434	 1489.186	  790.042	  702.347	  230.357	   30.381	  527.221	 4752.297	  169.704	  420.405	  934.035	   28.713	  140.373	  896.654	  114.867	  200.540	  406.209	 1960.725	 2040.212	  471.646
1980	67	  404.041	   67.512	 1778.334	 3556.559	 3833.823	 1112.630	  428.068	   94.036	 1734.942	  796.892	 1001.244	  240.934	   30.525	  529.071	 4793.704	  204.140	  646.793	  991.640	   62.481	  209.609	  687.954	  726.720	  751.992	  225.517	 2230.257	 2079.836	  516.142
1980	68	  342.369	   29.761	 2111.985	 2558.203	 2105.606	  206.552	  378.896	   23.982	 1600.298	  187.362	  956.113	   13.895	   20.359	  449.619	 4448.814	  182.481	  642.300	  832.984	   55.999	  199.992	  228.243	  501.085	  347.546	    0.933	 1754.848	 1909.558	  230.234
1980	69	  133.544	   24.893	 1791.684	 1491.783	  569.389	  134.667	  146.856	   11.409	 1130.506	  141.073	  859.606	    7.246	   12.555	  116.146	 3012.987	   93.067	  541.515	  609.465	   19.370	  147.967	   33.389	  239.158	   47.202	    0.741	 1062.085	 1374.318	  157.905
1980	70	  123.132	   20.559	 1165.976	  966.088	   53.012	  205.454	  203.149	   22.133	  348.886	  114.308	  631.059	   42.859	   15.862	  123.276	 1964.024	   71.154	  274.081	  330.675	   14.350	   91.482	   16.725	   64.694	   29.508	    0.393	  426.373	  793.071	   91.680
1980	71	   76.940	   16.443	  871.808	  289.120	   12.456	   54.149	  154.565	   10.141	  202.448	   84.718	  407.510	   16.190	   11.222	   90.884	 1192.007	   54.178	   83.401	  114.662	    9.624	   39.570	    1.830	   38.147	   12.408	    0.231	  158.739	  274.145	   34.929
1980	72	  108.943	   13.192	  542.415	  140.900	    3.272	    2.592	  116.934	    2.156	  142.933	   37.756	  219.093	    3.037	    7.689	   65.499	  382.576	  126.429	   42.658	   11.321	    5.415	    0.000	    0.000	   17.232	   77.044	    0.162	   25.490	    0.000	    4.558
1980	73	  109.946	   52.307	  309.375	  193.325	  658.320	   25.548	  114.025	   11.476	  145.043	  213.657	  104.824	    0.591	    8.311	   77.601	  306.598	  203.859	   24.963	    8.023	    2.826	    0.000	    0.000	    4.266	  258.315	    2.801	 1056.477	  808.399	  448.272
1980	74	  201.352	   66.784	 1617.388	 1450.693	 2307.490	  767.932	  215.227	   26.469	  635.924	  294.697	 1007.429	  238.569	   14.797	  238.633	 1348.627	  206.282	  426.227	  398.574	   63.160	    0.000	    0.000	  117.228	  618.438	    1.799	 1571.427	 1110.738	  381.965
1980	75	    8.305	   28.748	 2096.942	  409.367	   67.982	   56.384	  164.934	   14.939	  400.889	  790.679	  977.704	    7.629	   10.816	  252.236	 1470.463	  187.360	  478.612	  597.474	   63.001	   47.243	    0.000	  122.420	  290.503	    0.979	 1353.811	  696.057	  203.669
1980	76	    6.823	   23.537	 2027.645	  307.296	   32.241	    3.254	  126.167	    4.062	  289.101	  186.765	  696.664	    4.726	    7.658	  189.101	  551.463	   60.048	  201.525	  358.375	   40.945	    0.000	    0.000	   83.897	   43.152	    0.529	  790.366	  188.708	  143.959
1980	77	    5.609	   19.325	 1922.245	 1135.330	  706.006	  920.924	  428.579	   56.527	  362.241	  140.456	 1006.498	  243.405	   29.933	  211.391	  452.892	  205.724	  425.340	  142.670	   29.031	    0.000	    0.000	  117.977	  617.720	    0.340	 1813.350	  132.445	  117.347
1980	78	    4.078	   15.089	 1324.306	  117.454	  381.290	    3.349	  145.371	   38.660	  239.453	  161.306	  882.710	    4.232	   11.793	  165.476	  371.069	  185.838	  463.756	   38.473	   23.295	    0.000	    0.000	  108.810	  332.622	    0.174	 1278.261	    0.000	   56.711
1980	79	    2.992	   12.258	  779.049	   78.910	  284.101	    2.398	  101.261	   25.651	  157.602	  115.520	  607.523	    2.802	    6.478	  127.131	  282.646	  101.532	  187.208	   31.946	   18.391	    0.000	    0.000	   56.402	   45.893	    0.111	  638.467	    0.000	    7.427
1980	80	  205.704	    9.512	  436.729	   47.395	  201.794	    1.873	  427.137	   99.185	 1062.355	  197.626	  376.626	    1.503	   29.608	  511.935	  423.829	   80.544	  196.990	   28.326	   14.088	    0.000	    0.000	   34.672	   28.048	    0.049	  390.827	    0.000	    4.377
1980	81	    6.729	    6.341	  111.809	   22.961	  126.289	    1.286	    6.429	   30.131	  367.834	  153.935	  157.193	    0.311	    1.675	   56.352	  385.953	   64.919	  117.237	   23.050	   10.118	    0.000	    0.000	   15.405	   11.488	    0.009	  155.531	    0.000	    3.658
1980	82	  201.950	    3.126	   28.217	    1.192	   71.586	    1.284	  219.257	   99.037	  939.280	  106.811	  317.438	    0.140	   19.548	  308.094	  296.604	   50.212	  360.491	   17.681	    6.033	    0.000	   22.919	   44.496	    5.001	    0.000	    3.486	   67.926	    1.633
1980	83	    4.782	    2.196	   57.485	    0.000	   29.750	    0.761	  168.041	   10.857	  729.017	  131.919	   98.588	    0.042	   13.235	  318.388	  583.673	   36.741	  120.433	   90.179	   56.609	    0.000	    0.000	   46.720	    3.624	    1.173	   32.356	    0.005	   79.387
1980	84	    3.499	    1.225	  147.062	    0.000	    3.275	    0.411	  128.544	    0.054	  535.800	  115.791	   81.752	    0.000	    9.671	  224.733	  480.282	   22.997	    5.480	   42.469	   17.407	    0.000	    0.000	   22.308	    2.392	    0.453	    6.080	    0.000	   47.884
1980	85	    2.124	    0.539	  109.462	    0.000	    0.586	    0.180	   95.007	    0.000	  405.040	   62.624	   66.830	    0.000	    6.756	  180.908	  374.700	   10.209	    3.915	   35.879	   13.219	    0.000	    0.000	   11.733	    1.350	    0.334	    4.745	    0.000	   35.489
1980	86	    2.380	    1.923	   73.344	    0.000	    0.827	    0.000	   94.421	    2.233	  384.585	   15.908	   53.461	    0.000	    7.488	  194.195	  281.290	    0.566	    3.222	   30.045	    9.164	    0.000	    0.000	    9.576	    0.294	    0.163	    3.073	    0.000	   17.428
1980	87	    1.763	    1.167	   55.381	    0.000	    0.010	    0.000	   70.741	    2.484	  319.831	  774.383	   63.643	    0.000	    5.967	  187.530	  711.013	   32.291	   47.338	   55.201	    5.376	    0.000	    0.000	   10.616	    2.663	    0.580	    5.261	    0.000	   54.239
1980	88	    0.900	    0.269	   28.891	    0.000	    0.000	    0.000	   41.646	    0.000	  888.327	    3.393	   50.960	    0.000	    3.393	  172.679	 1226.160	   19.799	   18.390	   45.852	    1.900	    0.000	    0.000	    8.578	    1.486	    0.386	    3.619	    0.000	   45.230
1980	89	    0.150	    0.000	   18.280	    0.000	    0.000	    0.000	   13.610	    0.000	  462.610	    2.017	   38.376	    0.000	    1.340	  136.352	  423.893	    7.048	    2.447	   38.850	    0.000	    0.000	    0.000	    6.596	    0.370	    0.235	    2.252	    0.000	   29.158
1980	90	    0.000	    0.000	   11.344	    0.000	    0.000	    0.000	    0.001	    0.000	  435.913	    0.573	   26.296	    0.000	    0.406	  159.310	  471.806	    0.519	    1.763	   70.627	   26.658	    0.000	    0.000	    9.112	    0.267	    0.108	    1.038	    0.000	   12.389
1980	91	    0.000	    0.000	    3.758	    0.000	    0.000	    0.000	    0.000	    0.000	  343.708	    0.000	   13.601	    0.000	    0.000	  121.880	  367.835	    0.269	    1.072	   50.006	   21.401	    0.000	    0.000	    6.937	    0.162	    0.038	    0.000	    0.000	    1.035
1980	92	    0.000	    0.000	    1.718	    0.000	    0.000	    0.000	    0.000	    0.000	  272.931	    0.000	    2.667	    0.000	    0.000	   90.014	  288.102	    0.047	    0.475	   42.286	   17.139	    0.000	    0.000	    5.108	    0.070	    0.002	    0.000	    0.000	    0.002
1980	93	    0.000	    0.000	    1.126	    0.000	    0.000	    0.000	    0.000	    0.000	  212.634	    0.000	    0.714	    0.000	    0.000	   69.040	  208.546	    0.000	    0.029	   36.028	   13.134	    0.000	    0.000	    3.461	    0.000	    0.000	    0.000	    0.000	    0.000
1980	94	    0.000	    0.000	    0.536	    0.000	    0.000	    0.000	    0.000	    0.000	  224.772	  136.769	  167.104	    0.000	    0.000	   48.816	  564.058	    0.000	  298.470	   38.594	    8.948	    0.000	    0.000	   59.903	    0.343	    1.577	    6.627	    0.000	  115.357
1980	95	    0.000	    0.000	    0.000	    0.000	    0.000	   26.196	    0.000	    0.000	  225.020	  109.952	   55.077	   67.775	    0.000	   54.128	  661.886	    0.000	   15.073	   32.552	    5.044	    0.000	    0.000	    6.729	    0.218	    0.229	    5.631	    0.000	   32.440
1980	96	    0.000	    0.000	    0.691	    0.000	    0.000	    0.000	    2.539	    0.000	  273.960	  105.737	   44.309	   44.820	    0.929	   90.274	  586.389	    0.000	    5.428	   26.832	    1.337	    0.000	    0.000	    5.038	    0.123	    0.168	    3.820	    0.000	   15.990
1980	97	    0.000	    0.000	    0.122	    0.000	    0.000	    0.000	    0.448	    0.000	  257.198	   65.184	   32.742	   23.866	    0.915	   95.499	  493.947	    0.000	    4.044	   21.619	    0.000	    0.000	    0.000	    3.889	    0.032	    0.110	    2.232	    0.000	    6.169
1980	98	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.057	    0.000	  234.140	   28.333	   21.079	    3.050	    0.071	   76.363	  463.477	    0.000	    3.136	   16.375	    0.000	    0.000	    0.000	    2.774	    0.000	    0.053	    0.635	    0.000	    2.805
